"","system.index","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9",".geo","CID","class"
"399","00000000000000000095_0",3167,3272.5,3589,2990.5,3214,3064.5,3146.5,2816,2887,3060,3067,3429.5,3102.5,3498,3081.5,2981.5,2848,3453,3084.5,2921,2751.5,3262,3125,3350.5,2607,3481,3363,3538,3295,3844,3358,2988,3024,NA,399,"ltr"
"400","00000000000000000096_0",3330,3164,3582,3742,4090.5,3792,3652.5,3422,3145,3787.5,3557,3772.5,3465,3587,3346,3288,3404,3607,3727,3126,3787.5,3865,3944,3374.5,3821,3686,3655,3486,2616,3531,3451,3250,3529,NA,400,"ltr"
"401","00000000000000000097_0",3330,3418,3062,2883.5,3112.5,2813.5,2851,3083,2988.5,3638,3392,3049,3209,2956,2685,2862.5,2965,2930,3198,2874,2961,3268.5,3356,3304,3480.5,3547,3399,3070,2402,3235,3784,2657,2990,NA,401,"ltr"
"402","00000000000000000098_0",2756,3264,2143.5,2526,2926,2124,2660,2614,2372,2603,2784.5,2460.5,2771,2752,2570,2669,2529,2692,2885.5,2563,2621,3192,2997,3110.5,3102,3059,3063,2876.5,3153,3533,2340.5,2379.5,2646.5,NA,402,"ltr"
"403","00000000000000000099_0",2556,2910,2989,2943,2851,2471,2667,2923,3282,3377,3169,3085,2942,3269,2949.5,3068,3049,2784.5,2669,2378,2598,2725.5,2619,2589,2495.5,2695,2959,2425.5,2937,1288,2260,2139.5,2921.5,NA,403,"ltr"
"404","0000000000000000009a_0",3283,3219,2895.5,2918,3182,2734,2835,3134,2894,1846,1860,1975,3440,1639,2068,2973,3141,2979,2947,2826,3098.5,3688.5,3399,3271,3140.5,3666,3254,3212,3414,3357,3026,2799,3072.5,NA,404,"ltr"
"405","0000000000000000009b_0",2434.5,2536.5,2251,2423,2539,2148.5,2358.5,2557,2400,2610.5,2579,2387,2197,2597,2213,2347,2426,2642.5,2902,2438,2676,2733,2803,2336,2747.5,2819,2580.5,2461,2546,2630.5,2678.5,2221.5,2436.5,NA,405,"ltr"
"406","0000000000000000009c_0",3321,3438,3257.5,3124.5,3043,3132.5,3210,3161.5,3130,3147,3176,2971,3448,3009,3090,3042.5,2936,2877,3126.5,3148.5,3212.5,2307,3854,3374,3763,3656,3712.5,3349,3474,3511,3132,2659,3471,NA,406,"ltr"
"407","0000000000000000009d_0",2404,2080,3197,3076.5,3036.5,3533.5,2536,3245.5,3096.5,3243,3326.5,2836,2593,3462,3480,3815,2667,2827,3528,3654,3966.5,3122.5,4035,2498,3888,4311,4062,2629.5,2205,2673,2871,2613,2663,NA,407,"ltr"
"408","0000000000000000009e_0",2279,2633,2616,2461,2093,2617,2474,2336,1953,2494.5,1934,820,2054,675,535,597,709,600,1988,2924,1840,1286,2168,2308,2169,2593,2547.5,2663.5,1363,1842,2817,1818,2735,NA,408,"ltr"
"409","0000000000000000009f_0",2068,1984.5,1900,2120,2146,2130.5,2032.5,1882,1931,2010,1939.5,1957,1856,1916,1991,1911,1872,1925,2018,1845,1770,2129,2296,1818,2316,2690,2434.5,1947,1782,1768,2173,2077,1976.5,NA,409,"ltr"
"410","000000000000000000a0_0",2279,2802,2885,2508,1819,2746,2500,2614.5,2477.5,2812,1878.5,647,1890,751,598.5,881,795.5,695,2612.5,2290,2016,1742,2170,2760,2237.5,2266,2371,3052,1274,2129,2510,1819,2775,NA,410,"ltr"
"411","000000000000000000a1_0",2745,2526,2724,2852,2370,2412,2629,2303,2193.5,2459,2380,2146,1913,2196.5,1893,2434,2223.5,1913.5,2395,2272,2301.5,1903,2445,1813,2473.5,2173,2051.5,1652.5,1751,2362,2258,1040,2438.5,NA,411,"ltr"
"412","000000000000000000a2_0",3028,3074,2929,2907,2672.5,2812.5,2762,2508,2509,2809,2796.5,2415,3322,2397.5,2298,2396.5,1997,2141.5,2216,2005,2072,2498.5,2710,3036,2312,2267,2330.5,3174,3058,3097,2914,2840,2851.5,NA,412,"ltr"
"413","000000000000000000a3_0",1231.5,1247.5,2270,2428,2560,1646.5,2436.5,2408,1373,2010,2153.5,2677,1177,2805,2898,2478,2859.5,2717,3112,2398.5,3109,2945,2680,1193,2597.5,2607,1659,985,1112,1241.5,1710.5,1828.5,1904.5,NA,413,"ltr"
"414","000000000000000000a4_0",2699,2323.5,3134.5,3042,2970.5,3131.5,3135,2492.5,2588,2538,2752.5,2862,2960,2917,2802,2826,3011.5,3087,3026,2604,2921,3080,2965,3075,2978,2790.5,2846,3195,2907.5,2807.5,3291,3041,2952,NA,414,"ltr"
"415","000000000000000000a5_0",3431,3337,3429,3310.5,3313,3274,3286.5,3091,3161,3113.5,3102,2947,3419,3014,2945,3120.5,2943,3113,3336,3143,3097,3316,3465,3434,2216.5,2387.5,2666,3504.5,3245,3428,3203,3154,3332,NA,415,"ltr"
"416","000000000000000000a6_0",2022,2121,2124,2308,3142,2255,2206,2184,2247.5,2180,2545,2466.5,1506.5,2858,2979,2616,3270,3222.5,3621,3611,3339.5,3376,2481,1749.5,2370,2702,2239.5,2348.5,2700,2237,2730.5,3549,3124.5,NA,416,"ltr"
"417","000000000000000000a7_0",1618,1930,1532,1582,2536,1593,2701.5,3245.5,1985.5,2612,2050.5,2296.5,2261,1935,2501,2885.5,2741,2098,2311,2584,2351.5,2129.5,2836,2572,3301.5,2680,3576,2585,2959,1781,1327.5,1480,1483.5,NA,417,"ltr"
"418","000000000000000000a8_0",3091,2009,2226,3241,2107,2575.5,3030,2795.5,2765.5,2879,2443,3213.5,2368,3443,1363.5,2017,2336.5,2647,3009,1826,2840.5,2890,2999,3059,2807,2680,2853.5,4161,3477,3442,3407,3535,2995.5,NA,418,"ltr"
"419","000000000000000000a9_0",2929,2927.5,2278,2969,3505.5,3254,2454,2759,2862,3190.5,3406,2807,2952,2901,2460,2642,2633,2902,2623,2740,2615,3162,3318.5,3056,3190.5,3330,3321,3331,2935,3009,3176,2849,2472,NA,419,"ltr"
"420","000000000000000000aa_0",965.5,1674,787,1285,1116.5,1567,1470,1747,1606,1874.5,1773,1805.5,1791.5,1490,1111,1982.5,2048.5,1438,1862.5,1686,1830,1154,1926,2291,2014,1558,1628,1279,2252.5,1233.5,2012,1999,1980,NA,420,"ltr"
"421","000000000000000000ab_0",2794,2919,2165,1090,1669.5,1334,2560,2257.5,1686.5,1570.5,1280,2354.5,2335,2935,2419,2503,2549.5,1668,2447,2462,2024,2293,2666,2525,2165.5,2381.5,2433,3306.5,3384,3173,2469.5,3059.5,3120.5,NA,421,"ltr"
"422","000000000000000000ac_0",2679,3263,3004,3353,3001,2050,2147,2466.5,2466,2431.5,2280,2497,3156.5,2891.5,2977,2471.5,2318,1546,2771,2553,2613.5,2573,2705,3367.5,2785,2296,3147.5,3235,3612.5,2494,2299.5,2576,2637.5,NA,422,"ltr"
"423","000000000000000000ad_0",2979,3038.5,2932.5,3222,3140,2507.5,2106,2142.5,3131,2320,1988.5,2278,2738.5,2633,2563,2161,2654,1963,2718,2756,2478,1525,2569.5,3330,2219,2315,2387.5,2934,4504,2154,1982,2205,2496,NA,423,"ltr"
"424","000000000000000000ae_0",1967,2769.5,3406,3434,3346,3461,3467,3761,3458,3164,2589,3134,2459,3251.5,3318,3483,3523,2782,3384,3019,3517.5,2456.5,2953,1926,3315,2491,3688.5,2561,1661,2792.5,3393,3159,3722,NA,424,"ltr"
"425","000000000000000000af_0",2750,2856,3259.5,3031,2847,3357.5,2900,3183.5,2846,2851,2976,2734,3118,2980,2295,2949,2517,3071,2927,3095.5,2847,2587,2716.5,2963,2849,3185,3138,3214,2942,3431,3131,2768,3333,NA,425,"ltr"
"426","000000000000000000b1_0",2371.5,2764,2298,1872.5,2248.5,1379,2627,2107.5,1607,1515.5,1247,1990,2441,2495,2369,2472,2381,1799,2580,2479.5,2084,2074,2647,2532,2219.5,2204,2590,2912,3026,2684,1374.5,2524,2569.5,NA,426,"ltr"
"427","000000000000000000b2_0",2918,3265,2974,3433,3272,2983.5,3122,3422,3183,3033,2980,2977.5,2965,2951,2997,3028,2935,2965,2890.5,2973,3026,3174,3158,3271,3605,3104,3612,3984,3241.5,3178,3361,3271,3320,NA,427,"ltr"
"428","000000000000000000b3_0",2819,2553,2743,2524,2722,3407,2728,3022.5,2401.5,3163,3033,2831.5,2974,2338,2913,2977,2342,2644,2801.5,2781,2696,3197.5,3172,1749,3121,2951.5,2864.5,2268,2244,2299,1441,1813,1890,NA,428,"ltr"
"429","000000000000000000b4_0",3929,2263.5,2184,2604,2271,3620.5,3003.5,3492,3168,2485.5,3249.5,3559,2784.5,3621,2719,3669,3306,3435,3588,3254,3161,3694,3828,3013,4117,3885,3258,2903.5,3080,3066,4054,3561.5,2155,NA,429,"ltr"
"430","000000000000000000b5_0",2542,2412.5,2898,2690.5,3175,2692,2426,3024,2359,2666,2847.5,2651,2570,2627.5,2433,2579,2469,2477,2485.5,2525.5,2589,2198,2792,2412,2926.5,3285,3368,2710,2837,2722.5,3132.5,2792,2757,NA,430,"ltr"
"431","000000000000000000b6_0",2812,3317,3619,3313,3099.5,3325,3286,3118,3026,2929,3165,3094,3358.5,3114.5,3091,3055,3114,3355,3234,3367,2980,3362,3211,3018,3311.5,3559.5,3666,3332,2912,3757,3188.5,3179,2927.5,NA,431,"ltr"
"432","000000000000000000b7_0",1140.5,1730,1106,1320,1801,1295,1516,1481.5,1392,1323,1537,1349,1782,1335,1337,1562.5,1301,1352,1473,1499,1696,1074,1291.5,1277,1402,1281,1221,1835.5,1444,1780,2132,1621,1022,NA,432,"ltr"
"433","000000000000000000b8_0",3627,2009,3739,3392,3235,3860,3830,3440,1358,2321,3426,2878,1449,2271,1993,2138,2384,2341,2951,2537,3388.5,1919,3103,2119,3303,2661,3239.5,2264,2758,3500.5,4124.5,1694,3459,NA,433,"ltr"
"434","000000000000000000b9_0",1957,1972.5,1728,2194,2495,2967,2595,2688,2763,2747.5,3000,2535,2240.5,2578,2518,2386,2323.5,2575,2654,2767,2816,2736,2722,2396,3077.5,2626,3357,2445.5,2462,2427,2305,2400.5,1824,NA,434,"ltr"
"435","000000000000000000ba_0",2613,2695,2647,3067,3236,2721,2808,3037,2977.5,3258.5,3069.5,2667.5,2674.5,2636,2425,2594,2429,2481,2632.5,2719,2836,3047.5,3281,2864,3343,3258,3084,2880,3056,2642,3151.5,3008,2976,NA,435,"ltr"
"436","000000000000000000bb_0",3372,3101,3536.5,3438.5,3282,3064.5,3401.5,2969.5,3136.5,3317,3056.5,3497,3401,3586,3497.5,3332,3155,3616,3374.5,3274,3299,3713,3448,3408,3225,3729,3600,3657,3253.5,3510.5,3499,2961,3312,NA,436,"ltr"
"437","000000000000000000bc_0",3543,3750,3367,3519.5,3001,3628,3639,3202,4340,4010,3699,3497,2866,3225,3170,3794.5,3303,3115,2333.5,3598,3426.5,3913,3722,3195,3725,4096,4260.5,3483,3883,3692,3619,3854,3178.5,NA,437,"ltr"
"438","000000000000000000bd_0",3762.5,3710,2776,3043,3244,2858,2883,2838,2778,3088.5,3089.5,2708.5,4000.5,3035.5,2565,2785,3018,3129.5,3263.5,2594,2508.5,2743.5,2660.5,3966,2588,2723,2644,4163.5,3860,3721,3053.5,3245,3204.5,NA,438,"ltr"
"439","000000000000000000be_0",2409.5,3126,2192,2233,2234,2335,2397.5,2377.5,2325,2350,2636,2339.5,3114,2652,2299,2387,2567.5,2871,2753,2439,2570.5,2625.5,2527,3518,2652,2710,2649,3549,2175,2821,2744,2350,2400.5,NA,439,"ltr"
"440","000000000000000000bf_0",3297,3789,2954,3143,2720,2676,3054,2744,4064,3949,3699,3407,2448,2871,3101,3721.5,3261,2932,2161,3350.5,3586,3978,3601,3037,3140,3339,3452,3348,3914,3819.5,3154,4050,3142,NA,440,"ltr"
"441","000000000000000000c0_0",2474.5,2130,2364,2264,2448,2495,2362.5,2623,2737.5,2506,3089,2786,2372,3217,2887,3061,2107,2709.5,2426,3230,3045,3821,3626,2786,3713,3598,3943,2839,2597,2101,2519,2589,2066,NA,441,"ltr"
"442","000000000000000000c1_0",2800,2820,2145.5,2660,2595.5,2554,2603,2685,2660,2627,2586.5,2815,2848,2910,2641.5,2717,2780,3126,2769,2723,2959,2843,2693.5,2890,2982,2893,2607,2683,2865.5,2610,2891,2266,2641,NA,442,"ltr"
"443","000000000000000000c2_0",4114,1364.5,2659,2432,2868,2698,2465,2848,2912,2464.5,4035,2738,1290,2704,2814.5,3361,1666,2461,3296,3318.5,3058.5,3452,2627,1474.5,3180,2706,3415,1893.5,1641.5,1663,2159,2436,3803.5,NA,443,"ltr"
"444","000000000000000000c3_0",1571,1387.5,3540,3647.5,2937,2715,3245,1431.5,2025,1749,2129,3206.5,1369,3641,2590,2912,1972.5,2479,1700.5,2223,3730,2864,3012,2236,2282,3082,3367.5,2259,2556,3699,3601,3363,3448.5,NA,444,"ltr"
"445","000000000000000000c4_0",2227,2372,2654,2715,3651,2301,2462,1880,1657,1794,1618,2516,2411,2200,2141,2309.5,1901,1981.5,2022,2255.5,2419,3109,2900,2501,2932,2401,2915.5,2751.5,3212,3341,2722,3093.5,2643,NA,445,"ltr"
"446","000000000000000000c5_0",2249,2908,2496,2642,3032,2032.5,2298.5,1765,1619,1238,1060.5,1874,2261,1734,1751,2008,1553,1727,1916,2261,2339,2810,2825,1882,2633,2540,2910,2668,3338,3843,2305,2304.5,2412,NA,446,"ltr"
"447","000000000000000000c6_0",2480,3052,2685,2840,3217,2163,2379,1707,1719,1393,1084.5,1836.5,2347,1814,1841,2418,1769,1793.5,1987,2394.5,2460,2835.5,2792,2302,2651,2593,2928.5,2951.5,3551,3992,2692,2464.5,2605,NA,447,"ltr"
"448","000000000000000000c7_0",2345,3090,2855,1875,2538,681.5,1286.5,956.5,432,537.5,896.5,484.5,2817.5,641,1489.5,1067.5,750,315,361,301,335,230,207,3644,149,260,308.5,3662,3482.5,2814,2442,2913,2577,NA,448,"ltr"
"449","000000000000000000c8_0",3803.5,3137,3826.5,3225,3912,3230,3896,3371.5,3540,3448,3795.5,3673,3922,4049.5,3671,3438.5,3836,3759,3605.5,3656.5,3614.5,3667.5,3809,3830,3718,3617.5,3966,4142,2837.5,3809,3635,3594,3063,NA,449,"ltr"
"450","000000000000000000c9_0",3334,3509.5,3482,3267,2841.5,2541,3026,2995,2720,3232,3092,3047.5,3360.5,3062.5,2816,2871,2733.5,2883.5,2768.5,2757,2772.5,2798,3071,3838,3266,3510,3614,3626,3392,3453,3250,3316,3193,NA,450,"ltr"
"451","000000000000000000ca_0",3233,2195,2668,2500,2057,1605,2762,3102,2486.5,2182,2407,2344.5,3044.5,2511.5,2442.5,2387,2095,2879.5,3126,2905,3120.5,3463,3140,1438,2980,2584,2744,2016.5,1374.5,1760,2524,3107,3219.5,NA,451,"ltr"
"452","000000000000000000cb_0",3555,2899.5,2702,3815.5,3923,3431.5,3185,3405,3414,3381,3332,3074.5,3327,3285,3136.5,3175.5,3318.5,3569,3503,3105,3096,3049.5,3450.5,3367,3283,3354,3516.5,3238.5,3567.5,3409,3185,3124,3420.5,NA,452,"ltr"
"453","000000000000000000cc_0",2375.5,2583,2192,2276,2401,2314,2239.5,2509,2535.5,2597,2683,2485.5,2715.5,2381.5,2530,2346,2709,2784,2393.5,2672.5,2712,2688,2632.5,2835.5,2660,2679.5,2435.5,2577,2878,2415,2471,2627.5,2329,NA,453,"ltr"
"454","000000000000000000cd_0",2361,2822,2317,2594.5,2580,2469,2799,2770,2557.5,2776,2739,2952,3020.5,2662,2499,2363,2461.5,2704.5,2458,2321.5,2740,2536,2563,2872,2832.5,2559,2900,2816,2515,2423,2650,2756,2786,NA,454,"ltr"
"455","000000000000000000ce_0",3009,3196,2831,3368,3573,2222,3429.5,2988.5,2980.5,3239,3443,3413,3579,3600,3541.5,3624,3368.5,3656.5,3668.5,3184,3107,3583,3558,3597,3803.5,4083,3852,3891.5,3083,3918,3865,2353,3867,NA,455,"ltr"
"456","000000000000000000cf_0",3486,2000,3893,3474.5,2435,3306,2678,3265,2957,3347,2957,2757,1634.5,2400,2671,2763,3131,3201,2811,3193,3605,3172,3590.5,2701,3663,3373,4072,2568,3032,2935,4229,1133,3425,NA,456,"ltr"
"457","000000000000000000d0_0",2589,2788,2445,3120,3245,2862.5,2892,2789,2882.5,3213,3047.5,2797,2743.5,2990,3234,2979,2809.5,2736.5,2397,2284,2580,2784.5,3029.5,3326,3481,3940,4142.5,2951.5,2846,3149.5,3003,2738,3225.5,NA,457,"ltr"
"458","000000000000000000d1_0",1462.5,3581,2544,2226,2623,2561,2943,2854.5,2474,2972.5,2827.5,2879,3475,2346,2338,2404.5,3041,2615,3004,2571,2353,2762,3028.5,3037,3219,3175.5,2763,3561.5,3210,2403,3910,3064.5,3287,NA,458,"ltr"
"459","000000000000000000d2_0",2877,2978,2937,2914,3480,3276.5,2754,2445,1928.5,350,390,744,3149.5,509,363,504,410.5,378.5,465,384,540,233,292,2394,159,244,270.5,2196,3199.5,566,1229,2166,2796,NA,459,"ltr"
"460","000000000000000000d3_0",1480,1989.5,713,1552,1882,1578,1739,1951,1720.5,1955,2048,1894,1842,1575,1450,1739.5,2008,1658,1778,2244,1720,1549.5,2060,2020,2106,1607,1805,1345,1761,1607,2054,2019,2228,NA,460,"ltr"
"461","000000000000000000d4_0",2893.5,3138,3050,2923,3211,2840,2836,2864,2571,3054,3218.5,3050.5,3080.5,3195,3152,3125,2346,3034,2562,2756.5,2807,3266,3298.5,2929,3321.5,3661,3777,3246,3156,2952,3433,3372,2871,NA,461,"ltr"
"462","000000000000000000d5_0",2009,934,294,484,311,340,434,273,245.5,272,236,258,2452,300,266.5,250,320,261,345,304,206,111,154,454,94,99,110.5,327,276.5,309,568,523,336,NA,462,"ltr"
"463","000000000000000000d6_0",4320,3869.5,1474,2721,2652,2498,2906,2581,3333,3441.5,2756,2959,3673.5,2888,1221.5,3341,2766,2627,2931.5,3220,3372,3815,1663.5,3031,3302,3976,3640,3657,2907,1458,1592,3211,2301.5,NA,463,"ltr"
"464","000000000000000000d7_0",2208.5,3023,1611,2567.5,2350,2372,2521.5,2268,2227,2481.5,2738,2599,2841,2419.5,2185,2350.5,2631,2412,2458,2281.5,2255,2426,3037,3000,2593.5,2810,2828,2862,2427,2209.5,3866,2603.5,2716.5,NA,464,"ltr"
"465","000000000000000000d8_0",4136,4211,1709,2760,3202,2422,3056,1700,2874,3043,1764,3184,3648.5,2433,1177,3708.5,2556,2785,2927,3304,3478,2957,3515,3492,3828,3603,3406,3670,1368,3672,1921,3733,3005,NA,465,"ltr"
"466","000000000000000000d9_0",313,436.5,348,517,370,283.5,437,275.5,263,333,311,292,316,318.5,288,303.5,357.5,307,353,362,152,142,147,411,99,116,105,257,395,338,615,647,407.5,NA,466,"ltr"
"467","000000000000000000da_0",4269.5,3653,4080,1964.5,2857,3062,3191,3040,3545.5,2909,3420,2757.5,3773.5,2657,2603,2921,3381,2627,3035,3389,3421.5,3011.5,2106.5,3626,2590,2249,3791,3574,3357.5,3578,2013,2883.5,2356,NA,467,"ltr"
"468","000000000000000000db_0",2912.5,3335,2918,3249,3129,3133,2896.5,2630,2812,3122,3213,3110.5,3253,2979,2848,2814,2978.5,2888,3322.5,2798,2944,2692,3169,3209.5,3139.5,3604,3264,3490.5,3017.5,2825,3264,3651.5,3035,NA,468,"ltr"
"469","000000000000000000dc_0",2565,2628.5,2148.5,2115,2471,2085,2235.5,2168,2439.5,3048,2864,2645,2923,2688,2229,2574,2562.5,2702,2785.5,2485,2725,2816,3032,2664,2690,2563,3068,2974,2587,3184,2726,2618,2755,NA,469,"ltr"
"470","000000000000000000dd_0",2458,3208,3436.5,3026.5,3319,3169,2911,2900,3208,3290.5,3324.5,2837,4025.5,2892,3057,2946,2447,2782,3235,2583,3360,3570,3150,3454,3065,3046.5,3337.5,3404,3272,3652,3475,3686,3273.5,NA,470,"ltr"
"471","000000000000000000de_0",992,2407,297,446,332,269,461,222.5,225,264,288,318,507.5,312,290,258,330,305,388,304,235.5,108,138,407.5,102,104,118,267,307,287,571,713,268.5,NA,471,"ltr"
"472","000000000000000000df_0",2581.5,2648,2850,3006,3113,2937,3178,2982,2771.5,3479,3157.5,3030.5,3477.5,2897,3030,2895,2904.5,2958,2806.5,3077.5,2769.5,2905,3221,2922,2943.5,3522,3366,3125,2364,3680,3292,3075,3508,NA,472,"ltr"
"473","000000000000000000e0_0",2031.5,2387,1057,513,347,267,482.5,224,208,305.5,288,281,2665,292.5,248.5,260,341,296,388,318,179,110,137,1329,97,118,103,1399,1003.5,753,587,1688.5,416.5,NA,473,"ltr"
"474","000000000000000000e1_0",993,727.5,346,558.5,326,266,476,269.5,253.5,346,308,316.5,655,330.5,292.5,229,380,320,395,366,212,134,169.5,501.5,115,122.5,128,334.5,238,447,602,652,323,NA,474,"ltr"
"475","000000000000000000e2_0",1199.5,597,354,522,348,198,441,232,211,301.5,262,290.5,1299,292,238,245,341,303,389.5,317,160,108,131,454,97,95,99.5,326,256.5,331,566,932,286.5,NA,475,"ltr"
"476","000000000000000000e3_0",3463,3426,3254,3112,3153.5,2702.5,2952,2786,2773.5,3137,3170,3408,3340,3355,3267,3255,3040.5,3581,3535.5,3160,3140.5,3613,3659,3173,3491.5,3362,3723.5,3661.5,3746,3344,3381.5,3185,2880,NA,476,"ltr"
"477","000000000000000000e4_0",2806,1844,1970,2324,2289,2606,2493,2094.5,2869,3263,3149,2884,1578,3158,2131,2919,2911.5,2924,2184.5,2146,2671,2926,2869,3006,2962.5,2691.5,2795.5,3113.5,2739,2005,2868,3041,2466,NA,477,"ltr"
"478","000000000000000000e5_0",2705,2879,2588,2366,2164,2448.5,2394,2399.5,1172,1075,762,449,3022.5,484,307,337,394,333,426,380,254,160,207,3263,132,179,136,3232.5,3291,3342,3092,3087,2761.5,NA,478,"ltr"
"479","000000000000000000e6_0",2901.5,2801,2930,2960,2559,2712.5,3136,2842,2684,2925,2998.5,3190,2830,3090,2940,2814.5,3185,3050,3277,2726,3363,3891,3586,3004.5,3339,3308,3345,2914,2674,3145,2930,2774,2797,NA,479,"ltr"
"480","000000000000000000e7_0",3494,3132.5,2685,2944.5,3131,2628,2856,2801.5,2582.5,3027,3084,2974.5,3547.5,3136,2733,2627,2785.5,3073,3156,2677,2901,3142,3106,2907,2873,3202,3201.5,2980,2993,2498,2940,3240,3139.5,NA,480,"ltr"
"481","000000000000000000ea_0",1929,2578,1402.5,1848,2509.5,2062,2239.5,2236,1975,2579,2174,2260,2191.5,2006,1755,2398,2502.5,2156,1934,2549,2301,1867.5,2448.5,2843,2659,2439,2220,2323,2169,1959,2268,2671,1914,NA,481,"ltr"
"482","000000000000000000eb_0",1946,436,393.5,556,372,291.5,519.5,271.5,281.5,349,354,342,361,363,321.5,315,401,352,482,404,254,106,153,494,114,155.5,116,343,300.5,363,610,820,305,NA,482,"ltr"
"483","000000000000000000ec_0",2301,2929,2492,2659,2748,2749,2711.5,2262,2318,2404,1538,1325,3326,1107,383.5,452.5,494,396,484,476,544,209,206.5,2858,188,626,589,1551,1516,1196.5,1872,2045,2033.5,NA,483,"ltr"
"484","000000000000000000ed_0",1676.5,2131,1440,2189.5,2122,2346,2630,2133,2206,1984.5,2433,2191,2017,2296,1997,2038,2097,2221,2107,2287,2431,2282,2327,2578,2660,2501,2335.5,2050,2472,1610.5,2192,2601,2180,NA,484,"ltr"
"485","000000000000000000ee_0",2527.5,2203.5,3165,1843,2057,2509,1977,1641,2789,2783,2603,3212.5,3527,2961,1596,2901.5,2318.5,2074,2467,2608,2919,2364.5,2565.5,3500,2135.5,1604,2520.5,3447.5,3505,3772,2521,2552.5,3103,NA,485,"ltr"
"486","000000000000000000ef_0",1756.5,556,243,513,309,297,492,223,217,340.5,278,337,341.5,314,287,263,346.5,304,316,319,174,116,155.5,493,120.5,120,126,325,220,384,567,632,253,NA,486,"ltr"
"487","000000000000000000f0_0",2397,2402,2653,2643.5,2481,2706,2828,2694,2473.5,2400,2784,2461,2427,2439.5,2416.5,2291.5,2748,2645,2505,2475,2602,2704,2707,2698,2661,2972,2630,2638,2323,2005,2512,2451,2440,NA,487,"ltr"
"488","000000000000000000f1_0",2432,3068,601,865,596,710,761.5,431.5,353,712,515.5,656,1865,483,450,438,450,419.5,561,512,426,409,306.5,1534,235,473.5,361,1027,996,870.5,953,908,955.5,NA,488,"ltr"
"489","000000000000000000f2_0",1186.5,1751,1212.5,1629,2029,1954,2195,1809,1706,1637,2079.5,1779,1743,1757.5,1355,1692,2016.5,1638,1815,1899,1677,1568,1975,2317,1984,1902.5,1687.5,1616,1827,1594.5,2229,2183,1972,NA,489,"ltr"
"490","000000000000000000f3_0",2294,3034.5,407,628.5,386,400,488,237,249,325,322,375,3202.5,316,285.5,329,364.5,317,398,360,217,66.5,157,567.5,105,125.5,125,324,269,384,590,832,403,NA,490,"ltr"
"491","000000000000000000f4_0",2661,3200.5,375,519,359,313,491,230.5,248,356.5,315.5,342.5,402,339.5,297,300,376,303,409,380,169,99,175,447,112,132,123,299,312,429,645,470,311.5,NA,491,"ltr"
"492","000000000000000000f5_0",2455,2629,565,1258.5,2840,2548,644,296.5,364,386.5,308,272,3009.5,327,329.5,303,345,252.5,320,287,285,182,211,1339,165,129,133,335,983.5,403,761,1032,2500,NA,492,"ltr"
"493","000000000000000000f6_0",652,1893.5,859,575,422,337,520,315,343,469,407,457,392,411,397.5,370.5,509.5,375,441.5,387,356,158,210,461,164,202,173,257,495,633,685,392,461,NA,493,"ltr"
"494","000000000000000000f7_0",2765,2377.5,3159,2095,2503,3098.5,2231,1920.5,2553,2463,2519,2686,1704,2799.5,1743,2750,2489.5,2046,2808,2659,2805,3111,3148.5,3449.5,2905.5,2500,2783,3549,2198,3737,2919,2905,3002.5,NA,494,"ltr"
"495","000000000000000000f8_0",2622.5,3329.5,310,520,370,357,491,253,247,356.5,315.5,349,317,376,338,303.5,377,303,330,338.5,174,95,164.5,447,111,132,122,299,284,385,645,550,291.5,NA,495,"ltr"
"496","000000000000000000f9_0",2729.5,2908,981,1390,2750,2625,663,265.5,282,402.5,312.5,315,529,324,284,328,319,246,340,362,214.5,116,206,1138.5,114,127.5,120,383,2934,485,742,975,1248.5,NA,496,"ltr"
"497","000000000000000000fa_0",2941,2983,1715,1993,2713,1651,619,289.5,382.5,379,334,314,925,354,316,404,372,317,360,373,220,200,223,2282.5,170,208,119.5,1966,3673.5,604,999.5,1544,3450,NA,497,"ltr"
"498","000000000000000000fb_0",3293,3177,294,544.5,388,334,472,237,214.5,352,316,376,331,334,297,279,365.5,264,359,335.5,176,87,163,467.5,101,117,107,325,272,385,570,472,308.5,NA,498,"ltr"
"499","000000000000000000fc_0",2564,3037,440,577,387,374,546,232,260.5,328,310,301,472,305.5,281,298,315,312,374,319,173,79,148,504.5,108,125,106,324,271,342,569,633,328.5,NA,499,"ltr"
"500","000000000000000000fd_0",2959,2955,1706,2515.5,1865.5,2269,2488,2557,2841,3082,2881,2855.5,2898,3017,2889,2806.5,2795,2935,2789,2854,2824.5,2911,2858,3112,3138.5,3327,3105.5,2966,2930,1929.5,2734.5,1530,2300,NA,500,"ltr"
"501","000000000000000000fe_0",2896,2777.5,2990,3458,3153,3173,3144,2525,3115.5,3096,3218.5,2656,3256,3126,2994,2879.5,2727.5,3098,3080,2693.5,2789,3206,2958,3174,2911.5,2749,3058,3327,3370,3374,2528,2845,2898,NA,501,"ltr"
