"","X","system.index",".geo","CID","class","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9","NDMI","NDMI_1","NDMI_10","NDMI_11","NDMI_12","NDMI_13","NDMI_14","NDMI_15","NDMI_16","NDMI_17","NDMI_18","NDMI_19","NDMI_2","NDMI_20","NDMI_21","NDMI_22","NDMI_23","NDMI_24","NDMI_25","NDMI_26","NDMI_27","NDMI_28","NDMI_29","NDMI_3","NDMI_30","NDMI_31","NDMI_32","NDMI_4","NDMI_5","NDMI_6","NDMI_7","NDMI_8","NDMI_9"
"40",134,"00000000000000000085_0",NA,134,"for",3528.5,3310,3656,3479.5,3817,2951,2910,3237,3345,3811,3445,3268.5,3929,3351,3402,3063,3129,3443,3324,3258,3145,3249,4081,3664.5,3980,4183.5,3630,3788,4360,3733.5,3829,3362,4016,0.41456953,0.4643213,0.66943675,0.40676534,0.41982272,0.37818268,0.4112433,0.4662028,0.44171566,0.49861187,0.4215043,0.39699978,0.42538622,0.42899787,0.4523975,0.52505887,0.40239045,0.45063388,0.4657072,0.43994904,0.44386148,0.41401273,0.4848434,0.41810438,0.4791631,0.46460575,0.48061225,0.39854214,0.44693187,0.40511197,0.4007243,0.37038684,0.4299448
"41",135,"00000000000000000086_0",NA,135,"for",3123.5,3440,2366,3198.5,3646.5,2683,2619,2894,2868,3300,2981,2786.5,3668,2683.5,2504,2691,2687,3084,2579,2659,2873,2552,3717,3640,3455,3752,3499,3889,4117,3946.5,3410.5,3017.5,3443,0.46644482,0.44570756,0.63595504,0.4347826,0.41123143,0.42944276,0.47951442,0.4510178,0.43650272,0.50906557,0.42270368,0.42423198,0.41006818,0.38914728,0.53745455,0.913784,0.38946092,0.4225441,0.47040972,0.41725105,0.4047568,0.39345613,0.43347475,0.4254451,0.43758738,0.44161505,0.4508705,0.41202903,0.4260141,0.44985524,0.4248458,0.38528582,0.4025329
"42",136,"00000000000000000087_0",NA,136,"for",3197,3285.5,3326,3406,3490.5,3252,3164,3348,3387,3565.5,3401.5,3150,3422.5,3356,3072,3046,3174,3230,3076,2970,2879,3466,3589.5,3633,3477.5,3589,3601,3665,3741,3282,3142.5,3332,3583.5,0.4033579,0.4212408,0.47743782,0.41066042,0.40770203,0.4182286,0.40874946,0.43641618,0.4269932,0.42785355,0.43732157,0.4403575,0.41363552,0.43477297,0.4283019,0.4361831,0.43949044,0.48478532,0.43302828,0.4369748,0.42152023,0.4093241,0.4410507,0.44069096,0.5205479,0.4385113,0.4532287,0.42808437,0.4161401,0.401834,0.43855336,0.40269393,0.43540668
"43",137,"00000000000000000088_0",NA,137,"for",2021.5,2272,1199.5,1887.5,1983,1918,1897,2169,2145,2415,2414.5,2260,2181,2071,1749.5,2257.5,2359,2213,2083.5,2122,2236,2102,2651,2514,2814,2146,2403,2504.5,2605,1902,2830.5,2603,2656.5,0.53108954,0.50179535,0.5526992,0.49477682,0.42643678,0.40208334,0.5902669,0.4584123,0.45478794,0.49561402,0.48243168,0.48314607,0.61750406,0.45993415,0.4651709,0.4580078,0.47195622,0.45827633,0.48252735,0.446319,0.5343228,0.43658537,0.46937984,0.4073604,0.5078691,0.49266365,0.50426066,0.48044133,0.4667793,0.48784825,0.4213468,0.44573447,0.5163077
"44",138,"00000000000000000089_0",NA,138,"for",3406,3195.5,3324.5,3293,3594.5,3024,3045,3239,3363.5,3383,3090,3026.5,3535,3242.5,3211,3101,2978,3114.5,3180,2980,3119,3608,3578.5,3475,3569.5,3504,3478,3635,3668,3536,3454,3404,3161.5,0.42248836,0.49295774,0.480765,0.4491268,0.44193912,0.46651584,0.44476867,0.5019489,0.4575737,0.43822598,0.4503231,0.41402498,0.42891422,0.47311154,0.42667708,0.43314022,0.4260602,0.4620717,0.465096,0.5212689,0.44940048,0.49948078,0.49184054,0.41761887,0.4769821,0.5060048,0.52457005,0.442947,0.4392828,0.41594657,0.38118333,0.39455184,0.443443
"45",139,"0000000000000000008a_0",NA,139,"for",771.5,1586,535,1009,1260,1346,926,1245,1465,1841.5,1777.5,1522,599,1280,1217.5,1566.5,1380,1281.5,1230.5,1208.5,1459,948,2149,1980.5,2296.5,1592.5,1678.5,1626,2181,1071,2345.5,2113.5,2054.5,0.5451895,0.56201553,0.78798586,0.56613755,0.7352342,0.4950166,0.65008575,0.5244755,0.64912283,0.51746726,0.60923964,0.88315904,0.69361705,0.5961165,0.7724138,0.5784469,0.578125,0.65337956,0.6483126,0.47782704,0.5215827,0.46409267,0.47837484,0.65217394,0.49652296,0.5188216,0.5138889,0.54489166,0.43345383,0.558952,0.55918366,0.49620637,0.562724
"46",14,"0000000000000000000d_0",NA,14,"for",2418,3235,1700.5,2555.5,2452,2293.5,2210,2156.5,2704.5,2780.5,2808.5,2534,2563,2316,2016,2757.5,2969.5,2562,2511,2524,2637,2068.5,2973,3135.5,3058,2690,2607,2719,3457.5,2316,2190,2864,2439,0.5463917,0.48967707,0.7011494,0.5508587,0.5126965,0.5226537,0.5345455,0.81395346,0.54756874,0.5776987,0.49876338,0.5559131,0.57829183,0.51653945,0.5183333,0.51178205,0.47922438,0.6504689,0.5160966,0.4935946,0.45169282,0.52946234,0.4979424,0.5323149,0.49925926,0.5394737,0.55426073,0.44487995,0.45373702,0.4963145,0.4398148,0.56019264,0.50075644
"47",140,"0000000000000000008b_0",NA,140,"for",4191,3940,4278.5,4205.5,4435,4038,3942,4018,3967,4056.5,4085.5,4003.5,4360.5,4183,3840.5,3833.5,3767,4087,4084,3940,3910,4694.5,4381,4334.5,4363,4430,4389,4498,4218,4627.5,3715,4058,4052.5,0.40732035,0.4724598,0.43998662,0.40258595,0.42029843,0.4030109,0.41740507,0.46175733,0.4175042,0.42353442,0.39039946,0.4116082,0.40211162,0.40378234,0.42161173,0.39609686,0.41066587,0.42707047,0.43424055,0.44162798,0.4304612,0.40591398,0.45401582,0.39391968,0.46761855,0.48390198,0.47672066,0.4056504,0.42284963,0.41713572,0.40004018,0.3854017,0.50397927
"48",141,"0000000000000000008c_0",NA,141,"for",2860,3013,2890,3255,3082,2816,2793,3084,2936,3381.5,3225.5,3292.5,2919.5,3000.5,2824.5,2899.5,2826,3201.5,2803,2914.5,2972,3136,3563.5,3171.5,3662,3340.5,2981,3031.5,3614,3188.5,2982,2966,3216,0.44261423,0.45309836,0.46086955,0.41453916,0.4522844,0.43045112,0.43451464,0.4373928,0.45771465,0.4295916,0.43068552,0.42949626,0.4151465,0.43504533,0.44129762,0.438846,0.40799317,0.4640458,0.50351983,0.44674796,0.49980673,0.42955962,0.45770064,0.39403453,0.46126622,0.46844408,0.49121383,0.39091647,0.40807742,0.3961644,0.35908803,0.40366793,0.4508248
"49",142,"0000000000000000008d_0",NA,142,"for",3108.5,2981.5,3235,3550.5,3267,3112.5,3097,3079,3310.5,3331.5,3025,3117,3092.5,3167,3192,3150.5,3012.5,3163,3155,3018.5,3009,3359,3318,2979,3273.5,3420,3485,3328,3281,3455.5,3272,2515,2768,0.40076593,0.46055046,0.4345679,0.40908235,0.410271,0.48081535,0.3990768,0.44641894,0.4150244,0.38586572,0.39568081,0.40749097,0.47178003,0.47587782,0.4088125,0.4109397,0.39323106,0.43777198,0.47551233,0.41069448,0.47564217,0.43289146,0.46773496,0.40457442,0.45918366,0.45809603,0.45832393,0.3986672,0.40724856,0.39262974,0.36185163,0.3833723,0.40258425
"50",143,"0000000000000000008e_0",NA,143,"for",3105.5,3236,3353,3435,3084,2999.5,3118,3238,3173,3358,3194,3109,3147,3129.5,3100,3185.5,3070,3294,3287,3114.5,3211.5,3447,3572,3169,3453,3620.5,3577,3274.5,3743,3567.5,3367,3176,3125,0.3588557,0.3987678,0.40809202,0.4090408,0.4342554,0.4831253,0.4122449,0.43374392,0.43241787,0.4087733,0.38525268,0.4486007,0.41873142,0.8090543,0.39416227,0.40090355,0.4705691,0.42425123,0.4500629,0.44218814,0.40179104,0.45778322,0.44027033,0.39468208,0.446693,0.42272907,0.4381696,0.39034015,0.41483322,0.41134113,0.3929776,0.38139534,0.43232697
"51",144,"0000000000000000008f_0",NA,144,"for",2072.5,2513,2414,2196,2127.5,2358,2549.5,2619,2490.5,2470,2639,2303,2066.5,2188.5,2213,2401.5,2513,2368,2410,2352,2469,2669,2918.5,2777,2646,2626,2807,2901.5,2774,2518,2702,2745.5,2651,0.37916312,0.46001467,0.5315126,0.46318114,0.44027779,0.49298596,0.45546645,0.42211363,0.41679484,0.4050057,0.42607775,0.42002916,0.41095892,0.42797494,0.43508115,0.4607978,0.44455066,0.43433696,0.46796432,0.42493245,0.478327,0.42185903,0.4591234,0.39568734,0.4696332,0.4401985,0.45078427,0.3785339,0.38100186,0.45024988,0.3903298,0.42523032,0.44799405
"52",145,"00000000000000000090_0",NA,145,"for",1499.5,2314,1316.5,2088,1586,1661.5,2304,2110,1974,2188,2216,1811,2422.5,1848,1542.5,2079,2059,1879.5,1906.5,1915,2020.5,1582,2469,2457,2360,1961,2462,2003,2776,2200,2468.5,2209.5,2285.5,0.47556615,0.42137593,0.51570046,0.43144104,0.42617962,0.5145386,0.44301766,0.43184337,0.478389,0.3984187,0.44169328,0.4228799,0.46209016,0.5619524,0.4761062,0.48927614,0.46003017,0.57575756,0.5451789,0.50419164,0.48903108,0.4780015,0.47040972,0.40834847,0.4607762,0.49204773,0.46875,0.39935216,0.42505133,0.39233956,0.40498844,0.3937677,0.47472256
"53",146,"00000000000000000091_0",NA,146,"for",2566,2338.5,2530.5,2430.5,2484.5,2560,2623,2505.5,2568,2663,2631,2512,2392,2584,2503,2497,2505,2637,2785.5,2547,2592,2922,2825,2475,2886.5,3060,2997,2487,2447,2458,2324,2396,2224.5,0.48995537,0.43958396,0.42199627,0.40480375,0.3948626,0.39244664,0.38049144,0.38982338,0.3850225,0.3765831,0.35976267,0.4683871,0.40255785,0.36331192,0.37142858,0.38739184,0.40228194,0.46061233,0.4160662,0.41427878,0.39610705,0.35259822,0.40560472,0.4041721,0.4364706,0.39727274,0.4114786,0.35605234,0.41965678,0.40073082,0.3624297,0.38496584,0.4133477
"54",147,"00000000000000000092_0",NA,147,"for",2656,2724,1919,2441.5,2574,2127.5,2330,2385,2333,2663,2467.5,2224,2682,2427.5,2136,2397.5,2394.5,2684,2533,2449.5,2608,2580.5,2978,2917,2957,2795,2713.5,3046,3234,2724,2393,2556,2332,0.4509586,0.45556444,0.5320262,0.46858168,0.48319593,0.48677057,0.45558488,0.4808,0.43822715,0.41738915,0.4501166,0.49313086,0.4370682,0.46069068,0.45244956,0.4437086,0.48645467,0.4673108,0.47472808,0.4581907,0.43217665,0.45254388,0.47550574,0.4293282,0.48425198,0.4628248,0.47442517,0.43838507,0.47637525,0.4490566,0.3982353,0.4108399,0.43069875
"55",148,"00000000000000000093_0",NA,148,"for",4149,4216.5,3797,3793,4177,3397,3334.5,3462,3445,3541,3475,3326,4132,3583.5,3447,3530,3317,3588,3351.5,3388.5,3328,3476,3865,4097,3727,3643,3634,4437,4544,4150.5,3975.5,3191,3448,0.4174923,0.45209682,0.4529638,0.40825036,0.43560606,0.43396226,0.40514904,0.43894932,0.41156605,0.3905857,0.40532434,0.44297957,0.41540602,0.42660633,0.40542683,0.45233968,0.40652275,0.42803946,0.4333875,0.42633015,0.448592,0.44003275,0.4665199,0.4061912,0.47877228,0.4598277,0.46760458,0.42675367,0.41930526,0.3995264,0.35009733,0.37437028,0.3957806
"56",149,"00000000000000000094_0",NA,149,"for",2796,3282.5,2769.5,3182,3640.5,2736.5,3006,2748.5,3132,3453,2953,2945,3436,2797,2632.5,2800,2842.5,2940,2756.5,2757,2911,2683,3167,3195.5,3386,3646,3124,3581,3950.5,3150.5,3482,3335.5,3420,0.42964435,0.45499384,0.48548812,0.45046967,0.46921667,0.4194821,0.46162975,0.47850344,0.44927537,0.4511452,0.4402436,0.43152973,0.47639015,0.4327071,0.4663761,0.44983137,0.4204461,0.45210958,0.45530146,0.44020063,0.42701614,0.4402446,0.45590153,0.41694415,0.47788343,0.4541051,0.4643026,0.4346955,0.42825443,0.41562933,0.3855949,0.4204204,0.45439366
"57",15,"0000000000000000000e_0",NA,15,"for",3207,3337.5,3089,3128,3279,3089.5,3094,3177,3209,3264.5,3094,2966,3400,3121,3051,3278,3016,3031.5,3002,2998.5,3106,3022,3295,3261,3426.5,3307,3375,3103,3509.5,3168,3013.5,3032,3187.5,0.4589414,0.48224917,0.44769332,0.48057932,0.50220776,0.49154803,0.4581543,0.82539684,0.47114298,0.46039954,0.4745869,0.47323015,0.4709098,0.48413053,0.5,0.49248374,0.4435754,0.59966916,0.4950138,0.47988456,0.5856459,0.43635094,0.5015912,0.4600403,0.5016496,0.4931071,0.5071353,0.44719315,0.45957127,0.52624243,0.4491161,0.44686908,0.4876426
"58",150,"00000000000000000095_0",NA,150,"for",1954.5,2506.5,1788,2488,2940.5,2102,2165,2369,2504,2624.5,2609.5,2433,2447,2176,1515,2205,2265,2101,2123,2194,2162,2019.5,2745,3016,2869.5,3176.5,2598.5,2988,3387.5,2476,3003,2464.5,3330,0.55566406,0.46203473,0.48258707,0.43547437,0.45054066,0.43516698,0.4505814,0.46718776,0.527567,0.4532294,0.4340554,0.47171283,0.5075047,0.5179325,0.5246949,0.52920604,0.40213358,0.5171042,0.5191413,0.4525904,0.42104164,0.41893902,0.4599156,0.42842132,0.4672713,0.45739675,0.4560547,0.43779233,0.42559135,0.46206897,0.3837429,0.3949694,0.45760807
"59",151,"00000000000000000096_0",NA,151,"for",1889,2548.5,1304.5,2463,2935.5,1560,2547.5,2176,2329,2500,2526,2461,2753.5,2079.5,1695.5,2311,2360.5,2189,2194,1776.5,1969,2701.5,2968,2664,3310,2981.5,2917,2732,3466.5,2351.5,3134.5,2759,3214,0.49189705,0.446645,0.59236455,0.47806004,0.49339208,0.47327653,0.47368422,0.49487516,0.584606,0.44113475,0.44543993,0.47995546,0.47704366,0.5080275,0.52135754,0.49943966,0.54796165,0.5376458,0.4738676,0.46223566,0.4893617,0.42330185,0.4749512,0.43086728,0.5024935,0.47540984,0.498593,0.49537036,0.45449275,0.49518874,0.40609497,0.41965106,0.4855558
"60",152,"00000000000000000097_0",NA,152,"for",3720.5,3829,3297,3761.5,4090.5,3524.5,3499,3568,3660.5,3869,3705,3509,3834.5,3682,3640.5,3461,3468,3781.5,3966,3607,3424,3986,4019.5,4086.5,3972.5,4560,4010,4023,4079,3927,3577,4250.5,3909,0.43298045,0.42057535,0.5922819,0.47572064,0.44547644,0.42720383,0.44607556,0.48099303,0.45367604,0.43707657,0.4730588,0.43526655,0.42893836,0.5549133,0.46057346,0.4479419,0.42539498,0.45464063,0.4591561,0.45383868,0.44505683,0.4379875,0.46266446,0.42045453,0.49634352,0.4882708,0.492595,0.44758064,0.4316921,0.4673311,0.40611354,0.42269143,0.44800547
"61",153,"00000000000000000098_0",NA,153,"for",3089,3175,3059,3049,3460,3037.5,2935,2998,3148,3294.5,3132.5,2996,3115,3045.5,2947.5,3106,2907,3201,3369,3055,3016,3531.5,3585,3215.5,3347,3751,3527.5,3338.5,3615.5,3234,2814.5,3107,3247.5,0.3459695,0.36433512,0.39039573,0.35270858,0.36058742,0.33815473,0.41004694,0.41477507,0.41155943,0.4579599,0.38560814,0.36365405,0.38491523,0.3805668,0.4461408,0.3961629,0.3702569,0.41559723,0.4104733,0.3924851,0.39049104,0.39007682,0.42798123,0.35878763,0.42126712,0.4049819,0.4406639,0.3630459,0.39498314,0.3666726,0.36002028,0.3420256,0.34509557
"62",154,"00000000000000000099_0",NA,154,"for",654,1450,630.5,648,1209.5,641.5,1175,839.5,1172,1729,1442,1328,1056,951,659,1355,1112,1182,1489.5,1046.5,1532,920,2115,1549,1495,1886,1573,1195,1965,1356,1423,594.5,2096,0.65171504,0.716129,0.8341463,0.6425856,0.7327935,0.5588235,0.70046085,0.6654676,0.7017115,0.6798144,0.501634,0.65968585,0.83651227,0.556962,0.7227273,0.7570093,0.630597,0.6633166,0.4883721,0.8567639,0.6064257,0.5045045,0.52089137,0.592068,0.61094224,0.61904764,0.6146789,0.61172163,0.5145493,0.6060606,0.5872839,0.4535666,0.5020243
"63",155,"0000000000000000009a_0",NA,155,"for",2164,2656.5,2107.5,2297,2543.5,2011,1893.5,1851,2491,2887,2600.5,2544,2549,2033,1801,2324.5,2176,2278,2564,2300,2203,2206.5,2934,2676.5,2434,3174,3026,2673.5,3520,3419,3558,1665,3179,0.4556213,0.44493198,0.4592405,0.43752417,0.42196062,0.5499114,0.41295546,0.4620853,0.46984127,0.48033127,0.40051094,0.432319,0.43396226,0.45865384,0.43334925,0.44843253,0.40014213,0.43889165,0.4404487,0.45414656,0.414222,0.42167655,0.45050177,0.5295481,0.44683176,0.43696603,0.4523574,0.38357842,0.43115464,0.42740285,0.39427516,0.43186182,0.47693977
"64",156,"0000000000000000009c_0",NA,156,"for",2360,2895.5,2606.5,2535,3556.5,2064.5,2195,2371.5,2219,2542.5,2583,2500,2909.5,2695,2282,2628,2484,2536,3160,2651.5,2756,2638.5,3058,2732,2758,3891,2969,2953.5,3646,2205,3133,4182,3351,0.38680276,0.4307857,0.3999489,0.4305984,0.39810336,0.38854963,0.39375475,0.43818465,0.4441896,0.40732682,0.42112124,0.40173817,0.45541403,0.4433657,0.4632409,0.4267026,0.4056582,0.6225235,0.4274539,0.45414528,0.45139626,0.4252593,0.44648403,0.38233146,0.43428186,0.4366263,0.44147536,0.4131366,0.41496882,0.43741852,0.4305936,0.35252264,0.39076498
"65",157,"0000000000000000009d_0",NA,157,"for",2259,2489,2233,2241.5,2824,2183,2408,2303,2336.5,2755,2584,2312,2391,2261,2205,2344,2085,2436,2751,2295,2316,2311.5,2783,2550,2479,2957,2698.5,2733.5,2977,2940,2723,2524,2825.5,0.39143825,0.42133647,0.4583726,0.4169693,0.40016615,0.39154348,0.45864663,0.41724136,0.4370587,0.41668847,0.41147676,0.3922689,0.42864245,0.4224525,0.40610206,0.43258426,0.4136009,0.45194402,0.44447476,0.42462918,0.4117364,0.38951433,0.42972773,0.4140761,0.5430267,0.42951834,0.44741833,0.40416443,0.44444445,0.40331244,0.39569452,0.27765122,0.37142858
"66",158,"0000000000000000009e_0",NA,158,"for",557,1141,443,655,1181,578.5,540,801,670,1270,1312,978,874,798,597,1261.5,753,797.5,882,715,1351.5,901,1802,1415,787,1737,1021.5,1392.5,1839,1333,1009.5,878.5,1768,0.64451313,0.5996664,0.69407266,0.69547325,0.7309237,0.60600376,0.64199656,0.55123675,0.63178295,0.68372095,0.6779874,0.58258796,0.7326203,0.6037736,0.6962617,0.6046967,0.74850297,0.85487527,0.4917891,0.72103006,0.49268842,0.5619048,0.5930736,0.617357,0.5882353,0.5680751,0.5885947,0.64918035,0.5202369,0.6978131,0.56882024,0.56363636,0.6976744
"67",159,"0000000000000000009f_0",NA,159,"for",1630,2084.5,1220,1388,2266,1475,1429,1837.5,2197,2351,2276,1737,2156,1847,1515,2111.5,1753,1727.5,2288,1862,2104.5,2162,2590,2126,1938.5,2250,2443,2234.5,2596,2004,1832.5,1402,2381,0.40570042,0.43372607,0.4440843,0.40620783,0.41927084,0.45114344,0.4131403,0.42464578,0.49526066,0.39620978,0.43890736,0.38863915,0.43090317,0.42185664,0.41974995,0.40620783,0.41206348,0.49214146,0.41251475,0.47607934,0.3771657,0.41566265,0.44592953,0.42857143,0.4632353,0.43470263,0.45183888,0.4570361,0.42683667,0.4293866,0.4584307,0.519189,0.42225498
"68",16,"0000000000000000000f_0",NA,16,"for",3150,3069,2616,2659,2496.5,2605,2594,2663,2726,2679.5,2471,2416,3129,2601,2622,2640,2609,2692,2595,2477.5,2753,2825.5,2827,2880.5,2813.5,2890,2832,2919,2777,2745,2671,2491,2650.5,0.43537098,0.43754393,0.45289755,0.4729842,0.47505876,0.46677604,0.450438,1.2075472,0.49014524,0.45690277,0.4664352,0.533098,0.482706,0.5010225,0.51432294,0.49070632,0.47634253,0.54485166,0.5184466,0.49872124,0.48103353,0.5152719,0.5219463,0.41973,0.5163044,0.49468893,0.5159169,0.4291197,0.44698763,0.47772098,0.42335585,0.41226214,0.46568003
"69",160,"000000000000000000a0_0",NA,160,"for",2115,2599,1928,1752,2739.5,2098,2017,2223,1933,2613.5,2520,2321,2299,2070,1966,2464,2016,2154,2367,2503,2160,2622,3043,2771,2507.5,3253,2769.5,2511,2723,2125,2087,1839,2869.5,0.5296804,0.48812312,0.5663842,0.500348,0.4615145,0.44065806,0.478476,0.50128156,0.53830945,0.5224875,0.46341464,0.50053364,0.5681818,0.53333336,0.45420906,0.52237195,0.45491594,0.51395065,0.4697152,0.53104067,0.46817538,0.42536476,0.44990665,0.5674391,0.49650925,0.5013193,0.49889332,0.43277523,0.4293478,0.5399188,0.46784362,0.45647058,0.54039735
"70",161,"000000000000000000a1_0",NA,161,"for",1774,2224,782,1125,2391.5,1785,2097,2031,1959,2241.5,2135,2235,2063,2004,1814.5,2020,1783,1887,2070,2117.5,1835,1880,2571,2343,2333.5,2715,2711.5,2086,2639,1846.5,2221.5,783,2592,0.5436047,0.5638507,0.5948052,0.66292137,0.51956326,0.5324357,0.51432794,0.46805456,0.4796748,0.4970517,0.51211965,0.45652175,0.6543779,0.44974446,0.49153942,0.43617022,0.40612012,0.5389948,0.4954562,0.46542215,0.45242718,0.37806374,0.4921466,0.49714285,0.5357483,0.52273715,0.558277,0.5820477,0.46627736,0.59358287,0.46717778,0.5806029,0.65178573
"71",162,"000000000000000000a2_0",NA,162,"for",2343,2554,2641,2536,3356,2233,2275.5,2450,2572,3184.5,2744,2378,2548,2406,1891,2451,2255,2144.5,2906,2472,2789.5,3148,3412,2937,2773,3896.5,3089,3044.5,3898,3606.5,3095,2011,3708,0.43710408,0.41751152,0.48075527,0.4693504,0.441421,0.43935686,0.40860656,0.49669293,0.47855788,0.44718236,0.53912294,0.46902654,0.44199207,0.49196142,0.45573518,0.4627329,0.40747842,0.41313085,0.43445244,0.43369037,0.42804563,0.39264214,0.4868674,0.45718232,0.4461642,0.46340537,0.4638879,0.47168434,0.45648643,0.4527864,0.40633556,0.45476478,0.42722842
"72",163,"000000000000000000a3_0",NA,163,"for",508,1295.5,363.5,540,968,406,1229,1307,1418,1524,1515,898,822,1304,1022,1580,1411,1534,1650,1409.5,1500,984,1904.5,1418,1760,1937.5,1882,1324,1413,1076.5,1396,627,1277,0.83554375,0.7136752,1.0872728,0.69154227,0.53944564,0.61431414,0.64893615,0.65371025,0.648294,0.49108204,0.7592593,0.4818653,0.84334207,0.59006214,0.84761906,0.64931506,0.45963755,0.62674093,0.44139194,0.63172805,0.6824877,0.40571427,0.44709897,0.6719577,0.4560811,0.46026987,0.48350072,0.880597,0.52079207,0.75849056,0.54607177,0.58115184,0.8362283
"73",164,"000000000000000000a4_0",NA,164,"for",2233,2965,3142,3195,3316,3298,2981,3297,3489.5,3532.5,3473,3149.5,2879,3009,2966,3227,2896.5,3125,3264,3089,3359,3398.5,3942,3309.5,3663.5,3708.5,3767,3234.5,3526,2783,3003,2778,3429.5,0.337269,0.4690467,0.46630412,0.42026955,0.4197938,0.38231164,0.44069767,0.45554614,0.4425578,0.43901324,0.43001822,0.41205412,0.44179678,0.3882911,0.41540056,0.42329827,0.41706464,0.43667763,0.43418542,0.42877838,0.45936638,0.44417205,0.47751036,0.4245556,0.49076518,0.5129266,0.48396686,0.42186165,0.44745484,0.45803356,0.40563992,0.378,0.40448067
"74",165,"000000000000000000a5_0",NA,165,"for",3844.5,3580,3761.5,3702,3646.5,3448.5,3225,3481,3461.5,3572,3595.5,3416,3626,3577.5,3470,3523,3242,3497.5,3652,3365,3311,3535,3659,3404,3581,3747.5,3950.5,3491,3665,3605.5,3850,3604,3108,0.41912922,0.42053172,0.4809221,0.45991874,0.4673784,0.39483395,0.42616823,0.45376858,0.41183433,0.4672222,0.41539073,0.47150734,0.43100774,0.4147898,0.41471434,0.42142448,0.4219693,0.41120508,0.43948796,0.40743908,0.43967038,0.41191953,0.47568607,0.39679936,0.4506559,0.4337603,0.44140553,0.4087974,0.42247236,0.42096838,0.40152895,0.41579607,0.549217
"75",166,"000000000000000000a6_0",NA,166,"for",1553,1860,1452.5,1549,2022.5,1840,2162,2018.5,2130.5,2310,2312.5,2307.5,1860.5,2009,2191,2248,2177,2156.5,2317,2410,2284.5,2454.5,2784,1935,2780,2878,2836.5,2452,2079.5,1240,2370.5,2022,2364,0.4620475,0.481454,0.5826377,0.63267815,0.43820974,0.40065604,0.43966714,0.5023328,0.49413422,0.4534084,0.46097946,0.47479406,0.48413017,0.5345642,0.4752152,0.47254446,0.4939287,0.5208892,0.5172179,0.49069768,0.4664657,0.45202893,0.46758968,0.48091602,0.5258935,0.49529552,0.5067604,0.4177508,0.394126,0.46577096,0.51756006,0.44894302,0.41944933
"76",167,"000000000000000000a7_0",NA,167,"for",2283.5,2606,2063,2395.5,2535,2056,2388,2345.5,2390,2896,2867.5,2838.5,2466,2323,2182.5,2398,2637,2344,2437,2391.5,2374.5,1978,2898,2743,2934,2379,2571,2835.5,3277,2346,2871,2753,2898,0.50535476,0.45863125,0.49422067,0.49018386,0.51287127,0.41485015,0.4776939,0.5048576,0.47908744,0.4712885,0.4866779,0.4752644,0.49186483,0.51381695,0.49984032,0.50543696,0.4598225,0.50390285,0.5123859,0.50849295,0.5507614,0.50769234,0.5120545,0.44,0.49878347,0.4915949,0.61444044,0.46304277,0.48224,0.5054687,0.46763462,0.4535375,0.46077034
"77",168,"000000000000000000a8_0",NA,168,"for",2702.5,3255.5,2582,2727.5,2901,2415,2623,2904,2672,3160.5,3057.5,3006,2831,2616.5,2469,2667,2742,2708.5,2686,2876.5,2743,2434,3316,3198.5,3164,2920,2878.5,3188,3489.5,2567,3540,3050,3216,0.49221903,0.4661587,0.4840469,0.42837045,0.4690909,0.41453323,0.4643684,1.4,0.44128442,0.4508807,0.45064998,0.4523862,0.46628734,0.49330956,0.4413965,0.43898574,0.44602543,0.4530831,0.5786477,0.4543374,0.437808,0.432244,0.48139963,0.42513427,0.44036302,0.4840374,0.49056605,0.44602978,0.44911087,0.45411205,0.47469276,0.426315,0.4497105
