"","X","system.index",".geo","CID","class","NDVI","NDVI_1","NDVI_10","NDVI_11","NDVI_12","NDVI_13","NDVI_14","NDVI_15","NDVI_16","NDVI_17","NDVI_18","NDVI_19","NDVI_2","NDVI_20","NDVI_21","NDVI_22","NDVI_23","NDVI_24","NDVI_25","NDVI_26","NDVI_27","NDVI_28","NDVI_29","NDVI_3","NDVI_30","NDVI_31","NDVI_32","NDVI_4","NDVI_5","NDVI_6","NDVI_7","NDVI_8","NDVI_9","NDMI","NDMI_1","NDMI_10","NDMI_11","NDMI_12","NDMI_13","NDMI_14","NDMI_15","NDMI_16","NDMI_17","NDMI_18","NDMI_19","NDMI_2","NDMI_20","NDMI_21","NDMI_22","NDMI_23","NDMI_24","NDMI_25","NDMI_26","NDMI_27","NDMI_28","NDMI_29","NDMI_3","NDMI_30","NDMI_31","NDMI_32","NDMI_4","NDMI_5","NDMI_6","NDMI_7","NDMI_8","NDMI_9"
"32",127,"0000000000000000007e_0",NA,127,"for",0.8612335,0.85345715,0.85563546,0.83716965,0.8886706,0.86116654,0.8520098,0.9109776,0.8813766,0.8866554,0.9139139,0.89287317,0.848762,0.9025444,0.8896195,0.8892367,0.90374875,0.8990196,0.9064407,0.88225156,0.92718,0.9778957,0.9197042,0.8656958,0.9131362,0.9205922,0.92,0.8607759,0.8398376,0.8316206,0.7410256,0.8052464,0.84219,0.39037433,0.4103512,0.40603843,0.3757808,0.40889105,0.39233765,0.4728299,0.44508672,0.42483404,0.42647865,0.4141525,0.43452382,0.3786102,0.47955945,0.4141893,0.4332686,0.40068886,0.4480615,0.47614697,0.46831957,0.43671253,0.53219175,0.48866996,0.41188055,0.5244942,0.48948205,0.51305723,0.417312,0.41407624,0.38807338,0.39367816,0.34852174,0.39975587
"33",128,"0000000000000000007f_0",NA,128,"for",0.8634752,0.8625918,0.8946115,0.85309786,0.87132645,0.829421,0.8807799,0.9171088,0.9214355,0.87869364,0.8949237,0.886388,0.8639764,0.89036316,0.8669104,0.89689034,0.88520616,0.9116193,0.8875628,0.88893425,0.89660096,0.8963175,0.91221577,0.8881394,0.9118784,0.91260785,0.92243767,0.88304824,0.86475813,0.8797688,0.7706524,0.823441,0.8566157,0.4324853,0.45113844,0.5752719,0.56395346,0.43571824,0.47311297,0.486121,0.4384567,0.4868881,0.4657655,0.43035343,0.42759526,0.4439761,0.4551902,0.42364216,0.43057922,0.4473191,0.4554133,0.5639445,0.485187,0.4931802,0.43420696,0.49674055,0.423624,0.47460938,0.45736435,0.48665503,0.44459644,0.43968222,0.41589206,0.41542575,0.43566993,0.48553765
"34",129,"00000000000000000080_0",NA,129,"for",0.8894033,0.8611111,0.90066016,0.86641634,0.8967495,0.88537157,0.8666247,0.88241667,0.8824695,0.88375163,0.8847458,0.87265134,0.8563793,0.893748,0.9060169,0.8854902,0.899469,0.8900164,0.904271,0.8791179,0.8911666,0.9077922,0.9217712,0.87994146,0.9203187,0.9198596,0.9136618,0.88354564,0.86547405,0.8801262,0.7579235,0.825551,0.8588446,0.44638816,0.4549223,0.43828714,0.4655514,0.4416996,0.40162036,0.41509873,0.4449761,0.44944677,0.4029774,0.42857143,0.48926803,0.42417583,0.43182436,0.4352072,0.42248565,0.42115262,0.81793106,0.44954127,0.43366575,0.4881455,0.51262236,0.48150957,0.4281328,0.4888681,0.45894364,0.46137464,0.42579934,0.4311048,0.4367929,0.4269026,0.41705558,0.4302374
"35",13,"0000000000000000000c_0",NA,13,"for",0.86201817,0.87632674,0.89143384,0.90139806,0.8919878,0.8854354,0.8878085,0.9040959,0.91844416,0.92312926,0.91460675,0.9428086,0.86380255,0.91753656,0.92515135,0.91456133,0.8927569,0.9254399,0.9172725,0.8950856,0.9003831,0.92245483,0.9237044,0.88235295,0.9258232,0.9213732,0.92635214,0.8775124,0.861714,0.8853352,0.8294145,0.85094064,0.8942189,0.41327843,0.41530433,0.47490624,0.48516747,0.4494647,0.43131772,0.4438406,0.44336447,0.47651443,0.45834407,0.45528457,0.5319285,0.43792674,0.45802256,0.4630199,0.46303353,0.48706707,0.4755122,0.47388706,0.4343029,0.4504259,0.479773,0.49176553,0.41513363,0.5082169,0.454039,0.49312612,0.40701002,0.420372,0.4239291,0.40759134,0.4255991,0.41091016
"36",130,"00000000000000000081_0",NA,130,"for",0.8718887,0.8317417,0.8870229,0.84173197,0.9142157,0.8774098,0.8743582,0.8926064,0.8766328,0.9109535,0.8807994,0.90680563,0.8517034,0.8922693,0.9043736,0.90521705,0.89073634,0.92543125,0.8999673,0.9118678,0.90561223,0.9035088,0.92261183,0.84542817,0.9218968,1.0409925,0.9316988,0.8566527,0.87969375,0.831312,0.7279639,0.7824456,0.83469784,0.50363517,0.45454547,0.5578855,0.616,0.4731475,0.4676259,0.5022716,0.5012854,0.46595982,0.42062098,0.4237695,0.4975404,0.48026314,0.5133229,0.45021963,0.46003997,0.47407407,0.5455334,0.49655646,0.4547414,0.45888925,0.4668686,0.50132626,0.48887587,0.502008,0.52334946,0.5011909,0.5456659,0.5180341,0.42031687,0.39201453,0.44829562,0.48232773
"37",131,"00000000000000000082_0",NA,131,"for",0.8672758,0.86635095,0.8918429,0.86587983,0.8593103,0.8571809,0.85974306,0.902358,0.8972896,0.890642,0.87664473,0.8839744,0.85250735,0.88139284,0.88148624,0.8920522,0.85719097,0.8841102,0.89578164,0.90053385,0.90249705,0.8927922,0.9215036,0.87235105,0.9256459,0.92056584,0.9212735,0.86147463,0.8664323,0.8521226,0.7470017,0.8064278,0.85640717,0.41252238,0.48347613,0.4675416,0.44733796,0.45157295,0.4276907,0.4252066,0.46215674,0.47007617,0.43972835,0.41397965,0.5323118,0.43012288,0.42552027,0.4270033,0.42874253,0.38236108,0.45191535,0.466,0.4933699,0.48802605,0.4288276,0.48178312,0.43655547,0.5311168,0.4705411,0.502971,0.415534,0.4766407,0.41760123,0.3550984,0.42227924,0.44620812
"38",132,"00000000000000000083_0",NA,132,"for",0.8572464,0.852459,0.86226684,0.83141524,0.85791564,0.88817006,0.85679317,0.88353115,0.89202017,0.8887898,0.88742137,0.8823176,0.8383321,0.8919708,0.9011664,0.87349606,0.8786062,0.8986867,0.91298527,0.8864526,0.8999367,0.88758916,0.9298246,0.83538795,0.9399399,0.9205433,0.9295436,0.86287427,0.84453666,0.8417309,0.75246304,0.7828381,0.83927804,0.42862853,0.44036418,0.43700027,0.4070628,0.4299195,0.4443266,0.37281153,0.4595661,0.43976054,0.39625227,0.40496254,0.3994012,0.43502232,0.42279592,0.4330511,0.43280232,0.48657358,0.43816406,0.47263184,0.45118734,0.44087255,0.39548618,0.48770726,0.41529235,0.46675315,0.44732141,0.5813275,0.409234,0.43776715,0.41132408,0.3531119,0.3636073,0.45776567
"39",133,"00000000000000000084_0",NA,133,"for",0.8736,0.88102895,0.88868374,0.8619102,0.8832408,0.8479237,0.8817373,0.89608353,0.89707315,0.90244913,0.90805167,0.9159927,0.8715433,0.8953393,0.89657915,0.88512665,0.91319245,0.89736605,0.9096961,0.89842933,0.88696927,0.8957519,0.92730844,0.872807,0.9216805,0.92028797,0.9252704,0.88265425,0.87352484,0.86412215,0.7555998,0.82935876,0.8661568,0.4274542,0.44917497,0.7377423,0.40091944,0.41070834,0.37340054,0.37380815,0.47062513,0.4077828,0.40647027,0.39897108,0.40699574,0.41924572,0.40681362,0.40097943,0.4687735,0.40391496,0.42060524,0.44407967,0.49529412,0.41866285,0.39642927,0.45810056,0.3929395,0.44051322,0.4359294,0.45630705,0.38411504,0.41812816,0.40753308,0.38544962,0.3860835,0.37619793
"40",134,"00000000000000000085_0",NA,134,"for",0.8807547,0.86657465,0.8934544,0.8705036,0.88934165,0.85203254,0.8854087,0.9056821,0.897541,0.8968326,0.89459383,0.8959397,0.8810425,0.9159159,0.9134796,0.90523463,0.87488884,0.9066396,0.9034483,0.9031029,0.91325897,0.8994446,0.92275983,0.88291854,0.9282233,0.91444343,0.9282233,0.8597836,0.8664383,0.8722122,0.7710706,0.8012858,0.875,0.41456953,0.4643213,0.66943675,0.40676534,0.41982272,0.37818268,0.4112433,0.4662028,0.44171566,0.49861187,0.4215043,0.39699978,0.42538622,0.42899787,0.4523975,0.52505887,0.40239045,0.45063388,0.4657072,0.43994904,0.44386148,0.41401273,0.4848434,0.41810438,0.4791631,0.46460575,0.48061225,0.39854214,0.44693187,0.40511197,0.4007243,0.37038684,0.4299448
"41",135,"00000000000000000086_0",NA,135,"for",0.8798683,0.8711314,0.86616397,0.85019064,0.8464789,0.83487546,0.8737408,0.8800813,0.8951161,0.86926204,0.8711434,0.8768,0.8627795,0.9070352,0.9048496,1.0241891,0.85926366,1.1174982,0.89886576,0.87507546,0.8766114,0.87842846,0.89369076,0.86591697,0.9082715,0.89912283,0.90695214,0.86444545,0.8609006,0.85894877,0.7530788,0.74717104,0.85667324,0.46644482,0.44570756,0.63595504,0.4347826,0.41123143,0.42944276,0.47951442,0.4510178,0.43650272,0.50906557,0.42270368,0.42423198,0.41006818,0.38914728,0.53745455,0.913784,0.38946092,0.4225441,0.47040972,0.41725105,0.4047568,0.39345613,0.43347475,0.4254451,0.43758738,0.44161505,0.4508705,0.41202903,0.4260141,0.44985524,0.4248458,0.38528582,0.4025329
"42",136,"00000000000000000087_0",NA,136,"for",0.887078,0.84977007,0.8817707,0.8440318,0.8608987,0.8530921,0.8509804,0.89717484,0.8789238,0.8914894,0.87931037,0.88323915,0.84758717,0.8838058,0.893717,0.8886486,0.87898386,1.0960416,0.8910026,0.88689655,0.90740114,0.88091695,0.89809525,0.9061149,0.92392874,0.8939358,0.91339004,0.870485,0.8416197,0.83985656,0.76298505,0.80083483,0.853842,0.4033579,0.4212408,0.47743782,0.41066042,0.40770203,0.4182286,0.40874946,0.43641618,0.4269932,0.42785355,0.43732157,0.4403575,0.41363552,0.43477297,0.4283019,0.4361831,0.43949044,0.48478532,0.43302828,0.4369748,0.42152023,0.4093241,0.4410507,0.44069096,0.5205479,0.4385113,0.4532287,0.42808437,0.4161401,0.401834,0.43855336,0.40269393,0.43540668
"43",137,"00000000000000000088_0",NA,137,"for",0.8783853,0.8756603,0.9143622,0.8417639,0.8618234,0.9037736,0.8701623,0.9182796,0.8902077,0.9023237,0.8869379,0.8997088,0.8636935,0.89504135,0.9158513,0.8955007,0.89554036,0.92066807,0.9035202,0.89460886,1.0286028,0.95211494,0.93087906,0.8515797,0.9185336,0.9292163,0.9340029,0.88065374,0.8622931,0.8496684,0.7062179,0.81921226,0.89559877,0.53108954,0.50179535,0.5526992,0.49477682,0.42643678,0.40208334,0.5902669,0.4584123,0.45478794,0.49561402,0.48243168,0.48314607,0.61750406,0.45993415,0.4651709,0.4580078,0.47195622,0.45827633,0.48252735,0.446319,0.5343228,0.43658537,0.46937984,0.4073604,0.5078691,0.49266365,0.50426066,0.48044133,0.4667793,0.48784825,0.4213468,0.44573447,0.5163077
"44",138,"00000000000000000089_0",NA,138,"for",0.8953995,0.86796343,0.89137775,0.8710227,0.8979592,0.88375473,0.8870588,0.8921804,0.9050132,0.9027661,0.8930064,0.8972332,0.87556,0.9097017,0.8934967,0.88891745,0.8978052,0.9233976,0.91140705,0.8945122,0.90917814,0.90904284,0.93140405,0.88849825,0.9291492,0.93142855,0.9390625,0.87082297,0.8688024,0.86449444,0.76401806,0.8325635,0.86619717,0.42248836,0.49295774,0.480765,0.4491268,0.44193912,0.46651584,0.44476867,0.5019489,0.4575737,0.43822598,0.4503231,0.41402498,0.42891422,0.47311154,0.42667708,0.43314022,0.4260602,0.4620717,0.465096,0.5212689,0.44940048,0.49948078,0.49184054,0.41761887,0.4769821,0.5060048,0.52457005,0.442947,0.4392828,0.41594657,0.38118333,0.39455184,0.443443
"45",139,"0000000000000000008a_0",NA,139,"for",0.8293217,0.832396,0.94350284,0.8136231,0.8396031,0.8007968,0.86459804,0.859174,0.8753017,0.8772427,0.9176611,1.0795172,0.86713994,0.86284953,0.9037037,0.8774105,0.84188396,0.9097744,0.8880234,0.9216044,0.8823973,0.9307536,1.0158416,0.82839555,0.9208663,0.9425676,0.9839142,0.83157897,0.82503366,0.8141593,0.6996209,0.781028,0.83996505,0.5451895,0.56201553,0.78798586,0.56613755,0.7352342,0.4950166,0.65008575,0.5244755,0.64912283,0.51746726,0.60923964,0.88315904,0.69361705,0.5961165,0.7724138,0.5784469,0.578125,0.65337956,0.6483126,0.47782704,0.5215827,0.46409267,0.47837484,0.65217394,0.49652296,0.5188216,0.5138889,0.54489166,0.43345383,0.558952,0.55918366,0.49620637,0.562724
"46",14,"0000000000000000000d_0",NA,14,"for",0.88592935,0.86876106,0.8799868,0.87168026,0.9113001,0.89027816,0.88246155,0.90946054,0.9363296,0.90099573,0.9286307,0.95947313,0.9087744,0.9253927,0.93129295,0.9225881,0.88212824,0.9575329,0.91030926,0.90481144,0.8997175,0.93551403,0.9247944,0.8843905,0.92120814,0.945047,0.93823797,0.8777459,0.87759507,0.87885284,0.8116505,0.84893477,0.8567708,0.5463917,0.48967707,0.7011494,0.5508587,0.5126965,0.5226537,0.5345455,0.81395346,0.54756874,0.5776987,0.49876338,0.5559131,0.57829183,0.51653945,0.5183333,0.51178205,0.47922438,0.6504689,0.5160966,0.4935946,0.45169282,0.52946234,0.4979424,0.5323149,0.49925926,0.5394737,0.55426073,0.44487995,0.45373702,0.4963145,0.4398148,0.56019264,0.50075644
"47",140,"0000000000000000008b_0",NA,140,"for",0.872741,0.86946946,0.89017856,0.870189,0.8787747,0.84966445,0.898931,0.9031569,0.8693116,0.88109076,0.8806317,0.89423513,0.8787389,0.8853855,0.8939461,0.88619083,0.8909531,0.90084434,0.908061,0.9080891,0.89459985,0.8806989,0.909991,0.8615123,0.91929436,0.92119455,0.91840315,0.87929916,0.86168385,0.87118083,0.7862087,0.8293281,0.8731343,0.40732035,0.4724598,0.43998662,0.40258595,0.42029843,0.4030109,0.41740507,0.46175733,0.4175042,0.42353442,0.39039946,0.4116082,0.40211162,0.40378234,0.42161173,0.39609686,0.41066587,0.42707047,0.43424055,0.44162798,0.4304612,0.40591398,0.45401582,0.39391968,0.46761855,0.48390198,0.47672066,0.4056504,0.42284963,0.41713572,0.40004018,0.3854017,0.50397927
"48",141,"0000000000000000008c_0",NA,141,"for",0.87137204,0.8404637,0.8651685,0.8584423,0.877551,0.85912055,0.8572825,0.8876857,0.89286864,0.9094275,0.87873566,0.90564656,0.8449081,0.88486004,0.9063018,0.8928136,0.8797048,0.89297473,0.9314612,0.8914816,0.8991679,0.8977655,0.9123898,0.866591,0.91257113,0.9132345,0.9092324,0.8506982,0.8348918,0.84771574,0.75517994,0.77445406,0.8487938,0.44261423,0.45309836,0.46086955,0.41453916,0.4522844,0.43045112,0.43451464,0.4373928,0.45771465,0.4295916,0.43068552,0.42949626,0.4151465,0.43504533,0.44129762,0.438846,0.40799317,0.4640458,0.50351983,0.44674796,0.49980673,0.42955962,0.45770064,0.39403453,0.46126622,0.46844408,0.49121383,0.39091647,0.40807742,0.3961644,0.35908803,0.40366793,0.4508248
"49",142,"0000000000000000008d_0",NA,142,"for",0.88306576,0.86505723,0.8890815,0.8551228,0.8623624,0.85570693,0.8685086,0.8834454,0.8712142,1.1984564,1.171275,0.88956684,0.8570658,0.9007353,0.89149475,0.90028656,0.8872887,0.8997389,0.8922049,0.89542145,0.93833625,0.89864135,0.9168552,0.84619224,0.9155194,0.9192825,0.9151587,0.83870137,0.8487859,0.84538054,0.7443092,0.7991266,0.85882354,0.40076593,0.46055046,0.4345679,0.40908235,0.410271,0.48081535,0.3990768,0.44641894,0.4150244,0.38586572,0.39568081,0.40749097,0.47178003,0.47587782,0.4088125,0.4109397,0.39323106,0.43777198,0.47551233,0.41069448,0.47564217,0.43289146,0.46773496,0.40457442,0.45918366,0.45809603,0.45832393,0.3986672,0.40724856,0.39262974,0.36185163,0.3833723,0.40258425
"50",143,"0000000000000000008e_0",NA,143,"for",0.85024786,0.85895836,0.85870224,0.8490475,0.8631553,0.837523,0.8779229,0.8972912,0.86900026,0.8700466,0.88655835,0.8821871,0.85076845,1.042588,0.887663,0.8957198,0.8916545,0.8899814,0.8924396,0.890625,0.87967986,0.91606134,0.9074752,0.8543287,0.8968167,0.9024902,0.90664274,0.85250735,0.8645038,0.83391815,0.7428635,0.80834275,0.85528064,0.3588557,0.3987678,0.40809202,0.4090408,0.4342554,0.4831253,0.4122449,0.43374392,0.43241787,0.4087733,0.38525268,0.4486007,0.41873142,0.8090543,0.39416227,0.40090355,0.4705691,0.42425123,0.4500629,0.44218814,0.40179104,0.45778322,0.44027033,0.39468208,0.446693,0.42272907,0.4381696,0.39034015,0.41483322,0.41134113,0.3929776,0.38139534,0.43232697
"51",144,"0000000000000000008f_0",NA,144,"for",0.8460931,0.83105177,0.8599903,0.80824375,0.85509837,0.8235294,0.82822424,0.85202867,0.9149914,0.8707581,0.86584896,0.8475648,0.8303927,0.85557026,0.86351705,0.85765123,0.85833335,0.88134515,0.88365895,0.8818182,0.88372093,0.9033728,0.9044527,0.8113996,0.8958838,0.89654034,0.908377,0.82242155,0.81301904,0.8188034,0.7168616,0.7770472,0.82163936,0.37916312,0.46001467,0.5315126,0.46318114,0.44027779,0.49298596,0.45546645,0.42211363,0.41679484,0.4050057,0.42607775,0.42002916,0.41095892,0.42797494,0.43508115,0.4607978,0.44455066,0.43433696,0.46796432,0.42493245,0.478327,0.42185903,0.4591234,0.39568734,0.4696332,0.4401985,0.45078427,0.3785339,0.38100186,0.45024988,0.3903298,0.42523032,0.44799405
"52",145,"00000000000000000090_0",NA,145,"for",0.8321678,0.87176603,0.86224234,0.8366446,0.8622034,0.82608694,0.85595775,0.8915962,0.9228876,0.887703,0.89878047,0.8814636,0.8690595,0.9009601,0.9178931,0.861244,0.87065685,0.8963788,0.89984053,0.8674772,0.87434554,0.891611,0.90316707,0.8411097,0.9039039,0.9064013,0.9188192,0.8704422,0.83304346,0.8065816,0.7124836,0.75707036,0.824359,0.47556615,0.42137593,0.51570046,0.43144104,0.42617962,0.5145386,0.44301766,0.43184337,0.478389,0.3984187,0.44169328,0.4228799,0.46209016,0.5619524,0.4761062,0.48927614,0.46003017,0.57575756,0.5451789,0.50419164,0.48903108,0.4780015,0.47040972,0.40834847,0.4607762,0.49204773,0.46875,0.39935216,0.42505133,0.39233956,0.40498844,0.3937677,0.47472256
"53",146,"00000000000000000091_0",NA,146,"for",0.8600435,0.8604651,0.8669145,0.86581707,0.8800322,0.8684039,0.8811352,0.91562146,0.88090944,0.8920254,0.8786863,0.8973439,0.8640227,0.872549,0.89326465,0.9120459,0.9229534,0.8997564,0.89889824,0.87818694,0.8721137,0.88158673,0.91137964,0.8453922,0.90479577,0.91190255,0.91090345,0.86781824,0.82543826,0.82046545,0.6935123,0.7872799,0.84086925,0.48995537,0.43958396,0.42199627,0.40480375,0.3948626,0.39244664,0.38049144,0.38982338,0.3850225,0.3765831,0.35976267,0.4683871,0.40255785,0.36331192,0.37142858,0.38739184,0.40228194,0.46061233,0.4160662,0.41427878,0.39610705,0.35259822,0.40560472,0.4041721,0.4364706,0.39727274,0.4114786,0.35605234,0.41965678,0.40073082,0.3624297,0.38496584,0.4133477
"54",147,"00000000000000000092_0",NA,147,"for",0.86805767,0.8782288,0.90319717,0.8723857,0.8679907,0.85914457,0.8750844,0.8976781,0.8735014,0.8843216,0.88990206,0.885923,0.86992276,0.9081242,0.90382165,0.89903843,0.8538127,0.91553134,0.9044049,0.8995528,0.89061874,0.9045402,0.92636424,0.8661383,0.9264426,0.92645556,0.9319393,0.8704329,0.8716012,0.8690817,0.7397488,0.8262463,0.841623,0.4509586,0.45556444,0.5320262,0.46858168,0.48319593,0.48677057,0.45558488,0.4808,0.43822715,0.41738915,0.4501166,0.49313086,0.4370682,0.46069068,0.45244956,0.4437086,0.48645467,0.4673108,0.47472808,0.4581907,0.43217665,0.45254388,0.47550574,0.4293282,0.48425198,0.4628248,0.47442517,0.43838507,0.47637525,0.4490566,0.3982353,0.4108399,0.43069875
"55",148,"00000000000000000093_0",NA,148,"for",0.8807459,0.8870326,0.895391,0.86008745,0.876468,0.8431138,0.8612303,0.89034206,0.8832292,0.8858425,0.8983294,0.890944,0.88235295,0.8877113,0.9009329,0.88830155,0.8890274,0.8898608,0.9016829,0.8984375,0.8856079,0.9039735,0.9162279,0.8720594,0.90960175,0.9158338,0.9116369,0.8705515,0.8536998,0.84862274,0.77144194,0.81982756,0.85052586,0.4174923,0.45209682,0.4529638,0.40825036,0.43560606,0.43396226,0.40514904,0.43894932,0.41156605,0.3905857,0.40532434,0.44297957,0.41540602,0.42660633,0.40542683,0.45233968,0.40652275,0.42803946,0.4333875,0.42633015,0.448592,0.44003275,0.4665199,0.4061912,0.47877228,0.4598277,0.46760458,0.42675367,0.41930526,0.3995264,0.35009733,0.37437028,0.3957806
"56",149,"00000000000000000094_0",NA,149,"for",0.848595,0.86200285,0.8775168,0.87627727,0.8875799,0.8508604,0.89803743,0.89403975,0.9010909,0.9060284,0.8991647,0.89892954,0.8620364,0.9326963,0.88217133,0.9211016,1.1601629,0.9005496,0.92482466,0.88371384,0.896626,0.91217715,0.90346175,0.86012626,0.90964985,0.9084552,0.9160893,0.86559,0.8790416,0.8575318,0.7576981,0.8037647,0.8556591,0.42964435,0.45499384,0.48548812,0.45046967,0.46921667,0.4194821,0.46162975,0.47850344,0.44927537,0.4511452,0.4402436,0.43152973,0.47639015,0.4327071,0.4663761,0.44983137,0.4204461,0.45210958,0.45530146,0.44020063,0.42701614,0.4402446,0.45590153,0.41694415,0.47788343,0.4541051,0.4643026,0.4346955,0.42825443,0.41562933,0.3855949,0.4204204,0.45439366
"57",15,"0000000000000000000e_0",NA,15,"for",0.8894217,0.8911607,0.9104381,0.893368,0.90397644,0.8920419,0.9053609,0.8953923,0.8988327,0.91908586,0.9155759,0.9079356,0.8800111,0.9369538,0.93907285,0.9038733,0.88973165,0.90154713,0.8995231,0.9024103,0.91955787,0.920625,0.92876714,0.9042336,0.91405404,0.9290909,0.9213041,0.8806158,0.87259996,0.9402015,0.80321044,0.8803946,0.8762648,0.4589414,0.48224917,0.44769332,0.48057932,0.50220776,0.49154803,0.4581543,0.82539684,0.47114298,0.46039954,0.4745869,0.47323015,0.4709098,0.48413053,0.5,0.49248374,0.4435754,0.59966916,0.4950138,0.47988456,0.5856459,0.43635094,0.5015912,0.4600403,0.5016496,0.4931071,0.5071353,0.44719315,0.45957127,0.52624243,0.4491161,0.44686908,0.4876426
"58",150,"00000000000000000095_0",NA,150,"for",0.86277604,0.8494369,0.8957055,0.84607047,0.87191397,0.8097304,0.8727016,0.8704588,0.87165177,0.901599,0.879267,0.9006211,0.8577406,0.86857444,0.87328154,0.89612675,0.85024154,0.8861567,0.8806897,0.90820736,0.87575924,0.9105474,0.9076499,0.84827226,0.88548267,0.89111745,0.88853705,0.86110246,0.83755326,0.8155922,0.76055586,0.7511724,0.84706545,0.55566406,0.46203473,0.48258707,0.43547437,0.45054066,0.43516698,0.4505814,0.46718776,0.527567,0.4532294,0.4340554,0.47171283,0.5075047,0.5179325,0.5246949,0.52920604,0.40213358,0.5171042,0.5191413,0.4525904,0.42104164,0.41893902,0.4599156,0.42842132,0.4672713,0.45739675,0.4560547,0.43779233,0.42559135,0.46206897,0.3837429,0.3949694,0.45760807
"59",151,"00000000000000000096_0",NA,151,"for",0.8834783,0.8623737,0.8696498,0.85207546,0.8763676,0.8372591,0.8826291,0.90009135,0.88028777,0.8910741,0.91723615,0.8823914,0.8769158,0.87323946,0.9021448,0.8918919,0.85671103,0.9844237,0.9028147,0.8950159,0.89047766,0.89461076,0.9034425,0.87033683,0.92162555,0.9065011,0.92002624,0.87123287,0.875698,0.84550744,0.74463576,0.8035464,0.854673,0.49189705,0.446645,0.59236455,0.47806004,0.49339208,0.47327653,0.47368422,0.49487516,0.584606,0.44113475,0.44543993,0.47995546,0.47704366,0.5080275,0.52135754,0.49943966,0.54796165,0.5376458,0.4738676,0.46223566,0.4893617,0.42330185,0.4749512,0.43086728,0.5024935,0.47540984,0.498593,0.49537036,0.45449275,0.49518874,0.40609497,0.41965106,0.4855558
"60",152,"00000000000000000097_0",NA,152,"for",0.87113404,0.8660916,0.88929003,0.8691952,0.88526434,0.84803134,0.86941737,0.90743726,0.9097222,0.9023447,0.9000226,0.90880275,0.87198555,0.8942799,0.90697676,0.91413665,0.8888614,0.9011142,0.8907835,0.90489984,0.8837001,0.888832,0.9154458,0.8696329,0.9188922,0.91896147,0.91675854,0.8730296,0.8744968,0.8611399,0.779602,0.82107425,0.86340725,0.43298045,0.42057535,0.5922819,0.47572064,0.44547644,0.42720383,0.44607556,0.48099303,0.45367604,0.43707657,0.4730588,0.43526655,0.42893836,0.5549133,0.46057346,0.4479419,0.42539498,0.45464063,0.4591561,0.45383868,0.44505683,0.4379875,0.46266446,0.42045453,0.49634352,0.4882708,0.492595,0.44758064,0.4316921,0.4673311,0.40611354,0.42269143,0.44800547
"61",153,"00000000000000000098_0",NA,153,"for",0.86140406,0.846519,0.8646754,0.85191256,0.87288815,0.8133813,0.8741816,0.86964285,0.885101,0.87297225,0.8962316,0.88268155,0.8399793,0.884318,0.894452,0.8880173,0.8646248,0.8867521,0.9002611,0.89304227,0.8730554,0.8824852,0.89148384,0.846483,0.89432096,0.896771,0.8885246,0.8617257,0.854172,0.82668895,0.7364387,0.7867328,0.82869154,0.3459695,0.36433512,0.39039573,0.35270858,0.36058742,0.33815473,0.41004694,0.41477507,0.41155943,0.4579599,0.38560814,0.36365405,0.38491523,0.3805668,0.4461408,0.3961629,0.3702569,0.41559723,0.4104733,0.3924851,0.39049104,0.39007682,0.42798123,0.35878763,0.42126712,0.4049819,0.4406639,0.3630459,0.39498314,0.3666726,0.36002028,0.3420256,0.34509557
