"","X","system.index",".geo","CID","class","BLUE","BLUE_1","BLUE_10","BLUE_11","BLUE_12","BLUE_13","BLUE_14","BLUE_15","BLUE_16","BLUE_17","BLUE_18","BLUE_19","BLUE_2","BLUE_20","BLUE_21","BLUE_22","BLUE_23","BLUE_24","BLUE_25","BLUE_26","BLUE_27","BLUE_28","BLUE_29","BLUE_3","BLUE_30","BLUE_31","BLUE_32","BLUE_4","BLUE_5","BLUE_6","BLUE_7","BLUE_8","BLUE_9","GREEN","GREEN_1","GREEN_10","GREEN_11","GREEN_12","GREEN_13","GREEN_14","GREEN_15","GREEN_16","GREEN_17","GREEN_18","GREEN_19","GREEN_2","GREEN_20","GREEN_21","GREEN_22","GREEN_23","GREEN_24","GREEN_25","GREEN_26","GREEN_27","GREEN_28","GREEN_29","GREEN_3","GREEN_30","GREEN_31","GREEN_32","GREEN_4","GREEN_5","GREEN_6","GREEN_7","GREEN_8","GREEN_9"
"279",35,"00000000000000000022_0",NA,35,"for",223.5,227,175.5,250.5,184,250.5,237,205.5,192,218,179,153,235.5,211,184,200,190,202.5,171,206,168,127,163,278,170,166,149.5,171.5,246,252,398.5,320,249,454.5,467,403.5,432,362,424,416,408.5,391,384,361,360,428.5,383,364,398,341,389.5,349,370,346.5,325.5,367,456,368,376,350.5,405,447,440,632,506,435
"280",350,"00000000000000000064_0",NA,350,"ltr",338,302.5,567,464,445,556,578,556,452,457,441,458,325,497,464,450,465,476.5,404,525,446,563,429,314.5,420,315,437,258,572.5,472,594,492,558.5,649,599,1123,1016.5,817,958,1023.5,952.5,872,868,862,925.5,617,933,914,867,885,918.5,890,848,845,1009.5,854,529,829.5,799,923,551,848.5,1030,1056,969,1092
"281",351,"00000000000000000065_0",NA,351,"ltr",398,370,577,514,475,633,667,757,684,590.5,523,479,934.5,454,501,591.5,549,439.5,509,593,494,572,562,882.5,562,505,539,738,767.5,624,607,725.5,499,719,601,843.5,792,738,1043,1072.5,1143.5,1027,904.5,876,775.5,1481,776,884,994,810.5,777,876,879,814,919,923,1454.5,900,887,921.5,1253,1269,991,920,931,796
"282",352,"00000000000000000066_0",NA,352,"ltr",319,342,424.5,509,485,461,515,539,545.5,440,487.5,538.5,326.5,459,551,561,587,614.5,432,409,466.5,449.5,611,377.5,493.5,349.5,359.5,357,498,419,691,681.5,561,534,579,677,807,798,872,850,915.5,900,819.5,862.5,883.5,547.5,868.5,910,971,911,994.5,741,760.5,800,925.5,955,649.5,870.5,785.5,909,600,827,776,1048,1086,905
"283",353,"00000000000000000067_0",NA,353,"ltr",363.5,296,185,293,240.5,364,366.5,381.5,321.5,382.5,340.5,367,317,311.5,278,371,360.5,327,303,304.5,300.5,166.5,237,371,264,173,207,275.5,447,545,413,277,263,539.5,497,314,407,319,538,572,541.5,524,582,596.5,573.5,515,472.5,431,667,563.5,486,494.5,520.5,487.5,323,458,699,481,307,373,520.5,659,859,628,459,402
"284",354,"00000000000000000068_0",NA,354,"ltr",365,322.5,280,341,244,318,292,408.5,372.5,425,486,413.5,303,465,501.5,452,429,473,508,521,486.5,554,473,356,456,447,350,409,398,349,481,378,329,629,571.5,503,579,444,516,518,600,671.5,757.5,838,747.5,613,862,886,818,815,874,844,912,796.5,954,928,611,861,785.5,732,778,685.5,689,693,625,498.5
"285",355,"00000000000000000069_0",NA,355,"ltr",407.5,541,509.5,562,495,519.5,509,465.5,449,495.5,424,473,414,477.5,475,561,487,467,433,441,321,367,384,463,367,342,371.5,446,420,500.5,615,383,537,654.5,809,776,857,859,867,818,747.5,797,785,785,777,747,800.5,791,935,858.5,790,686,722,554,566,662,753,647,572,678,667,713,835,1014,690,805.5
"286",356,"0000000000000000006a_0",NA,356,"ltr",352,547.5,496.5,549.5,399,443.5,434.5,460,461.5,379.5,449,466,454,390,390,450.5,424,489.5,340,625,634,468.5,434,838,450,394,405,517,505,435,562,708.5,501.5,658.5,958,704.5,845.5,569,728.5,691.5,738,693.5,612.5,738,648,855,617.5,582,755.5,594,851.5,580,978,1062,784.5,803,1288,731,690,629.5,920,863,724,816,883.5,793
"287",357,"0000000000000000006b_0",NA,357,"ltr",478.5,464.5,444.5,533.5,398.5,432,401,467,489,434,484,475,416,372,407,434.5,456,397.5,434,453,398.5,435,384,388,339,333,374,509,675,641,552,595.5,439,680.5,706,720,789.5,728,734,719,732,731,733,781,722,808,624,651,727.5,706.5,637,692,704,665.5,687,646,722,590,662,717,777,1101,1053,865,859,727.5
"288",358,"0000000000000000006c_0",NA,358,"ltr",510,527,449,495,432,344,360,417,427,432,436.5,340.5,399,336,340.5,369,401,334.5,374,468,448,491.5,451,472,593,731,545,571,628,409,618,755,506.5,806.5,868,698,737,721.5,584,609,695,692,711,715.5,550.5,769,574,567.5,637,593,574.5,611,729.5,708,843,793,808.5,1050,1115,887.5,840,1002,721,925,994,768.5
"289",359,"0000000000000000006d_0",NA,359,"ltr",284.5,251,280.5,362.5,257,343,291,307,264.5,384,390,379.5,247,324,317,393.5,369,365,299,361,341,323,342,241.5,324,266,299.5,219,373,322,421,378,320,449.5,439,393.5,540.5,501,556,499.5,482,449,577,617,593,462,557,547,574.5,650.5,614,556,535,593,569,626,417,642,518,583,428,518,563.5,660,591,594
"290",36,"00000000000000000023_0",NA,36,"for",265.5,230.5,187,227,188,255,238,188,193,203,179,199.5,233,193.5,183,217.5,210.5,193.5,185,187.5,165,136,165,259,170,175,155,165,229,197,546,277,228,352.5,406.5,293,408,342,368,390,344,311,359,340,333,383.5,336.5,338,374.5,345.5,348,355,340.5,341,301,350,360,354,321.5,349,334,391.5,378,755,494,338
"291",360,"0000000000000000006e_0",NA,360,"ltr",375.5,347,670.5,587,394,431,708,444,493,582,554,554.5,433,519,632,499,617,615,582,606,386,307,327.5,642.5,404,281,352,550,359,432,421.5,335,461.5,673.5,435,1054.5,877,636,657,1101,705,762.5,905,883,905,605,899,1017,870,971,1036,1019,1009,510,444,541,1034,579,432,576,943,615,745,604,418,702.5
"292",361,"0000000000000000006f_0",NA,361,"ltr",357,463,579.5,508,402,395,623.5,438.5,468,557,447,558,383,492,525,497.5,603.5,565,555,566,315,406,267,588.5,310,269,339,548,382,431,468,318,414.5,570,702,994.5,785.5,759,691,1000,704.5,698,842,697,896,642,810,933,822,976,928,907,933.5,533,634,419,978.5,486,406,563,943,554.5,679,642,420,629
"293",362,"00000000000000000070_0",NA,362,"ltr",382.5,371,437.5,547,494,566,465.5,492.5,453,424,436,453,337,462.5,401,477.5,477,483.5,458,544.5,445,512,488,494.5,497,447.5,376,405,523.5,421,542,459,582,672,635,796.5,887,879,988,729.5,862,798.5,743,738,749,600.5,805,730,831.5,803,847,819,867,813,880.5,907,712.5,914,838.5,761,682,863,744,809,823,873
"294",363,"00000000000000000071_0",NA,363,"ltr",393,399,627.5,512.5,416,472.5,679,454,457,505,521.5,563.5,370.5,505.5,565,525,586,618,639,596.5,339,430,282,597,379,276,340,582,336,448,502,336,414.5,614,599,981,813,640,721.5,1098,687,719.5,799,860.5,929.5,692,852.5,993,850.5,940,974,1096.5,947.5,491,623,413,960.5,538,407,573,943,484,679,657,418,598
"295",364,"00000000000000000072_0",NA,364,"ltr",448.5,371,638,701,433,478,668,470,505,558,488,550.5,367.5,517,642,546,625,595,641.5,666,326,562,349,556,455,329,410.5,441,367,533,449.5,278,470,797.5,656,998,935,636,725,1062,734,790,861,762,906.5,565,888,1046,815,943,1036,1058.5,1122,479,766,574.5,943.5,674,526,654,732,510.5,766.5,640,379,661.5
"296",365,"00000000000000000073_0",NA,365,"ltr",345.5,374,346,366,578,544,457,515,448,381,477,442,356,446,418.5,470,464.5,431,321,430.5,418,545.5,390.5,363,493,369,369,279,402.5,358.5,445,428,437,527,624,487,601,738,887,756,763,745,676,890,708,632,707,717.5,744,744,678,599.5,685,694,882.5,733,661.5,786,743,749.5,538,639,603.5,696,654,656
"297",366,"00000000000000000074_0",NA,366,"ltr",496.5,525,400,463,411,463,494,449,486.5,693,641,602,548,651,585,686,583,596.5,612,636,618.5,613,695,518,697.5,649,603,415,493,473,634,481,439.5,876,951,789,837,799,828,863,809.5,829,1140,1147,964,1019.5,1102,1035,1174,1000,990.5,973,1029,959.5,1086,1132.5,929,1090.5,1071.5,975,835,918,844.5,1057,891,845
"298",367,"00000000000000000075_0",NA,367,"ltr",436,495,407.5,401,338,425,385,401,371.5,396,319,312,667,336,292,324.5,294.5,308,289,301,310,263,239.5,575,262,225,224.5,536,567,511,631,626,492,713.5,813,722,699,661,722,664,671,630,622,546.5,527,1126,561.5,510.5,561,502.5,556,531,531,557.5,490,455.5,968,479,448,421,984,997.5,890,1078,1028,906
"299",368,"00000000000000000076_0",NA,368,"ltr",406,418,309,441,338,457,436.5,416,373,440,363.5,369,421.5,337,342,342,426,358.5,404,417.5,411.5,228.5,626,446,754,685,538,399,509,424,572,417,344,672,729,628,687,616,646,667.5,686,630,693,642.5,632,741.5,646,600,589,758.5,648,649,695.5,712.5,573.5,1108,763,1332,1133,1013,705,755,756,824,747,675
"300",369,"00000000000000000077_0",NA,369,"ltr",518,460.5,376.5,438,380,522,549.5,490,443,448,453,403,478,417,394,450,437.5,441,428,478,451,358,300.5,487.5,390.5,338.5,406,396,512,458,583,503,458,835,864.5,715.5,779.5,720.5,852,873.5,864,738,808,776.5,706.5,866,730,725,753,719,790,737,817,745,705,712.5,897,745,733,916,820,907.5,874,917,829,810
"301",37,"00000000000000000024_0",NA,37,"for",267,248,202,254,193,284,268,209,202,219,182,215,232,204,202.5,211,202,193,191,201.5,190,194.5,178,298,187,175,183,182,283,268,464,259,258,411,443,393,442,383,447,453,395,376,374.5,385,382,436,366,367,425,377,385,364,364.5,417,342,361,459.5,397,352,349,380,485,458,645,473,413
"302",370,"00000000000000000078_0",NA,370,"ltr",341,460,628,563,392,457,690.5,462.5,491,500,498.5,533.5,433,516,582,544,687,581.5,608,599.5,368,338,290,608.5,368,298.5,362.5,549,384,447,395.5,356,480,716,772,949.5,722,599,681,1042,716,736.5,825,744,856.5,731,842,1045.5,880,1067,1004,977,1023.5,491,474.5,478,1031,529,475,565.5,909,599,719,540.5,577,694
"303",371,"00000000000000000079_0",NA,371,"ltr",366.5,424,664,523,411,431.5,658.5,467,483,512.5,480,534.5,439,489,589,515,650.5,605,678,634,359,355.5,316.5,652,373,304.5,401,529,465.5,447,425,279,506,747.5,750.5,1076,778,635,719.5,1034.5,726.5,751,831.5,748,880.5,769,858,1045.5,881,1031.5,1026,1128,999,535,558,542.5,1014,538,480,703,838,756.5,596,552.5,340,736.5
"304",372,"0000000000000000007a_0",NA,372,"ltr",302,299,453,509,427,502,530.5,521,518,532,554.5,491,300,438.5,494,598.5,414.5,418,364,441,400,321.5,344,691,428,401,379,425,612,458,590.5,415,496.5,521,549,815,821.5,739,873,861,866.5,870,908,1017.5,828.5,512,813.5,899,993.5,771,760,685,740.5,706,669.5,706,1238,794,794,741.5,809,914,848,932.5,839,858
"305",373,"0000000000000000007b_0",NA,373,"ltr",539,459,428.5,471,408,570.5,617,622,589.5,566,501.5,484,627,527,455,521,442,434.5,441,444,471.5,307,296.5,545,330.5,326,292,461,535,477.5,759,543,504.5,817,877,774.5,767,733,1003,1048,1060,959,945.5,860.5,818,953,869.5,787,834,711,772.5,729,741,763,616.5,597.5,875,713,687,656,715,932,800,985,854,807
"306",374,"0000000000000000007c_0",NA,374,"ltr",388,426,464,339,276,383,650,379,295,362,365,457,400,410.5,591.5,471.5,644,536,576.5,501,210,308,195,446,283,249,260.5,438,345,298,356,296,469,632.5,787.5,743,467,508,662,959,652,381,491.5,489,763,688,532.5,994,794.5,978,918,872.5,765,248.5,384,249.5,818,368,395.5,315.5,854,487,369,458,339,639
"307",375,"0000000000000000007d_0",NA,375,"ltr",235,513,293,400.5,367,468,401,419,405,424.5,439.5,386,468,315,353,419,340,332,326,345,385.5,322,303,389,324,294,305,352,407.5,379,488,450,469.5,462,860.5,536.5,607.5,612.5,724,608.5,671,659,665,727.5,639,770.5,554.5,554,675,590,542,566,592,670,570,576.5,746,610,543,584,606,698.5,694,806,734,674
"308",376,"0000000000000000007e_0",NA,376,"ltr",363,448,295.5,619,432,442,499,580,632,489,535,493,328,496.5,563,608.5,547,541.5,507,563,519,624.5,456,336,608,398,528,292,378.5,342,510,380,313,585,705.5,475.5,856,728,786.5,890,934.5,974.5,851,868,809,604,921,939,1004,970,907.5,854,918,972,1027,905,608,997,821,973,554,647,589,744.5,569,548
"309",377,"0000000000000000007f_0",NA,377,"ltr",394,347,298,346,343,404,347.5,298,293,351,317,297,370,295,294,356.5,319,330,297,307,326.5,282,239,380.5,279,261,276,295,374.5,363,488.5,393,290,582.5,605.5,512,631.5,564,617.5,572,504,477,542,513,494,687,506,489,572.5,531.5,596,504,536.5,541,482,528.5,653.5,579,513,535.5,590,585,610.5,739,669,540
"310",378,"00000000000000000080_0",NA,378,"ltr",293,391,361,331.5,259,374,450.5,250,239,241,243,304,309,242,282.5,269,349,215,231,250,203,292.5,169,398,198,187.5,173,200,316,223,302,241,234,435,601,421,482.5,478,541.5,615,346,301,250,305,460,559,323.5,341.5,313,419,309,314.5,304.5,231,330.5,210,533,231,224.5,225,270,431,287,418,302,336
"311",379,"00000000000000000081_0",NA,379,"ltr",383.5,461,492,350,364,386,475,298,278,297.5,321.5,433,380,483,538,517,548,443,480,428,281,319,171,346.5,220.5,273,307,470,396,297,1272.5,315,388,661.5,847,728.5,532.5,597,615,711,415,325,411.5,422.5,692,585,823,928,813,952,788,741,703,454,479,381,550,278,434.5,517,727,665,433,1438.5,338,622
"312",38,"00000000000000000025_0",NA,38,"for",257,279,216,274,204,258.5,235,230.5,204.5,227,199,214,254.5,239,182.5,236,238,207,190.5,208.5,206,141.5,166.5,300.5,150.5,147,139,193,269,254.5,372,276,226,409.5,451,283,447,367.5,424.5,393,375,368.5,382,345.5,360,438,375,340.5,437,382,341,326,340.5,348,284.5,338,490,347,304,275,353,469,438,598.5,504,340
"313",380,"00000000000000000082_0",NA,380,"ltr",318,517,399.5,460,466,550,482,510,535,525.5,407,441,553,462.5,480,521,455,466,471,485,428,411,400,553.5,376,326.5,347.5,456,489,388,477,429,354,486,793,635.5,709,806,941,842,780.5,832,863,786,757,857,802.5,832.5,872.5,812.5,814,765,781,792,779,801,851,744,654.5,672.5,770,775,710,759,708.5,606
"314",381,"00000000000000000083_0",NA,381,"ltr",258,396.5,242,362,304,476.5,417,373,411,452.5,343.5,350,471,367,373,400,421,346,367,419,445,236,384,537.5,340,241,267,361.5,517,420,453,458,303,359,675,392,547.5,553,718,616,660,661,730.5,640.5,671,771,622,652,684,773,645,649,718,716.5,500,739,932,724,578,575,523.5,864,612,675.5,785,542
"315",382,"00000000000000000084_0",NA,382,"ltr",437,486,495.5,374,400,435,501.5,318,306.5,292.5,299,458,417.5,477.5,522.5,489,473.5,447,408,379,349.5,312,216,400,213.5,247.5,198,527,393.5,301,1224,556,382,671,812,720.5,589,609,733,837,534,422,374,430,765,851,821.5,914,767,765,740,662,568,468,430,442.5,823,332,482.5,250,905,711,531,1359,647.5,572
"316",383,"00000000000000000085_0",NA,383,"ltr",367,334,302,474,355.5,406,477,443,381.5,501,465,475,352,462.5,448.5,508,508,496,457,458,446,472,489,328,466.5,403,428,280,361,319,415,428,459.5,647,639,643,751,671.5,719,841,778,711,851,844,854,637,823,841.5,882.5,927,898.5,819,833,885,846.5,954,647.5,856.5,807.5,845,560,664,579.5,684,710,741.5
"317",384,"00000000000000000086_0",NA,384,"ltr",326.5,452,584,629,500,553.5,453,464.5,421.5,387,406.5,348,339.5,350,454,700,608,521,388.5,450,470,465,465,651,457.5,359,431,604,428,465.5,1018,591,553,477.5,640,996,994,801,800,662,669.5,661,603,640.5,520,528.5,531,661,1095.5,916,842.5,685.5,676,746,755,734,861,724.5,638,702,961,792,713.5,1256.5,895,880
"318",385,"00000000000000000087_0",NA,385,"ltr",350,389.5,339,363,377,429,433.5,427,393,413,379.5,417,440,377,377.5,413,405,344,358,332,458,339.5,343.5,491,347.5,299,314,401,513,458,622,443.5,354.5,590,625.5,642,648,715,648,757,733,662,658,604.5,720,653,685,673,782,691.5,663,606,607,768,683.5,698,833,670,612,664,648,895,824.5,977.5,759.5,598
"319",386,"00000000000000000088_0",NA,386,"ltr",460,457,495,474,334,359,445,426.5,260,282,283,403,246,367,513,380.5,341,301,317,295,244,286,144,323.5,197,253.5,170,342,377,383,1068.5,470,478.5,764,766,699.5,733,676,682,723,701,379,486,403,592,365,524.5,827,551,452,515,498,536.5,468,496,385,614.5,464,448,277,608,758,738,1315.5,735,839
"320",387,"00000000000000000089_0",NA,387,"ltr",364,308,389,419,400,446,431,429,461.5,396,457,515,282,370,448.5,580,553,450,453,437,466,532.5,377.5,303,481,425.5,381,252,467,471.5,524,399,410,584,576,764,706,660,722,784,759,750.5,728,717,880,546.5,693.5,795.5,923.5,915,819,768,736,788,867,728,557.5,824,699.5,709.5,499,660,809,854,699,723
"321",388,"0000000000000000008a_0",NA,388,"ltr",445,482.5,428,431,387,434,487,332,400,301,296.5,377.5,268,351,505,383.5,406.5,292,301,381.5,427,279,287,351,221,220,297,380,455,413,435,433,627.5,718,776.5,663,744,557,727,730,623,685,332,425.5,504.5,392,496,826,560.5,662,519,470,682.5,664.5,552,632,577,463,598,670,731,840,771,788.5,775,949
"322",389,"0000000000000000008b_0",NA,389,"ltr",319,394,402,415.5,343.5,421.5,331,372.5,647,485,409,406.5,444,410,511,614.5,478.5,458,425,490.5,505,462.5,475,389,524,351,348.5,322,422.5,404,508,484.5,352,535,683,744,666.5,608.5,716.5,593,629.5,985,806,694.5,717,773,702,878,1014,822.5,797.5,725,786,816,788,835,670,868.5,695,682.5,582,643,723,812,856,639
"323",39,"00000000000000000026_0",NA,39,"for",290.5,253.5,253,299,233,296,291,245,233,229,213.5,230,287,226,226,228.5,256,242.5,213,231.5,222,196,189,355,202,196,193.5,210.5,296,274,377.5,309,253.5,462.5,460.5,457.5,496.5,421,482,466,426.5,395,409,414,410.5,449,414,410.5,430.5,422.5,399,397,384.5,410,393,402.5,590,424.5,369.5,372.5,432.5,474,453,585,476,406
"324",390,"0000000000000000008c_0",NA,390,"ltr",212,270.5,275,411,310,346,365.5,357,339,418,348.5,384,263.5,297,285.5,398.5,421,310,365,327,360,409,245,361,332,239,228,240,328,264.5,388,257.5,246,413,471.5,472.5,613,503,607,611.5,600,612,654,572,665,458.5,571,550.5,693.5,682,609.5,590,583,592,694,548,561.5,639,473,489.5,470,534,462.5,607.5,522,492
"325",391,"0000000000000000008d_0",NA,391,"ltr",256,240,298,448.5,337,418,419,388,361,343,301.5,278,250,306,299,386.5,328,326,302,332,337.5,261,313,274,306,268.5,291,370,459,533,515,429,386.5,413,462.5,559,741,677,722,802.5,719,621,640,550,540,434,561,547.5,673,581,596,560,576,669.5,589,613,507.5,582,572,575,557,798,918,840.5,696,619.5
"326",392,"0000000000000000008e_0",NA,392,"ltr",458,536,438,524,524.5,501,489,460,525.5,570,536.5,564,431,445,420.5,705,511,492,417,520,347,334,364,468,362.5,332.5,595,396.5,496.5,521,452,446.5,658,786.5,864,835,858,841.5,854.5,879,841.5,863,952,966,955,725,840,833.5,1115,883.5,890.5,777,834,693.5,655,705,812,672,593,852,695,817.5,831,841,825,1013.5
"327",393,"0000000000000000008f_0",NA,393,"ltr",312,362,259,343,298,400,402,387,367,373,305,325.5,409,320,293.5,330.5,321.5,279,305,289,299,235,207,449,220,184,202,334,465,364,439,390,408,418,602,428,518,497,519,590,636,574,586,507,551,658,562,481,543,545.5,504,479,500,488,451,435,700,434.5,384,425,563,710,588,727,621,660
"328",394,"00000000000000000090_0",NA,394,"ltr",402.5,443,400,434,402,415,424,420,416,422,375.5,400,428.5,360,351,428.5,364,372,345.5,392,394,257,285.5,405,284.5,197.5,205,374,427,355,499.5,340,371.5,702.5,757,612,724,791,686,714,671,706,677,664.5,635,716,626,631,690.5,637,614,559.5,618,655,511,552.5,711,522.5,399.5,427.5,659,730.5,641,756,583,595
"329",395,"00000000000000000091_0",NA,395,"ltr",339,346,506,539,505,604,663,753,578,626,632,589,334,462,477,637,464,477,428,534,662,555,575,474.5,482.5,397.5,471,461,505.5,488,567,508,728,536,566,853,886,913,1083,1123,1139.5,942,993,1062,996,543,788,791,1048,792,822,761,854,1023,951,954,770,826,770,855,783,796.5,833,875,807.5,1067
"330",396,"00000000000000000092_0",NA,396,"ltr",374.5,324,442,463,388,432,386,401,352.5,369,356,332,330,369,466,570,464,483.5,466.5,456,470,436,438.5,449,454.5,375,443,517,529.5,492,541,542,485.5,630.5,554,720,711,626,713,609,645,562.5,614,609,600,607,612,767,926,793,748.5,724.5,716.5,773,759,751,726,739.5,659.5,741,893,863.5,833,859.5,875,792.5
"331",397,"00000000000000000093_0",NA,397,"ltr",356,438,409,412,337,389,503.5,310,355.5,291,294,444.5,356,364,333.5,356.5,354,328,321,315,341,271.5,265,377,256,240,236.5,331,397,369,453,434,513,580,796,629.5,600,555,685,695.5,583,527,375,404,665,624,558,468.5,587,575,524,570.5,505,592,516.5,539,574.5,503,461,535,490,676,689,715,657,793.5
"332",398,"00000000000000000094_0",NA,398,"ltr",353.5,401,365,438,457,428,459,398,441,430,406.5,449,443,447,471,536.5,459,449,402,386.5,485,416,419,506,462,424,435,435.5,473,553,558.5,399,487.5,524.5,716,719,776,801,751,778,724,745,719,737.5,822,812,847,818,930.5,856,787,720,685.5,811.5,778,807,926.5,797,786,799.5,815,817,939,915.5,713,822.5
"333",399,"00000000000000000095_0",NA,399,"ltr",254,316.5,474.5,510,412.5,498,479,488,461,415,465,452.5,357.5,420,400.5,516,481,400,436,458.5,481.5,558,381,482,497.5,325,318,361,491,430,591,447,491,410,529,730.5,783,720,786.5,841,792.5,679,695,767,799,481.5,796,740,852,800,690,745,742,748,913,714,672.5,773,648,674,655,806,720,898,773,787
"334",4,"00000000000000000003_0",NA,4,"for",207,248,222,245,182.5,226.5,238.5,203,170,187,179,241,280.5,210.5,193,261,190,204.5,158,206,191,137.5,160,237,163.5,149,139,190,237.5,188.5,294,257.5,254,358,387,341,390,365.5,381,367,377,323,362,361,412,449,366.5,306,409.5,367,343,313,317,358,239.5,342,418,364,294,306.5,368,428,379,484,495,395
"335",40,"00000000000000000027_0",NA,40,"for",396,398,269,324,276,302,350,265,266,247.5,237,218.5,368,252,217,263,228,236,218.5,226,230,175,203.5,358.5,216,217,212,271,382.5,344.5,471,340,324.5,671,680,520,581,470,499,540,491,431,430.5,437,416.5,642,442,413,464,426,408.5,402,395,403,357,399,601,387,406,368,548,678,595,809,589.5,543
"336",400,"00000000000000000096_0",NA,400,"ltr",339,388,524,522.5,519,578,538.5,549,561,513.5,518,456.5,262,473.5,524,512,560,437,426,423,421.5,546,476,282,440,367.5,490,358,543,493,1448.5,554,495,522,545,862,884.5,971.5,982,955.5,926,961.5,898.5,932,873,472,861,918,915,950,795,762,800,822,924,941,511.5,795,730,863,488,964,931,1738,870,841
"337",401,"00000000000000000097_0",NA,401,"ltr",282,341,361,378,370.5,427.5,400,414,413,386,449.5,318,242,317,344,339,395,314.5,319,307,314,404.5,275,315.5,321.5,259,317,332,769,488,1946,473.5,397,462,526,625,637,694,700.5,660,706,665.5,619,732,565,410,603,607,620.5,638,534.5,547,547,558,668.5,590,467,581,506.5,607.5,431,1048,813,2226,613,642
"338",402,"00000000000000000098_0",NA,402,"ltr",277,355.5,348,376,333,318,374,399,411.5,313,346,398,277,355,321,374,404,320.5,315.5,300,335,382.5,327,322,330,265,338,287.5,311,297,558.5,385.5,360,488,576.5,556.5,567,643,501,620,635,649,578,683.5,602,479,610,547,712.5,626,564,586,535,625,696,641,552,629,545,663.5,536.5,578,617,712,490,574.5
"339",403,"00000000000000000099_0",NA,403,"ltr",379,359,489.5,527,490.5,490,471,442,433,419,370,334,302,340,335.5,333,393,284,361,391,483,208.5,324.5,328,335,289,401,319,382,423,733,483,484.5,529,528,755,820,788.5,745,741,705,697,668,603,610,506,580,598,615.5,629,500.5,569,600,656,510.5,624.5,488,568,514,671,487.5,589,548,1056,672.5,792
"340",404,"0000000000000000009a_0",NA,404,"ltr",296,353,298.5,308.5,263,258.5,286,268,240,348,409,368,254,276.5,308,375.5,379,305,326,293,256,315.5,245,272,270.5,227,259,290,318,305,780,304,247,469,550,418.5,462.5,476,447,403,415,437,465,559,513.5,439.5,402,475,609,633,561,522,433.5,434.5,502.5,500,493,440.5,408,456,489,493,520,974.5,476.5,461.5
"341",405,"0000000000000000009b_0",NA,405,"ltr",389.5,426.5,381,407,300,391,533,501,499,382,522,409.5,301,352,386,480,525,409,440,381,381,388,314,404,335,214,333.5,352.5,457,427,812,458.5,439.5,627.5,638.5,584,561,540,648.5,857,802.5,777.5,646.5,827,648,518,638,657,732,815,692.5,720,624,689,684,695,648,625,546,605.5,576.5,683,645.5,1041.5,653.5,707
"342",406,"0000000000000000009c_0",NA,406,"ltr",652.5,638,780.5,719.5,764,716,731.5,666.5,720,659,655,613,612,611,678,698.5,668,625,645.5,663.5,725.5,501.5,597,637,660,675,643.5,627,734,1009,936,587,848.5,1167.5,1127,1311.5,1186,1339,1182.5,1142,1100,1142,1100,1054,1016,1056,1002,1093,1072,992,984,1031,1037,1152,759,1193,1079,1122,1106,1121,1044,1198,1792,1460.5,1032.5,1429.5
"343",407,"0000000000000000009d_0",NA,407,"ltr",409,496,495,442,412.5,487,608,468.5,655,332,459,480.5,334,443,362,500,488,418,386,446,454.5,307,317,419,347,357,344,339,460,514,798.5,567.5,476,724,729,802,765,739,823,905,774,945,623.5,799,838.5,613,796,713,825,815,697,739,797.5,817.5,671.5,755,731,800,925,875,658,717,827,1086,826,760
"344",408,"0000000000000000009e_0",NA,408,"ltr",387,546,579,474,456.5,475,453,499.5,455,427,642,513.5,357,365,303,329,417,438,312,439,374.5,207,405,498,353,356,343,437,415,501,828,449,577,663,855,861,748.5,807,795,776.5,749,745,676,883,731.5,565,572,589,622,578,581,526,821.5,540.5,347,631,772,576,672,654,730.5,607,726,1117,584,872
"345",409,"0000000000000000009f_0",NA,409,"ltr",330,421,377,387,373,376,384.5,391,372,363,431.5,373,329,311,356,361.5,394,348,347,328,312,258,261,421,242,170,221.5,404,380,398,776,514.5,400,517,661.5,572,632,699,611.5,605,589,569,532,634,617,545,560,569,578.5,598,572.5,548,535.5,522,489,536,648,457,446,482.5,613,600,645,1012,728,616
"346",41,"00000000000000000028_0",NA,41,"for",293,272,215,294,248,272,284,247,226,250.5,248,216.5,260,238,214,252,220,218.5,237,212.5,193.5,173,184.5,269,201,179,190.5,234,310,279.5,441,261,272.5,419,449,448,452,415.5,454.5,480,451,409.5,433,441,423,488,430,371,429.5,406,388.5,378,388.5,357,367,389,483,398,357,394,432.5,507,526.5,659,508,473
"347",410,"000000000000000000a0_0",NA,410,"ltr",295,453,543,487,432.5,530,478,519,445,423,452.5,416,323.5,349,303,380,335,304,359.5,420,422.5,297,455,485,384.5,329,366,451.5,414,508.5,738,377,576,577,805,858,786,798.5,894,779,832,712.5,710,724.5,577,549,486,448.5,523,480.5,424,651.5,665,643,468,653,826,607,584,638.5,843,603,770.5,875,581,918
"348",411,"000000000000000000a1_0",NA,411,"ltr",394,535.5,486,483,564,434,465,481,491.5,403.5,452,387,377,335.5,417,437.5,474,361,376,400.5,338.5,284,330,527,277,278,275,361.5,436,493,737,474,525,659,794.5,773,735,910,622,714,707,763,616.5,660.5,607,555,545,629,697,672.5,545,607,602,528,495,589,731,476,474,469,562.5,637,819,831,512,788.5
