"","X","system.index",".geo","CID","class","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9","GREEN","GREEN_1","GREEN_10","GREEN_11","GREEN_12","GREEN_13","GREEN_14","GREEN_15","GREEN_16","GREEN_17","GREEN_18","GREEN_19","GREEN_2","GREEN_20","GREEN_21","GREEN_22","GREEN_23","GREEN_24","GREEN_25","GREEN_26","GREEN_27","GREEN_28","GREEN_29","GREEN_3","GREEN_30","GREEN_31","GREEN_32","GREEN_4","GREEN_5","GREEN_6","GREEN_7","GREEN_8","GREEN_9"
"59",151,"00000000000000000096_0",NA,151,"for",1889,2548.5,1304.5,2463,2935.5,1560,2547.5,2176,2329,2500,2526,2461,2753.5,2079.5,1695.5,2311,2360.5,2189,2194,1776.5,1969,2701.5,2968,2664,3310,2981.5,2917,2732,3466.5,2351.5,3134.5,2759,3214,269.5,379,216.5,372,313.5,273,404.5,327.5,309,309,365.5,385,381.5,290,252,378,345.5,255,283,193.5,262,323.5,393,428.5,343,360.5,266,327,395,429.5,673,569,380
"60",152,"00000000000000000097_0",NA,152,"for",3720.5,3829,3297,3761.5,4090.5,3524.5,3499,3568,3660.5,3869,3705,3509,3834.5,3682,3640.5,3461,3468,3781.5,3966,3607,3424,3986,4019.5,4086.5,3972.5,4560,4010,4023,4079,3927,3577,4250.5,3909,490.5,554.5,360,471,430,450.5,486.5,450,451.5,415,454,474.5,519,458,421.5,468,438,418,406,365,410,460,467.5,500,407,433,433,513,484,511,828,727.5,510
"61",153,"00000000000000000098_0",NA,153,"for",3089,3175,3059,3049,3460,3037.5,2935,2998,3148,3294.5,3132.5,2996,3115,3045.5,2947.5,3106,2907,3201,3369,3055,3016,3531.5,3585,3215.5,3347,3751,3527.5,3338.5,3615.5,3234,2814.5,3107,3247.5,470,496,386,441,401.5,460.5,420,417.5,390,432.5,448.5,371,431,372,383,440.5,410,387,388,363,412,407,438,491.5,378,443,412.5,447,451.5,519,574.5,461.5,452.5
"62",154,"00000000000000000099_0",NA,154,"for",654,1450,630.5,648,1209.5,641.5,1175,839.5,1172,1729,1442,1328,1056,951,659,1355,1112,1182,1489.5,1046.5,1532,920,2115,1549,1495,1886,1573,1195,1965,1356,1423,594.5,2096,168,278,197,223,182,192.5,292,205,193.5,205,280,258,210,188,153,299,253,189,208.5,142,221,107.5,312.5,314,182,245,174,185,348,279,469,200.5,332.5
"63",155,"0000000000000000009a_0",NA,155,"for",2164,2656.5,2107.5,2297,2543.5,2011,1893.5,1851,2491,2887,2600.5,2544,2549,2033,1801,2324.5,2176,2278,2564,2300,2203,2206.5,2934,2676.5,2434,3174,3026,2673.5,3520,3419,3558,1665,3179,289,369.5,284.5,363,344.5,302,347,281,313,337,338.5,324,383,262,260,316,350,304,299,292,324,259.5,414.5,421.5,285.5,376,330,382.5,432,504,631,264,420
"64",156,"0000000000000000009c_0",NA,156,"for",2360,2895.5,2606.5,2535,3556.5,2064.5,2195,2371.5,2219,2542.5,2583,2500,2909.5,2695,2282,2628,2484,2536,3160,2651.5,2756,2638.5,3058,2732,2758,3891,2969,2953.5,3646,2205,3133,4182,3351,305,368.5,347,353,408,294,444,347,238,361.5,384,484,336.5,339,267,380.5,350,305,341,273.5,345,286,410,419,303,413,362,369.5,447,344,590,838,423.5
"65",157,"0000000000000000009d_0",NA,157,"for",2259,2489,2233,2241.5,2824,2183,2408,2303,2336.5,2755,2584,2312,2391,2261,2205,2344,2085,2436,2751,2295,2316,2311.5,2783,2550,2479,2957,2698.5,2733.5,2977,2940,2723,2524,2825.5,305,358,287.5,328.5,314,357,351.5,308,299,340,351,411,353,289,291,354.5,313,322,307.5,287,304,264.5,344,386,270,355,314.5,365.5,415,438,590,610,379.5
"66",158,"0000000000000000009e_0",NA,158,"for",557,1141,443,655,1181,578.5,540,801,670,1270,1312,978,874,798,597,1261.5,753,797.5,882,715,1351.5,901,1802,1415,787,1737,1021.5,1392.5,1839,1333,1009.5,878.5,1768,168,261,141,233,214.5,161.5,224,219,189,214,255,196.5,230,184.5,169,250.5,198,166.5,200,145,244.5,137,276,315,105.5,224,145.5,245.5,309,348,399,266,317.5
"67",159,"0000000000000000009f_0",NA,159,"for",1630,2084.5,1220,1388,2266,1475,1429,1837.5,2197,2351,2276,1737,2156,1847,1515,2111.5,1753,1727.5,2288,1862,2104.5,2162,2590,2126,1938.5,2250,2443,2234.5,2596,2004,1832.5,1402,2381,305,373.5,222,317,295.5,321,255,323,317,310.5,339,262,353.5,293,276,396.5,341,291,300,263,307.5,263,366,334,246.5,282.5,334,314.5,377,461,497.5,346,365
"68",16,"0000000000000000000f_0",NA,16,"for",3150,3069,2616,2659,2496.5,2605,2594,2663,2726,2679.5,2471,2416,3129,2601,2622,2640,2609,2692,2595,2477.5,2753,2825.5,2827,2880.5,2813.5,2890,2832,2919,2777,2745,2671,2491,2650.5,445,408.5,319,347,297,357.5,339.5,342,320,336.5,320,298.5,404,305,306,346,348,303.5,279,281.5,297,258.5,264,447.5,303.5,284.5,256,404,413,418.5,515,418,334
"69",160,"000000000000000000a0_0",NA,160,"for",2115,2599,1928,1752,2739.5,2098,2017,2223,1933,2613.5,2520,2321,2299,2070,1966,2464,2016,2154,2367,2503,2160,2622,3043,2771,2507.5,3253,2769.5,2511,2723,2125,2087,1839,2869.5,299,356,279,357,316.5,350,345,362,259,315.5,383,362,371,330.5,310,327,286,310,298.5,364,304,309,395,358.5,286.5,382,330,338,451,348,504,478,414.5
"70",161,"000000000000000000a1_0",NA,161,"for",1774,2224,782,1125,2391.5,1785,2097,2031,1959,2241.5,2135,2235,2063,2004,1814.5,2020,1783,1887,2070,2117.5,1835,1880,2571,2343,2333.5,2715,2711.5,2086,2639,1846.5,2221.5,783,2592,259,358,166,263,273.5,303,360,312,270.5,283.5,336,310.5,319.5,275,234.5,274,286,272,295.5,302.5,271.5,225,297,347,234,310.5,314.5,258,342,430.5,928.5,264,343.5
"71",162,"000000000000000000a2_0",NA,162,"for",2343,2554,2641,2536,3356,2233,2275.5,2450,2572,3184.5,2744,2378,2548,2406,1891,2451,2255,2144.5,2906,2472,2789.5,3148,3412,2937,2773,3896.5,3089,3044.5,3898,3606.5,3095,2011,3708,349,411,292,357,418,369,345.5,349.5,375.5,331,381,385,346,320.5,235,355,348,337,302,258,334,420,387,456,314,379.5,353.5,356.5,415,450.5,551,332.5,409
"72",163,"000000000000000000a3_0",NA,163,"for",508,1295.5,363.5,540,968,406,1229,1307,1418,1524,1515,898,822,1304,1022,1580,1411,1534,1650,1409.5,1500,984,1904.5,1418,1760,1937.5,1882,1324,1413,1076.5,1396,627,1277,168,209.5,106.5,212,233,142,231,215,208,207,220,201,164,240,154,267,295,233,232.5,180,238.5,149,234.5,265.5,214.5,232.5,240.5,206,254,272,330.5,168.5,237
"73",164,"000000000000000000a4_0",NA,164,"for",2233,2965,3142,3195,3316,3298,2981,3297,3489.5,3532.5,3473,3149.5,2879,3009,2966,3227,2896.5,3125,3264,3089,3359,3398.5,3942,3309.5,3663.5,3708.5,3767,3234.5,3526,2783,3003,2778,3429.5,400,465.5,425,488,447.5,472,476,463,432.5,421.5,455,444.5,458,436,376.5,461,421,443,403,383,363.5,367.5,479,463.5,408,434,444,494,482,483,672,589,468.5
"74",165,"000000000000000000a5_0",NA,165,"for",3844.5,3580,3761.5,3702,3646.5,3448.5,3225,3481,3461.5,3572,3595.5,3416,3626,3577.5,3470,3523,3242,3497.5,3652,3365,3311,3535,3659,3404,3581,3747.5,3950.5,3491,3665,3605.5,3850,3604,3108,496,487,448.5,519,431.5,491,491,469.5,458,417.5,496,442,495.5,469.5,444,514,438,443.5,400,405.5,433.5,421.5,439,525,421,457,462,546,497,521.5,755,588,464
"75",166,"000000000000000000a6_0",NA,166,"for",1553,1860,1452.5,1549,2022.5,1840,2162,2018.5,2130.5,2310,2312.5,2307.5,1860.5,2009,2191,2248,2177,2156.5,2317,2410,2284.5,2454.5,2784,1935,2780,2878,2836.5,2452,2079.5,1240,2370.5,2022,2364,243,319,221.5,323,245.5,303,439,342.5,312.5,316.5,351,323.5,321,290,314.5,455,310,281.5,292.5,308,316.5,293.5,333,473,291,299,313.5,486,359.5,266,544,445,385
"76",167,"000000000000000000a7_0",NA,167,"for",2283.5,2606,2063,2395.5,2535,2056,2388,2345.5,2390,2896,2867.5,2838.5,2466,2323,2182.5,2398,2637,2344,2437,2391.5,2374.5,1978,2898,2743,2934,2379,2571,2835.5,3277,2346,2871,2753,2898,325,421,309,401.5,381,357,419,357.5,359,384.5,382,451,375.5,303,315.5,419.5,336,335,321,309.5,313,226,297,462,332,263,252,397.5,406.5,405,538,502,398
"77",168,"000000000000000000a8_0",NA,168,"for",2702.5,3255.5,2582,2727.5,2901,2415,2623,2904,2672,3160.5,3057.5,3006,2831,2616.5,2469,2667,2742,2708.5,2686,2876.5,2743,2434,3316,3198.5,3164,2920,2878.5,3188,3489.5,2567,3540,3050,3216,382.5,433.5,387,427.5,365,391,383,383,374.5,409,394.5,386,416.5,346.5,322,443,384,358,336,363,342,310,351.5,463.5,372,345.5,323,393.5,444,403,561,519,472
"78",169,"000000000000000000a9_0",NA,169,"for",1648,2505.5,1378,2052,1847,1681.5,2033,1669,1600,2533,2687,2067,1830,1660,1288,2112,1825.5,1821,1957,2162,2116,2781,2660,2640,3081,1929,2066,2442,3100,1629,2623.5,2798,2688,249.5,396,219,360,384,315,378,294,236,347,365,282,320,251,235.5,369,298.5,260,287,286,291.5,305,270,451,326.5,234,212,303,437,363,529,477,398.5
"79",17,"00000000000000000010_0",NA,17,"for",3420,3575,3616,3500,3550,3242.5,3472,3403,3262,3422,3345.5,3355.5,3666.5,3447,3459,3422.5,3211,3468,3303.5,3376,3395,3519,3661,3561,3666.5,3404,3589,3524,3784,3655.5,3457,3317,3419.5,496,521,397,458,360,440.5,398,408.5,385.5,400,409,399,504.5,395,380,431,418,396,382.5,366,367,365,362,482,406,357,331,422,504.5,507,559,493.5,400
"80",170,"000000000000000000aa_0",NA,170,"for",3098,3378.5,3247,3602,3452,2964.5,3007,2995,3030.5,3546,3331,3011,3882,3142,2983,3050,2968,3227.5,3170.5,3030,2986,3319,3560,3629,3694,3796.5,3476,3794,3991,3472,3534.5,3681.5,3440,409,511,430,505,435,404.5,426,441,415,421.5,431,454,450,392,369,515,408,423,389.5,362,393,382,399,510.5,414,416.5,352,423,503,599.5,632.5,580,479
"81",171,"000000000000000000ab_0",NA,171,"for",2804.5,3270,2855.5,2907,2748,2593,2907,2951,2957.5,3322,2937,2766,2914,2888,2699,2803,2871,2937,2927.5,2935,3060.5,2645,3172,3175,2954.5,2998,2921.5,2794,3670,3195,2910,3073,3237,379.5,426,330.5,410,346.5,402,425.5,331,363.5,409,386,341,390,289,328.5,409,374,354,345.5,336,356.5,270,331,433.5,351.5,327,287.5,353,398.5,456,527,483.5,448.5
"82",172,"000000000000000000ac_0",NA,172,"for",2691,3290,2957,3049,2993,2562,2716,3202.5,2976,3466.5,3116,2835,3103,3149,2647,2941.5,2921,2900,3086.5,3155,2988,2876,3481,3377,3416,2976,3228.5,2943,3305,3232.5,2986.5,3500.5,2746,408,491,389,454,368.5,364,428,407,363,405,409,375,461,392,342,451.5,384,353,321.5,366,377,327,355,459,386,348,350.5,405,444,443.5,600,505,395
"83",173,"000000000000000000ad_0",NA,173,"for",3163,3463,2899,3228,2808.5,2785.5,2849.5,3055.5,2854,3064.5,3166,2919,3207,2875,2782,2972,3071,2843,3090,3122.5,3038,2712,3224,3784,3123,2769.5,2926.5,3186,3759,3359,3101,3366,3288.5,353,523,335,403,319.5,365,382.5,376.5,338,355.5,368,342,476.5,302,314.5,349,349,348.5,330,356,325,238,328,402,349,296,281,349,461,402,609,474,384.5
"84",174,"000000000000000000ae_0",NA,174,"for",2970,3380,3209.5,2957,2951,2677,2930,3114,2966,2952,3053,3052.5,3056,3091,2831.5,2897.5,2927,2980,3020.5,3065,2799,2724,3392,3373,3233,3059,2969,2988,3830,3435,3053,3229,3310,357,476,368.5,439,326,383,432,401.5,324,343,358,351.5,425,363.5,337.5,373.5,373,346,330.5,360,329.5,268,320.5,416,359,336,294,401,502,435,682.5,398,395
"85",175,"000000000000000000af_0",NA,175,"for",3474,3441,3640,3199.5,3366,3243,3245.5,3121,3036.5,3151.5,3100,3120,3541,3450,3361,3097,2927,3401,3479,3373,3242,3475,3477,3555,3509,3467.5,3575,3552.5,3588,3608,3247,3198,3133,468,452.5,448,446.5,363,437,473,395,382,382,384,397,456,391,391,453,359,405,408,402,428,383,425,461,417,408,375,401.5,487,474,570,483,460
"86",176,"000000000000000000b0_0",NA,176,"for",1929,2172,1697,1940,2119.5,1895,2234,2209.5,2173,2345,2320.5,2352,2562,2188,2111,2326,2333,2474.5,2388,2362.5,2176,2045.5,2640,2301,2463,2243,2584.5,2123,2257,2235,2583,2350,2194,301,351,298,346,291,377,397,311,321,345,304.5,300,356,331,294,334,354,344,300,324.5,322,221,306,363,309,268,281,339.5,381,440.5,462,425,364.5
"87",177,"000000000000000000b1_0",NA,177,"for",2353,2479.5,2389,2536,2591,2550,2756,2702,2651.5,2679,2628,2607,2576,2633.5,2532,2478,2552.5,2707,2800,2706.5,2525.5,2921.5,2986,2582,2852,2957,2886,2528,2643.5,2417,2655,2605.5,2720,409,368.5,317,359,320,334,397,327,328.5,373.5,300.5,318,375,301.5,310,326,317,324,297,321,305.5,248,293,384.5,313.5,297,284.5,341,404,330,471,427.5,396.5
"88",178,"000000000000000000b2_0",NA,178,"for",2924,2790,2957.5,2731,2634.5,2746,2788,2779,2915,2845,2847,2961,2888,3094,3107.5,2948,2878,3195,3178,3075,3031.5,3416,3164,2793,3292,3460,3303,3100,2308,2997,2658,2597,2649.5,528.5,472,438,481,433,450,468.5,437,411,418.5,431,415,512.5,441,422.5,487.5,436,424,388.5,384,407.5,368,376,460,392,385.5,354,460.5,466,490,571.5,485,453
"89",179,"000000000000000000b3_0",NA,179,"for",2728.5,2516,2775,2744,2656.5,2727.5,2798,2741.5,2759,2917,2764,2669,2901,2996,2980.5,2998.5,2781,2966,3115,2931,2886.5,3222.5,3052.5,2835,3124.5,3287.5,3237.5,2808.5,2467,2721,2664,2543.5,2544.5,412,382.5,357,389,327,412.5,408,387,358,368,372,341,428,365,375,434,372,374,355,359.5,365,342.5,348,402,365,361,317,363.5,414,446,467,428.5,412.5
"90",18,"00000000000000000011_0",NA,18,"for",3624,3782,3472,3411,3603,3090,3241.5,3253,3038.5,3188,3140,3072,3873.5,3242.5,3150.5,3054,3097,3119,3099,3107.5,3098.5,2990,3300.5,3975,3266,3106,3116,3682,4113,3588,3467,3302.5,3463.5,469,523.5,370,453.5,393,431,411.5,396,353,356,405,414,477,343.5,356,407,381,374,317,335,353,286.5,347,498,373,320.5,292,406,540,484.5,570,478.5,403.5
"91",180,"000000000000000000b4_0",NA,180,"for",3257,3287,3263,3138,2925.5,2977,3164,3152,2973,3104,3022,2986,3374,3152,3059,3118,3020,3162,3180,2998.5,2934,2972,3371,3282,3240,3154.5,3326,3173,3240.5,3176,3305,3105,3101,492,520.5,409.5,479,390.5,423.5,457,426,384,394.5,385.5,408,535,408,381,414,394,398,383,385.5,368,295.5,369,477,386,343,342.5,461.5,506.5,513,542.5,528,456.5
"92",181,"000000000000000000b5_0",NA,181,"for",3772,2618,4321,3855,3808,3248,3451,3359,3348.5,3183,3461,3453,4892.5,3820,3886.5,3529,3339.5,3620,3657.5,3630,3581,3937.5,3789,4835,3724,3988.5,3820,4731,4260,4250.5,3756,3785,3447,485,794,448,446,396,456,443,442,400,392,403,403,590,408,384,427,410.5,401,376.5,388,377,357,381,562,406,397,359.5,493,533,530,579,489,468
"93",182,"000000000000000000b6_0",NA,182,"for",3713,3496,3656,3408,3494,3317,3243.5,3165,3120,3104.5,3226.5,3146,3670,3417,3262,3101.5,3168.5,3251,3309,3177.5,3102,3591.5,3457.5,3625,3380,3347.5,3425.5,3644,3605.5,3553.5,3340.5,3322,3281,470,482,447.5,447,397,462,476.5,431,402,404,392.5,409,501,401,388.5,460,393,405,383,389,389.5,371.5,385.5,463,389,383.5,373.5,436,506.5,489.5,550,532,452
"94",183,"000000000000000000b7_0",NA,183,"for",3565,4614,4042,3929,3667,3286,3406,3264.5,3297,3149,3237,3307,4363,3539.5,3520.5,3210,3239,3569,3472,3333,3415,3679,3398.5,4116,3434.5,3580,3579,4155,3724.5,3986,3651,3524,3171.5,864,605,450,445,385,443,467,403,376,397,378,375,565,378.5,374.5,403,377,396.5,380.5,383,393,375,370.5,521,382,394,368,442,507,469.5,635,510,458.5
"95",184,"000000000000000000b8_0",NA,184,"for",2663.5,2905,2509,2651,2646.5,2704.5,2655.5,2707,2670,2839,2626.5,2627,2767.5,2602,2672.5,2771,2682,2741.5,2733,2741,2742.5,2738,2902.5,2845.5,3011,2856,3071.5,2672,2969,2652.5,2977.5,2756,2639.5,424,391,323,394,341,452.5,371.5,368,345,366.5,359,343,416.5,297,342.5,379,358.5,355,315,336,344.5,291.5,335,410.5,353,319.5,322.5,370.5,418,409,496.5,457,395
"96",185,"000000000000000000b9_0",NA,185,"for",3615,3797,3857,3866,3679.5,3457.5,3515.5,3505,3524.5,3683,3562,3646,3886,3777,3945,3795.5,3641.5,3807.5,3927.5,3744,3734,3989,4082.5,3658.5,4252,4532.5,4415,3797,3712,3666,3590.5,3502,3487,533,473,503,483,427,524,497,460,421.5,441,429,448,527,448,463,458.5,460,466.5,404.5,437,424.5,415.5,428.5,497,433,439.5,430,472,465.5,520.5,565.5,487,461
"97",186,"000000000000000000ba_0",NA,186,"for",2740,2919,1558,1809.5,2359,2077,2372,2688,2824,2976,2782,2817,2961,2928,2842,2886,2681,2811,2641,2756,2620,2834,2976.5,2997.5,2985,2980,3018,2855,2815.5,2730.5,3023,2566,2557.5,395,349,234,339.5,290,320,302,312,314,312,310,295,387.5,300,294,335,317,315,283,297,281.5,286,272.5,337.5,299,291,278,325.5,379,332,473,380,343.5
"98",187,"000000000000000000bb_0",NA,187,"for",2518.5,2665,2629,2524,2739,2791,2829,2772,2816.5,2870.5,2606,2768,2645,2708,2779,2848,2683.5,2969,2948,2799.5,2713.5,2922,3200,2799,3146,3214.5,3189,2672,2802.5,2671,2778,2528,2594,406.5,403,326,346,368,401,406,390,328.5,353,346,346,434.5,353,347,345,324,362,320,344,312.5,292,333,425,346.5,328,305,356,462.5,429.5,512,430,403
"99",188,"000000000000000000bc_0",NA,188,"for",2409,2639.5,1814,1902,2227,1841,1929.5,2204.5,2269,2433.5,2197.5,2069,2572,2234,1982,2321,2264,2201.5,2130,2185,2334,2285.5,2498.5,2389,2416,2191.5,2048,2297,2600.5,1958,2529,2340,2241,357,352,234,286,215,322,273.5,302,262,306,267.5,276.5,376,269,239,288,317,286.5,251,265,256,252.5,256.5,383,269,224.5,212,270,378,354.5,453,366,346
"100",189,"000000000000000000bd_0",NA,189,"for",3372,3526,3390,3221,3344,3058,3069.5,3096,3148,3320,3091.5,3029,3328.5,3188,3030,3206,2985,3219.5,3140,3012.5,3027,3163.5,3433.5,3491.5,3446.5,3393,3365,3311.5,3529,3239,3379,3017.5,3251,453,437,453,403,410.5,427,440.5,409.5,398,388,399,369,461.5,359,374,416,395,410.5,352.5,370.5,359,384.5,377.5,429,396,383,361,404.5,510.5,446,532,463.5,405
"101",19,"00000000000000000012_0",NA,19,"for",3360,3696.5,4476,4043.5,3704,3380,3812.5,3667,3570,3644,3532,3588,4141,3776,3859,3634,3484,3572.5,3693,3643,3487.5,3567.5,3614,3727,3629,3774,3637,4440,3899,3967,3576,3541,3818,598,553,477,437.5,393,455,456,467,409,413,406,367,580.5,389,392.5,435,389,389.5,386,362,397.5,337.5,368,529,370,365.5,334,436,494,466,509,447,486
"102",190,"000000000000000000be_0",NA,190,"for",3453,3723,3856,3984,3834,3599,3533,3491,3636,3700,3686.5,3612,3713,3515,3531,3576,3519,3607.5,3619.5,3262,3364.5,3437.5,3426,3702,3388,3472,3556.5,3683,3689,3712,3700.5,3466.5,3563.5,528,544,519,528,482,453,475,453.5,449,439.5,433.5,400.5,578,381,398.5,415,389.5,400,360,378,345,345.5,354,565,374.5,364,361.5,494,596,617,687.5,597.5,537
"103",191,"000000000000000000bf_0",NA,191,"for",3207,3562.5,2806,2957,3061,2771,2940,2968,2881.5,3011.5,2799.5,2945,3393,2721.5,2466,2651,2763,2829,2764,2817,2901,2571.5,3252,3523.5,2847,2900,2963.5,3068,3680,2940.5,3225,2957,2817,438,351.5,288,347,286,348,367,317,311.5,335,310,300,374,321.5,280.5,305,382,311,281,301,298,212,308,378.5,295,271,272.5,335,422,435.5,469,405.5,347
"104",192,"000000000000000000c0_0",NA,192,"for",3255,3345,3365,3277,3289.5,3099.5,3114,3163,3213.5,3302,3160.5,3256,3378,3264,3209,3308,3108,3440,3417,3171,3204,3658,3643,3350.5,3496,3666,3656,3296,3391.5,3234,3121,2978.5,3061,490,447,391,386,372,421.5,436,396,382,388,393,395,501,389,383,380,432,423,352,369.5,355,367,376,413,380,383,361.5,391,426,466.5,519.5,464,428
"105",193,"000000000000000000c1_0",NA,193,"for",2838,3266.5,2794,3134,2842.5,2764,2711,2871,2883,2858,2921.5,2624,3076,2755,2583,2687,2807,2731,2785.5,2810,2593,2404,3170,3410,3214,2818,3005,2846,3417,2941,3409.5,3230,3094,359,389.5,327,419,322.5,406,351,353.5,341.5,349,348.5,358,460,333.5,312,346,363,329,302,330,335,225.5,329,427,342,307,309,435,430,461.5,520.5,464,418
"106",194,"000000000000000000c2_0",NA,194,"for",1663,2054,860,1508,1984.5,1488,1983.5,1859,1934.5,2035,2034.5,1638,1650,1766,1486.5,2175.5,2044,1826,1855,1755,2150,1390,2369,2066.5,2362.5,1923,2224,1460,2116,1731.5,2550,2188,1798.5,252,306.5,171,276,249.5,301,354,288.5,270,293,312,257,392,264,249,305.5,328,289,241,263.5,276,179.5,268.5,364.5,273.5,237,253,245.5,331.5,342.5,491.5,378,319.5
"107",195,"000000000000000000c3_0",NA,195,"for",3089,3356,3073,3091,3091,2807,2938,2977.5,2901,2896.5,3001.5,2892,3221,2947.5,2743,2946,2972,2997,2983,2838,3001,3042,3352,3284,3224,3154,3345,2972,3515.5,3140,3422,2979,3017,422.5,402,349,387,328,392,398,374,351,357,362,348,431.5,332.5,323,355,394,360,314,324,341,263,344.5,436,341,318.5,341,377,455,435,524,453.5,379.5
"108",196,"000000000000000000c4_0",NA,196,"for",2708,3235,2727,2733,2917,2375,2650,2780,2856,2973.5,2851,2719,2842,2631,2471,2662,2778,2771,2725,2596,2670.5,2833.5,3068.5,3134.5,2996,2719,2725.5,2912,3076,2789,3150,3126,2969,422,432.5,361,412,354,372,391.5,354.5,377,395,386.5,363,447.5,333,324,383,382,387,320,338.5,352.5,334.5,369,458.5,362,301,324,357,469,457,555,492,432
"109",197,"000000000000000000c5_0",NA,197,"for",3558.5,3675,3575,3451.5,3659.5,3114,3154,3264,3371,3545,3266,3351,3441,3220,3301,3325.5,3105.5,3368,3530,3223.5,3361.5,3457.5,3575,3470,3516,3662.5,3701,3581,3808,3544.5,3518,3433,3527,490.5,425,402,397.5,397.5,403,430.5,394,386,387.5,373,368,463,353,369.5,385.5,363.5,389,351.5,368.5,352.5,337,345.5,437,353.5,364.5,349,424,456,496.5,562,467,410
"110",198,"000000000000000000c6_0",NA,198,"for",2692,2856.5,2329,2436,3044.5,2279,2458,2611.5,2644,2720.5,2650,2602.5,2752,2606,2549.5,2739,2656,2791.5,2684,2668,2740,2801,2871,2899.5,2832.5,2812,3178,2563,3017.5,2491,2996.5,2675,2538,367,354.5,258,347,262.5,310,324,337.5,304.5,326.5,317,306.5,381,307,304,375.5,347,336,314,331,289,275.5,300,372,306.5,291.5,284,311,419.5,374,469.5,405,348
"111",199,"000000000000000000c7_0",NA,199,"for",2375,2874.5,2156,2288.5,2354.5,2223,2348,2345,2300,2523,2298,2319,2366,2240,2178,2516,2338.5,2537.5,2402,2413.5,2218,2516.5,2820,2650,2674,2651,2593.5,2288,3092.5,2243,2785,2468,2310.5,358,356.5,260,332.5,204,308.5,307.5,312,275,314,285.5,290,346,268,262,306,317,306.5,284.5,293.5,293.5,265.5,298,369.5,304,251,262.5,270,375.5,374,481,377.5,348
"112",2,"00000000000000000001_0",NA,2,"for",1550.5,2131,985,1532,1748.5,1664,1839,1931.5,1840,2040.5,2135.5,1935,1662,2080,1590.5,2041.5,2029,1873,1989,1947.5,2083,1664.5,2458,2307,2381,1956,2456,1372,2074,1592,2131.5,2039,1715,302,349,206,315,249,320,302,290.5,244,317,267,332,311,283,243,325.5,309,298.5,223,273,305,206,258,371.5,293,240,246,292,345,302,450,387,286
"113",20,"00000000000000000013_0",NA,20,"for",2596,2711,2486,2602,3247,2506.5,2480,2589,2695,2651,2897.5,2754,2642,2667,2483.5,2747.5,2739,2657,2559,2494,2653.5,2584.5,2972.5,3028,2981,2908,2882.5,2825,3187,2845,2363,2882,2559,357.5,372.5,276.5,332.5,288,361.5,340,330.5,297,313.5,334,349,356,309,292.5,347.5,330,308,277,301.5,343,260,291.5,388,313,288,286,333.5,429.5,374,398,452,350
"114",200,"000000000000000000c8_0",NA,200,"for",2533,2377.5,2292.5,2382,2580,2179,2303,2427,2524,2348,2328,2450,2497,2631,2563.5,2547.5,2275,2660,2676,2549,2482,2710,2807,2523,2781.5,2750,2732,2522.5,2279,2315.5,2463,2095,2236,365,320.5,292.5,321,266,293,308,298.5,277,292,306,306.5,336,302.5,280.5,318.5,306,318,282,263,297,261,274,342,299,296,278,312.5,319,337.5,447,318,291
"115",201,"000000000000000000c9_0",NA,201,"for",1311,1868,733,1199,1766,1304,1491,1537,1853,2007,1950,1880,1876,1565.5,1383,1942,2170,1641.5,1693,1927,2027,1706.5,2258,2043.5,2337.5,1850,2016,1413,2221,1280,2474,1997,1827,232.5,265.5,186,218,218,213,234.5,214.5,231,258,265,264,351,209.5,206,269,272,254,213,271,215,200,256,328,243,187.5,214,185.5,326,374,481,365,330
"116",202,"000000000000000000ca_0",NA,202,"for",2485,3244,2397,2434.5,2653,2290,2342,2700,2722.5,2675,2809,2787,2813,2842.5,2343.5,2763,2927.5,2963,2783,2667,2995,2500,3164,2941.5,3508,2891,2809,2625,3292.5,2540,3450,2909,2891,355,395,302,337,329,344,357,368,339.5,350.5,367,348,452,333.5,294,409.5,389.5,373,350.5,346,353,239,362.5,432,362,273,281,340,456,408,568,470,432
"117",203,"000000000000000000cb_0",NA,203,"for",3122,3092.5,2862,2779,3090,2719.5,2886,2772.5,2886,2866,2747,2826.5,2986,2773.5,2673.5,2666.5,2721,2803,2797,2735.5,2760.5,2626,2926.5,3090,3055.5,2828.5,2826,2962,3524,2592,3145,2864,2883.5,415.5,395.5,329,394,334,393,377,356.5,358,361,341,347.5,430,350.5,327,368,366,349.5,316,350.5,361.5,287,350,423,343.5,303.5,298,359,447,430,523,430,430.5
