"","X","system.index",".geo","CID","class","BLUE","BLUE_1","BLUE_10","BLUE_11","BLUE_12","BLUE_13","BLUE_14","BLUE_15","BLUE_16","BLUE_17","BLUE_18","BLUE_19","BLUE_2","BLUE_20","BLUE_21","BLUE_22","BLUE_23","BLUE_24","BLUE_25","BLUE_26","BLUE_27","BLUE_28","BLUE_29","BLUE_3","BLUE_30","BLUE_31","BLUE_32","BLUE_4","BLUE_5","BLUE_6","BLUE_7","BLUE_8","BLUE_9","GREEN","GREEN_1","GREEN_10","GREEN_11","GREEN_12","GREEN_13","GREEN_14","GREEN_15","GREEN_16","GREEN_17","GREEN_18","GREEN_19","GREEN_2","GREEN_20","GREEN_21","GREEN_22","GREEN_23","GREEN_24","GREEN_25","GREEN_26","GREEN_27","GREEN_28","GREEN_29","GREEN_3","GREEN_30","GREEN_31","GREEN_32","GREEN_4","GREEN_5","GREEN_6","GREEN_7","GREEN_8","GREEN_9","RED","RED_1","RED_10","RED_11","RED_12","RED_13","RED_14","RED_15","RED_16","RED_17","RED_18","RED_19","RED_2","RED_20","RED_21","RED_22","RED_23","RED_24","RED_25","RED_26","RED_27","RED_28","RED_29","RED_3","RED_30","RED_31","RED_32","RED_4","RED_5","RED_6","RED_7","RED_8","RED_9","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9"
"32",127,"0000000000000000007e_0",NA,127,"for",360,266,249.5,309.5,194,314,313,238,244,208.5,233,219.5,301,235,212,260,231,219,174,186.5,219.5,193,199.5,257.5,194,196,195,235,294,333,399,329.5,259,624.5,554,538.5,569.5,462,519,517,461,453,466,460,439,575.5,456,443,503,392,431,402.5,398,421.5,408,420.5,543,420.5,440,408,519.5,545.5,571,670,565.5,511,520.5,471,403.5,409.5,352,377,408,320,355,298,356,325.5,412.5,292,311,346,286,294,282,287,281.5,241,235.5,357.5,257,243,228,340.5,414,421,577,432,434.5,4169,3560,3943.5,3665.5,3922,3395,3647,3543,3748,3877,3781,3623.5,3984,3997,3805,3913,3609,3778,4056,3568,3736,4155,3912.5,3495,3816,4030.5,3942,4154,3625.5,4237,3523,2869,3227
"33",128,"0000000000000000007f_0",NA,128,"for",282,216,177,255,243,264,267.5,207,172.5,190,193,216,271,218,173,236,214.5,220.5,158,187.5,174.5,148.5,158,247.5,167,155,148,193,284,325,361,267,253,425,424,343,416,359,379,417.5,365,351.5,345,363,360,475,358,318.5,409.5,384.5,351.5,315,319.5,334,267,357,453.5,364.5,316,327,430,540.5,516,618,486.5,459,295,317,265,301,238,282,293.5,254,245.5,240,258,262,326,238,216,289.5,280.5,241,248,234,227,163,210,298,217.5,201,180.5,273,346.5,386,515,375.5,315,2776.5,3491,2673,3101,2652,2396,2662,2891,2689,2474.5,2788,2564,3113,2542,2274,2694,2771.5,2620.5,2586,2488,2625,2653,3300,3405,3123.5,2968,2979.5,2807,3631.5,3853,3652,2903.5,2993
"34",129,"00000000000000000080_0",NA,129,"for",204,224,207,233,189.5,229,250,240,208.5,212.5,231,208,216,181.5,161.5,223,182,182,155,174.5,179,134,155,242,169.5,164,161.5,270,222,282.5,461,312,214.5,399,460,405,449,352,414,443,427,407,423,403,357,432,357,369,420,386.5,348,327,371,360,279,357,416,384,350,360.5,427,484,515,669,504,457.5,277,388,267,271,276,292,300.5,294,252,256.5,271,276,304,228.5,238.5,285,277.5,243,241,235.5,236,169,209,291,232.5,210,197,303,316,371,515.5,376,339.5,3341,3510,3191.5,3428,2969,2856,3007,3299.5,3194,3312,2922,2866,3170,2968,2800.5,2854,2947.5,3112,3018,2873,2896,2938,3515,3522,3498.5,3131,3283.5,3493,3935,3486,3521,3175,3258
"35",13,"0000000000000000000c_0",NA,13,"for",298,301,199,282,177,254,226,237,202.5,221,230,207,272,225,200,237.5,224,211.5,195.5,209,204,166.5,150.5,288,173.5,174.5,169,235.5,278.5,267,307,279,249,528,538.5,452,454,364,460,397,399,403,398,420,389,511,404,377.5,417.5,399,393,357.5,364,394,345.5,372,525,370.5,339,359,446.5,529.5,557,573,523.5,464,365,373,290.5,313,278,328,268,275,259.5,237,268,266,348.5,258,247,278,269,239,245,252,243,188.5,205.5,328,202,199.5,190,302,370,388,436,377,321,3735,3966.5,3879,3749,3944,3431,3433,3553,3397.5,3666,3695,3672,4081,3605,3505,3586,3392,3543,3651,3427,3414,3625.5,3605.5,3906,3648,3442,3647,3892.5,4137.5,3932,3571,3717.5,3782
"36",130,"00000000000000000081_0",NA,130,"for",228,209,175,221.5,123.5,200,207,189,155,165,218,168,195,173,155,224,170,165,138,145,154,122.5,126,201,140,126,106,184.5,206,252,370,275,179,349,334.5,273,340.5,237.5,343,337,325,314.5,293,375,282,341.5,302,264,345.5,318,288,271.5,227,284,243.5,280,342,298,249,254,326,376,474,588.5,443,327,256,253,202,235,180,241,246,214,213.5,172.5,237,182,242,185,209.5,251.5,219.5,190,196,171,195,130,163.5,222,172,140,140,261,229,288,451,335,251,2110,2025,1778,2011.5,1828.5,1767,1987,2286.5,2261,2446.5,2488,2084,1918,2017,1971,2130,1992.5,2032,2167.5,1914,2132,1945,2430,2411,2515,2321,2392,2381,2606,2513,2676.5,2138,2080
"37",131,"00000000000000000082_0",NA,131,"for",216.5,260.5,202,239,173,230,244,211,211,192.5,214.5,177,234,201,193,254,241.5,172,173,190,166,168,170,221.5,170.5,161,169,210,199,253,343,282,188.5,462.5,443,391,447.5,326,391,420,414,399,430.5,410.5,372,483,364,392,449,442,391,348.5,364.5,381,350,365,381.5,386.5,374,372,370,427,481,576,460.5,392,303,348.5,281,287,264,319.5,298,272.5,265,257.5,286.5,262,307,262,248,327.5,279,253,262,240,219,202,202,276.5,233,198,197,260,245,320,451,382.5,280,3305.5,2998,3177,2864.5,3297,2757.5,3001,2958,3325,3320.5,3016.5,2997,3165,3141,3072,3094.5,2881.5,3298,3271,3203.5,3177,3175,3093,3046,3239.5,3405,3355,3199,3084,3294,3030,2502,2545.5
"38",132,"00000000000000000083_0",NA,132,"for",191.5,205.5,161,269,219,209.5,214,222,193.5,172.5,193,202.5,219,192,159,218.5,199,160,151,148,152,188,144,223,152.5,159,134.5,195,231.5,226.5,838,251,216.5,413.5,361,332,414.5,386.5,375,379,357,363.5,311,364.5,351.5,398.5,333,325,369.5,346,332,305,300,308,350.5,319,402,356.5,333,294.5,336,395.5,377,1057,409,366,292,298.5,268,303.5,282.5,291.5,254,269,241.5,231.5,226.5,231.5,305,236,236.5,270,243,214,231,222,228,213.5,178,305,220,199,168,256,289,318.5,957,341.5,300.5,3271.5,2506,2606,2835.5,3062.5,2675.5,2674,2872.5,3030.5,3065,2818.5,2546.5,2824,2904,2717.5,2671.5,2711,2962,2881,2652,2745,3172,2954,2754,3182.5,3059,3042.5,3110,2963,3155,2846,2671,2491
"39",133,"00000000000000000084_0",NA,133,"for",270.5,236,176,288,249,244.5,252,245,237,221,243.5,221.5,250,229.5,196,272,193,220,173,205,184,202,206,265.5,175,186.5,194,276.5,289,302,600.5,320,269,439,463,363,490.5,373,463.5,433,435,399,413.5,441,383.5,477,389.5,379,441,362,399,377,363,325,347,421,490,366,430,361,466,502,435,797.5,453,493,324,309,293,331.5,278,290.5,300,286,296,263,293,266.5,304,252.5,279,311,275,258,256.5,261,247,200,239,305,212,231.5,212,270.5,349,315,617.5,371.5,346,3571,3557,3597,3743.5,3948,3330.5,3111,3552,3368,3730,3489,3229.5,3631,3395,3236,3128,3133,3494,3317,3267,3261,3637,3750,3677,3775,4109.5,3569,4001,4122,3713,3788.5,3537,3475
"40",134,"00000000000000000085_0",NA,134,"for",226.5,268,239,288,226,265,276.5,253,228,232.5,243,273.5,257,257,206,280,264,229,211,220,192,185,221,282,185,183,190,248,294,299,670.5,362.5,275,384,430,385,455.5,369,419,433,412,392,412,445,421,472,423,415,454,396,407,359,327,374,293,433,480,364.5,405.5,360,422,473,522.5,885,494.5,511,276.5,309,292,343.5,258,291,336,280.5,275.5,255.5,280,341,288,285,276,308,306,242,249,249,229,172,228,313,191.5,223.5,192,311,351,376,682.5,450.5,326,3528.5,3310,3656,3479.5,3817,2951,2910,3237,3345,3811,3445,3268.5,3929,3351,3402,3063,3129,3443,3324,3258,3145,3249,4081,3664.5,3980,4183.5,3630,3788,4360,3733.5,3829,3362,4016
"41",135,"00000000000000000086_0",NA,135,"for",214.5,271,196,296.5,245.5,283,239,222,213,221,247,226.5,254.5,214,220,268.5,189,225,181,194,192.5,168,195,265.5,153,186,190,275.5,254,311,579,393,290.5,379.5,448,339,494.5,424,418,408,418,370,399,410,398,476.5,347.5,341,428,361,382.5,321,340,394,288,449,507,376,400,357,430,474,519.5,796.5,558.5,492,272.5,308,224,338,322.5,318,264,281,249,254,293,291,315.5,246.5,242,307,256,262.5,224,240,257,168,262,333,212.5,225,229,305,364,370.5,649,476,357.5,3123.5,3440,2366,3198.5,3646.5,2683,2619,2894,2868,3300,2981,2786.5,3668,2683.5,2504,2691,2687,3084,2579,2659,2873,2552,3717,3640,3455,3752,3499,3889,4117,3946.5,3410.5,3017.5,3443
"42",136,"00000000000000000087_0",NA,136,"for",208,220,165,287,251,270,261,243,228.5,205.5,268.5,214,254.5,231,190,288,190,187,152,180,180,214.5,200.5,267,169,177,185,229,250,294,484.5,424,299.5,402,442,417,469.5,380,443,479,423,422,418.5,437,410,501.5,416,362,468,406,350,350,321,358,404.5,416.5,501.5,347,406,414,463,520,473,748,545,473,278,335,292,335,279,338,304,311.5,296.5,265.5,310,302,311.5,275,256,380,292,245,267,239.5,248,237.5,249.5,324.5,204.5,224,217,310,355,350,574.5,558,350,3197,3285.5,3326,3406,3490.5,3252,3164,3348,3387,3565.5,3401.5,3150,3422.5,3356,3072,3046,3174,3230,3076,2970,2879,3466,3589.5,3633,3477.5,3589,3601,3665,3741,3282,3142.5,3332,3583.5
"43",137,"00000000000000000088_0",NA,137,"for",173,190,121,220.5,191,230,205,187,177,184,192.5,163,190,154,173.5,249,178,165,149.5,161,149,126.5,134,234,125,124,116,198,215,193,511.5,363.5,217,265.5,315,198,341,239,309,290,277.5,283,279,333.5,310.5,337,283,272.5,394.5,309,302,272,264,237,248.5,268,360,275,217,246,311.5,348,305,693,481.5,355,190,225,159,215,166,219,208,205,202,179,240,270,215,193,187.5,245.5,222,204,205,186,170,137,152,261.5,154,119,126,232.5,233,204,514.5,417,252.5,2021.5,2272,1199.5,1887.5,1983,1918,1897,2169,2145,2415,2414.5,2260,2181,2071,1749.5,2257.5,2359,2213,2083.5,2122,2236,2102,2651,2514,2814,2146,2403,2504.5,2605,1902,2830.5,2603,2656.5
"44",138,"00000000000000000089_0",NA,138,"for",286,220,239,285,229.5,239,251,239.5,207.5,206,245,202.5,252.5,198.5,162,285,207,195.5,168,176,183,177,166,240.5,173,170,150.5,241.5,260,219,604,439,244.5,463,401,391,423,373.5,387,411,393,390,385,401,358.5,437.5,357,356,478.5,387.5,353,315,344,336,340,354.5,405.5,368,333,305.5,423.5,445,431,776.5,649,427,328,295,291,302,246.5,270,288,259,265,265,322,266,283.5,225,251,340.5,261.5,249,237,240,208,195,187.5,275,221.5,188.5,170,292.5,293,318,608,454.5,323.5,3406,3195.5,3324.5,3293,3594.5,3024,3045,3239,3363.5,3383,3090,3026.5,3535,3242.5,3211,3101,2978,3114.5,3180,2980,3119,3608,3578.5,3475,3569.5,3504,3478,3635,3668,3536,3454,3404,3161.5
"45",139,"0000000000000000008a_0",NA,139,"for",106,182.5,79,215,148.5,220,178,145,147,161,209.5,140,144,190,119,178.5,169,97,126.5,128,132,51,74.5,213,118,97.5,90,167,175,193,538.5,322.5,214.5,136.5,271,137,273,225.5,319,303,220.5,254,256,355.5,235,280,215,208,308,268,191.5,196.5,163.5,251,102,225.5,374,238,194,194,245,343,265,692.5,445.5,327,125.5,189,102,223,159.5,239,213,159.5,161,168.5,203.5,159,155,165,137.5,229,192,123,145,155,156,34,104,238,140.5,98.5,101,150,260,168,580,335.5,237,771.5,1586,535,1009,1260,1346,926,1245,1465,1841.5,1777.5,1522,599,1280,1217.5,1566.5,1380,1281.5,1230.5,1208.5,1459,948,2149,1980.5,2296.5,1592.5,1678.5,1626,2181,1071,2345.5,2113.5,2054.5
"46",14,"0000000000000000000d_0",NA,14,"for",169,212,123,189.5,164,176,150,162,165.5,191.5,157,175,201,169,134,197,181.5,181,127,169.5,159,105.5,120,243.5,144,117,115,132,241.5,252,308,236,192.5,311,384,239.5,320.5,289,352,314,286,312.5,304.5,316.5,347,344.5,304,247,358.5,359.5,303,313,309,274,178,312,403.5,327,250,275,306,449,415,376,455,359.5,197,259,180.5,242.5,229,206.5,236,195,207.5,204,198,218,233.5,193,163,233.5,257,205,200,189.5,201,87.5,177,268.5,188,132,156,218,281,261,345,332,278,2418,3235,1700.5,2555.5,2452,2293.5,2210,2156.5,2704.5,2780.5,2808.5,2534,2563,2316,2016,2757.5,2969.5,2562,2511,2524,2637,2068.5,2973,3135.5,3058,2690,2607,2719,3457.5,2316,2190,2864,2439
"47",140,"0000000000000000008b_0",NA,140,"for",337,276,232.5,336,269,333,321,282,272,269.5,279.5,327.5,311.5,281,236,285.5,271,223,212,211,209,271.5,247,300,241,212,221.5,265,286,309.5,412.5,458.5,304,627,553,509.5,563.5,514,541,547.5,535,500.5,503,508,550.5,573,488.5,471.5,511.5,467,451,440,429,462,544.5,518,538,491,464.5,472,524,547,598,679,676.5,526.5,517,389,370.5,423.5,351,392,401.5,373,373.5,324.5,360.5,391.5,364.5,336,340,409,365,318,317,312.5,290,313.5,300,360.5,303,260,284,319,394,408,475,496,359.5,4191,3940,4278.5,4205.5,4435,4038,3942,4018,3967,4056.5,4085.5,4003.5,4360.5,4183,3840.5,3833.5,3767,4087,4084,3940,3910,4694.5,4381,4334.5,4363,4430,4389,4498,4218,4627.5,3715,4058,4052.5
"48",141,"0000000000000000008c_0",NA,141,"for",227,204,224,258,222,243,255,265,214.5,240,232,289,239,227,185,272.5,224,204,171,220.5,162,283,186,279.5,185,171,158.5,264,253,291.5,395.5,373,286,401.5,411,376,463,466,424,429,446,369,413,417,441,405.5,392.5,375,451,370,375.5,325,367.5,356,542,391.5,493.5,379.5,345,317,476,507,493.5,575,547,450,276.5,305.5,289,313,285,297,288,282,243,267,283.5,295.5,301.5,267.5,235.5,323,271,251.5,253,250,231,313,229.5,318,207.5,186,178,280.5,343,318.5,424,454,345.5,2860,3013,2890,3255,3082,2816,2793,3084,2936,3381.5,3225.5,3292.5,2919.5,3000.5,2824.5,2899.5,2826,3201.5,2803,2914.5,2972,3136,3563.5,3171.5,3662,3340.5,2981,3031.5,3614,3188.5,2982,2966,3216
"49",142,"0000000000000000008d_0",NA,142,"for",297.5,242,255,303,213,255.5,268.5,245,254.5,229.5,196,260.5,261,226,193,280,247.5,225,197,207.5,176,189,183,261,172.5,181.5,190.5,341.5,300,287,369,274,216,491.5,420,446,509,373.5,437.5,432,425,431,405,380,395,449.5,398,364,455,427.5,415,355,385.5,356,361,389,456,399,386,386,489,498,529,576,481,426,370,297.5,317,379,283,336.5,323.5,286,298.5,262.5,290,302,298.5,268,261,335,301.5,288,272,266.5,250,234,219,308,239,227.5,212,345.5,346,368,483,397,295,3108.5,2981.5,3235,3550.5,3267,3112.5,3097,3079,3310.5,3331.5,3025,3117,3092.5,3167,3192,3150.5,3012.5,3163,3155,3018.5,3009,3359,3318,2979,3273.5,3420,3485,3328,3281,3455.5,3272,2515,2768
"50",143,"0000000000000000008e_0",NA,143,"for",364,246,209,288.5,237,281.5,310,219,267,237,245.5,247,270,220.5,221,317.5,229,248,208,242.5,219.5,217,197,251.5,209,212.5,211.5,215,288,318,409,284,257,535.5,470,436,485,382.5,465.5,510,426.5,421,439.5,465,416,468,400.5,404,533.5,418,423,411,422,407.5,425,401,436.5,415,427,381.5,396.5,509,499,645,501,464,447,390,334.5,360,320.5,331.5,360,299.5,327,287,313.5,303,317,276,306,394,319,313,325,300.5,273,248,250,335,265,270.5,246.5,304,345,358,527.5,369.5,343,3105.5,3236,3353,3435,3084,2999.5,3118,3238,3173,3358,3194,3109,3147,3129.5,3100,3185.5,3070,3294,3287,3114.5,3211.5,3447,3572,3169,3453,3620.5,3577,3274.5,3743,3567.5,3367,3176,3125
"51",144,"0000000000000000008f_0",NA,144,"for",330.5,259.5,193,282,172,219,292.5,246,245,211,280,267,254.5,242.5,203.5,279,237.5,212,166,192,195.5,164,145.5,279,157,147,143,224,281,294.5,323,335,254,437.5,407.5,390,405,326,385.5,478,421,418,393,469.5,419,402,323.5,334,433,393,388,338,365,369.5,378,372.5,485,368,341,357.5,425.5,513,477,547,565.5,464,355,335,249,293,270,291.5,361,308,273.5,254,356.5,314,303.5,258,248.5,292.5,295.5,255,258,238,251.5,231,199,337,217,193,202.5,286.5,349,340.5,484,416.5,315,2072.5,2513,2414,2196,2127.5,2358,2549.5,2619,2490.5,2470,2639,2303,2066.5,2188.5,2213,2401.5,2513,2368,2410,2352,2469,2669,2918.5,2777,2646,2626,2807,2901.5,2774,2518,2702,2745.5,2651
"52",145,"00000000000000000090_0",NA,145,"for",253,180,163.5,238.5,154,217,237.5,175,197,176.5,194,210,202,174,166.5,223,181,172.5,166,171,163,111,140,222,153,128,137,153,252,221.5,353,341.5,225.5,334,349,282,376,268,328,389.5,311,304,315.5,365,355,378.5,287,281.5,383,328,297,287,273,312.5,189.5,298,360,328,249,308.5,305,444,412,543,479,382.5,260,265,202.5,268,174.5,259.5,242.5,222.5,202,211,258,241,270.5,181,185.5,258,235,208.5,198.5,203,208.5,100,185,268,196,144,173,215,288,301,447,392.5,273,1499.5,2314,1316.5,2088,1586,1661.5,2304,2110,1974,2188,2216,1811,2422.5,1848,1542.5,2079,2059,1879.5,1906.5,1915,2020.5,1582,2469,2457,2360,1961,2462,2003,2776,2200,2468.5,2209.5,2285.5
"53",146,"00000000000000000091_0",NA,146,"for",281,213,196.5,246.5,213,252,262,232,219.5,230,230,234,242,221,218,232,206,195,186,187.5,194,203,196,211,188.5,197,199,207,219,270,376,292.5,238.5,462,405.5,371.5,455,316,417,421,393,378,408,403,390,391,347,371,407,347,359,349.5,346,387,377,374,392,391.5,372,362,315,395,355,524,501.5,430.5,306,279,260,294,254.5,295,323,271.5,250.5,238,249,276,256,223,241,282,252,245,264.5,237,269,207,211,235,233.5,217,204,185,263,266.5,445,373,282.5,2566,2338.5,2530.5,2430.5,2484.5,2560,2623,2505.5,2568,2663,2631,2512,2392,2584,2503,2497,2505,2637,2785.5,2547,2592,2922,2825,2475,2886.5,3060,2997,2487,2447,2458,2324,2396,2224.5
"54",147,"00000000000000000092_0",NA,147,"for",225,245.5,183.5,261,192.5,207.5,239,198,197,204,181,185.5,211,166,176,248.5,215,172,143,199.5,158,172,149,226,158,159,152,224,247,239,348,273,208.5,347,381.5,282.5,365,350.5,348,402,341.5,327,346,364,320.5,378,308,290,406.5,332.5,333,301.5,319.5,310,303.5,298,445,332,303,275,370,442,390,510,467,359,254,281.5,201.5,285,232,237,293,237,224,209,257.5,215.5,253,204.5,196,299,250,222,210,231,193,186,175,249,185.5,179,162.5,279,263,252,389,351,277.5,2656,2724,1919,2441.5,2574,2127.5,2330,2385,2333,2663,2467.5,2224,2682,2427.5,2136,2397.5,2394.5,2684,2533,2449.5,2608,2580.5,2978,2917,2957,2795,2713.5,3046,3234,2724,2393,2556,2332
"55",148,"00000000000000000093_0",NA,148,"for",305,304.5,272,343,287,283.5,309,257,261.5,231.5,234,232,299,211,227,298,221.5,204,211.5,228,202,211.5,186,286,205,201,202,291,319,319.5,465,310,331,585,503.5,455,509,492,496.5,505,447,453,436.5,464.5,414,504,430.5,412,508,425,422,393,407.5,402,397,398,515,409,386,388,478,546,541.5,753.5,529,503.5,373,388.5,336,379.5,312,350.5,358.5,320,345,300.5,330,302,353,285,286,336,306,300,296,270,275,240,218,336,253,229,226,326,391,393,567.5,418,384,4149,4216.5,3797,3793,4177,3397,3334.5,3462,3445,3541,3475,3326,4132,3583.5,3447,3530,3317,3588,3351.5,3388.5,3328,3476,3865,4097,3727,3643,3634,4437,4544,4150.5,3975.5,3191,3448
"56",149,"00000000000000000094_0",NA,149,"for",224,312,187.5,297.5,222.5,258.5,271,220.5,215,194,261,298,228,190,158.5,233,203.5,213.5,188.5,186,168,160,158,259.5,149,186,176.5,240,269,259,353,386,249,351,460.5,345,410.5,376,393,459,416.5,360,378,396,434.5,478,388,313,424,341.5,341.5,338,316,339,282,357,443,349,372,342.5,448,489.5,442.5,667,564.5,459,297,339.5,283.5,301,230.5,293.5,274,263,242,228,277,270.5,309,230,231,267,233,240.5,229,249,207,158.5,195,291,187,196,195.5,276,333,328,480,468,324,2796,3282.5,2769.5,3182,3640.5,2736.5,3006,2748.5,3132,3453,2953,2945,3436,2797,2632.5,2800,2842.5,2940,2756.5,2757,2911,2683,3167,3195.5,3386,3646,3124,3581,3950.5,3150.5,3482,3335.5,3420
"57",15,"0000000000000000000e_0",NA,15,"for",220,217.5,181.5,250,222,251,222,203,173,218,184,172,244.5,185,181,231,231,199,179.5,186,156,134.5,139,219,163.5,165,146,176.5,240,198.5,333,246,215.5,431,419,306.5,381,332.5,399.5,387,382,335,382.5,360,335,408.5,334.5,334,400,385,355,315.5,326,316,292.5,325,409,345.5,323,308,367.5,420,387,530.5,438,387.5,311,271.5,228.5,302,251.5,294,260,258,243,240.5,254,218,307,210.5,232,291,253,234,237,250.5,219,166.5,178,280,208.5,184,176,265,294.5,246.5,379,362,268.5,3207,3337.5,3089,3128,3279,3089.5,3094,3177,3209,3264.5,3094,2966,3400,3121,3051,3278,3016,3031.5,3002,2998.5,3106,3022,3295,3261,3426.5,3307,3375,3103,3509.5,3168,3013.5,3032,3187.5
"58",150,"00000000000000000095_0",NA,150,"for",226.5,313,121,249,219.5,252.5,219,218,210,207,247.5,259,259,202,167,240,214,195,210,173,198,149,183,266,156.5,189.5,184.5,191,295.5,286,393,395.5,270,319.5,454.5,275,412,334.5,352,373,360,339,368.5,467,412,418,328,272,383,322,314,299,320,271.5,267.5,371,472,349,366.5,325.5,367,526.5,463.5,667,530.5,460,214,362,197,284,239,286.5,243,264,242,220.5,320.5,245,277,219.5,184,275,233,195,235,257,210,174,215,292,213.5,209.5,220,223,340,346.5,448,397,314,1954.5,2506.5,1788,2488,2940.5,2102,2165,2369,2504,2624.5,2609.5,2433,2447,2176,1515,2205,2265,2101,2123,2194,2162,2019.5,2745,3016,2869.5,3176.5,2598.5,2988,3387.5,2476,3003,2464.5,3330
"59",151,"00000000000000000096_0",NA,151,"for",179,271.5,116.5,265.5,175.5,209,241.5,190,176,199,186,281,209.5,187.5,146.5,221,193,144,148,151,151.5,162.5,165,263,146,169,161,222,216,253,494.5,427,251,269.5,379,216.5,372,313.5,273,404.5,327.5,309,309,365.5,385,381.5,290,252,378,345.5,255,283,193.5,262,323.5,393,428.5,343,360.5,266,327,395,429.5,673,569,380,192.5,301,186.5,286.5,197.5,184,264.5,225.5,199,190,213.5,285,259.5,195,149.5,226,244.5,167,177,157,158.5,174.5,200,288.5,180,185.5,149,188,268,299.5,542,463.5,290,1889,2548.5,1304.5,2463,2935.5,1560,2547.5,2176,2329,2500,2526,2461,2753.5,2079.5,1695.5,2311,2360.5,2189,2194,1776.5,1969,2701.5,2968,2664,3310,2981.5,2917,2732,3466.5,2351.5,3134.5,2759,3214
"60",152,"00000000000000000097_0",NA,152,"for",282,312,172,284,232,268.5,272,244,238,220,273,308,251.5,277.5,200.5,282,257,220,201,208,202,230,203.5,277,193.5,205,227.5,269,296,283,516,418,298,490.5,554.5,360,471,430,450.5,486.5,450,451.5,415,454,474.5,519,458,421.5,468,438,418,406,365,410,460,467.5,500,407,433,433,513,484,511,828,727.5,510,350,389.5,276,342,282.5,323,290,279,289,288,278,351.5,327,314,276,319,318,266.5,260,241,259,248,247.5,327.5,217,215,226,334,398,314,646,505.5,349,3720.5,3829,3297,3761.5,4090.5,3524.5,3499,3568,3660.5,3869,3705,3509,3834.5,3682,3640.5,3461,3468,3781.5,3966,3607,3424,3986,4019.5,4086.5,3972.5,4560,4010,4023,4079,3927,3577,4250.5,3909
"61",153,"00000000000000000098_0",NA,153,"for",287,280,211,276,225.5,266,292,228,220,232,241,223,225,214,205,272,248,237,218.5,196,205,215,211,242,196,201.5,216.5,251,235,330,375,327.5,322,470,496,386,441,401.5,460.5,420,417.5,390,432.5,448.5,371,431,372,383,440.5,410,387,388,363,412,407,438,491.5,378,443,412.5,447,451.5,519,574.5,461.5,452.5,313,309,336,313,265,332,305,308.5,269,269,279.5,286,309,275.5,244,333,301,234,244.5,282,286,246,249,322.5,233,244,248.5,296,304,363,433,399,340,3089,3175,3059,3049,3460,3037.5,2935,2998,3148,3294.5,3132.5,2996,3115,3045.5,2947.5,3106,2907,3201,3369,3055,3016,3531.5,3585,3215.5,3347,3751,3527.5,3338.5,3615.5,3234,2814.5,3107,3247.5
"62",154,"00000000000000000099_0",NA,154,"for",128,174.5,130.5,176,96,114.5,206,150.5,136,167,168,143,128,121,101,190,159,141,152,120,127,56.5,134.5,201,95,110,105,127,158,182,366,162.5,171,168,278,197,223,182,192.5,292,205,193.5,205,280,258,210,188,153,299,253,189,208.5,142,221,107.5,312.5,314,182,245,174,185,348,279,469,200.5,332.5,103,181,157,162,161,147.5,168,140,145,153,199,154,175,135,95,197,142,175,154,110,161,58,183,221,104,129,110,124,212,240.5,386,188.5,227,654,1450,630.5,648,1209.5,641.5,1175,839.5,1172,1729,1442,1328,1056,951,659,1355,1112,1182,1489.5,1046.5,1532,920,2115,1549,1495,1886,1573,1195,1965,1356,1423,594.5,2096
"63",155,"0000000000000000009a_0",NA,155,"for",187,216,167,207.5,197,185,257,187,167,183,192,162,165,164.5,136,190.5,189,160,171.5,178,159,155.5,178,248,136.5,147.5,169,200.5,227,277,365,160.5,215,289,369.5,284.5,363,344.5,302,347,281,313,337,338.5,324,383,262,260,316,350,304,299,292,324,259.5,414.5,421.5,285.5,376,330,382.5,432,504,631,264,420,231,286,225,256,243,200,282.5,211,217,210,248.5,182,244,207,167,200.5,237,210,222.5,264,193,157,235.5,292.5,171,199,211,279,308,347,451,266,290.5,2164,2656.5,2107.5,2297,2543.5,2011,1893.5,1851,2491,2887,2600.5,2544,2549,2033,1801,2324.5,2176,2278,2564,2300,2203,2206.5,2934,2676.5,2434,3174,3026,2673.5,3520,3419,3558,1665,3179
"64",156,"0000000000000000009c_0",NA,156,"for",164,205.5,176.5,222,217.5,178,231,181.5,169,236.5,199,269,190.5,195,159,204,207,167,201,171.5,230,172,165,192,162,168,207,209,238,233,425,618,252.5,305,368.5,347,353,408,294,444,347,238,361.5,384,484,336.5,339,267,380.5,350,305,341,273.5,345,286,410,419,303,413,362,369.5,447,344,590,838,423.5,182,250,230,270,255.5,198,310,239.5,192,286,258,306,249.5,224,193,240.5,282,204,247,211,240,172,227,258,179,227,235,227.5,312,304,418,649,318.5,2360,2895.5,2606.5,2535,3556.5,2064.5,2195,2371.5,2219,2542.5,2583,2500,2909.5,2695,2282,2628,2484,2536,3160,2651.5,2756,2638.5,3058,2732,2758,3891,2969,2953.5,3646,2205,3133,4182,3351
