"","X","system.index",".geo","CID","class","BLUE","BLUE_1","BLUE_10","BLUE_11","BLUE_12","BLUE_13","BLUE_14","BLUE_15","BLUE_16","BLUE_17","BLUE_18","BLUE_19","BLUE_2","BLUE_20","BLUE_21","BLUE_22","BLUE_23","BLUE_24","BLUE_25","BLUE_26","BLUE_27","BLUE_28","BLUE_29","BLUE_3","BLUE_30","BLUE_31","BLUE_32","BLUE_4","BLUE_5","BLUE_6","BLUE_7","BLUE_8","BLUE_9","GREEN","GREEN_1","GREEN_10","GREEN_11","GREEN_12","GREEN_13","GREEN_14","GREEN_15","GREEN_16","GREEN_17","GREEN_18","GREEN_19","GREEN_2","GREEN_20","GREEN_21","GREEN_22","GREEN_23","GREEN_24","GREEN_25","GREEN_26","GREEN_27","GREEN_28","GREEN_29","GREEN_3","GREEN_30","GREEN_31","GREEN_32","GREEN_4","GREEN_5","GREEN_6","GREEN_7","GREEN_8","GREEN_9","RED","RED_1","RED_10","RED_11","RED_12","RED_13","RED_14","RED_15","RED_16","RED_17","RED_18","RED_19","RED_2","RED_20","RED_21","RED_22","RED_23","RED_24","RED_25","RED_26","RED_27","RED_28","RED_29","RED_3","RED_30","RED_31","RED_32","RED_4","RED_5","RED_6","RED_7","RED_8","RED_9","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9","SWIR1","SWIR1_1","SWIR1_10","SWIR1_11","SWIR1_12","SWIR1_13","SWIR1_14","SWIR1_15","SWIR1_16","SWIR1_17","SWIR1_18","SWIR1_19","SWIR1_2","SWIR1_20","SWIR1_21","SWIR1_22","SWIR1_23","SWIR1_24","SWIR1_25","SWIR1_26","SWIR1_27","SWIR1_28","SWIR1_29","SWIR1_3","SWIR1_30","SWIR1_31","SWIR1_32","SWIR1_4","SWIR1_5","SWIR1_6","SWIR1_7","SWIR1_8","SWIR1_9","SWIR2","SWIR2_1","SWIR2_10","SWIR2_11","SWIR2_12","SWIR2_13","SWIR2_14","SWIR2_15","SWIR2_16","SWIR2_17","SWIR2_18","SWIR2_19","SWIR2_2","SWIR2_20","SWIR2_21","SWIR2_22","SWIR2_23","SWIR2_24","SWIR2_25","SWIR2_26","SWIR2_27","SWIR2_28","SWIR2_29","SWIR2_3","SWIR2_30","SWIR2_31","SWIR2_32","SWIR2_4","SWIR2_5","SWIR2_6","SWIR2_7","SWIR2_8","SWIR2_9"
"169",250,"000000000000000000fa_0",NA,250,"for",310,321,263,290,248,329,256,242,253,256.5,291.5,242,260,255.5,234.5,269,327,238,226,241,254,230,199.5,296,195,202,206.5,310,271,251,648,413,286.5,523,530,493,479,444,470,436,450.5,407,431,428.5,416.5,500,441.5,439.5,523,511.5,441,446,426,435,440.5,426,470,418.5,417,432.5,476,508,461.5,867,722,457,361,371,336,341,271,366,299,316,286,273.5,376,273,308,294.5,284.5,366,350,295,286,278,295.5,251,238,305,240.5,213,253,298,307,317,691.5,497,335.5,3927,2994,3863,3625,3481,3450,3539,3470,3489,3568,2557,3277,3606,3570.5,3595,3478.5,3496,3687,3791,3645,3556.5,3610,3846.5,3544,3836.5,4196,3820,3873,3556,3724,3463,4289,3230.5,1732,1628,1548,1535,1514,1549,1499,1574.5,1532,1549.5,1680,1570.5,1549,1660.5,1663,1646,1680,1658,1623,1567,1580,1577.5,1510.5,1622,1553,1608,1598.5,1608,1424,1522,1761.5,1785,1473,618,595,564,554,543,622,548,590.5,549,567.5,774,613.5,571,621,617.5,664,658,644.5,597,580,600,634.5,581.5,612,582.5,586,627,521,467,557.5,734,670,559.5
"170",251,"000000000000000000fb_0",NA,251,"for",278,306.5,295,295,334,276,261,267,240,267,298,357,324,239,218,259,322,247,232.5,234.5,223.5,214,208,260.5,201.5,201,210,332,267,303,599,512,275.5,508,562.5,478,482,493,490,467,480.5,428,454,471,501.5,517.5,409,418,468,503,423.5,425,424,397,418,429,489.5,420.5,417.5,438,532,515,562,752,783,492,359,376,287.5,347,280,313,297,314,282,287,411,449.5,370.5,269,289,297,343,285.5,271.5,296,240,241,237,292,230,217,238,293,373,365,592,620.5,332,4041,3292.5,3545,3419,3570,3323,3520,3403,3416,3394,2403,3178,3696,3502.5,3500,3421,3444,3423,3665,3566.5,3516.5,3630,3994,3568.5,3845.5,3919,3774.5,3823,3555,3585,3341,3797,3185,1626,1501,1443.5,1432,1440,1527,1472,1508.5,1441,1497,1662,1600.5,1529,1524,1510,1567,1569,1492,1529,1548.5,1568,1558,1580,1549,1555,1561,1569.5,1546,1376,1526,1484,1789.5,1483.5,555,536,534.5,508,514,609.5,572,565.5,494,557,770,629.5,527,581,596,565,620,573,554.5,595,565,614,595,553.5,585.5,593,602,604,489,585,541,676,562
"171",252,"000000000000000000fc_0",NA,252,"for",245,303,226,266,223,266.5,249,258,240,273,255,238.5,284,239,223,266.5,297.5,248.5,246,256,205.5,144,163.5,346,174,180,183,257,301,297,521,399,300,397,441,385,426,428,401,411,436,401,425,432,458,433.5,408,418,439.5,470,390.5,378,397.5,390.5,214,390.5,600,363.5,387,394,511,585,575,675.5,552,457,253,343,278,317,280,324,275,297,319,296,293,261.5,362.5,277,265,295,308,252.5,266,278.5,242.5,121,209.5,418,201,193.5,210.5,310,403,357.5,552.5,392.5,319,2609,2729,2316,2850,3070,2736.5,2856,2866,2451,2804,2925,2891.5,2092,3096,2669,2814,2802.5,2826.5,3122,2905.5,2905,1883,3231.5,2844,2944.5,3580,3190.5,3960,3690,3165,2921.5,3034,3312.5,1155,1289,1137,1004,1207,1381.5,1274,1312,1278,1529,1446,1492,1177,1425,1328,1392,1352.5,1279.5,1294.5,1349.5,1355,716,1349,1913,1216.5,1312.5,1440,1637,1600,1307.5,1436,1261.5,1510.5,478,440,403,443,476,485,459,545,512,606,553,586,524.5,556,497,535,482,488.5,505.5,522.5,496,287,535,793,481,486,531,677,597,490,549,541,571
"172",253,"000000000000000000fd_0",NA,253,"for",263,321,292,324,231,244,262.5,256,260.5,280,242,263,269.5,237,226,275,276,220,232,247,214.5,230,204,259,201.5,198,247.5,313,269,316,537.5,555,286,456,498,417,483,483,424,447,484,453.5,459,454,417.5,482,405.5,400,468,407,382,405,444,371.5,395,420,489,402.5,389,418.5,510,481,472,703,795,475.5,334,382,284,349,272,317,286.5,309,296.5,358,325,275.5,326,275.5,250,325,332,274,277,303,253.5,264,246.5,322,245,218,321,306,346,351,597,707,305.5,3754,3526,3556,3352,3334,2975,3273.5,3186,2877.5,2369,2895,3243.5,3848.5,3461,3405,3166,3117,3321,3543,3309,3198.5,3502,3507,3719,3411.5,3598,2620,4109,3928,3722,3362,3578,3382.5,1606,1580,1361,1423,1423,1379,1382.5,1502,1409.5,1537,1442,1487.5,1497.5,1498,1403,1414,1370,1413,1391,1463,1338.5,1427,1427.5,1516,1425,1473,1484,1562,1466,1440,1559,1641,1521.5,533,563,457,527,514,501,508.5,563,549.5,676,654,536,560.5,541,497,552,543,474,526,501,496.5,580,555,550,545,550,673,562,506,441,558,827,581.5
"173",254,"000000000000000000fe_0",NA,254,"for",222,297,237,287,229.5,263,248,261.5,264,224,221,301,245,215,215,257,276,218,196,235,216,204,192,235,190,179.5,212,207.5,256,245.5,504,403.5,255,371,482,347,422.5,386.5,388,395,422.5,394,383,384,390,415.5,356,330,406,417.5,331,337,371,355,306.5,358,413,335.5,334,360,393,447,408.5,699,555.5,406,273,362,269,290,249.5,281,271,306,316,263,266,264,289,264,204,288,295,233,230,250,258,193.5,223.5,287,196,179.5,230,236,286,323,544,504.5,299,2697,2254,2455,2591.5,2735,2579,2510,2491,2251,2564,2831,2590,2708,2720,2457,2304.5,2373,2265,2763,2397,2375,2650,2728,2624,2589.5,2841.5,2909,2730,2956,2767.5,2434,2535.5,2608,1183,1229,1136,1139.5,1283.5,1199,1252,1242,1228,1200,1316,1234,1236,1178,1045,1128.5,1153.5,1107,1146,1243,1221,1152.5,1251.5,1207,1170,1220.5,1274,1147,1197,1235,1348,1318.5,1313,423,458,457,453,455.5,457,464,521.5,526,480,539,485,475,464,391,402,454.5,401,434,470,455,465.5,502,464,493,453,499,419.5,429,492,540,624.5,496
"174",255,"000000000000000000ff_0",NA,255,"for",223,320,307,294,228,242,243,288,277,283,242.5,282,246,234,234,304,254,252,202,240,218,223.5,225,273,214,187,216,263,252,288,448,434,277,397,451,416,452.5,400.5,447,441,489,470,417,435.5,453,457,404,382,439,432,380,371,374,398,382,380,442,400,363,397.5,362.5,446,407.5,699,619.5,409,261,332,289,311,277,308,268,320,357,315,270,343,262,280,263,332.5,325,273.5,246,256,311,257.5,222,303,237,207,229.5,261.5,317,332,513,502,328,2883,2452,2831,3120.5,2878,2853.5,2910,2803,2429.5,2720,3108.5,2811.5,2870,2872,2583,2866.5,2683,2926,3337,2884,2951,3153.5,3341,2816,3121,3623,3092.5,3097.5,3363,3201,2693,2888.5,2738,1289,1432,1320,1341.5,1379.5,1427.5,1408,1458,1383,1403,1453,1379,1289,1375,1234,1351.5,1285,1287,1446,1455,1487,1471,1483,1416,1422,1375,1479.5,1256.5,1370,1404,1552,1448,1524,466,480,511,521.5,530.5,552.5,538,586,568.5,582,560.5,521,575,501,505,530,499,470,545,544,565,654,558,538,554,501,550.5,432,504,497,549,595,586
"175",256,"00000000000000000100_0",NA,256,"for",212,287,300,280.5,423.5,266.5,241.5,283,283,267.5,212.5,314.5,227,227,235.5,315.5,250,246,221,229.5,205,234.5,237,256,210.5,206.5,234,223,264,334,428,470.5,275,369,490,442,441,568,439.5,396.5,491.5,464.5,427,447.5,406.5,453,363.5,382.5,444.5,403,399,399,366.5,389,413.5,409,436,393,376,410,407,485,562,620,576.5,412,272,349,281,324,462,291,257,321,354,302.5,289,321,300,270,242,328.5,293,275,256,271.5,258,286.5,271,297,244.5,215.5,256.5,291.5,299,431,482,548.5,302,3131,2663,2840,3020,3163.5,3077.5,2890.5,2984,2572.5,2743,2909,2820.5,3182,3104,2966.5,2722.5,2776,3126.5,3217,2832.5,2894,3020.5,3387,3050,3136,3095,2980,3302,3398,3202,2952,3253.5,2819,1414,1427,1403,1318,1337,1425,1381,1411,1362,1335.5,1378.5,1350.5,1389,1339.5,1330.5,1389.5,1347,1368,1344,1345,1362,1441.5,1440,1405,1396,1396.5,1453,1365,1372,1473,1442,1561,1410,490,420,510,454.5,490.5,495,508,584.5,561.5,541,572.5,523.5,512,510.5,478.5,566.5,499,485,483,537.5,551,648.5,613,538,557,544.5,594,485,465,585,549,658,589
"176",257,"00000000000000000000_0",NA,257,"ltr",188,167,115,178,107,172,233,140,129,135,152,156,159,123,129,143.5,196,132.5,149,123,137,92,133,204.5,35,91.5,52,140,175,235.5,335,433.5,225.5,229.5,227,145,258,240,192,357,192,174,211,248,310,211,165.5,158.5,218.5,236,154.5,175,173,192,201.5,304.5,343.5,99,226,127.5,236,317,322,333,396,299.5,188.5,141,85,159,127,174,263,111,112,165,133,154,148,114.5,109.5,118,193,145,126,96,121,101,194,214.5,49,118,79,140,197,243.5,330,414,211.5,977.5,1464,504,712,2120,895,1552,936,909,1558,1866,1524,1063,875,699.5,1235,1098,945,1115,906,908,1626,2496.5,1756,1058,1908,1128.5,1371,2058,1462,907,1009,1939,395,544,171,241,787,410,774,406,321,718,812,668,390,335,230,443.5,486,343.5,475,294,397,697.5,925,747.5,379,719,402.5,452,661,609.5,271,476.5,868.5,124,193,77,99,249,155,318,153,149,253,324,262,114,120,124.5,178,160,140,183,113,191,305.5,415.5,284.5,153,317.5,168.5,153,263,274.5,82,191.5,321.5
"177",258,"00000000000000000001_0",NA,258,"ltr",133,169.5,83,187,134,165,155,144,142,145.5,150,133,186,105,92,177.5,131.5,133,159,129,151,84,85,207,78,82,60,146,177.5,149,476,207,129,191,279.5,104,237,133,228,188,233,220,225.5,234,240,310,191,179,272.5,218.5,225,223,224,224.5,116,211.5,335,206,163,179,263,321,263,633,321,248,157,181.5,100,160.5,127,159,126,161.5,165,141.5,175,173,206,129,117.5,204,162.5,151,173,168.5,158.5,73,129.5,246,123,102,108,159,223,200,522,241,218,855,1637,440,1326,685.5,1208,404,1605,1591.5,1742,1546,1404,1552,1084,844,1589,1385.5,1472,1445,1705,1548,1003,1843,1446,1654,1438,1572,1320,1740,1597,2177,1127,1445,261.5,690,102,631,245,553,124,698,681,709.5,739,661,579,517,366,650.5,632.5,686,680,791.5,649.5,417,789,658,742,566,684,604,645.5,712,1054,495,559,196.5,298.5,83,237,54.5,208,93,276.5,266,271,318,272,249,226,150.5,284,252,275,264,304,295,169,325,287,313,235,283,217,308,343,475,210,218
"178",259,"00000000000000000002_0",NA,259,"ltr",236,180,143.5,175,205,219.5,221,206.5,162,184,200,205,250,189.5,201,203,193.5,187,154.5,172,193,125,129,187,182.5,159,133,192,239.5,244,482,244,239,362,363,307,381,321,359,365,346,339,336,363.5,363,411,368,347,396,355,394,328.5,338,322,327,305.5,368.5,342.5,304,294,319,395,402,589,423,413,306,289,257,274,291,301,292,262,265,261.5,264.5,303,328,288,273,293,269,264,226.5,263.5,254,208,192,299.5,243,211,189,253,336.5,319,576,323,332,2898,3392,2968,3005,3272.5,3137,3157,3260,3353,3095,3049,2545,3083,2708,2993,3319,3387.5,3373,3160.5,3148.5,3039.5,3378,3545.5,3466.5,3576.5,3211,3566,3120,3439,2993,3354,3168,3059,1357,1571,1447.5,1598,1611.5,1668.5,1691,1669,1646,1616.5,1638.5,1446,1723,1577.5,1644,1649.5,1597.5,1652,1567,1605.5,1519,1610,1587,1779.5,1657,1606,1608,1435,1462.5,1548,1689,1659,1641,649,676,603.5,709,643,706.5,699,709,701,685,661,650,812,726.5,693,660,681.5,677,606.5,697,643,710,631,740.5,689,715,702,644,613,625,793,703,697
"179",26,"00000000000000000019_0",NA,26,"for",229,241,217,252.5,162.5,262.5,264,204,197,218,196,199,236,215,194,228,185.5,208,187.5,222,192,143.5,148.5,267,152.5,169,139.5,232,247.5,216.5,411,352,244.5,463,444,355,416,323.5,442.5,457,421.5,386,426,376,357,472.5,401,385,412,338.5,372,348.5,361,375,295,308.5,481,369.5,349,274,452,439,462.5,648,487,419.5,324,311.5,281,305.5,261,305.5,300,267.5,259,268,253,235,309.5,262,251,271,229,248,236,260.5,238,176.5,185,317,213.5,199,155,304,320,310.5,500,386,302.5,3262,2983.5,2701,2898.5,2845.5,3099.5,3138,2965,3111,3211,2569,2665,3059.5,3271,3373,2918,2643.5,2976,2925.5,2846.5,2945,2877,3159.5,3267,3045.5,2843,2857.5,2726,2985,2765.5,2992,2680,2882.5,1568,1438,1132,1314.5,1097,1345.5,1485,1315,1390,1383,1127,1124,1272,1400,1368,1294,1075.5,1216,1192.5,1410,1262,1178.5,1186.5,1493,1253,1240,1111,1086,1271,1133.5,1236,1132,1234.5,512,459,415,447,378,505,514,483.5,492,528,433,400,462.5,478,465,459,425.5,452,432.5,465.5,476,470.5,471.5,524,519.5,502,435,409,423,425,516,422,465
"180",260,"00000000000000000003_0",NA,260,"ltr",107.5,146,53,168,27,105,153,122,93,115,125,103,153.5,75,68,115,103.5,128,93,100.5,117,-2,77,164,63,21.5,38,78,165,218,414,208,132,132.5,245,87,215,177,187,150,196.5,159,207.5,203,160,279.5,114,99,193,160.5,212,132,255,180.5,18,228,325,217,98.5,164,189,328,315,551,293,283,132.5,169,70,180,165,122,135,142.5,129,125,145,147,175.5,73,66.5,162.5,133.5,120,122,155.5,137.5,0,143,215,132,46,104.5,126,216.5,245.5,547,243,222,378.5,1601,338,1143,1429,892,1013,1013.5,997.5,1535.5,1181,636,1946.5,629,326.5,1062.5,1216.5,1098,1032,1678.5,1121,205,1743,1358,1633,451,1380,376,2088,1592.5,2070,756,1457.5,87,671,93,588,816,410,400,508.5,458.5,686,489,299,797.5,260,90,451,530.5,522,484,817,504.5,53,806,565,795,158.5,619.5,114,903.5,749.5,1060,274,708.5,31.5,273,32,256.5,285,154,161,223,177.5,277,244.5,142,315.5,112,47.5,199,180.5,184,191,336,227.5,21,351,268,342,88,285,35,355.5,328,438,160.5,267.5
"181",261,"00000000000000000004_0",NA,261,"ltr",261.5,219,329,388.5,348,416,396,400,332,337.5,487,468,232.5,389,400,402,402.5,329.5,358,323,352,397.5,301,306,250,304,357,247,284.5,253.5,489.5,399,379,426.5,444,532,711,729,700,699,644,652,604,814,795.5,447.5,734,755,758,714.5,678.5,654,641.5,715.5,806.5,719,554,650.5,718,811,493,531,516,765,636,634,396,421,615.5,689,623,721,716,678,710,547.5,805,795.5,375,655,799.5,780,727.5,679,643,683.5,719.5,676.5,622,439,491.5,648,743,326,408,434.5,669.5,652.5,623,2627,2786,2469,2704.5,3138,3107,2695.5,2763,3023,3202.5,3124,3023,2781,3086,3023.5,2957,3166.5,2983,2854,2938,3122,3854,3533,2921.5,3407,3293,3270,2923,2880,2795.5,3085.5,2603,2953,1542.5,1531,2001.5,2268,2043,2294.5,2220.5,2295,2417,2161,2268,2330,1457.5,2197,2502.5,2520,2264.5,2179,2219,2233.5,2456,2740,2245,1674.5,2021,2144,2519,1526,1618.5,1498,2150.5,2001,2158,773,659,1018,1175.5,972,1163.5,1222,1203,1245,1042.5,1143,1202.5,641,1082,1286.5,1315,1125,1034,1101,1109.5,1276,1490.5,1074,780.5,948.5,1014,1282,647,728.5,614.5,1098,1106,1090
"182",262,"00000000000000000005_0",NA,262,"ltr",276.5,283,234.5,356,379,375,448,346,336,319,340.5,384,306.5,281.5,287.5,372,288.5,265,294.5,258,333,183,318.5,424.5,188,249.5,274.5,292,387,437.5,540.5,424.5,461,470.5,519.5,436.5,524,547,666,647,614.5,580,582,630.5,686.5,541.5,492,452,666,560,451,517.5,543,664,353,692,759.5,491,702.5,687,539,626,722,794.5,533,736,344,341.5,413.5,465,437,578,565,611,489,483.5,552.5,563.5,401,440,383,580.5,452,354.5,441.5,417,550,261,597.5,819,304,497,547,544,570,627.5,734,506.5,846,2677.5,3138.5,2302.5,2382,2083,2550,2439,2463.5,2962,3299,2853,2809,3362,2920.5,1930,2489.5,2423,2748.5,2961.5,2481,3209.5,1839,3281,2328.5,2616,3804,3080.5,2236,3267,3210.5,2956.5,2042,3038.5,1475.5,1765.5,1426.5,1601,1541,2113,1643,1856,1571,1874,2144.5,1820.5,1787.5,1554.5,1417.5,1872.5,1693.5,1399,1695.5,1492,2029.5,1126,2340.5,2313.5,1485,1844,1927,1766,1997,1979.5,2204.5,1310,2603.5,652.5,673.5,696,763,804,1066,825,888,674,830.5,1041,880,822.5,673,721,982,810,534,759,644,913,575,1125.5,1468,639,828,904.5,898,961,862,1118.5,653,1344.5
"183",263,"00000000000000000006_0",NA,263,"ltr",229,171.5,126,197.5,178,167,203,144,149,140,180,107,163,166.5,118,149,190,127.5,138,88.5,141.5,111,114,195,82,110,118,156,189,236.5,277,137,196.5,324,311,149.5,298.5,295,284.5,298,263,259,289,282.5,181,256.5,234.5,177.5,288,324,222,266,182.5,250.5,241,262,371,180,332,248,274,395,367,430,194,312,291,227,109,188.5,184,231.5,238,171,145,174,196,139,175,181,142.5,172,200,139,152,145,159,152,149,243.5,105,183,146.5,213,285,290,323,192,213,1945,2206.5,1039,1729.5,2667,1977.5,1752,1549,1917,2350,1945,1581,1930.5,1691.5,1345,1810,2021,1642.5,2107.5,1578,1792,2133,2690,2264.5,1604,2791,2080.5,2203,2895,1880.5,1794,986,2583.5,773,934,477.5,666.5,1106,897,625,656,747,906,869,708,814,720,608,796,857.5,663.5,813.5,670.5,817.5,859,974,1011.5,649,1074,835.5,979,1005,809.5,662,333,1138.5,363,338.5,183.5,255.5,364,376,274,229,307,331,359,263,252,296,227,309,334,266,312.5,224,316,348,345,387.5,250,425,353,394,404,352.5,235,103,398.5
"184",264,"00000000000000000007_0",NA,264,"ltr",169,228.5,194,363,266,268,327,269,292,297,268,242,203,311,291.5,338.5,249,243,249,240.5,293,263,237,206,206,214.5,215,274,276,328,505.5,341.5,263,412,407.5,453,563,467,522,504,462,513.5,539,505,448.5,353.5,522,528,633.5,480,449,486,462,523,504,472.5,372,441,449,480,472,417,670,772.5,562,514,280,305.5,541,656,619,584,588.5,505,578.5,616.5,535,494,273.5,570.5,580,693.5,508,433,534,448.5,602,542,470,253,368,398.5,399,479.5,443,702,802.5,692,586,2609,2344,1715,1997,2112,1967,2029.5,2215,2360.5,2379,2216,2110.5,2189,2373,2330.5,2384,2162,2302,2077,2233.5,2361,2268,2474.5,2222,2300,2466,2485,1883,1888,2046,2215.5,1820,1706,1347,1210,1671,1754,1735,1718,1854,1660,1778,1866.5,1817,1658.5,1106.5,1864.5,1907.5,2092,1792,1755,1828,1684.5,1723,1985,1842.5,1199,1667,1679,1705,1578,1313,2008,1876.5,1822,1599,556,430.5,898,921,987,930,955.5,864,871.5,982,937,834.5,440.5,945.5,1005.5,1160.5,907,815,1062,829,979,1068,984.5,466,800,822,839,903.5,688,1124,1059.5,1006.5,868
"185",265,"00000000000000000008_0",NA,265,"ltr",138.5,189.5,135,149.5,150,179,196,183,177.5,215,160.5,143,178,150,155,213,165,157,164,164,157,135,125,179.5,119,128.5,116,160,212,217.5,354.5,208,174,245,314,149,268,228,299,260,274,284,295,260.5,258,316,259,283,368,295,285,267,298,285.5,266,263,337,287,259.5,243,226,342,258,500,383,319,168,203.5,117,188.5,159,234,198,185,227,214,198.5,196,211.5,183,205,293,215,187,203,209,196.5,160,158,238.5,150,168.5,138,157,218,177,382.5,294,221,788.5,2367,485,1253.5,1514,1718,1720,2116,1990,1759,2038,1767,2276.5,1969,1726,2107,2034.5,2147,2183,2151,2162.5,2371,2661,2479,2517,2354.5,2408,1162,2648,1678.5,1969,2210,2142,410.5,1060.5,259,717,857,895,981,991,1037,991,1024.5,979,946,953,997,1161,1038.5,1080,1008,1074,1089,1157,1166,1125.5,1116,1130,1108,554,1062,654.5,888.5,971,992,201.5,396.5,92,285.5,384,415,386,415,427.5,429,426,388,323,369,409,470,415.5,420,391,442,450,472,470,384.5,446,450,439,226,397,242,400,429,354
"186",266,"00000000000000000009_0",NA,266,"ltr",300.5,216,251,347,310,326,353.5,346,276,306,270,287,298,330,295,383,313.5,265,225,288,304,229,247,380.5,221,252,269,337,389,421,464,449,386,470.5,468,551.5,603,544,560,614.5,649,554.5,629,537,512,485,551,515,655,626,503,454,457,562,410,550,625,542,513,583,541,700,743,776,823.5,730,312,368,479.5,559,560,464,593.5,590.5,470.5,542,456,471,426,524,449,634,489.5,369,341,443,569,416,422,699,386,482,526,500,791,719,706,860.5,647,2792,3330,2278.5,2680,2648,2406,2480.5,2796.5,2620,3020,2437,2353,2579,2630,2198,2463,2759.5,2627,2551.5,2341,2489,2606,3180,2663.5,3018,2356,2904,2642,2732,2952,2651,2890,3115,1405.5,1586,1729.5,1984,2050,1883,2121.5,2169.5,1942.5,2148,1889.5,1706,1421,1815,1791,2407,2067,1867,1840.5,1797,2328,1895,2265,2178.5,2109.5,2143,2398,1604,2518,2156,1814,2534,2328,546.5,608,867,866,1073,837,1035.5,1080.5,823,1016,812.5,796.5,607,854,793,1194,975.5,826,778,841,1235,973,1087,1102.5,945.5,1085,1213,676,1257,1185,920,1247.5,1013
"187",267,"0000000000000000000a_0",NA,267,"ltr",97,75,26,87.5,-4.5,75,130,100,38,96.5,107,81.5,73,73,82,93.5,102,66.5,24,47,122,-29,-50,132,28,-38,-33,-3.5,124.5,61.5,224,105.5,114,162.5,148,99,145,99.5,103,152,144,73.5,161.5,162,142,175,131,113.5,154.5,182,102.5,92,91,159,37,21,183,94,15,38,109,188.5,120.5,320,208.5,199,99.5,111,87,126.5,104.5,115,137,134.5,80,109.5,138,87.5,119,97,76,103.5,104,103,75,76,122,21,13,157,54,0,25,75,150.5,105.5,300,176,172,504.5,657,396,551.5,486.5,480,696,523.5,421,630,707,568.5,517,531,393,682.5,865,588,452,450,813,381,464,830,656,343,519.5,370.5,617,528,1138,692,715,147.5,240,120,162.5,232.5,190,186,213.5,141.5,291.5,264,213,158,214,132,287.5,340,180.5,165,159,342,133,241,441,274,158,250.5,95.5,298,151,533,287.5,284,38,108,43,98.5,129,94,125,95.5,89,158,91,108.5,98,114,74,138.5,119,86.5,34,87,117,59,120,243.5,132,75,124,30.5,151,76.5,289,169,97
"188",268,"0000000000000000000b_0",NA,268,"ltr",187,176.5,137,256,171,229,219.5,186.5,173.5,204.5,163,177,234,204,207,234,207,201,151,193,162.5,88,141,249,140.5,126,124,163,244,206,432.5,276,227,232,324,176,358,240.5,333,268,303.5,281.5,330,272,266,438,243,329.5,402,338,327,272,321.5,288,129,297,408,294.5,252,266,266,413,327,640,454,349.5,207,228,161,288,203,255,206,214,210.5,229.5,206,216,318,256,266,240,200,219,201,212,178.5,88,149,297,167,130,143,215,288,261,529.5,361,269.5,1389,2067,721,1789.5,1961,1991,1445,2023.5,1959,2052.5,1687,1565,2653,1535,1463,2408,2426,1846,2082,2360,2322.5,1516,3077,2189,2817.5,2368,2435,1417,2267.5,2284,2869,2280,2013.5,524,943,307,923,1077.5,944,683.5,881.5,887,1003,792,766,1183,658,1004.5,1216,1062,911,1044,1227.5,1024.5,539,1300.5,1279,1235,1000,1076,547,1078.5,1018,1379.5,1092,1084,251,338.5,176,353,473,328,289.5,336,323.5,410.5,312,274,435,318,424,438,400,389,399,442.5,384,254,486.5,519,476.5,383,432,172,382.5,382,563,429,414
"189",269,"0000000000000000000c_0",NA,269,"ltr",236,210.5,212.5,363,283,381.5,350,326,305,285.5,340.5,342.5,368.5,293,282,365,339,291,266,330,291,276,338,370,277.5,234,301.5,309,301,412,626,396,387.5,359.5,357,422.5,645,583,621,560,561.5,564,556,613,604.5,580.5,511,469,669,536,554,485,587,539,584,664,556,631,519,670.5,482,552,728,825,530,709.5,288.5,293,396.5,583,594,681,564,553,508.5,512.5,649,563,562.5,508,448,663,540,507.5,464,528.5,498,454,601,476,531.5,450.5,575,485,425.5,695,812,493,654,1867,2591.5,1591,2492,2555,2212,2157,2669.5,2629,2480.5,2172,2621,1856.5,2247,1928,2395,2569,2220,2285,2312.5,2410,2584,2845,2593,3122.5,2480.5,2751.5,2171,2870.5,2445,2932,2069,2825,851,1202.5,970,1376,2035,1701,1540,1661.5,1393,1530,1611,1842,1787.5,1417,1299,1977,1437,1436,1492,1812,1492.5,1643,2338,1617,2054,1685.5,2231.5,1116,1459,1960,2201,1256,2228.5,316,449,543.5,652,995,835,729,812,593.5,731,813,865.5,940,675,584,1013,665,610.5,629,780.5,719.5,916,1196,745,967,758,1169.5,501,633,936,1192,539,983.5
