"","system.index","RED","RED_1","RED_10","RED_11","RED_12","RED_13","RED_14","RED_15","RED_16","RED_17","RED_18","RED_19","RED_2","RED_20","RED_21","RED_22","RED_23","RED_24","RED_25","RED_26","RED_27","RED_28","RED_29","RED_3","RED_30","RED_31","RED_32","RED_4","RED_5","RED_6","RED_7","RED_8","RED_9",".geo","CID","class"
"516","0000000000000000000c_0",831.5,596,692,711,583,652.5,687,694,593,617,584,635,679,693,745,698,691.5,605,526,658,709,717.5,609,623,537.5,640.5,665.5,570,620,645,645.5,569,745,NA,516,"oth"
"517","0000000000000000000d_0",926.5,855,579,745,626.5,710,688.5,731.5,641,739.5,720,726,723.5,529.5,684,668,683,624.5,695,783,548.5,720,680,757,454.5,648,629,786,716,696,765.5,633,665,NA,517,"oth"
"518","0000000000000000000e_0",710.5,520,546.5,611,617.5,637,599,586,639,578.5,682,617,709,611,592,679.5,613.5,531,529,585,506,567,524.5,666,473,414,560,600,675,672,802,784,602.5,NA,518,"oth"
"519","0000000000000000000f_0",818,669,522,743,686,791,636.5,987,492,968,636,652.5,730,1067,694,652,683,625,726.5,663,673,616,608,593,507,606.5,584,417.5,515,543,995,643,641,NA,519,"oth"
"520","00000000000000000010_0",1164,842,833,899.5,726.5,840,805,805,747,862,810,866,733,638,922,1059.5,915.5,871,767,845,993.5,913,810.5,670,637,933,820,718,702,720.5,805,730,803,NA,520,"oth"
"521","00000000000000000011_0",742,634,602,744.5,682.5,645,607,652,586,695,623,716,636,531.5,735.5,784,713,713,633,706.5,639,732,644,605,489,642,680,594,615,506,786.5,680,757.5,NA,521,"oth"
"522","00000000000000000012_0",619,500.5,744,858,936.5,924,959.5,931,664,778,851,905,510,810,1109,1017,843.5,796,822,670,1002,874,911.5,817,744.5,646,919,747,788.5,912,803.5,707,847,NA,522,"oth"
"523","00000000000000000013_0",788,552,993,691,744.5,673,597,720,697,696.5,653,723.5,763.5,674,799.5,815,682,625,690,670,821,695,730.5,609,552.5,669,635,511.5,598,571.5,727.5,604,730,NA,523,"oth"
"524","00000000000000000014_0",650,509,1084.5,603,779,682,618,629.5,704.5,695.5,666,762.5,709,686,725,738,649.5,618,630,608,704.5,709.5,744,574.5,565,679,676,459,622,526.5,772.5,590,674,NA,524,"oth"
"525","00000000000000000015_0",1117.5,906,1007,1039,928,880,1018.5,954,856,925,1000.5,995,845,1019.5,1051.5,1048,927,991,955,959,1088,1081.5,975,955,889,999.5,1008,896,759,864,908,853,938,NA,525,"oth"
"526","00000000000000000016_0",705,522,632.5,657.5,539,580,584,588,552.5,630,624,625,594,583,588,626,619,556,567,566.5,640,472,525,724,484,570.5,612.5,676,506,592,602,672,655,NA,526,"oth"
"527","00000000000000000017_0",745,561,544,689,582,627.5,553,593,519,558.5,551.5,600,611,532.5,555,573,699,501.5,576,634,565,509,514,582,457,565.5,577,540.5,543,580.5,680,593,633.5,NA,527,"oth"
"528","00000000000000000018_0",851,555,717.5,702.5,631,684.5,670,667,602,740.5,737,682,774,584,709.5,714.5,621,648,596,754,656,718,619.5,775,513.5,706,601,588,602.5,636.5,790.5,959,799.5,NA,528,"oth"
"529","00000000000000000019_0",775.5,679,632,677,617,721,671,737,705,667,705,739,678,694,814,700,645,618,560,789,708,627,656,672,594,670.5,579,645,631,715,762,678,584,NA,529,"oth"
"530","0000000000000000001a_0",614,555,613.5,598,575.5,667,644.5,615.5,549.5,584,562,626,626.5,629,694.5,678,574,566,527.5,609.5,594,615,450.5,516,474.5,529.5,479,515.5,515.5,740,697,630.5,639.5,NA,530,"oth"
"531","0000000000000000001b_0",789,828,632,798,756,753,927,733,733,705,828.5,786,732.5,723,703,626,693,923,560.5,815.5,713,1079,891,729,685.5,568.5,663,648,665,703.5,1169,761.5,910.5,NA,531,"oth"
"532","0000000000000000001c_0",926,756,689.5,728.5,654,814,769,833.5,861,724,744.5,690.5,749.5,658.5,739.5,667,719,704,658,707,778,904,670,728,681.5,720.5,581.5,642,785,794,1175,832.5,746.5,NA,532,"oth"
"533","0000000000000000001d_0",763.5,756,767.5,721,634.5,928,660,837,873,725,754,769.5,626,857,828,849,825.5,735.5,633,788,827.5,582,691,621,676,634.5,696,564.5,660,770.5,882,860.5,846.5,NA,533,"oth"
"534","0000000000000000001e_0",912,1099,757,843,884,903,853,817,960.5,942,938,979.5,844,840,907.5,849.5,891,669,542.5,831.5,606.5,799.5,812.5,824,745,740,907,699.5,935,910,1090.5,784,997,NA,534,"oth"
"535","0000000000000000001f_0",1048,810,794,837,821,931.5,890,882,991,786.5,870.5,975,777,1021,968,1106,1117,957,884,888,1003.5,1228,1067,774,1046.5,843,946,751,1491,807.5,941.5,788.5,856,NA,535,"oth"
"536","00000000000000000020_0",668,672,587,615,485,661,492.5,612,622.5,580.5,605,647,616,587,675,735,859,580,510,577,497.5,534,377,702,1051,519,532,571,653,543,825.5,884,631.5,NA,536,"oth"
"537","00000000000000000021_0",704,712,586,544.5,553.5,690.5,496,623,653,561,589,622.5,639.5,581,661,958.5,1279.5,619.5,507,586,610.5,474,479,648,506,514,614,674,726,636,756.5,788,635,NA,537,"oth"
"538","00000000000000000022_0",1038,903,954,854,868,859.5,872,884.5,862.5,726,805.5,765,798,918,893,851,888.5,735.5,708,769,838,823,573,818,679,587,800,815.5,1017.5,900,972.5,799,858.5,NA,538,"oth"
"539","00000000000000000023_0",689,867,685,659,744,752,725,849.5,924,894,965,664,574,650,752,762,648.5,550,637,811,690,492,726.5,596,656,584.5,653.5,628,629,678,988,1117.5,762,NA,539,"oth"
"540","00000000000000000024_0",849,936.5,610,608.5,554,958,614.5,891,685,696,638,743.5,675,621,689,732,724,562,585,761,609.5,783,562,717,504.5,565,571.5,665,855,614.5,808,781,781,NA,540,"oth"
"541","00000000000000000025_0",835.5,902.5,752,773,703.5,859.5,691,882,865,771,835.5,689.5,830.5,695,778,777,777,692,773,887,895,1039,870,841,795,742.5,947.5,754.5,880,755,938,782,741.5,NA,541,"oth"
"542","00000000000000000026_0",696.5,983,856,845,816,783,701,862.5,929,780,774,826,797.5,769,763.5,716,806,666.5,647.5,802,823,895,542,923,649,547,659,649.5,841,717,1024.5,929.5,935.5,NA,542,"oth"
"543","00000000000000000027_0",839,716.5,821.5,822.5,849,776,721.5,844,905,725,750.5,1319,661,783,1047,1068,981,790,683.5,877.5,918.5,1105,925,784,769,675,750.5,706,905,923,986,809,1039,NA,543,"oth"
"544","00000000000000000028_0",811,702,621,645,588,609.5,647.5,633,674,538,561.5,613,555,564.5,624.5,689,702,484,633,627,772.5,601,620,592,820.5,621,541,490.5,715,748.5,761,705.5,864,NA,544,"oth"
"545","00000000000000000029_0",727,673,528,554.5,635.5,759,742,747,610,570,738,533,669,558,618.5,623.5,610,667,643,660.5,533,423,403.5,682,480,482,599,752,636,675,953.5,574.5,555.5,NA,545,"oth"
"546","0000000000000000002a_0",623,692.5,631,616.5,654.5,697,644,724,657,645,871,685,672,695.5,700,564,692,641,650,678.5,682,719,519.5,805,582,579,585,651.5,603,889,914,651,664.5,NA,546,"oth"
"547","0000000000000000002b_0",1041,660.5,632,614,557,695.5,602,895,799.5,788.5,1036,926,609,890.5,991.5,995,991,810.5,792,851.5,846,743,803.5,604,838.5,814,768,691,636,767,820.5,917,682,NA,547,"oth"
"548","0000000000000000002c_0",657,702.5,601.5,546,491.5,649,651,674,542,529,590,546,592,601,550,628,635,508,437,666,683,805,592,683,562,441.5,575,543,596,708,668,649,589,NA,548,"oth"
"549","0000000000000000002d_0",822,710,371,1029,617,657.5,763,726,615.5,734,673,749,714,717,652.5,686,759,620,505,517,651,674,487,687,430,516,611.5,582,723,694,694,576.5,1095.5,NA,549,"oth"
"550","0000000000000000002e_0",843.5,594,574,666,588.5,608,614,574,892,719.5,742,731,673.5,728,693,708,698,648,615,622,583,705,573.5,627,541.5,498,438,587,619,578,805,694,591,NA,550,"oth"
"551","0000000000000000002f_0",953,724,624,761,844,974.5,647,727,777,894,604,850,649.5,686,726,824,701,665,689,633,688,637,592,642,455,666,630.5,594.5,557,528,803,675.5,601.5,NA,551,"oth"
"552","00000000000000000030_0",750.5,636,631.5,646,581,659,607.5,594,602,540.5,634.5,627,608.5,568,590,684,538.5,572,546,570,564,532,493.5,554,470,482.5,487,643,683,599,744,780.5,732,NA,552,"oth"
"553","00000000000000000031_0",652.5,598,533,600,544,607,634,611.5,594.5,555,590,554,555,546,615,570.5,564,520,481,575.5,511.5,505,520.5,552.5,415,526,524,496,482,644,567,663.5,611,NA,553,"oth"
"554","00000000000000000032_0",701,485,639,663,547,590,633.5,630,598,576.5,615.5,663.5,553,573,592.5,576,608,577.5,571,593,596,535,521,518,457,591,532.5,499,564,573,669,642,635,NA,554,"oth"
"555","00000000000000000033_0",1107,885,680,651,735,736.5,652.5,843.5,759,796.5,734.5,814,806,771,834,816,636,712.5,717,928,792,765,728.5,744,552,702,715,694,795,710,756,724,681,NA,555,"oth"
"556","00000000000000000034_0",752.5,740,634,687.5,718,663.5,610,640,586,649,655,700,662.5,685.5,696,719,641,574,587.5,677,699.5,595,641,703.5,524,589.5,566,640,657,744,711,694.5,677,NA,556,"oth"
"557","00000000000000000035_0",906,636,541.5,606,532.5,581,632,609,611,593.5,636,716,657.5,604.5,643,652,617,591.5,568,541.5,630,520,483.5,583.5,468,588.5,514,548.5,561,694,688.5,601,600,NA,557,"oth"
"558","00000000000000000036_0",1560,783,660,641,569.5,598,709,679.5,593,768.5,684,672,736.5,589,719,626,652,583,496,558,671,668.5,503,760.5,419,668,572.5,648,661,594,769,680,695.5,NA,558,"oth"
"559","00000000000000000037_0",1286,723,640,676.5,665.5,617.5,672,692,648,777,676,689.5,790,631,603,648,617,595.5,577,552,604.5,655,503,657.5,511.5,574,434,708,708,627,779,698.5,692.5,NA,559,"oth"
"560","00000000000000000038_0",424,743,531,933.5,588,561.5,1181,524,533.5,827.5,741.5,757,606,836.5,693,613,878.5,901,941.5,877,320,335,397,748,232,291,317.5,724,349,627,623,704,450.5,NA,560,"oth"
"561","00000000000000000039_0",361,814,531,1099,685,561.5,1163.5,519,541,853.5,747,793,581.5,836,690,594.5,893,899,899,849,330,328,415.5,864.5,294.5,322,272,724,351,641.5,658,487,448.5,NA,561,"oth"
"562","0000000000000000003a_0",312,801.5,550.5,1043,622,512,1185,551,507,847,755.5,786.5,574,947,689,606,888,873.5,875,906,323,354,410,884.5,254,307.5,288,725,354,632,664,732,393,NA,562,"oth"
"563","0000000000000000003b_0",317,898,570,970.5,621,623,1136,557.5,520.5,851,749,819,581.5,902,687,644,931,883,887,894,339,324,412,1008,253,362,353,796,327,634,664,752,448,NA,563,"oth"
"564","0000000000000000003c_0",317,758,664.5,992.5,620,546,1214.5,521.5,555,850,776,777,596,850,747.5,655,891,871,891,885,339,320,379.5,833,283,324,371.5,795,384,612,634,975.5,416,NA,564,"oth"
"565","0000000000000000003d_0",277,756.5,466.5,1028.5,653,586,1160,533,518,871,753,809,628.5,916,742.5,632,921.5,843,923.5,920,337,341,384,870.5,283,340,357,726,363,597,664,617,428,NA,565,"oth"
"566","0000000000000000003e_0",275,546.5,511,950,651,476,1064,496,475,793.5,684,769,401,834,679,577,850,841.5,872,823.5,200,186,249,751,196,215.5,265.5,582,395,643,571,611.5,540,NA,566,"oth"
"567","00000000000000000040_0",779,843.5,668,573,550,572.5,637,638,788,598,769,711.5,711.5,570,746,586,623.5,489,573,617,844.5,575.5,551,659,468,410,605,568,511.5,816.5,870,661,769.5,NA,567,"oth"
"568","00000000000000000041_0",666,680.5,607,699,581,750,640.5,761,667,587,885,801,496,702.5,692,697.5,745.5,620,595,679.5,620,681,553,564,455,365.5,572,601,596,607,702,659,635,NA,568,"oth"
"569","00000000000000000042_0",880,746,699,745,743,764,546.5,846.5,605,444,541,978,800.5,830.5,802,879,722,570,569,670,609,698,547,650,477,533.5,516.5,892,1279,661,1100,766,828.5,NA,569,"oth"
"570","00000000000000000043_0",993,1080.5,1084,976.5,698.5,880.5,677.5,828,896,674,791,810,1104.5,865.5,752,853,847,666,779.5,963,1013,883,872.5,835,813.5,717.5,921,716,858.5,961.5,1198,1185.5,918,NA,570,"oth"
"571","00000000000000000044_0",851,689,983,901.5,653,714.5,697,779,820,565,764.5,816,775.5,818,776,876,847,671,650.5,871,928,924,852.5,750,736,667.5,832,613.5,879.5,847,1133,811,866.5,NA,571,"oth"
"572","00000000000000000045_0",756,642.5,855,834,759,585,701,902,677.5,674,853,763,785,714.5,794,843,679,562,637,847,835,890,691,592,845.5,738,1019.5,718.5,995.5,647,949,898,720.5,NA,572,"oth"
"573","00000000000000000046_0",694.5,989,853,865,614,790.5,850,898,673,825.5,879,889.5,832,837,881,1368,839,686.5,634.5,975,651,735,808,815.5,830,746,900,439,1023.5,1060,1071,1026,761.5,NA,573,"oth"
"574","00000000000000000047_0",523.5,604.5,475,552,553,512.5,578.5,530.5,517,501,513,525.5,699.5,515,487,546,596,531,523,520,540,510.5,516.5,749,479,474,514,597.5,633,554,717,562,566.5,NA,574,"oth"
"575","00000000000000000048_0",409.5,416,529,545,620,497.5,501,569,535,520.5,596,557,445,497,509.5,581.5,646,561,542.5,632,651,599,521,517,515,597,622.5,602.5,600,631.5,814,727.5,588,NA,575,"oth"
"576","00000000000000000049_0",942,799.5,700.5,763,704,671.5,689,760,685,584,739,640,778,699,640,620,590.5,560,615,572,634,678,542,806,692,746,680,741,807,807,942,752.5,655,NA,576,"oth"
"577","0000000000000000004a_0",916,785,703,764,775,622.5,712.5,873.5,719.5,644.5,730,582,784,642.5,670,655.5,597,620,655,616.5,598,512,646.5,913,731,767,710,783,744,764,850,822.5,704.5,NA,577,"oth"
"578","0000000000000000004b_0",381,669,746,666,653,661,686,735,658.5,727,802,723.5,763,698,648,694,598,554,591,743,681.5,586,537,654,550,552,479,643,671.5,703.5,850,843,747,NA,578,"oth"
"579","0000000000000000004c_0",945,748.5,745,777,734,713,618,763,673,691,703,569,770,582,690.5,720,635.5,575,601.5,658,641.5,663,723.5,717,643,731,638,712,857,688,722,748,741.5,NA,579,"oth"
"580","0000000000000000004d_0",689,626,708,753,679,753.5,700,749,652,689,689,674,691,706,649,693,557,566.5,590,680,791,755.5,798.5,810.5,655,758,654,725,700,801,847,739,731.5,NA,580,"oth"
"581","0000000000000000004e_0",777,644.5,705,704,589,659.5,695,677,657,673,713,666,762,709,650,699,544.5,605,580,610,640.5,485,724.5,707,634.5,715,607,666.5,627,769.5,784,723.5,682,NA,581,"oth"
"582","0000000000000000004f_0",785,735,674.5,656,592,661,648,654,550,592.5,607,652,696,562.5,622,733,628,561.5,517,649,616,602,671,755,541.5,646,567,578,639,725.5,842,740,634.5,NA,582,"oth"
"583","00000000000000000050_0",953,678,692,820,712,718,667.5,642,617,710,731,689.5,732,672.5,845,736,647,570,556,592.5,558.5,706,697,693,613.5,699,554,793,879,890.5,714,695,729.5,NA,583,"oth"
"584","00000000000000000051_0",835,813,691.5,656,616,704,765.5,782,622,532,571,782,761,729,693,847,765,725,1493,909,773,650,575,762.5,586,547.5,576.5,668.5,732,797.5,868,794,703,NA,584,"oth"
"585","00000000000000000052_0",835,698,703.5,738,662,656.5,739,730,646.5,603,698,675,733.5,669.5,676,788,691,672,641.5,661,759,1400,900.5,746,792.5,646.5,718,626,690,659,766,753,719,NA,585,"oth"
"586","00000000000000000053_0",880,824,745,749,721,801.5,740.5,781.5,780,538.5,725,689.5,678,810,816,799.5,750.5,672,647.5,908.5,886,982,716.5,824,720,773,751.5,659,915,848,770,894,856,NA,586,"oth"
"587","00000000000000000054_0",837,674.5,713,720,675,683,627,690,750.5,933,905,778,665.5,760.5,736,846.5,685,655,623,590,612,619,635,640,531,674,638.5,600,658,625,813,769.5,796,NA,587,"oth"
"588","00000000000000000055_0",943,758,826,990,910,912,811,949,869.5,784,777,761,768,852,924,911,705,611,661,689,948,597,865,784,824.5,749,756.5,700,716,787.5,1006,882.5,912,NA,588,"oth"
"589","00000000000000000056_0",969,849.5,980,1090,861,933.5,836,924,898,784,839,858,732,886,837,857,768,710,703,719.5,1007,622,873,685,808,789,784,604,769,760.5,877,1053,1016,NA,589,"oth"
"590","00000000000000000057_0",952,983,1139,1429,1146,1067,1001,1230,1213,1257,1041,1047.5,1226,1125,961,1090,997,884,816,908,1254,1076,1322,973,1207,1053,1176,779,995,1056.5,1103,1281,1237,NA,590,"oth"
"591","00000000000000000058_0",956,764,969,1173,953,922,915,1031,1093,1063.5,975,942,784,956,964,973,843.5,791.5,650.5,857,1171,1042,999,746,954.5,998,929.5,692,721,814,810,774,961,NA,591,"oth"
"592","00000000000000000059_0",700,799,856.5,1300,954,892,825,993,973,972,954,904,840,812.5,795.5,858,770,726.5,617.5,809,952.5,738,777,756,778.5,663.5,925,684.5,772,1014,1004,983,1014,NA,592,"oth"
"593","0000000000000000005a_0",903.5,908,735.5,800.5,738,919,883,907.5,757,774.5,811,767,702.5,755,801,1052,750,781.5,748,1077,1053,903,891,808,720,810.5,718.5,726.5,815,915,880,703,825,NA,593,"oth"
"594","0000000000000000005b_0",809.5,704,575,697,583,712,722,788,721,635,725.5,716,613.5,707,715,822,786,716,898,894.5,773,842,827,599,700,726,726,580,715.5,685,749.5,688.5,686,NA,594,"oth"
"595","0000000000000000005c_0",689.5,575.5,637,657,602.5,862,643,698,615,550,703,673.5,520,583,607,711,609,527,580,579,523,546,534,652,440,527,494,639,655,618.5,705.5,640,664.5,NA,595,"oth"
"596","0000000000000000005d_0",893.5,808,780,808,874.5,864,869.5,907.5,743,835,803,861,721.5,836.5,839,1009.5,741,897,821,1008.5,923,820,901,821,693,914.5,772.5,820,772,898.5,816,768,852,NA,596,"oth"
"597","0000000000000000005e_0",707.5,765.5,696,797,693,730,649,854,706,690,780.5,796,723,727,926,859,758,698,736.5,846,850,866.5,730,746,621.5,652,689,547,724,675,760,794,775.5,NA,597,"oth"
"598","0000000000000000005f_0",855,805.5,898,842.5,683,853,1071,1009.5,843,781.5,889.5,977,888,855,944.5,1004,888,804,830.5,851,994.5,973,881.5,805,799,856.5,873,725,833,761,786,787.5,864,NA,598,"oth"
"599","00000000000000000060_0",905,690,639,745,709,732,672,858,621,647.5,672,671.5,761,622,694,724.5,695,615,569.5,697,553.5,617,512.5,702,572,625,429,622,726,606,739,644,666,NA,599,"oth"
"600","00000000000000000061_0",1051.5,997.5,1065,1164,1313,1201,910,1337.5,1274.5,1157.5,1235,1186,1107.5,1155.5,1249,1284,1254,1346,1308,1079,1194,1232,1354,1089,1283,1072,1278,906.5,1211,1229,1225,1144.5,1295,NA,600,"oth"
"601","00000000000000000062_0",920.5,909,1038,1135,1305,1251,990,1269.5,1338,1277,1271,1293.5,1200,1201.5,1181.5,1296,1346.5,1407,1344,1288,1236,1394.5,1630,1145,1442,1288,1440,881.5,1333,1103.5,1208,1431.5,1330,NA,601,"oth"
"602","00000000000000000063_0",677,704,427,573,602.5,729,599,855.5,609,677.5,664.5,662,558,518,583,720,768,606,563,639,668,565.5,620,539,547,513,540,575,577.5,564.5,671.5,680,585,NA,602,"oth"
"603","00000000000000000064_0",841,762,689,755.5,909,908.5,635,1008,829,788,929,925,757,847,919,981,1001,891.5,793,862.5,967,803,861.5,938,850,863,575,751,814.5,792.5,813,768,785.5,NA,603,"oth"
"604","00000000000000000065_0",1165,1173.5,1087,1217,1319.5,1252,1066,1376,1179,1022,1232,1127,1080.5,968,837,1048,993.5,1156.5,970,1048,1078.5,904,1193.5,1222,1060,1013,919.5,1078,1282,1183,1815,1050,1148,NA,604,"oth"
"605","00000000000000000066_0",1238,1011,1138,1103,1341,1165,849,1359,1132,948.5,1255,1253,998,1175,1008,1143.5,1226,1173.5,1066.5,960,930.5,985.5,1041,1215,1111,996.5,763,1038,937,1081,1161,977,1031,NA,605,"oth"
"606","00000000000000000067_0",720,682,691,767,736,700,693,822,718,627,689,602,584,791,724,684.5,1115,611.5,592,719,721,662.5,621,712,731.5,805,763.5,646,756.5,762,808,860.5,747,NA,606,"oth"
"607","00000000000000000068_0",671,513,604,694.5,621,605.5,508,739.5,727,535,654.5,589,484.5,587,738.5,540.5,716,618,508,662,584,723,520,615,381.5,737,731,597,672.5,713,722.5,678.5,612,NA,607,"oth"
"608","00000000000000000069_0",653.5,451,604,727,651.5,669.5,548,922,821,558,706,622,469,583,966,613,734.5,654,538.5,687,651,703,567.5,580.5,362,708,715,579,631,669.5,753,677.5,656,NA,608,"oth"
"609","0000000000000000006a_0",1145.5,1259,1754,1038,893.5,1112,1012,1122,1013,853.5,1053.5,1054,656,1134,1334,1178,1123,930,1016,1005,904,700,743.5,911,744.5,659,739,788,1082,1311,1387,1011,910,NA,609,"oth"
"610","0000000000000000006b_0",1035,986.5,668,828,809.5,879,885,896,841.5,952,898,743,792,840,919.5,848,761,514,701,868,805,889.5,614,939.5,598,586,650,941,870,984,846,1025,1367.5,NA,610,"oth"
"611","0000000000000000006c_0",1032,911.5,1078,969,764,1044.5,1043.5,1159,858.5,877.5,833.5,950.5,933,914.5,1161.5,1096.5,1093,963,902,1258,1082,1233,920,861,944,971,791,944,806.5,878.5,978.5,1129,896,NA,611,"oth"
"612","0000000000000000006d_0",728,749.5,836,692,780,838,782.5,904,817.5,727.5,902,743,642,827,1077.5,1222,1169,1020,1023,889.5,1038,955,912.5,786.5,869.5,712,986,770,785,962,982.5,1181,935,NA,612,"oth"
"613","0000000000000000006e_0",836,843,804,780.5,748,926.5,865,897,777,767,788,919.5,677,893,1052,1040,919,753,684,761.5,943,951,873,814,776.5,796.5,927,812,877,864,1021.5,1339,794,NA,613,"oth"
"614","00000000000000000071_0",1145,897.5,689,752,590,796,645.5,777.5,1200,1021,721.5,638,757.5,609,694.5,720,652,617,494,671,759,713,828,694,626,665,835,602,516,576,780,1074,703.5,NA,614,"oth"
"615","00000000000000000074_0",752,702,562,642.5,560,625,598,615,835,467.5,658,675,627.5,634,617,764.5,697.5,599,639,589,578,487,544.5,662,506,487,605,691,632,682,833,809,689,NA,615,"oth"
"616","00000000000000000075_0",727,910.5,803,746.5,872,809.5,794,901,884,749,721,743.5,747.5,706,728,717,636.5,648,687.5,901.5,678.5,727,700,770,568,569,650.5,660,782,910,1242.5,834.5,906,NA,616,"oth"
"617","00000000000000000076_0",728,861,798,700,829,787,663,752,753,590,692,717,721,512,763,759,674,517,629,595,722,915,916,649,646,397,679.5,647,775,967,1111,886,963.5,NA,617,"oth"
"618","00000000000000000077_0",658.5,598,711,708,785,734,694.5,783.5,794,599,744,636,690,615,769.5,760,641,575,552,792.5,589,627.5,592,789,745,577,760,620,755,676,1126,850,694.5,NA,618,"oth"
"619","00000000000000000078_0",917,803,939,892,908,802,787.5,985,764,679,728,961.5,797,983,967,943,1074.5,851,564,918.5,721,911.5,851,919,767,867.5,951,775,845,850,1050,690,1000,NA,619,"oth"
"620","00000000000000000079_0",673,678,606,672,781,660,651.5,687,729.5,599,761,635,659.5,618.5,655,683.5,699.5,613,723,696,659,830,592,798,618,531,634.5,672.5,875,809,915,757,779,NA,620,"oth"
"621","0000000000000000007a_0",889,1164,939,868,939.5,1049,860,1019,1201.5,798,1051.5,1081,638,882,867,958.5,1060,899.5,691,929,807.5,1197,810,846,802,747,997,897.5,825,861.5,1039.5,852,938.5,NA,621,"oth"
"622","0000000000000000007b_0",718,792,607,596,810,510,697,971,938,750.5,803.5,680,638.5,604,737,731,622,468,642,801,627,491,897.5,728,608,531.5,770,625,838,685.5,979.5,732,716.5,NA,622,"oth"
"623","0000000000000000007c_0",903.5,782,687,638,641,752.5,631,849,756,583,707,853.5,662.5,718.5,735,678.5,758,518,565.5,667,675.5,717,623,621,496,436.5,743,620,763,810,852,783.5,785.5,NA,623,"oth"
"624","0000000000000000007d_0",738.5,823,621,611,613,695,562,643,592,649,716,701.5,639.5,540.5,547,604,628,509,639,788,624,502,479,720,566,508,646.5,605,647,739.5,2228,674.5,665,NA,624,"oth"
"625","0000000000000000007e_0",747.5,795,632,604.5,561,696,521,778,752.5,651,743.5,701,670,609,639.5,676,975,512,456.5,711,568,925,661,718,427,529,656,710,799,937,897,758.5,781.5,NA,625,"oth"
"626","0000000000000000007f_0",1116.5,1115,1213,990,1048,1159,1091.5,1092,1303,1129,1229,1242,971.5,1160,1255,1195,1215,1099,999,1080,1217,1199.5,1058,895,1225.5,1161,1297,826,1205,932,1024,915,1087,NA,626,"oth"
"627","00000000000000000080_0",726,807,730,656.5,841,698,716.5,773,767.5,628,694,669,618.5,611.5,744,765,674,579,767.5,943,739,730.5,702,664,622,532,713,676,743,864,937,731,852,NA,627,"oth"
"628","00000000000000000081_0",892,1008,734,691,791,680,715,758,762,681,800,662,612.5,612.5,753.5,773,683,586.5,653,937,587,907.5,743,730,688,725.5,673,507.5,654,679,846,1051,687,NA,628,"oth"
"629","00000000000000000082_0",937,1003,696,727,702,777.5,721,811.5,909,726,831,821,859.5,757.5,802,836.5,891,649.5,610.5,895,839,727,737,893,754,628.5,864,846,912,823.5,914.5,871,835.5,NA,629,"oth"
"630","00000000000000000083_0",578.5,893,626,626,661,654,550,724,851,633,719.5,543,659.5,638.5,606,702,664,580.5,713,664,587,787.5,684.5,736,595.5,584.5,715.5,690,854,741,770,715.5,794,NA,630,"oth"
"631","00000000000000000084_0",1516,1636.5,935.5,844,746,660,779,894,823,800,890,835,1222.5,705,649.5,822,902.5,711,657.5,749.5,647.5,1528,895,1028,771,733.5,789.5,1001,846,798,769,1027,836.5,NA,631,"oth"
"632","00000000000000000085_0",1564,1592.5,840,842.5,741.5,809,754,813,780.5,721,759,771,1024,802,659,804,1020,741,750,925,839,1634.5,919.5,981,816,764.5,854,833,847,704,795,867,871.5,NA,632,"oth"
"633","00000000000000000086_0",1044,889,849.5,791.5,1611,783,881,987,989.5,819.5,939,857,612.5,827,1003,979,939,1113,832,751,1279.5,1322.5,1553,632,1182,986,2098.5,518,639,745,848,1133,714.5,NA,633,"oth"
"634","00000000000000000087_0",754,669,546.5,685.5,526,678,626,671.5,648,512,810,731,651,616,589.5,769.5,718,601,542,739.5,776,688,812,738.5,654,610,859,476,727,606,590,708,859.5,NA,634,"oth"
"635","00000000000000000088_0",864,705.5,754.5,734.5,452.5,796.5,689.5,875.5,715.5,562,875.5,739,647,656,658,760,734,658,825.5,704.5,765.5,708,832,700,707,620.5,845.5,500,790,749,764,774.5,875,NA,635,"oth"
"636","00000000000000000089_0",517,587,541.5,580.5,471,516,524.5,520,554.5,508,542,590,572.5,539,502,554,534,458,417,516,522.5,512,491.5,590,570,640,511.5,534,602,647,795,870,600.5,NA,636,"oth"
"637","0000000000000000008a_0",637,673,650.5,655,594,551,613.5,587,639.5,524.5,475.5,487,584,562,545.5,590,616,500,463.5,573,549.5,549,496,620,582,467,494.5,544,588,650.5,889,828.5,644.5,NA,637,"oth"
"638","0000000000000000008b_0",1421,1463,866.5,796.5,755,955,916,895,972,727,979,707,912,805,1294.5,800.5,695,637,774,1040.5,980.5,839,973,1142,1006,862,1197,936,1106,790,1014,972,720,NA,638,"oth"
"639","0000000000000000008c_0",677,979,893.5,812,952,1052,813,1033,1108,832,968,1045,619,765.5,1006,972.5,988.5,847,708,1064,947,810,775,620,806,761,1025.5,598,680,770.5,895,990,1042,NA,639,"oth"
"640","0000000000000000008d_0",783,950,948.5,726,758,993,955,1146,1223,755,959.5,939,641,934,1014,963,898,785,1022,905,734.5,699,836,555,830,697,1028,793,644,1458,1525,1601.5,746,NA,640,"oth"
"641","0000000000000000008e_0",982,1008,794,778.5,708,748,898,1061,994,723.5,969,1059,747,1012,1085,1109,1016,818,841,1039.5,963,741.5,746,610.5,850,766,1123,791,674.5,667.5,793,948.5,895,NA,641,"oth"
