"","system.index","BLUE","BLUE_1","BLUE_10","BLUE_11","BLUE_12","BLUE_13","BLUE_14","BLUE_15","BLUE_16","BLUE_17","BLUE_18","BLUE_19","BLUE_2","BLUE_20","BLUE_21","BLUE_22","BLUE_23","BLUE_24","BLUE_25","BLUE_26","BLUE_27","BLUE_28","BLUE_29","BLUE_3","BLUE_30","BLUE_31","BLUE_32","BLUE_4","BLUE_5","BLUE_6","BLUE_7","BLUE_8","BLUE_9",".geo","CID","class"
"515","0000000000000000000b_0",449,372,365.5,436,384,476.5,439,452,404,484,448.5,419,361,471,436,434,419,372.5,356,402.5,396,313,366,347.5,327,328.5,324.5,316,410.5,360.5,431,427,403,NA,515,"oth"
"516","0000000000000000000c_0",446,418,397,442,372,452,474,438,390,383,369,420,419.5,423,440,424,420,357,356,407,416.5,381,336.5,427,289,301.5,350.5,336,425,398,448,390,436,NA,516,"oth"
"517","0000000000000000000d_0",496,550.5,365,482,366.5,451.5,417,440,362,421.5,403,394.5,484.5,366,429,422.5,428,387.5,403.5,493.5,382.5,369,398.5,506,343,333,349,433,464,456.5,524,406,477,NA,517,"oth"
"518","0000000000000000000e_0",480.5,352,339,438,396.5,403,427,385,390,365.5,408.5,401,446,397,360,431.5,377,324,337,360,295,346.5,268,432,267,239,304,376.5,439,396,543,462.5,378.5,NA,518,"oth"
"519","0000000000000000000f_0",496,411,336,451,361,452.5,475,482,345,513,383.5,424,470,503,406,424,459,382,390,391,396,339,325,411.5,272,318.5,328,293,331.5,339,568,424.5,370.5,NA,519,"oth"
"520","00000000000000000010_0",610.5,428,382,489.5,415,474,461.5,428.5,385,466,396,485.5,415,361,472,517,467,486,387,440,449,471,411.5,378,347,453.5,414,321,383,392.5,568,412,449,NA,520,"oth"
"521","00000000000000000011_0",434,352,329,444,353,397,373,381.5,328,387,347,416.5,384,317.5,387,443,408,416.5,349,371.5,342.5,336,331,416.5,272,330,363,347,399,406,473,434,400.5,NA,521,"oth"
"522","00000000000000000012_0",399.5,304,424,470,498.5,481,498.5,502,344.5,442,437,454,342,451.5,534,539.5,462,405.5,414.5,396,497,471,464,508,409.5,337.5,471,406,430,524,521,442,450,NA,522,"oth"
"523","00000000000000000013_0",449,357,370.5,420,344.5,423,358,393,371,387,352,413.5,467,380,436.5,440,403,394,396,380,445,332,391,380.5,299,314,342,295,376,408.5,510,380,378,NA,523,"oth"
"524","00000000000000000014_0",404,300,428,407,352.5,405,349.5,366.5,370.5,383.5,350.5,386.5,425,332,385,398,390,344,365,342,405,363,383,342.5,312,334,353,311,369,364,512,365,376,NA,524,"oth"
"525","00000000000000000015_0",537.5,478,489,550,498,432,510,467,413.5,459.5,476,461,461,478,492.5,522,448,454,451,458,509,500,460,489,454,490,498,431.5,394,442.5,479,459,480,NA,525,"oth"
"526","00000000000000000016_0",424,343,327.5,432,357,420,433,389,360,417,388,409,405,395,408,411,356.5,357,345,390,389.5,296,308,438,298.5,295,322.5,295,355,369,394,440,409,NA,526,"oth"
"527","00000000000000000017_0",435,335,319,409,338,392,383,364,323,371.5,341,358,389,370.5,374,340,383,321,302,361.5,362,283,290,378,281,308.5,287,300.5,373,384,422,380,349,NA,527,"oth"
"528","00000000000000000018_0",457,322,380.5,410.5,362,447.5,431,366,365,425,394,391,459,351,386.5,398.5,378,375,360,420.5,381,374,362,379,292.5,389,303,311,380,408.5,475,545,471,NA,528,"oth"
"529","00000000000000000019_0",462.5,355.5,344,395,317,405.5,376,365,356,387,357,401,418,386,400,358,372,321,330,378,410,333,348,395,317,376.5,314,317,376,395.5,399,362,340,NA,529,"oth"
"530","0000000000000000001a_0",451,390,353.5,438,371,458,457,407,385,389,383,425,403,447.5,449.5,451,404.5,396,357.5,411.5,395,348,271.5,385,292,312.5,285,301.5,387,448,525,416.5,400.5,NA,530,"oth"
"531","0000000000000000001b_0",437,538,477,515.5,447,459.5,511,481.5,455,434,480.5,473,431.5,408,386.5,434,447,499.5,377,471,391,523,481,455,384.5,306.5,358,449.5,424,438,865,537,549.5,NA,531,"oth"
"532","0000000000000000001c_0",495,497,405,469,370,466.5,488,502,462,447,453.5,427.5,458.5,416,428.5,406,439.5,407,390.5,418,421.5,520.5,362,467,402.5,356,334,446,480,480,806,489.5,506,NA,532,"oth"
"533","0000000000000000001d_0",448,446,447.5,464,372,421,426,504,461,415.5,485,490.5,417,468,474,497,484,457,391,436,464,306.5,374,383,347,304.5,344,357,414,485.5,615,430.5,505,NA,533,"oth"
"534","0000000000000000001e_0",497,639,454,500,532,509,568.5,507,545.5,479,499,563.5,485,495,517,567.5,559,455,401,481.5,421,504,493,525,431,422,491,461,561,593,735,471,566,NA,534,"oth"
"535","0000000000000000001f_0",589.5,561,558,536.5,544,516.5,542,553,604,495,547.5,602.5,508,585,565,621,648,591,516,541,551,654,580,486,540,472,520,439.5,688,594.5,727,532.5,538.5,NA,535,"oth"
"536","00000000000000000020_0",401,453,407.5,422,361,450,351.5,416,400.5,382,398.5,413,394,394,418,519,508,392,336,388.5,326,321,236,454,519,318,298,375,441,378,641.5,633,428.5,NA,536,"oth"
"537","00000000000000000021_0",396,450,417,421,338.5,464.5,345,423,417,386,328,381,399.5,370,430.5,601.5,809.5,379,342,381,365,311,252,418,260,263.5,296,419,485,390.5,657,633,427,NA,537,"oth"
"538","00000000000000000022_0",558,536,525,485,452,548.5,496.5,544,497.5,489,483.5,464,513,524,510,560,578.5,472,484,422.5,491,482,328,492,370,306.5,420,417.5,548,534,675.5,435,549,NA,538,"oth"
"539","00000000000000000023_0",443.5,568,501,470,446,479,465,552.5,566,549,535,428,435.5,391,455.5,459,454,403,427,492.5,424,287,426,437,420,401,412.5,410,406,472,774,714,511,NA,539,"oth"
"540","00000000000000000024_0",433,562.5,416,404,375,545,464.5,552,448,481,438,486,389,364,443,490,542,408,375.5,436.5,366.5,529,382,405,353,343.5,330,443,526,420,596,505,496.5,NA,540,"oth"
"541","00000000000000000025_0",508,624,507,528.5,445,524,424,558,578,515,547.5,458,534,424,486.5,491,511,458,469,523,560,640,512,560,459,415,523,504.5,531,533,725,586,510,NA,541,"oth"
"542","00000000000000000026_0",443.5,538,548,511,495,459,468.5,477,473,444,393,495,494,449,429.5,466,496.5,396.5,431.5,477,429,525.5,338,534,383,343,353,433.5,479,470,756.5,550.5,573.5,NA,542,"oth"
"543","00000000000000000027_0",471,467,502,546.5,524,453,457.5,503,552,419,434,639,396.5,435,581,609,527.5,440,416.5,482,482.5,609,498.5,443,423,362,376.5,439.5,510,473,729.5,494.5,616.5,NA,543,"oth"
"544","00000000000000000028_0",491.5,499,422.5,456,374,425.5,454.5,457,430,383,388.5,468,396.5,388,381.5,473,535,351,437,422,460.5,390,342,366,437,379,329,357.5,421,469.5,619,477,579,NA,544,"oth"
"545","00000000000000000029_0",455,481,381,355.5,440.5,475,419,517.5,388,396,463,383.5,441.5,410,406,404,390,414,405,420,347,349,266.5,460,314.5,306,357,427,459,470,720.5,422,402,NA,545,"oth"
"546","0000000000000000002a_0",347,446,407,396,384.5,382,406,454,361,379,463,416,404,423.5,419,396,418,383.5,390,431.5,377,459,326.5,460,378,337,367,406,437,521,627,438.5,416,NA,546,"oth"
"547","0000000000000000002b_0",564,423.5,451,405,394,437,426,483,470.5,476.5,649,543,395,507,543.5,549,574,465,506,557,567,419.5,440.5,385,458,428,440,432,428,460,645,700,465,NA,547,"oth"
"548","0000000000000000002c_0",355,437,400,393,360,416,427,439,397,378,348,363,421,395.5,414,432,495,378,338,444,450,501,371,383.5,322.5,271.5,319,373,433,472,530,460.5,397,NA,548,"oth"
"549","0000000000000000002d_0",498.5,422,295,534.5,338,433,459,440,397.5,432,398,429,448,504,385,431,451,384,343,368,374.5,343.5,283,456,255,283,325,370,431,424,490,417,586.5,NA,549,"oth"
"550","0000000000000000002e_0",559.5,362,382,461,374.5,410.5,435,409,478.5,415.5,441.5,401,430,391,427,454,422,383.5,349,375,395,360,304.5,399,315.5,269,254.5,348.5,408,413.5,570,476,412,NA,550,"oth"
"551","0000000000000000002f_0",610,432,358,490,477.5,523.5,433.5,474,457.5,530,398,493,445,410,429,481,427,396,389.5,373.5,435,341,344,449,293,353.5,351.5,325,403,390,542,457.5,415.5,NA,551,"oth"
"552","00000000000000000030_0",464.5,412,380.5,409,371,424,431.5,383,412.5,367.5,366.5,376.5,410,369,358,449,345,357.5,346,340,394,317,273,346,276,284.5,301.5,375,437,401.5,543,520,457,NA,552,"oth"
"553","00000000000000000031_0",355,370,314,360,339,404,411,386.5,340.5,335,334,329,369,340,384,337.5,344.5,305,287.5,347.5,346,298.5,285.5,383,253,304,292.5,319,337,402,395,418.5,395,NA,553,"oth"
"554","00000000000000000032_0",355,357,368.5,388.5,340,393,432.5,378,351,366,371,353,406,389,358.5,345.5,404,340.5,312.5,355,373,292,284,342,243,294,289,273,376,359,395,385,354,NA,554,"oth"
"555","00000000000000000033_0",567,465,362.5,385.5,377,455,407.5,452.5,397.5,428.5,404,419,502,428,450,418,356,397.5,417,479,474,417,377.5,438,311,396.5,368,324,472,451,416,430,382.5,NA,555,"oth"
"556","00000000000000000034_0",433,457.5,398,425,406.5,470.5,418,409,355,435,425.5,428,419.5,409,428,438,376,380,379.5,406,454,306.5,335.5,453,311,324.5,309,359,407,458,475,448,431,NA,556,"oth"
"557","00000000000000000035_0",534,401,329.5,391,353.5,386,378,376,369,384.5,379,438,391,402.5,402,391,394,349.5,337.5,359,367.5,303,265.5,399.5,258,310,288,298.5,403,419,410.5,378,383,NA,557,"oth"
"558","00000000000000000036_0",741,429,400,432,358.5,423,429,408.5,353,457.5,409,419,451,397,431,421,389,381,351,339,375,322,240,529,236,352,288.5,371,424,378,490,398,411,NA,558,"oth"
"559","00000000000000000037_0",700,435,391,435,372.5,421,401,427,379,447,394,411.5,456.5,401,368,368,387,367,354,371,391,269,241,478,258.5,278,216,348.5,465,401,477,421.5,416.5,NA,559,"oth"
"560","00000000000000000038_0",308,604,413,596.5,409,421,680,445,411.5,615,555.5,564.5,385.5,547.5,513,478,595.5,630,633,601,332,365,353,536,304,265,315,420,323,437.5,479,488,401.5,NA,560,"oth"
"561","00000000000000000039_0",316.5,621,441,680,437,437,666,453,435,611,484,567,372,535.5,539,418.5,592,615,585.5,633,314,357,359.5,588,335.5,307.5,303,467,320,435.5,505,355,411,NA,561,"oth"
"562","0000000000000000003a_0",347,573.5,414.5,665,408,399,655,432.5,406,608.5,546,576,388,578,519,439,636,610,592,627,368.5,364,336,588,314,310,301,468,312,446,496,507,339,NA,562,"oth"
"563","0000000000000000003b_0",270,571,438,582,390,422,719,432,449.5,616.5,498,576,371,556,508.5,459,627.5,611,626,619.5,339,340,343.5,620,329,307,315.5,461,304,431,497,577,337,NA,563,"oth"
"564","0000000000000000003c_0",268,517,495.5,599,411,449,718.5,443.5,447.5,594,504,558,395.5,537,521,450,604.5,608,581,617,340,335,350.5,611.5,312.5,334,335.5,479,322,420,520,726,376.5,NA,564,"oth"
"565","0000000000000000003d_0",269,458,422,643,452,421,718,432,440,616.5,521,579,377,540,512.5,442,550,608,571,619,342,353,359,558,297,333,344,442,342,437,477,517,402,NA,565,"oth"
"566","0000000000000000003e_0",305,394,344,579.5,421,343,643,410,392,525,532,572,325,509.5,494,412.5,586,599.5,558,580,291,253,232,518.5,240,215.5,279,391,329,418,520,470.5,379,NA,566,"oth"
"567","00000000000000000040_0",482,526,438,391,345,451.5,388,381,473,448,480,454,468.5,403,439,403,433,355,367,425,487.5,336.5,315,410.5,313,249.5,343,366,374.5,464.5,639,451,468,NA,567,"oth"
"568","00000000000000000041_0",399,452,392.5,420,386,464,404.5,431,410,409,554,520,350,474.5,480,464,472.5,403,405,415,438,392,317,377,281,226.5,323,381,425,396,585,475,407,NA,568,"oth"
"569","00000000000000000042_0",542,463,449,478,382,499,384.5,546,402.5,347,378,578.5,500.5,510,470,505,513.5,399.5,386,386,378.5,405.5,300.5,456,282.5,257.5,263,579,716.5,453,884,516,517.5,NA,569,"oth"
"570","00000000000000000043_0",567,682,586,628.5,449.5,472,439,530,516.5,420,455,497,626.5,539.5,491,540.5,524,431,463,497,544.5,523,524,485,480.5,448.5,471,427,521,594.5,754,714,560.5,NA,570,"oth"
"571","00000000000000000044_0",453,480.5,565,553.5,449.5,513.5,436,489,489,365,455,530,513.5,492,447,497.5,477,424,432.5,512,493,546,498.5,431,443,392.5,470,425,505.5,599.5,731,627,559.5,NA,571,"oth"
"572","00000000000000000045_0",424,480.5,532,540,490.5,442.5,495.5,553.5,455,476.5,498,517,535,503.5,454,541.5,450.5,364,424.5,449,527,544,418.5,419,497.5,465,599.5,437,557.5,459,653,604,500.5,NA,572,"oth"
"573","00000000000000000046_0",500.5,604.5,494,511,400,507,562,560,475,469.5,500,575,516,500,540,704.5,592,496.5,435.5,533,474,453,571,495,556,480.5,500.5,345,631.5,648.5,714,700,511,NA,573,"oth"
"574","00000000000000000047_0",396,464.5,297.5,404,316,339.5,363,369,350,333,340,359.5,479,338,320,349,401.5,342,341,320,350,333.5,324,497,318,290,341,404,413.5,370,531,504,408.5,NA,574,"oth"
"575","00000000000000000048_0",370,338,381,390,340,350.5,345,387,378,323,318,389,333,337.5,346,370,420,341,344.5,367,360,350,319,372,319,340,359.5,373.5,393.5,393,556,434.5,373.5,NA,575,"oth"
"576","00000000000000000049_0",573,517,424.5,473.5,389,464.5,465.5,471,412,387,432,424,502.5,410,391,414,378,376,358.5,370,425,392,292,492,345,361,348,431,501,481,626,431.5,436,NA,576,"oth"
"577","0000000000000000004a_0",520,503,430,470,407,435.5,464,514.5,432.5,379.5,415,358,463,386.5,401,438,380,400,389,381.5,363.5,340,343,526,381,373,358,474,467,484,583,492,467,NA,577,"oth"
"578","0000000000000000004b_0",250,429,428,458,383,437.5,451,452.5,388,434,460,450,474,446,423,448.5,342,337,344,436,428.5,337.5,321,470,342,326,292,395,476.5,464,541,509,478,NA,578,"oth"
"579","0000000000000000004c_0",540.5,436,401,487,428.5,466,432.5,481,398,433,446,385,503,389.5,422,454.5,349,355,366,392,412,330,375.5,492,334.5,386,337,427.5,501,426,484.5,493,474.5,NA,579,"oth"
"580","0000000000000000004d_0",388,414,408,452,389.5,485,439,424.5,395,442,418,463,459.5,444,423,465,340.5,349.5,371,401.5,452,393.5,377,474,343,368,339,441.5,470,476,553.5,455.5,449,NA,580,"oth"
"581","0000000000000000004e_0",490,424,407,473,343,427,456,420,389,433,431,402,471,460,423,438,352,370,367,385,405.5,288,357.5,464,335.5,339,324,385.5,424,448,517,452,445,NA,581,"oth"
"582","0000000000000000004f_0",495,470,436,435.5,372,424,415.5,442,336,406.5,374,437,460,381,387,496,422,330.5,344.5,415,375,318,342,452,298.5,347,289,359,453,465,520,448,417,NA,582,"oth"
"583","00000000000000000050_0",506,471,427,515,414,431,452,469,395,438,446,403.5,515.5,437.5,475,438,408.5,368,343,388.5,403,347.5,362,502,312.5,351,295,434.5,483,529.5,475.5,439,524.5,NA,583,"oth"
"584","00000000000000000051_0",455,493,406.5,439,374,474.5,490,462,391,382,398,460,467,494,427.5,590,478,455,812,548,461,354,329,487.5,313,315,319.5,413,476,513,556,495,438,NA,584,"oth"
"585","00000000000000000052_0",484,493,437.5,481,399,456,471,462,413.5,418,451,433,522,457.5,429,467,450,407,410.5,430,457.5,808,431.5,490,416,323.5,320.5,395.5,463,453,568.5,488.5,498.5,NA,585,"oth"
"586","00000000000000000053_0",540,492,493,515,462,522,484.5,488.5,478,426.5,453,423.5,455,493,473,522,448,443,413,504.5,542,530,412,545,410,389.5,374,432.5,583,510,532,564,604.5,NA,586,"oth"
"587","00000000000000000054_0",451,441,445,495,426,428,433,434,464.5,593,546,506,444.5,473.5,439,547.5,473,415.5,408,404.5,411,341,336,460,302,345.5,312.5,408,470,472,525,546.5,519.5,NA,587,"oth"
"588","00000000000000000055_0",440,448,423,568,427,515.5,464,528,464.5,448.5,403,394,462,453,453,501.5,427.5,327,364,376,502.5,317,454.5,463,424.5,395.5,372.5,379,434,413,626,502,566,NA,588,"oth"
"589","00000000000000000056_0",495,460.5,493,579,462,529,465,509,492,444,455,507,483,504,449,490,410,406,395,394,550,369,442,453,437.5,426,398,365,456,469.5,583,552,490,NA,589,"oth"
"590","00000000000000000057_0",451,552.5,522.5,695,496,539,544,592,550,571,514,526,631,546,450,557.5,522,449,417,444.5,643,530,602,498,560.5,488,543,448,538,617.5,620,653.5,600,NA,590,"oth"
"591","00000000000000000058_0",457,450,498.5,597,496,499,495,546,526,535,475,490,460,497,457,528,460,414.5,389.5,414,637.5,504,459,428,434.5,475,443,348,428,450,561,430,518,NA,591,"oth"
"592","00000000000000000059_0",364,474,467.5,668,445,527,470,529.5,489,542,491,481,491,454,442,509,420,394,364.5,439,535.5,401,398,425,410.5,342.5,445,394.5,441,503,618,536,597,NA,592,"oth"
"593","0000000000000000005a_0",464,475,371,443,415.5,514,475,477.5,413,438,396,433,399.5,412,416,604,405,427.5,452,566,541,447,484,471,390,439.5,399.5,422.5,459,491,512,367,456,NA,593,"oth"
"594","0000000000000000005b_0",450.5,462,316,423,323,397.5,391,409,401,371.5,387.5,394,375,376.5,364,448,378.5,385,441,474.5,355,426,422,371,393,410.5,411,312,413,389,435,381.5,362,NA,594,"oth"
"595","0000000000000000005c_0",380.5,402.5,353,420,385.5,577,387,408,391,381,403,427.5,362.5,366,361,457,403,322,370,385.5,333,312,300,420,271,286,320,413,426,350,435,433,429.5,NA,595,"oth"
"596","0000000000000000005d_0",471.5,476,434.5,462,466,514,473.5,504.5,390.5,448,393,471,439.5,431.5,431.5,555,424.5,473.5,464,525,496,426,475,485,393,496,428.5,433,456,490.5,511,392,508,NA,596,"oth"
"597","0000000000000000005e_0",345.5,480,354.5,457,340.5,430.5,416,426,379,421,406,476,459,434,448.5,490,437,402,413.5,419,490,472.5,400,428,366,392,417,382,434,442.5,454,435,389,NA,597,"oth"
"598","0000000000000000005f_0",394.5,483,411.5,473,344,486,569,504,429.5,425.5,426,531,490,459,476.5,539,467,439,435,466,522.5,474,449.5,469,436,445.5,449,400,531,419,436,424,460.5,NA,598,"oth"
"599","00000000000000000060_0",512,505,389,413,404.5,427.5,420,501,407.5,427.5,380,402.5,436,359,368,438,417,378,337.5,415,389,381.5,306,468,385,373,263,396,426,404,493,387,458,NA,599,"oth"
"600","00000000000000000061_0",480,519.5,530,582,628.5,638,455,671.5,597.5,586.5,586,569,603,524,553.5,636,612,617.5,647,510,584,557,609,574,596,495,580,454,603,587.5,666,574.5,602,NA,600,"oth"
"601","00000000000000000062_0",413.5,541,531,576,612,622,465,587,600,597,564,624.5,583,522,551,615,577,612.5,616,570,573,572,678,609,615,543,592,440,618,547,584,695,614,NA,601,"oth"
"602","00000000000000000063_0",435,462,277,372,362,462,417,480.5,369,401,360.5,394,342.5,342,298,411.5,438,379,348,396,409.5,335,332,366,302,274,297,371,383.5,371,442.5,412,385,NA,602,"oth"
"603","00000000000000000064_0",498,437,379,421,447,544,385.5,545,442,416,466.5,504.5,446,441,419,495,473,484.5,427,448.5,490,403,381.5,511,407.5,413.5,263,385,495,475.5,538,392,457.5,NA,603,"oth"
"604","00000000000000000065_0",652.5,620.5,462,576,591,643,517,685,557,495,586,595,578,509,447,552.5,545,595,510,519,520,439.5,546,659,496,428,465,586,632,555,822,500.5,647,NA,604,"oth"
"605","00000000000000000066_0",575,552,541,603,631,638,436,687,548,471,617,649,523,584,473,602.5,624,601,527.5,471.5,479,494.5,534,623,537,453,379,497,515,541,673,471,561,NA,605,"oth"
"606","00000000000000000067_0",395,400,388,510,369.5,396,409,428,405,413,394,367,387,441.5,375,410,527,355,371,403,377,376,315,420,407.5,409,409,407,473.5,478,485,459.5,402,NA,606,"oth"
"607","00000000000000000068_0",409,331,400,465.5,382,388.5,345,437.5,407,354,388,377,326.5,365,403,394,450,356,322,450.5,415,418,296,404,228.5,399,390,383,403.5,448.5,490,414,443,NA,607,"oth"
"608","00000000000000000069_0",424.5,316,389,460,406,404.5,340,475.5,413,367,390.5,423,326.5,396,451,429,431.5,408,330.5,450.5,471,412,310.5,375.5,232,396,406.5,333,420,447,453,405.5,435,NA,608,"oth"
"609","0000000000000000006a_0",608,643,783,561,485,596,519,589.5,464,450,556.5,559,404,601,603,564,530,456.5,494,491,467,404,432.5,522,389,346.5,371,435,586,671,809,709,539,NA,609,"oth"
"610","0000000000000000006b_0",536,553.5,444,514,499,523,494,488.5,431,515.5,541,522,483.5,475,487,480,462,351,396,497,407,464.5,337,566,299.5,283,337,531,556,590,522,803,612,NA,610,"oth"
"611","0000000000000000006c_0",469,504.5,531,528,429,578.5,558,589,442.5,492,417.5,501.5,461,466.5,561,569.5,557,478,470.5,599,493,601,457,463,490.5,473,404,461,455.5,541,694,803,489,NA,611,"oth"
"612","0000000000000000006d_0",435,435,471,436,360,448,441,505,455.5,409,476,414,368,515.5,588.5,615,600,521,535,479,526,503,477.5,399.5,468.5,380,530,464,452,491.5,710.5,764,475.5,NA,612,"oth"
"613","0000000000000000006e_0",479,482,475,457,438,485,521,503,458,432,448.5,499.5,422,510,497,559,522,431,454,426,424,500,461,516,419.5,420.5,473,461,502,521.5,699.5,927,522,NA,613,"oth"
"614","00000000000000000071_0",564,512.5,422,490.5,347,515,413.5,449.5,542,505,401,378,457,351,369.5,472,443,363,344,389,397,448,419,403,359,364,444,390.5,409,415,589,922,463,NA,614,"oth"
"615","00000000000000000074_0",446,444,402,469,393,399.5,416,476,508,323,435,427,436.5,432,428,465,457.5,386,397.5,396,380,304,324,459,294,285,324,460,399,455,685.5,760,478.5,NA,615,"oth"
"616","00000000000000000075_0",423,576,546,463.5,504,508,496,555,504,531,482,514.5,463,419,428.5,450.5,440.5,407,399,507,420.5,417,422.5,457,379,365.5,387,414,501,561,1007,616.5,573,NA,616,"oth"
"617","00000000000000000076_0",429,624,548,467,415,529.5,452,483,467,462,441,529.5,440,340,458,432,494,322,422,414,405,563,510,461,397,242.5,396,439,470,546,847.5,647,639.5,NA,617,"oth"
"618","00000000000000000077_0",418,475,471,459.5,472,477,451.5,502,483,394,478.5,386,444,356,471.5,482,408,368,373,452.5,381,389.5,348,458,393.5,338.5,434,375,483,459,795,532,444.5,NA,618,"oth"
"619","00000000000000000078_0",501,463,576,595,519,507,453.5,567,460,433,423,497.5,492,532,546.5,573,605.5,562,396,515.5,406,518,505,531,423,443,499.5,453.5,481,487,761,416,612.5,NA,619,"oth"
"620","00000000000000000079_0",393,444,394,438,449,410,415,442,471.5,431,445,380,428.5,393,412,437.5,475,396,418,473,382,492,313,533,357,272.5,322,438,534,489,692.5,498.5,483,NA,620,"oth"
"621","0000000000000000007a_0",467,608,567,559,554,613,540,605,631,511,623,665,465,506,531,566,674,515.5,440,514.5,406,635,468,545,436.5,386,505,478.5,501,490.5,728,474,538,NA,621,"oth"
"622","0000000000000000007b_0",466.5,526,444,423.5,430,367,473,537,558,472,503,415,451,372.5,448,491,405,299,361,497,344.5,359,523,520,359.5,298.5,406,424,520,435,833,525,492,NA,622,"oth"
"623","0000000000000000007c_0",532,558.5,482,456,429,433.5,461,538,499,415,456,517,455.5,432,452,467.5,502,331,425.5,369,393.5,363,386.5,433,283,239,430,388,479,529,648,572.5,491.5,NA,623,"oth"
"624","0000000000000000007d_0",415,535,414.5,404.5,362,439,390,453,401,492,433,468,397,350,350,421,397,339.5,440,487,361,398,312,454,376,279,326,395.5,413,472,1835,491,404,NA,624,"oth"
"625","0000000000000000007e_0",492.5,541.5,439,435.5,339,387,384,492,508,443,561,431,443,340,405,446,551,304,329,428,390.5,495,368,418,276,316.5,365.5,463.5,492,529,768,580,494.5,NA,625,"oth"
"626","0000000000000000007f_0",546,599,662,602,587,569,654,607,679,580,636,649,532.5,592,597,660,634,557,523,527,555,563.5,529,522,568,535,582.5,527,600,532,611,583,559,NA,626,"oth"
"627","00000000000000000080_0",478,531,518,469,506,461,465,500,459,430,461.5,488,394.5,385,461,466,494,401,460.5,570,425,450.5,450,417,382.5,326.5,428.5,443,467,532,725,549.5,569,NA,627,"oth"
"628","00000000000000000081_0",472,647,490,412,465.5,433,432,472,474,409,456,412.5,392,366,421,463,392,333.5,369,493,373.5,563,461,487,424.5,395,397,368.5,439,385,596,511,424,NA,628,"oth"
"629","00000000000000000082_0",494,611,475,497,438,511,474.5,508,561.5,456.5,554,537,516,473.5,512,505,601,424,456,527,546,499,528,532,476,407.5,554,477,522,526,676.5,590.5,529.5,NA,629,"oth"
"630","00000000000000000083_0",390.5,520,477,478,455,431,375,476,546,402,451,406,436,436,429,467.5,468,435,439,423,388,552,469,497.5,408,388,488,451,536,455,617,519.5,499.5,NA,630,"oth"
"631","00000000000000000084_0",650,720,518.5,557,452.5,444,533,525,495,472,523,529.5,559,458,419,495,534.5,452.5,389.5,410,448,646,448,513,427,398,418,513,450,500,540,735,476,NA,631,"oth"
"632","00000000000000000085_0",761,927,544,574,463.5,460,489,501,500.5,505,455.5,581,546,470,410,489,582,434,434,483,457,797.5,462.5,550,472,395,441,506,516,490,509,709,513,NA,632,"oth"
"633","00000000000000000086_0",511,590.5,514.5,473,718,509,536,521,519.5,438,492,492.5,455.5,436,528,533,513,586.5,491,457,559.5,678.5,721,427,608,477,804,357,452,490,549,816,466.5,NA,633,"oth"
"634","00000000000000000087_0",378,470,424.5,467,349,416.5,369,444.5,428,343,513.5,492,414,410.5,393,478.5,442,397,337,449,448,392,465,478.5,389,321,448.5,341,457,446,508,514,547.5,NA,634,"oth"
"635","00000000000000000088_0",501,491.5,484,520.5,337.5,487.5,456,528.5,463.5,374,544.5,431,374,406.5,428,483,469,431,475,438.5,384.5,380,461,466,405,326,441,317,485,467,603,550,595.5,NA,635,"oth"
"636","00000000000000000089_0",363,398,387,421.5,360,367,354.5,370,374.5,351,351,447,382,368,321,383,372,323,308,330,336,271,273.5,360,315,389,316.5,361,414,385,545,672,381,NA,636,"oth"
"637","0000000000000000008a_0",400,429,436,449,325,364,395,385,410,371.5,317,325.5,382,360,337.5,387,376,330.5,338,353,333,292,262,379,340,294,280,337,377.5,431.5,621,609,412.5,NA,637,"oth"
"638","0000000000000000008b_0",638,890,554.5,570.5,447,535,534,536,574,453,547,464,569,456,671.5,520.5,468,391.5,479,619,532.5,520,509,619,595,470,708,572,636,519,661,666.5,465,NA,638,"oth"
"639","0000000000000000008c_0",452,618,603.5,551,513,656,536,620,640.5,504.5,550,610,384,513.5,572,592.5,656.5,508,471,585,617,497,505,380,493,431,634,417,537,446.5,604,655,650,NA,639,"oth"
"640","0000000000000000008d_0",415,556,600,558,468,591,578,679.5,664,475,563,561,420,526,611,587,536,495,582,492,461.5,429,492,380,492,413,642,446,448,699,928,965,575,NA,640,"oth"
"641","0000000000000000008e_0",491,631,478.5,508.5,481,461,537,621,571,506.5,595.5,607,478,579,606.5,671,612,487,472,570.5,528,436.5,422,418,491,452,672.5,450,435.5,454.5,597,733.5,571,NA,641,"oth"
"642","0000000000000000008f_0",419,691,498,527,416,472,450,389,557,428,501,416.5,403,355,434,388.5,514,371,395,387,360,313.5,367,460.5,331,426.5,446.5,372,502.5,387.5,522,631,401.5,NA,642,"oth"
"643","00000000000000000090_0",403,684,444,496,486,418,519.5,440,454,406,747,397.5,418,560,487,432,458.5,408,433,449.5,394,315.5,360,400,468,341.5,365.5,490,422,582,589,642,503,NA,643,"oth"
"644","00000000000000000091_0",327,585,377.5,651,431,415,657,433,412,527.5,528.5,565.5,361.5,536.5,474,432,514,596,571,609,337,376,342.5,577,298,293,321,488.5,301,421.5,412,472,414,NA,644,"oth"
"645","00000000000000000092_0",326,580,412,615,395,399,702.5,431,459.5,574,519,581,385,552.5,498.5,449,618,615,587.5,613.5,290.5,369,347,567.5,299,295.5,329,438,319,469.5,451,535,383,NA,645,"oth"
