"","X","system.index",".geo","CID","class","Greenness","Greenness_1","Greenness_10","Greenness_11","Greenness_12","Greenness_13","Greenness_14","Greenness_15","Greenness_16","Greenness_17","Greenness_18","Greenness_19","Greenness_2","Greenness_20","Greenness_21","Greenness_22","Greenness_23","Greenness_24","Greenness_25","Greenness_26","Greenness_27","Greenness_28","Greenness_29","Greenness_3","Greenness_30","Greenness_31","Greenness_32","Greenness_4","Greenness_5","Greenness_6","Greenness_7","Greenness_8","Greenness_9","Wetness","Wetness_1","Wetness_10","Wetness_11","Wetness_12","Wetness_13","Wetness_14","Wetness_15","Wetness_16","Wetness_17","Wetness_18","Wetness_19","Wetness_2","Wetness_20","Wetness_21","Wetness_22","Wetness_23","Wetness_24","Wetness_25","Wetness_26","Wetness_27","Wetness_28","Wetness_29","Wetness_3","Wetness_30","Wetness_31","Wetness_32","Wetness_4","Wetness_5","Wetness_6","Wetness_7","Wetness_8","Wetness_9","Brightness","Brightness_1","Brightness_10","Brightness_11","Brightness_12","Brightness_13","Brightness_14","Brightness_15","Brightness_16","Brightness_17","Brightness_18","Brightness_19","Brightness_2","Brightness_20","Brightness_21","Brightness_22","Brightness_23","Brightness_24","Brightness_25","Brightness_26","Brightness_27","Brightness_28","Brightness_29","Brightness_3","Brightness_30","Brightness_31","Brightness_32","Brightness_4","Brightness_5","Brightness_6","Brightness_7","Brightness_8","Brightness_9"
"22",118,"00000000000000000075_0",NA,118,"for",263.1535,906.0633,254.44736,416.7936,453.0431,403.3061,321.4934,757.03186,568.5332,601.4144,577.2574,335.9696,923.339,516.62897,233.6833,430.5419,667.2831,519.7536,532.6123,775.7381,834.571,394.6109,993.349,941.5088,1057.7163,379.06012,704.6588,423.4311,1029.3105,863.6437,739.1404,883.7108,1017.5864,5.12495,-215.8537,-67.4027,-71.4378,-191.1476,-66.8795,-99.41895,-282.62375,-245.306,-341.26367,-360.8739,-92.9818,-194.3501,-100.073944,-41.5965,-209.21634,-316.56345,-323.7638,-219.4986,-357.50595,-523.0713,-17.6922,-0.760800000000074,-342.9478,29.82015,-7.50054999999999,15.1862,-63.2005,-226.37039,-279.5954,-319.77838,-351.1307,-289.8085,480.20984,1234.4314,427.37732,595.5088,643.1406,735.5222,724.3432,1239.4403,986.8069,1475.2068,1310.1132,596.6818,1466.8934,857.3062,390.6111,1198.2637,1079.8999,1416.1678,947.667,1155.7324,1506.9413,593.3646,1415.2083,1611.3763,1567.4387,517.4199,1007.6649,848.0834,1403.1091,1223.642,1807.0308,1632.3218,1596.627
"23",119,"00000000000000000076_0",NA,119,"for",649.4067,1600.6166,551.6206,1221.2017,459.5175,1043.7742,575.74426,981.9112,1073.7686,1177.7664,927.1306,756.6654,1901.688,949.0434,718.3132,1144.8494,1077.5569,851.0144,920.1155,834.2771,997.0514,858.4785,1461.9645,1187.6172,1402.2213,852.0316,722.718,927.5702,1763.1406,752.0158,1629.7979,1360.2621,1246.7521,-160.5697,-387.5563,-171.0505,-349.422,-108.2884,-356.5078,-198.02899,-361.5961,-456.7257,-490.35904,-515.9913,-263.4571,-368.7284,-369.1823,-326.6406,-538.6124,-516.2265,-387.5838,-397.88794,-394.22314,-647.3417,9.37285000000002,14.3587,-338.9537,32.3126,39.0858,54.525,-137.09305,-373.6239,-156.1081,-485.0058,-338.32178,-493.3165,819.9412,2066.2073,868.4534,1633.2725,1125.5168,1478.8547,1074.8757,1577.3435,1732.8398,2099.629,1760.4425,1332.5281,2558.3718,1540.2227,1046.6876,2031.8073,1645.142,1394.915,1465.4901,1474.1117,1875.8193,1343.7432,1909.4958,1756.5535,2033.6649,1098.1093,920.9456,1288.3798,2309.0144,1379.4185,2850.321,1991.8645,2020.8293
"24",12,"0000000000000000000b_0",NA,12,"for",2465.23,2539.8738,2637.2124,2503.9592,2513.806,2153.0027,2188.1904,1991.6194,1888.7074,1897.1008,2056.1418,2105.728,2541.1333,2326.0408,2192.1184,2082.333,1941.4767,2142.8872,2126.3025,2082.4282,1913.78,2361.0532,2344.1829,2524.1516,2414.9453,1960.8411,2347.3525,2546.6191,2475.0654,2465.955,2006.6771,2373.4148,2395.6475,-837.3383,-820.5279,-614.68066,-580.3153,-614.4073,-642.35376,-549.8664,-912.81714,-887.47186,-960.0162,-893.3091,-625.8819,-694.7633,-609.4166,-821.041,-623.1638,-953.0287,-591.0686,-695.4287,-759.893,-1017.5018,134.1484,169.9705,-777.9298,181.9894,-131.83405,97.8132999999998,-690.4236,-719.6533,-676.3651,-524.41656,-684.3922,-735.86816,3284.9778,3304.023,3186.3467,3057.1934,3034.4075,2871.7896,2967.5786,2949.5,2956.7656,3022.6743,3060.9077,3005.943,3322.032,3044.818,2967.276,3059.9517,3043.2256,2949.1648,2949.1875,2988.058,3213.4065,3020.6252,3078.2368,3386.2678,3103.0276,2912.9224,3014.4404,3191.5264,3217.947,3106.0938,2864.2349,3117.5098,3075.0247
"25",120,"00000000000000000077_0",NA,120,"for",1749.3292,2123.471,1508.5994,1810.709,1436.2432,1545.0999,1512.3483,1472.4758,1531.5554,1169.2551,1430.0161,1446.3416,1778.3407,1535.3276,1372.5227,1543.915,1402.3828,1752.2399,1639.0707,1525.5424,1351.6354,1436.8947,2040.4935,2000.4191,1883.912,1777.8564,1669.4434,1167.5928,2502.4712,2087.166,2068.4666,1555.8008,1712.7615,-430.5751,-530.0774,-419.53918,-501.2989,-514.1341,-505.788,-579.95764,-832.3172,-712.79333,-762.21704,-701.2376,-562.8782,-548.45746,-686.5891,-622.1404,-657.8542,-712.0873,-596.35535,-462.91028,-758.2857,-818.337,20.0501999999998,24.1047,-606.5717,87.7736000000002,62.95855,57.8037,-330.4461,-544.98505,-614.7562,-508.8301,-608.22,-547.3211,2157.625,2754.3845,1936.832,2414.291,2096.1797,2288.6602,2352.8828,2510.502,2440.9038,2403.037,2445.187,2169.5923,2380.6113,2402.7847,2190.8015,2464.0312,2322.4673,2462.6147,2138.5576,2413.4402,2433.88,1999.8073,2494.3281,2933.309,2664.9478,2324.38,2378.6978,1511.8423,3004.4917,2779.0723,3019.0256,2404.6099,2367.7312
"26",121,"00000000000000000078_0",NA,121,"for",1494.1791,2061.0159,1414.602,1639.2207,1480.172,1422.1868,1292.8638,1568.0414,1431.1531,1252.4781,1502.1936,1383.3066,2251.7012,1430.959,1139.8193,1528.3201,1395.604,1435.3997,1393.5171,1439.7804,1347.3002,1313.2542,1945.3811,2010.0815,1790.1531,1498.8546,1990.3657,1283.4352,2172.8413,2537.923,1699.5544,1472.3916,1873.769,-375.9229,-474.7358,-281.5556,-536.0378,-452.4248,-414.56238,-423.07867,-721.94446,-721.0751,-837.1304,-600.7721,-468.2274,-509.3628,-591.9358,-410.4234,-630.57874,-586.86523,-587.68195,-510.12823,-614.5652,-785.3584,27.8222999999999,65.7912,-559.0497,120.7839,105.4008,110.3086,-332.9154,-464.38846,-647.6536,-486.3793,-368.62665,-533.8118,2061.5596,2509.6614,1829.71,2322.211,2269.7896,2198.9727,2093.916,2502.128,2531.9436,2806.4546,2530.4385,2064.2007,2907.8389,2188.189,1743.355,2453.0903,2371.91,2183.6296,1937.1674,2262.851,2231.3303,1790.1614,2472.8735,2823.8772,2446.7305,2002.946,2566.2224,1874.9242,2810.6968,3209.6628,2951.3943,2134.664,2732.9646
"27",122,"00000000000000000079_0",NA,122,"for",1750.3802,2193.463,1908.1177,2235.7896,1813.4288,1802.5334,1834.8798,1861.2017,1833.2786,1738.4209,2034.5383,1950.125,1886.4169,1900.2959,1950.3113,1828.6985,1848.2988,2115.9785,1977.2622,1809.5298,1571.9524,1975.539,2271.489,2513.51,2269.2544,2272.3242,2182.7935,2139.0146,2691.4753,2218.075,1839.2288,1920.6903,2063.9878,-771.9366,-859.6079,-487.56375,-693.1655,-494.2552,-578.8866,-624.5752,-954.0731,-858.19666,-1027.4932,-724.8811,-574.84265,-815.027,-706.0471,-632.02386,-678.50977,-844.66956,-618.7246,-601.9407,-680.2517,-920.8375,50.1576,163.5237,-843.7084,140.7054,175.7465,142.743,-425.1583,-812.1814,-764.01526,-738.0182,-734.3892,-727.1101,2869.1355,3343.2305,2336.2827,3196.635,2018.2612,2512.9934,2606.0261,2902.9753,2869.0288,3032.0884,3010.0942,2587.7026,2918.719,2648.119,2440.9595,2702.4766,2740.518,2807.394,2461.4568,2680.6343,2710.769,2450.2617,3097.8975,3231.906,3208.2905,3046.8242,3028.7783,2698.604,3678.8333,2988.8157,2942.6575,2853.9714,2997.5962
"28",123,"0000000000000000007a_0",NA,123,"for",2015.8875,2278.7004,1922.8055,2107.952,1913.251,1675.0146,1587.7355,1765.5717,1586.7499,1513.7935,1681.8508,1749.51,1934.323,1712.4261,1739.4817,1665.9694,1727.093,1690.3158,1770.0448,1541.253,1504.443,1646.719,1894.5276,2263.9065,1815.5127,1893.5361,1900.6866,1911.6986,2435.9902,2212.0847,2016.0409,1803.5118,2089.0112,-518.8959,-606.9495,-447.68585,-563.40796,-480.0728,-552.6929,-556.98645,-882.5121,-761.63,-909.13916,-746.40356,-491.18265,-453.16852,-717.2115,-611.617,-655.284,-734.5134,-527.35175,-531.8817,-704.9133,-701.9797,45.8322,69.7189999999999,-533.4254,35.6068,78.76455,126.3475,-445.8094,-594.4499,-551.9541,-515.9547,-515.6842,-571.63904,2467.855,2832.7556,2185.6577,2694.7954,2329.5203,2278.9453,2209.4988,2611.4783,2498.755,2579.8772,2657.1438,2278.392,2469.6875,2349.7688,2348.2815,2622.8962,2463.6265,2359.7974,2243.9019,2266.5542,2384.0747,2014.5762,2462.8882,2841.0293,2498.6333,2453.7627,2542.5808,2339.7795,2901.373,2726.1995,2916.457,2567.31,2704.9526
"29",124,"0000000000000000007b_0",NA,124,"for",2204.111,2854.1328,2449.5356,2367.2522,2370.3965,2200.6611,2310.4102,2158.6667,2160.4033,2170.106,2222.688,2329.36,2458.4487,2215.6135,2128.1401,2131.9272,1932.2354,2257.1765,2257.7256,2060.002,1810.72,2275.1606,2465.9087,2803.238,2504.941,2559.1304,2317.3225,2535.0596,3128.275,2479.4207,2430.1572,2087.6436,2469.13,-562.3521,-580.703,-568.76154,-627.7611,-601.9846,-621.652,-615.24646,-1066.1997,-927.0845,-976.2018,-922.1591,-672.36365,-588.85754,-823.2107,-735.2073,-858.85144,-1008.5125,-714.5889,-648.7635,-877.9756,-979.4448,124.6671,190.9836,-686.6533,171.38775,208.8098,115.4785,-464.87646,-607.913,-598.9276,-669.62354,-588.0556,-655.5247,2878.256,3350.6328,2895.3647,2985.372,2811.2002,2895.1655,2985.962,3314.5571,3271.4363,3436.759,3179.0547,3025.0327,3097.2078,3090.999,2830.579,3213.354,2938.0654,3076.6438,2813.6145,2891.4158,3026.3882,2988.0305,3543.764,3452.864,3519.5366,3372.0425,3098.9575,2962.6204,3737.3394,3111.5562,3515.1875,2857.557,3213.142
"30",125,"0000000000000000007c_0",NA,125,"for",953.9419,1378.6932,789.8685,1309.1292,1002.0467,1025.9565,1085.2098,1269.8171,1081.9596,1087.7864,1116.7102,1196.9558,1504.993,1064.6982,1035.1711,1243.6698,1331.5906,1328.8995,1244.2032,1334.3671,1036.9578,1342.8672,1585.4783,1716.303,1369.8237,1461.51,1417.3636,1205.1697,1616.2317,1450.8324,1306.2356,1309.357,1363.5366,-252.22095,-380.23218,-211.0738,-379.2872,-312.3191,-383.0524,-376.05426,-584.702,-615.2571,-653.2285,-530.0101,-373.09586,-280.5623,-458.13037,-426.81885,-526.3963,-503.4994,-497.5475,-418.7786,-523.97473,-681.7157,96.0359000000001,93.67185,-380.4493,112.6554,108.21575,106.09125,-207.97736,-260.5016,-309.33636,-464.7601,-366.04675,-445.9769,1545.7314,1812.6348,1098.7224,1973.4464,1329.705,1637.4563,1712.0852,1982.144,1963.6752,2058.8962,1901.4269,1776.7332,2097.817,1879.5273,1612.9644,2238.9077,2025.728,1980.4705,1814.0135,2024.4248,1853.5927,1717.174,2244.4968,2270.5369,2220.038,2065.5928,1895.9073,1492.0801,2099.0635,2287.109,2613.8179,2161.7246,2088.4644
"31",126,"0000000000000000007d_0",NA,126,"for",1232.6222,1796.433,1048.8826,1372.9841,1323.0282,1201.2375,1202.9341,1431.3036,1350.9236,1433.9794,1272.0734,1129.5002,1889.9146,1259.0677,1143.349,1394.283,1335.8608,1346.5511,1484.0094,1386.32,1103.2678,1247.071,1884.1628,1807.2288,1815.5249,1605.7185,1609.585,1302.7192,2003.7441,1464.7224,1802.071,1553.8732,1627.8596,-344.12402,-447.0842,-252.46945,-437.72766,-365.5088,-342.2092,-379.5023,-730.7115,-706.7071,-704.2052,-677.4268,-472.80475,-498.07452,-587.0228,-429.0036,-538.6792,-592.73,-486.6239,-484.1903,-503.5981,-731.4707,33.4539,86.9495,-463.3708,86.5581999999999,71.1622,104.0153,-284.4782,-489.1714,-382.7865,-489.1062,-529.1573,-488.9176,1767.4237,2270.3044,1610.7444,1937.6932,1701.7212,1745.6298,1925.507,2324.5762,2231.615,2348.2126,2187.0383,1986.3419,2448.813,2055.2854,1752.166,2349.1885,2028.9185,2087.005,2000.8531,2045.434,2101.2185,1718.2401,2481.3438,2405.1133,2535.578,2151.1643,2276.6396,1640.5276,2585.4382,2376.6235,2767.7942,2443.0623,2405.1367
"32",127,"0000000000000000007e_0",NA,127,"for",2855.143,2244.4917,2684.5273,2334.6406,2648.2534,2095.2915,1861.5442,1984.4026,2061.6199,2157.4062,2174.6675,2174.671,2633.4775,2408.765,2225.973,2237.0686,2101.7808,2262.917,2511.8354,2283.4834,2109.0283,2774.9736,2533.457,2238.58,2493.933,2628.3364,2581.553,2903.042,2342.7783,2802.8809,2167.9036,1827.293,2087.7178,-1031.6143,-891.2736,-781.6144,-911.8065,-784.6222,-866.4244,-902.1003,-1042.904,-1163.7594,-1288.5835,-940.1265,-724.58887,-863.42474,-775.2642,-844.2484,-769.0839,-1093.1741,-769.6651,-717.9193,-741.3807,-1097.9343,187.038,213.3788,-855.86835,220.1927,215.39505,208.0883,-845.1504,-771.1972,-880.06396,-834.0218,-779.3642,-809.5864,3834.808,3328.8,3543.454,3490.9492,3488.1377,3227.313,3497.333,3313.185,3494.7773,3560.3735,3375.668,3272.0513,3647.3594,3444.925,3356.7676,3491.3245,3266.8384,3260.3755,3476.8516,3043.483,3377.9573,3499.8965,3396.356,3373.3535,3343.2622,3472.969,3381.5156,3447.881,3346.5537,3850.7373,3408.5994,2783.5168,3011.4429
"33",128,"0000000000000000007f_0",NA,128,"for",1794.9531,2322.3198,1839.1577,2079.4402,1683.0117,1563.4032,1639.1179,1687.2087,1498.4227,1277.919,1595.93,1540.2983,2063.0393,1474.7072,1462.5579,1522.678,1637.4795,1642.9824,1642.4703,1536.6304,1391.825,1723.3093,2045.3507,2392.2073,2022.5449,1844.6177,1963.2875,1949.8812,2383.9304,2580.5723,1957.9855,1819.7186,1999.76,-543.1465,-520.7415,-418.7873,-564.5312,-436.5652,-554.7196,-648.91235,-861.5906,-796.2085,-763.37885,-758.8232,-598.6414,-507.4449,-641.7932,-482.3286,-678.1693,-669.97437,-606.42554,-554.4541,-657.14465,-890.4853,22.05905,69.8235000000001,-582.84045,100.41315,77.9975000000001,97.1026,-454.8617,-511.78995,-615.8154,-658.0338,-613.73267,-557.6458,2427.3257,2945.1587,2265.4458,2621.7947,2520.1326,2271.6863,2765.752,2736.1624,2525.8389,2364.709,2700.6357,2362.1914,2745.3467,2377.782,2106.9702,2611.0532,2507.364,2357.8408,2360.8315,2320.3281,2515.5398,2273.6194,2971.47,2955.0813,2800.2373,2664.6904,2684.8013,2450.954,3191.6077,3302.3943,3379.5618,2785.9482,2734.0664
"34",129,"00000000000000000080_0",NA,129,"for",2266.393,2364.7578,2183.1833,2284.6355,2080.3123,1881.614,1920.3574,1874.6445,1783.4922,1794.1924,1894.8383,1914.2332,2159.6875,2013.3844,1860.2083,1813.9929,1812.2876,2024.8196,2004.771,1881.9854,1593.54,1960.987,2241.0688,2421.9307,2244.0522,1985.593,2009.5132,2383.963,2721.8872,2299.4072,2206.2847,2088.4614,2151.3225,-545.93384,-659.3021,-572.4857,-563.214,-557.58704,-670.9585,-607.382,-975.12195,-919.0831,-973.2678,-705.0157,-579.328,-603.5945,-659.09515,-599.9945,-653.6281,-811.651,-649.5349,-629.2989,-723.0941,-944.3324,40.8043,81.8834000000001,-667.1417,75.0995,45.21795,81.8339,-670.65027,-591.093,-618.6756,-600.90967,-670.5739,-608.29974,2877.0308,2993.565,2789.149,2925.7507,2556.2534,2543.666,2792.693,3026.919,2962.3022,2968.8901,2582.1938,2554.0913,2776.3704,2569.023,2481.151,2641.8037,2671.825,2701.1335,2663.877,2603.7847,2668.3018,2508.242,3015.3232,3061.9631,3098.6416,2875.0698,2908.3398,3024.1948,3324.4944,3269.2983,3331.9067,2878.755,2880.188
"35",13,"0000000000000000000c_0",NA,13,"for",2517.0505,2650.8506,2687.7778,2589.4111,2738.3174,2334.1108,2379.9028,2183.962,2114.231,2050.9353,2238.1743,2213.994,2658.0571,2327.56,2407.3481,2195.4023,2048.9072,2219.9084,2281.7512,2295.3132,1853.7362,2425.0933,2379.5444,2718.296,2377.9336,2206.9883,2429.9636,2618.0303,2821.979,2634.0757,2315.8784,2514.3909,2519.4207,-883.5443,-839.11975,-689.7877,-736.2767,-622.3686,-772.3855,-638.25745,-1081.311,-1017.46204,-1147.57,-974.6391,-856.4185,-730.47955,-745.0524,-771.8572,-720.0327,-977.8813,-711.30786,-841.6572,-793.4752,-1057.842,135.6505,112.1038,-812.438,99.3693,40.5869999999998,141.3883,-772.26697,-744.47754,-764.2209,-622.901,-742.95966,-802.5084,3417.1355,3505.5854,3331.587,3259.7102,3170.1333,2965.7825,3027.1333,3176.656,3194.6907,3329.7888,3267.303,3070.58,3454.5337,3160.022,3052.5933,3084.6135,3049.8542,3029.5679,3158.6636,2949.0737,3124.0886,3188.821,3191.934,3427.2683,3136.1543,3024.776,3094.2659,3302.706,3620.7334,3338.3171,3288.5137,3239.5334,3196.2517
"36",130,"00000000000000000081_0",NA,130,"for",1409.213,1366.1802,1202.5026,1317.3356,1271.433,1114.2065,1170.5104,1281.5529,1258.7078,1378.7241,1402.5667,1259.8304,1259.8832,1311.6844,1242.9392,1312.5337,1251.3757,1297.6875,1370.1338,1167.0656,1139.9128,1256.3269,1614.521,1442.8743,1551.5326,1465.4707,1526.4214,1594.3617,1799.0287,1665.2388,1496.7805,1342.6792,1413.5839,-230.3004,-337.32465,-221.0534,-413.89197,-337.95975,-294.9526,-331.861,-636.83936,-573.8013,-665.9939,-623.679,-369.347,-292.99487,-457.4616,-370.96747,-504.5384,-464.35547,-402.4962,-390.18262,-493.8472,-667.7143,86.9492,85.1670500000001,-343.065,66.1548,100.17185,121.2604,-403.6066,-358.7016,-423.0779,-396.98853,-426.5805,-344.0717,2082.9663,1729.4109,1519.4026,1959.8838,1599.9065,1641.45,1843.9493,2086.396,2096.6606,2117.6665,2294.5305,1929.282,1749.5839,1847.5503,1719.5256,1990.1104,1841.3701,1812.0215,1798.4425,1705.9371,2046.2775,1786.4893,2142.7021,2090.7578,2231.6538,2072.1912,2083.4343,2051.1213,2305.3213,2341.7969,2614.5266,2063.857,1993.8618
"37",131,"00000000000000000082_0",NA,131,"for",2229.3833,1878.8464,2200.1243,1863.61,2306.6128,1827.9004,2009.2568,1811.5544,1942.4408,1828.4507,1832.374,1782.7834,2138.0493,1936.7314,1873.4045,1736.9677,1730.0679,2067.0227,2064.9314,1978.9958,1755.1652,2097.3887,2018.4058,1990.8949,2088.773,2205.8682,2267.3503,2207.4363,2105.6133,2207.6738,1806.872,1579.677,1713.0537,-619.39624,-532.75195,-512.2957,-552.6218,-599.6787,-563.5678,-647.7102,-774.4689,-800.3582,-1019.10693,-703.5885,-658.2847,-480.1676,-722.3562,-720.4478,-698.50684,-675.68176,-613.0927,-581.1452,-717.8471,-997.6518,50.7264,93.3722,-601.76544,90.50835,115.4436,158.4766,-602.9356,-407.7629,-524.8419,-549.8857,-469.35934,-467.65555,2990.2705,2608.2466,2670.027,2634.7585,2722.0305,2480.614,2804.08,2744.1272,2992.0247,3061.836,2731.5195,2695.882,2830.4258,2790.7502,2826.3198,2824.7266,2735.135,2790.5566,2733.8203,2752.8472,2868.036,2750.797,2716.465,2777.3093,2904.2126,2928.5852,2949.997,2742.1143,2660.9973,2788.1465,2924.168,2342.4119,2341.101
"38",132,"00000000000000000083_0",NA,132,"for",2120.372,1626.6818,1763.2721,1872.0989,2079.5166,1747.561,1797.7299,1615.5193,1676.3315,1729.2214,1583.3191,1514.1366,1892.7905,1951.5697,1716.1431,1571.5167,1565.9651,1869.9142,1819.4352,1696.7748,1485.0946,2059.9087,1909.7264,1765.7037,2033.5986,1958.9648,1992.1692,2076.484,1989.3822,2152.699,1777.9106,1724.7583,1626.1387,-592.3771,-485.52765,-516.0971,-592.6908,-536.75256,-665.787,-681.389,-711.4099,-979.15894,-976.4344,-936.72705,-656.48236,-609.004,-698.3639,-761.4763,-592.4526,-726.0789,-686.5802,-639.3669,-606.2676,-865.6848,-9.54145000000011,15.9887000000001,-633.8342,44.7285,41.4506000000001,49.1314500000001,-618.8797,-475.28522,-552.8126,-675.1627,-571.7084,-515.63965,2882.2473,2284.6626,2291.35,2604.9731,2645.6685,2487.3252,2495.2695,2641.5269,2794.3179,2790.1157,2592.5935,2447.336,2569.6875,2584.1768,2565.5493,2626.9927,2640.3982,2524.6687,2499.46,2246.2502,2533.6438,2850.6604,2597.6152,2695.8271,2977.0825,2686.9768,2612.8357,2641.5737,2554.7412,2715.0215,3043.8918,2465.5303,2286.2114
"39",133,"00000000000000000084_0",NA,133,"for",2457.3472,2432.4854,2523.4104,2469.7085,2763.102,2224.976,1969.2295,2119.2842,1865.3706,2038.2949,2084.689,2096.7563,2369.9087,2205.3306,2058.4993,1986.4224,1910.0573,2283.623,2191.2202,2002.076,1800.8638,2407.5852,2442.939,2519.6162,2504.9543,2651.3516,2339.1467,2601.6812,2868.3237,2495.798,2376.7998,2339.3748,2377.1848,-765.55273,-748.8545,-729.7786,-759.2842,-736.4789,-753.93164,-772.8167,-850.3702,-1134.7478,-1208.2242,-1134.925,-795.22345,-801.9453,-809.2003,-807.1024,-735.537,-859.4195,-731.4697,-790.7699,-783.7006,-1096.9012,5.51209999999986,62.4970999999998,-821.36615,96.0576999999998,69.5467499999999,58.8513,-827.7751,-682.5484,-740.6097,-720.4226,-718.6111,-737.6957,3174.4639,3145.0227,3040.5786,3269.8586,3302.3594,2981.1082,2998.1763,3205.978,3160.282,3433.3667,3224.111,3017.3228,3354.7598,2983.5127,2932.6008,2974.4392,2919.3125,3138.094,2924.3003,2968.4385,3100.698,3202.2058,3280.0742,3246.2324,3291.2888,3553.2158,3214.6404,3386.6292,3470.3872,3396.5608,3695.8345,3137.8896,3334.7246
"40",134,"00000000000000000085_0",NA,134,"for",2405.4282,2187.8438,2528.8628,2329.3145,2691.6228,1964.7499,1850.8462,1956.1418,2113.7383,2080.1658,2038.6669,2045.6725,2515.4392,2171.95,2189.6284,1917.8948,2027.0271,2317.9087,2175.5037,2207.2021,1765.6174,2158.1162,2500.407,2526.6501,2604.1826,2799.4355,2413.791,2221.3647,3040.3765,2473.0347,2291.447,2154.684,2732.7651,-646.3104,-678.8772,-656.3978,-703.5315,-723.0545,-800.3813,-647.7418,-902.1188,-930.4188,-1208.7377,-1002.9043,-894.8771,-728.6369,-906.1065,-722.9892,-756.2623,-878.5201,-804.5215,-768.0672,-756.8995,-1068.4225,20.4651000000001,80.085,-783.6934,162.46665,119.0433,133.5571,-733.0626,-649.3425,-699.1173,-746.2967,-696.00385,-803.5479,3049.731,3131.1199,3122.4202,3177.7803,3176.894,2642.0225,2731.4575,2980.6235,3031.9175,3480.2095,3149.531,3098.4023,3592.5771,3085.0044,3134.9155,2873.4524,2961.7788,2939.367,2913.2598,2926.691,2928.8179,2841.5466,3606.7417,3259.3855,3419.5913,3587.6074,3095.1997,3253.005,3657.481,3429.1455,4190.841,3106.568,3329.452
"41",135,"00000000000000000086_0",NA,135,"for",2050.7559,2284.7825,1586.7202,2078.1235,2491.9434,1767.9001,1536.8872,1643.2886,1653.7916,1775.7181,1703.3934,1568.0841,2392.2832,1560.0508,1603.4792,1614.9888,1660.2819,1944.2214,1663.4323,1587.2927,1479.4393,1656.575,2358.661,2420.801,2190.0605,2476.4175,2220.1804,2488.684,2809.0544,2276.9685,2111.9888,1858.8315,2292.9436,-566.7208,-520.5352,-414.1615,-649.45496,-800.93134,-705.1324,-647.4574,-792.9524,-840.8785,-986.5803,-883.7473,-761.94226,-582.7197,-739.8544,-660.0001,-634.63403,-755.387,-763.3524,-604.7473,-772.8482,-975.06195,-22.7592000000001,18.2279,-800.49365,55.2093999999999,55.7298999999999,45.7976,-663.26404,-694.0407,-726.2119,-461.81403,-556.4568,-788.6324,2725.59,3040.0864,2081.7107,2948.8408,3171.585,2499.1863,2415.605,2615.3726,2691.7034,3052.7942,2905.597,2718.1934,3289.5586,2500.587,2320.5664,2628.7278,2472.1458,2645.2935,2546.9712,2489.6562,2803.4268,2308.6394,3291.8845,3214.4336,3040.391,3223.9736,3051.8845,3455.9282,3530.5684,3445.7786,3292.1943,2881.0293,3131.2375
"42",136,"00000000000000000087_0",NA,136,"for",2162.3345,2178.9893,2296.07,2240.873,2404.0078,2094.8242,1888.3298,1972.4543,1946.565,1977.9814,1988.9615,2102.6968,2203.2559,2252.8923,2073.476,1934.2988,1943.7788,2180.7773,2037.0422,1956.1252,1528.2668,2241.7415,2316.355,2431.0767,2318.1128,2371.672,2304.1091,2382.5835,2461.648,2082.0498,1949.9924,2045.5493,2282.2234,-639.6778,-614.98047,-527.6712,-668.29407,-641.6164,-734.0464,-642.1946,-889.3501,-989.86395,-1055.7626,-966.4839,-731.814,-617.4221,-716.1555,-666.848,-673.74,-638.7791,-734.5699,-721.1201,-668.4709,-1034.1837,33.8806000000001,52.4582000000001,-712.8847,117.29985,75.8434000000001,99.5661,-669.50696,-598.0303,-669.5479,-533.2832,-723.5016,-710.4079,2772.823,2879.548,2802.795,3049.5796,2967.334,2997.9668,2934.3325,3008.1663,3079.7327,3271.5684,3159.6558,2789.306,3067.1367,2973.7307,2816.731,2816.511,2788.254,2701.0774,2760.76,2681.0679,2708.9172,3102.2139,3189.4038,3163.3088,2971.2896,3087.9204,3246.162,3117.1355,3312.6934,3091.5269,3308.7756,3210.7664,3100.0251
"43",137,"00000000000000000088_0",NA,137,"for",1249.9766,1421.0852,799.61005,1230.1445,1361.8914,1230.3636,1013.3397,1277.6482,1119.2006,1351.1385,1360.822,1414.5186,1416.8947,1292.662,1049.9965,1313.2595,1372.1166,1200.058,1228.8894,1283.3141,1073.0157,1355.9368,1806.27,1629.5576,1838.7028,1446.3174,1585.623,1684.7511,1722.9897,1009.9904,1283.3567,1637.6912,1738.6914,-257.7398,-314.2564,-201.47964,-240.59521,-369.9031,-492.1725,-373.1785,-605.00244,-653.2221,-663.906,-696.8373,-391.232,-272.9492,-412.9652,-379.81155,-499.8078,-532.6543,-473.8032,-447.3349,-601.8096,-615.8777,-38.66305,82.7128,-530.49207,88.0299,66.6852,74.4064,-435.19525,-416.2858,-193.6071,-326.3372,-351.69818,-508.0099,1672.6217,1937.9851,1053.3481,1651.1189,1705.6285,1795.6984,1662.079,1977.6796,2022.5398,2181.413,2373.7437,2251.5557,1956.9839,1912.9806,1674.2561,2326.5632,2115.502,1951.5424,1949.169,1955.3978,2201.8875,1916.2771,2228.285,2391.8015,2358.0457,1887.6594,2138.1946,2149.5388,2251.8145,1983.6982,2773.746,2392.8242,2348.249
