"","X","system.index",".geo","CID","class","NDVI","NDVI_1","NDVI_10","NDVI_11","NDVI_12","NDVI_13","NDVI_14","NDVI_15","NDVI_16","NDVI_17","NDVI_18","NDVI_19","NDVI_2","NDVI_20","NDVI_21","NDVI_22","NDVI_23","NDVI_24","NDVI_25","NDVI_26","NDVI_27","NDVI_28","NDVI_29","NDVI_3","NDVI_30","NDVI_31","NDVI_32","NDVI_4","NDVI_5","NDVI_6","NDVI_7","NDVI_8","NDVI_9","NDWI","NDWI_1","NDWI_10","NDWI_11","NDWI_12","NDWI_13","NDWI_14","NDWI_15","NDWI_16","NDWI_17","NDWI_18","NDWI_19","NDWI_2","NDWI_20","NDWI_21","NDWI_22","NDWI_23","NDWI_24","NDWI_25","NDWI_26","NDWI_27","NDWI_28","NDWI_29","NDWI_3","NDWI_30","NDWI_31","NDWI_32","NDWI_4","NDWI_5","NDWI_6","NDWI_7","NDWI_8","NDWI_9","NDMI","NDMI_1","NDMI_10","NDMI_11","NDMI_12","NDMI_13","NDMI_14","NDMI_15","NDMI_16","NDMI_17","NDMI_18","NDMI_19","NDMI_2","NDMI_20","NDMI_21","NDMI_22","NDMI_23","NDMI_24","NDMI_25","NDMI_26","NDMI_27","NDMI_28","NDMI_29","NDMI_3","NDMI_30","NDMI_31","NDMI_32","NDMI_4","NDMI_5","NDMI_6","NDMI_7","NDMI_8","NDMI_9","SAVI","SAVI_1","SAVI_10","SAVI_11","SAVI_12","SAVI_13","SAVI_14","SAVI_15","SAVI_16","SAVI_17","SAVI_18","SAVI_19","SAVI_2","SAVI_20","SAVI_21","SAVI_22","SAVI_23","SAVI_24","SAVI_25","SAVI_26","SAVI_27","SAVI_28","SAVI_29","SAVI_3","SAVI_30","SAVI_31","SAVI_32","SAVI_4","SAVI_5","SAVI_6","SAVI_7","SAVI_8","SAVI_9"
"97",186,"000000000000000000ba_0",NA,186,"for",0.86564887,0.8844665,0.8333333,0.8753316,0.86930215,0.8610369,0.8955322,0.93541664,0.91650707,0.92098397,0.93002737,0.92037916,0.8962444,0.92070794,0.90069634,0.9106317,0.9233717,0.9135308,0.91384614,0.92021483,0.91619664,0.9291283,0.93227625,0.872746,0.9206478,0.92261505,0.9154482,0.9114187,0.8780641,0.8999333,0.82873636,0.8634622,0.8806728,-0.26462397,-0.49344096,-0.27218226,-0.32325777,-0.32157555,-0.43468633,-0.4958205,-0.38003138,-0.35378107,-0.41749272,-0.38944495,-0.49430525,-0.24494745,-0.33070865,0.107551485,-0.5145334,-0.48365703,0,-0.39187294,-0.549763,-0.39929327,-0.44758064,-0.37350836,-0.5455487,-0.50508475,-0.6543046,-0.6434841,-0.07692308,-0.11411411,-0.45014244,-0.14435352,-0.5231788,-0.3240418,0.41546464,0.4952251,0.46513605,0.48266166,0.43490115,0.51786333,0.47266668,0.47088036,0.4600726,0.45690987,0.43972924,0.45306566,0.55479115,0.6083815,0.48892534,0.51320755,0.42857143,0.5592255,0.46567324,0.4693712,0.5147783,0.4627813,0.5071789,0.42303088,0.46666667,0.44860667,0.46725103,0.51564455,0.49178082,0.44235116,0.44893566,0.5151117,0.5137556,1.03871519296532,1.06130119949146,0.999826419024475,1.05025858639438,1.04307841239109,1.03313381787088,1.07456803100979,1.12242205402403,1.09972426470588,1.10509838998211,1.11596495497688,1.10438518892961,1.07542486156196,1.10477134362169,1.08077016226689,1.09270196702789,1.10793985250455,1.09617847993168,1.09654790474432,1.10417305922062,1.09925878182404,1.11487492027496,1.11867139632377,1.04724125495853,1.10468787952393,1.10706423854313,1.09846799313458,1.093626738634,1.05361070957199,1.07984790874525,0.99441985761016,1.0360824742268,1.05674028941356
"98",187,"000000000000000000bb_0",NA,187,"for",0.83972836,0.83862513,0.87833,0.9443324,0.87753624,0.8826649,0.8879904,0.8994941,0.9013245,0.90101695,0.90163934,0.8952954,0.8821849,0.9024564,0.9042628,0.9043158,0.8950839,0.9248886,0.93973637,0.89115644,0.90490454,0.91503876,0.9183559,0.8820494,0.9073746,0.9187726,0.9136118,0.8484532,0.8479128,0.87050825,0.7938735,0.83912,0.88286024,-0.22884881,-0.29144588,-0.42409867,-0.3244898,-0.21889055,-0.54189944,-0.46614873,-0.37179488,-0.38361508,-0.3574297,-0.3881579,-0.25188917,-0.2820907,-0.33039647,-0.25618514,-0.3325893,-0.48900327,0.56819695,-0.37876105,-0.31601733,-0.5642392,-0.66031194,-0.23025048,-0.48152295,-0.66200334,-0.64857304,-0.687372,-0.38380954,-0.44375432,-0.45473465,-0.121589564,-0.3714083,-0.5171192,0.40544748,0.41604677,0.48319814,0.5290276,0.43533897,0.43326592,0.4336561,0.48926014,0.45338768,0.41544676,0.41458106,0.4700339,0.39507806,0.41872182,0.44582394,0.46386835,0.42133665,0.44880337,0.48179197,0.4474065,0.5266723,0.43218392,0.47014925,0.38412115,0.47105104,0.47317368,0.47097054,0.4000524,0.45745817,0.42949036,0.39776194,0.428953,0.4814815,1.00760559554529,1.00629150646627,1.05391221374046,1.13310745401743,1.05296717629157,1.05912766803659,1.06552467656924,1.07932011331445,1.08151778027945,1.08114704087858,1.08188659563371,1.07427843803056,1.05854633728402,1.08287056813328,1.08503948012019,1.08510638297872,1.07403632875727,1.10979568455222,1.12759867429949,1.06932162513141,1.08580413297394,1.09797841994295,1.10196497944936,1.05838124723574,1.08878532239986,1.10246074243427,1.09627187997272,1.01807312665091,1.01744124215676,1.04454227631749,0.952593610443147,1.00687474219717,1.05935613682093
"99",188,"000000000000000000bc_0",NA,188,"for",0.8606219,0.86782724,0.8764143,0.91055644,0.8999253,0.8568282,0.87342685,0.91467416,0.9094316,0.91933703,0.9143798,0.96549433,0.8671937,0.91831267,0.9645822,0.90592736,0.93817973,0.9026688,0.8934646,0.9048626,0.9129962,0.9248619,0.92302036,0.89377725,0.9226985,0.94634145,0.9340789,0.88235295,0.8495025,0.90159047,0.9173616,0.8439716,0.84326017,-0.175,-0.24698311,-0.38521835,-0.17289314,-0.48514852,-0.54041207,-0.4019608,-0.31405783,-0.32778108,-0.19363892,-0.37287205,-0.35751295,-0.000640615,-0.48872903,-0.18031968,-0.49184638,-0.3861702,0.546611,-0.44481605,-0.382263,-0.5218045,-0.6254417,-0.19385593,-0.35650623,-0.40664318,-0.63314563,-0.63125,-0.35541046,-0.18518518,-0.26184094,-0.072557054,-0.36349925,-0.50793654,0.44109112,0.5080501,0.54607385,0.53999233,0.5423341,0.5295186,0.42910588,0.48044056,0.5131744,0.53370166,0.44428852,0.5212121,0.4642366,0.4800995,0.47283703,0.4917647,0.42211303,0.5085537,0.52523875,0.4664439,0.46035698,0.44726083,0.46048537,0.5031762,0.51495016,0.51246536,0.46532845,0.47607362,0.5277778,0.50849295,0.49573526,0.5295454,0.5279342,1.03266896448374,1.04132551092773,1.05160560438604,1.0925540765391,1.07982973639011,1.02808060786257,1.04803681863944,1.09750609413088,1.09124976578602,1.10308253231687,1.09713533091867,1.15843949044586,1.04055015413801,1.10190144617033,1.15737051792829,1.08702967268278,1.12568681318681,1.08308915864378,1.07206158804046,1.0857585793813,1.09547629404089,1.10971163407358,1.10757011178662,1.07244768547876,1.1070826306914,1.13549897570969,1.12076271186441,1.05872622001654,1.01933959330887,1.08180101381572,1.10075051171253,1.0126861555433,1.01180649879845
"100",189,"000000000000000000bd_0",NA,189,"for",0.8704676,0.8837634,0.87772924,0.9326042,0.8794655,0.86362255,0.8975332,0.8953262,0.887083,0.90464765,0.89887345,0.9023802,0.8630639,0.9037783,0.89918596,0.885783,0.88450205,0.8923358,0.8871134,0.90561223,0.90463644,0.897274,0.9031191,0.8742038,0.8995164,0.90205896,0.90204084,0.86855525,0.86208564,0.8650976,0.8297538,0.8462838,0.88714564,-0.28301886,-0.32393348,-0.49813664,-0.4892582,-0.47750723,-0.610101,-0.118021205,-0.39908257,-0.41599694,-0.4515306,-0.42236024,-0.47722247,-0.27873364,-0.33824205,0.10779436,-0.3897059,-0.49537894,0,-0.543379,-0.5142443,-0.6588629,-0.42818913,-0.35463917,-0.518591,-0.700345,-0.44769874,-0.6827907,-0.042016808,-0.3032191,0.0008841733,-0.16504854,-0.15189873,-0.5156431,0.3972657,0.4259214,0.41560405,0.40341136,0.40224898,0.3858507,0.3882854,0.4447619,0.43114543,0.4147265,0.406659,0.4295277,0.42898762,0.40814424,0.39117768,0.4144711,0.40333256,0.45651415,0.4655674,0.39710465,0.4169037,0.37965468,0.45421773,0.47719297,0.42324403,0.4068104,0.41550758,0.55934614,0.41394585,0.48589626,0.39684948,0.49133593,0.48503938,1.04450890178036,1.06046075263213,1.05321761912559,1.11905887916765,1.05530104712042,1.03628394009497,1.07698145939499,1.0743391266248,1.06443886861314,1.0855121132166,1.07859163784973,1.08279103398409,1.03562923612383,1.08447937131631,1.07895560703776,1.06287569127194,1.06133993282659,1.07073778967216,1.06448121230864,1.08667925105862,1.08550655919077,1.07666704923677,1.08369169698975,1.04898890717053,1.07936166783085,1.08241055033109,1.082402474652,1.04220724038298,1.03445272428143,1.03805751679008,0.99565240165523,1.01548336242329,1.06451612903226
"101",19,"00000000000000000012_0",NA,19,"for",0.82893765,0.85253644,0.9058974,0.8812527,0.90751696,0.8864796,0.89529634,0.9336566,0.91373324,0.9181722,0.9186113,0.9292476,0.8567649,0.915547,0.91719747,0.91162544,0.9050013,0.92312175,0.9068603,0.9020202,0.9057483,0.9270734,0.93154293,0.89909446,0.92411196,0.92450905,0.92891246,0.9024495,0.88643533,0.90397185,0.8129278,0.8913708,0.87261146,-0.5020198,-0.2987168,-0.5121528,-0.53815895,-0.5276968,-0.46885523,-0.43786126,-0.45343244,-0.4638143,-0.5780372,-0.42060244,-0.4973262,-0.5960452,-0.58680713,-0.37027708,-0.4284553,-0.47807395,-0.14028056,-0.54634374,-0.4986847,-0.3361657,-0.7065036,-0.450764,-0.5318199,-0.33141488,0.31556106,-0.5829146,-0.44385433,-0.6424642,-0.1933067,-0.41967964,-0.55074877,-0.5579674,0.33814248,0.39082927,0.45410186,0.43772015,0.44602773,0.44540727,0.44722325,0.42957485,0.46458924,0.42621258,0.42718035,0.44764978,0.4017999,0.43098134,0.48841944,0.46609652,0.43630925,0.46348414,0.47768128,0.45572272,0.44167092,0.47205535,0.5009739,0.43715194,0.49344063,0.4689667,0.5001031,0.43596813,0.4286281,0.44885176,0.41895804,0.41271514,0.40907678,0.994676131322094,1.02300172512938,1.08703057140424,1.05745726588665,1.08897265077139,1.06373028357638,1.07429846938776,1.12033067973056,1.09642556144961,1.10174804739387,1.10227078709237,1.11504160231179,1.02807905974831,1.09860371383331,1.10058687047905,1.0938930093104,1.08594692400483,1.10768155611205,1.08817785789395,1.08236957729408,1.08684169644244,1.11243506029265,1.11779263861829,1.07886680177655,1.10887465690759,1.10935427930225,1.11463582833802,1.08289287095527,1.06366647389727,1.08471167864864,0.975463854810909,1.06959465813975,1.0470920743601
"102",190,"000000000000000000be_0",NA,190,"for",0.8553459,0.8668094,0.8687651,0.8773946,0.8674822,0.86987954,0.8900213,0.9007206,0.9146407,0.8964803,0.9046693,0.89113986,0.8647474,0.90864867,0.9138705,0.90430135,0.89706665,0.9194757,0.91546494,0.9062302,0.90966517,0.916849,0.9192825,0.85714287,0.9147445,0.925,0.9161275,0.8393851,0.84098184,0.84856653,0.78458595,0.8428343,0.84699196,-0.3827893,-0.3328125,-0.50744045,-0.2349689,-0.44727772,-0.45181563,-0.4984756,-0.40764588,-0.37908688,-0.5486111,-0.38081515,-0.53549695,0.12969697,-0.33039162,-0.19845693,-0.51756006,-0.31809524,0.5567231,-0.4238718,-0.57173264,-0.6320716,-0.47173396,-0.19204655,-0.5711628,-0.45943674,-0.47678018,-0.70729494,-0.42868954,-0.4323144,-0.44237176,-0.21338913,-0.39899158,-0.56178606,0.38794085,0.395743,0.41320294,0.45790982,0.40794224,0.43173432,0.4511374,0.43139818,0.4302682,0.45024398,0.42867196,0.50033003,0.39126748,0.48263255,0.48447204,0.45030385,0.46558988,0.45591837,0.46717834,0.43406418,0.4872921,0.44699684,0.46243194,0.3845138,0.460374,0.4575261,0.4932476,0.3947826,0.42887855,0.38512802,0.3658179,0.41412833,0.41321898,1.02636543950462,1.04012676116655,1.04246767711007,1.05282610655368,1.04092553896336,1.04380511782565,1.06797497155859,1.08080700256191,1.09750958889309,1.07572690467427,1.0855503137007,1.06931563018647,1.03764054098094,1.09031944219231,1.09658670611857,1.08510638297872,1.07642259079516,1.10331913299939,1.0985033066481,1.08743030917385,1.09152927799886,1.100158634648,1.10308694420844,1.02851534812715,1.09762933551325,1.10994219051091,1.09930029713409,1.007208735291,1.00912437970226,1.01822993237283,0.941458044133838,1.01134729103404,1.01634219127469
"103",191,"000000000000000000bf_0",NA,191,"for",0.8933043,0.89749634,0.89530563,0.9618375,0.8949636,0.90935045,0.89006674,0.91164243,0.90440625,0.9223192,0.9266314,0.918108,0.8751127,0.907777,0.91979736,0.9241573,0.89022756,0.91207075,0.91485506,0.916141,0.9208401,0.9266978,0.93151677,0.8965339,0.918897,0.93491125,0.9378317,0.89127976,0.8730769,0.888848,0.83662146,0.8779808,0.89128965,-0.29871282,-0.61620975,-0.46771038,-0.21906826,-0.58705884,-0.6063408,-0.48922056,-0.39321724,-0.4561028,-0.38640133,-0.3652213,-0.51972157,-0.43410435,-0.5550914,-0.48733234,-0.48584905,-0.41213202,0.5410695,-0.36888888,-0.4057009,-0.62091506,-0.41554213,-0.39439908,-0.55586594,-0.48169014,-0.66346157,-0.491939,-0.32323232,-0.38184604,-0.26163936,-0.20565833,-0.39504915,-0.50729334,0.41843393,0.44698372,0.45695662,0.470944,0.460543,0.4624851,0.43765283,0.44176626,0.46613318,0.4475937,0.45154443,0.46985734,0.42750534,0.43701953,0.46268657,0.44028103,0.43302563,0.5410695,0.4807652,0.4571488,0.50992364,0.45957798,0.48691294,0.4387755,0.46116084,0.4725326,0.49195877,0.43532446,0.46221098,0.43339017,0.44587883,0.5986842,0.46886122,1.07190680964564,1.07693213949105,1.07429420505201,1.15412338350647,1.07389852418399,1.09114267361359,1.06799623115578,1.09391403773193,1.0852064819655,1.10672070246538,1.11187923250564,1.10165184243964,1.05008791307876,1.08925744959053,1.10366368394395,1.10888493586743,1.0682254250145,1.09442796940846,1.0977597971137,1.09928762243989,1.10491882723528,1.11195745903995,1.1177662037037,1.07578500853551,1.10258697591436,1.12181973571757,1.12531271321355,1.06947511465942,1.04762515223383,1.06653908435154,1.00388385426299,1.05351170568562,1.0694753899129
"104",192,"000000000000000000c0_0",NA,192,"for",0.86460555,0.8789744,0.8807618,0.87599015,0.8861646,0.8488864,0.8733314,0.9123742,0.89794195,0.9010989,0.91339964,0.9088785,0.85548526,0.89534545,0.8974359,0.902383,0.8974359,0.9138368,0.90068585,0.89611125,0.8987866,0.9122807,0.9759426,0.8869418,0.9154713,0.9169533,0.92002106,0.87082154,0.8690096,0.86806345,0.8178184,0.8436595,0.8596762,-0.2941653,-0.29601893,-0.4233536,-0.297164,-0.4352651,-0.50407106,-0.5118343,1.064257,-0.45676777,-0.33375555,-0.36831683,-0.5166873,-0.2726397,-0.5128626,-0.59914255,-0.4834254,-0.37413073,0,-0.53282124,-0.46859467,-0.57274824,-0.5429831,-0.2846498,-0.5625,-0.6690442,-0.6555858,-0.5347222,-0.38680926,-0.50476193,-0.24267924,-0.16767965,-0.41810188,-0.500394,0.3574183,0.40428212,0.40807882,0.4187717,0.42397532,0.38988516,0.40677965,1.1322314,0.4170892,0.420619,0.39199296,0.45328718,0.40575203,0.40613025,0.43698114,0.40635452,0.39403453,0.42480028,0.44866264,0.39935327,0.4040486,0.42176744,0.44027966,0.3849269,0.4445466,0.4311431,0.43849248,0.37931034,0.4212635,0.44130248,0.39447984,0.4269902,0.40512148,1.03747135014125,1.05471514281319,1.05685581806138,1.05113077679449,1.06333547370264,1.01860622462788,1.04793820288538,1.094784204606,1.07746955345061,1.08126702020926,1.09601544672635,1.09059050289119,1.02652813670165,1.07435245143386,1.0768588635144,1.08279742765273,1.07685733471705,1.0965485783792,1.08076374410183,1.07527247956403,1.07848011363636,1.09468197082853,1.1710769800148,1.06426996778023,1.09850929767942,1.10028991204363,1.10396716826265,1.04492663305195,1.04275597678505,1.04161712247325,0.981326023642282,1.01233281222859,1.03155838815789
"105",193,"000000000000000000c1_0",NA,193,"for",0.87947696,0.88363636,0.8774948,0.9163816,0.89751977,0.8522293,0.89334863,3.1234567,0.9040719,0.90435314,0.90272486,0.9231279,0.8892835,0.9032815,0.8847737,0.90174675,0.8959391,0.9231087,0.91101295,0.90532917,0.9211469,0.91294116,0.98630136,0.8919503,0.91453457,0.91672176,0.9163282,0.88294315,0.8869665,0.8729535,0.8287252,0.8654346,0.8646914,-0.21159421,-0.29242423,-0.3929619,-0.1183175,-0.40208334,-0.5623365,-0.19375,-0.43030304,-0.29287598,-0.31555554,-0.29571488,-0.18321678,-0.143083,-0.41690964,-0.39919356,-0.4147105,-0.384,0,-0.5641293,-0.39408866,-0.3557047,-0.611465,-0.28539327,-0.5148096,-0.49446493,-0.47001714,-0.54326355,-0.009009009,-0.41267788,-0.2359932,-0.12883845,-0.45660806,-0.53600824,0.47625226,0.47855988,0.46439555,0.4553939,0.44141963,0.3832148,0.5321782,0.46749058,0.5030426,0.46779352,0.45063454,0.42683184,0.42387807,0.5777585,0.58066463,0.4411592,0.4235111,0.4754187,0.47998583,0.41862845,0.5742887,0.45163074,0.47395173,0.43281853,0.4696756,0.45867175,0.49313542,0.529976,0.42927364,0.45849907,0.41223192,0.42888743,0.47283018,1.05531237564664,1.06031222728595,1.0529213405822,1.09957433870477,1.07696500599586,1.02258831521739,1.07195688320624,3.74506578947368,1.08483213429257,1.08515725583962,1.08320637524903,1.10770454143842,1.06709558823529,1.08386294556507,1.06167699457785,1.08203700671361,1.07503595296506,1.10763888888889,1.09314653540326,1.08632687605793,1.10531031599068,1.09544349462787,1.18315645326943,1.07028253470909,1.09738174296445,1.09999339105148,1.09950450816343,1.05946090562504,1.06427802552668,1.04747560736036,0.994421608925426,1.03846153846154,1.03757839119056
"106",194,"000000000000000000c2_0",NA,194,"for",0.82140934,0.83246976,0.891945,1.3483871,0.86339027,0.82571733,0.8724761,0.8909091,0.9952324,0.9033175,0.92388666,0.92153907,0.851499,0.9129512,0.902439,0.93189555,0.87081105,0.902371,0.9067998,0.9064899,0.90332514,0.9676871,0.98088413,0.8778343,0.93878907,0.9205835,0.93697155,0.8852248,0.8814628,0.8605852,0.7842655,0.8208617,0.8464688,0.0069204154,0,-0.016129032,0.040091638,-0.13942307,-0.29192546,-0.07964602,-0.07836991,-0.25606468,-0.27146173,-0.16889429,-0.2738753,-0.14035088,-0.3761468,-0.31392932,-0.30563003,-0.2010123,0.09934791,-0.2976827,-0.3974122,-0.40151516,-0.64115435,-0.31769723,-0.135436,-0.51760375,-0.43972835,-0.57005566,-0.16320474,-0.12280702,-0.18367347,-0.035547785,-0.0031746032,-0.15517241,0.53879625,0.58354324,0.6748387,0.6104513,0.5536723,0.5445545,0.6623616,0.5204403,0.4971385,0.5275862,0.54691356,0.56062424,0.5642458,0.5260907,0.57027465,0.5129771,0.45314685,0.53003,0.53880596,0.46384156,0.45335084,0.44903293,0.46226645,0.56534094,0.52565444,0.5014132,0.49239957,0.5198588,0.52556235,0.53723407,0.4854369,0.6127451,0.63844395,0.985585197934595,0.99890622301537,1.07012374779022,1.61736887360275,1.0359820089955,0.990650233744156,1.04689713799943,1.06897311591009,1.19399428026692,1.0838783053739,1.10857420451785,1.10576342788171,1.02174156673764,1.09542511410678,1.08272369161508,1.11802088061734,1.04487179487179,1.08274451468948,1.08805629516927,1.08771195310865,1.0839234037313,1.16102703621833,1.17677974199713,1.05330372015547,1.12639701969133,1.10461064743538,1.12419305256686,1.06217882836588,1.05748865355522,1.03252452245741,0.941060782988138,0.984922344405396,1.01569323144105
"107",195,"000000000000000000c3_0",NA,195,"for",0.8826739,0.88148606,0.89375365,0.95657897,0.8844414,0.8899477,0.8828911,0.9046267,0.9113612,0.9058908,0.9169747,0.90288645,0.90695006,0.9072888,0.91064227,0.9211679,0.9028812,0.9130435,0.91457283,0.90658027,0.90829057,0.9261725,0.92736644,0.9012808,0.91401273,0.936853,0.923159,0.8692462,0.87696266,0.9054909,0.83497536,0.84942085,0.8707462,-0.16856122,-0.28123847,-0.48154816,-0.521789,-0.60955226,-0.58328426,-0.46454662,-0.39379242,-0.16254036,-0.32719666,-0.34412265,-0.535333,-0.21620765,-0.38961038,-0.59625214,-0.43498817,-0.41244963,0,-0.4977806,-0.59363633,-0.3572204,-0.34275922,-0.3816315,-0.5073845,-0.6960519,0.30599484,-0.39229023,-0.53735805,-0.40564373,-0.45804796,-0.12251244,-0.43549952,-0.5202822,0.4166107,0.44273806,0.445067,0.48240578,0.4358122,0.42742884,0.45014808,0.4824962,0.46187365,0.43180335,0.45487446,0.4369645,0.45880973,0.5194611,0.45980528,0.47762927,0.43245372,0.46118546,0.47563177,0.4714528,0.45581803,0.4779412,0.4939498,0.42197308,0.45250165,0.47161847,0.4812443,0.45899504,0.43241987,0.4262462,0.44240078,0.4622093,0.4339113,1.05915093310051,1.05771828564411,1.07244177222579,1.14781922241958,1.06125574272588,1.06787163408336,1.05940473286167,1.08549046321526,1.09355655599325,1.08699087709216,1.10030706243603,1.08340526542943,1.08827752570214,1.08868016589412,1.09270290394639,1.10533691463272,1.08338728473391,1.09558000131744,1.09741850386282,1.08782217373517,1.08986868168146,1.11133970712816,1.11278759195914,1.08146944895664,1.09675707234223,1.12416541586874,1.10773171122139,1.04302581548929,1.05230103984351,1.08651670437908,1.00190874946124,1.01923943118203,1.04483016983017
"108",196,"000000000000000000c4_0",NA,196,"for",0.8519362,0.86203545,0.87693363,0.8853769,0.87242615,0.8557269,0.87685925,0.8960328,0.8811614,0.90286577,0.8928672,0.89891696,0.88504106,0.90359765,0.8992999,0.8636637,0.9109618,0.8910891,0.88705754,0.88461536,0.89120656,0.906789,0.9007092,0.86503065,0.903937,0.90284204,0.9053595,0.87876886,0.8302978,0.8596059,0.8113208,0.86261326,0.8846437,-0.19865884,-0.22610229,-0.45327294,-0.13997282,-0.4218953,-0.5289779,-0.4956319,-0.42579076,-0.3860846,-0.382119,-0.41588157,-0.5033696,-0.36560807,-0.45350173,-0.55598015,-0.48054075,-0.40221402,0,-0.40381157,-0.6006628,-0.6028881,-0.6159069,-0.35591134,-0.50181377,-0.6814988,-0.6613348,-0.65011823,-0.4238683,-0.4572614,-0.2042521,-0.13946778,-0.53112274,-0.30723083,0.42408645,0.41570625,0.4161519,0.4352227,0.46100917,0.39544514,0.41206747,0.4109109,0.49579126,0.42965558,0.4296104,0.40044126,0.402508,0.44424322,0.43890953,0.43619683,0.5463415,0.46012577,0.47115684,0.4229075,0.45420444,0.4462691,0.4327315,0.41163838,0.44791666,0.43243933,0.44979447,0.4355435,0.40377977,0.41604677,0.43963134,0.42150995,0.48641238,1.02226524685382,1.03439230545031,1.05224804069847,1.06237843845513,1.04686450919833,1.02681570398106,1.0521582733813,1.0751658573285,1.05734605689593,1.08337355212355,1.0713802435724,1.0786030141684,1.06197343995431,1.08424140821459,1.07910182542674,1.03633415410486,1.09306232151856,1.06925399732687,1.06441154220253,1.06148013845393,1.06936037951906,1.08806693086746,1.08079631224355,1.03797891919023,1.0846674715238,1.08333884079043,1.08637456865001,1.05445637836819,0.996314706890641,1.03146357982883,0.973516875131018,1.03507541213609,1.06149437954596
"109",197,"000000000000000000c5_0",NA,197,"for",0.87494034,0.8811189,0.8882235,0.90287507,0.8892038,0.88135594,0.87735236,0.9084011,0.91531825,0.9133515,0.90604025,0.90893084,0.9082366,0.9488987,0.9139949,0.94236803,0.89742225,0.93237704,0.9147697,0.90527904,0.91243523,0.9139729,0.9162122,0.8705694,0.9071461,0.91516894,0.9190184,0.877627,0.8620412,0.8732868,0.81822723,0.86401,0.88970774,-0.26179913,-0.29682997,-0.43272105,-0.3856383,-0.155596,-0.45141065,-0.4997825,-0.41581395,-0.3527426,-0.38223937,-0.435305,-0.14589372,0.11111111,-0.36699635,-0.2857671,-0.52600586,-0.5123574,0,-0.48778433,-0.5062258,-0.58839935,-0.6869664,-0.29525653,-0.46728578,-0.6788889,-0.30255273,-0.70050067,-0.4496583,-0.2219865,-0.23089564,-0.14022578,-0.39337844,-0.5447969,0.42798045,0.4314394,0.42900303,0.47873938,0.46589595,0.5146751,0.44165945,0.43266597,0.45491424,0.45645645,0.43690988,0.41845047,0.49082008,0.44761905,0.44334146,0.43739778,0.43549672,0.4541249,0.46178094,0.42936385,0.4527567,0.43685138,0.47794676,0.42297244,0.47760892,0.46276304,0.48540008,0.42763665,0.46912795,0.42496935,0.4435636,0.44735312,0.4346025,1.04987828743258,1.05728984566205,1.06581507908787,1.08339775802087,1.06698959084819,1.05757110322546,1.05275452598793,1.09002222101783,1.09832263631951,1.09596207291156,1.08718751747665,1.09066210505132,1.08982366922779,1.13861153529895,1.09673807948705,1.13077713111948,1.07684948979592,1.11879514369141,1.0976655550262,1.08626930501931,1.09486555100772,1.09671028622074,1.09940012889792,1.0446355071801,1.08847624249044,1.09815010064219,1.1027679623086,1.0530964034901,1.03436592449177,1.04788994621432,0.981823629281934,1.03676031081889,1.0675950396422
