"","X","system.index",".geo","CID","class","NDVI","NDVI_1","NDVI_10","NDVI_11","NDVI_12","NDVI_13","NDVI_14","NDVI_15","NDVI_16","NDVI_17","NDVI_18","NDVI_19","NDVI_2","NDVI_20","NDVI_21","NDVI_22","NDVI_23","NDVI_24","NDVI_25","NDVI_26","NDVI_27","NDVI_28","NDVI_29","NDVI_3","NDVI_30","NDVI_31","NDVI_32","NDVI_4","NDVI_5","NDVI_6","NDVI_7","NDVI_8","NDVI_9","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9"
"40",134,"00000000000000000085_0",NA,134,"for",0.8807547,0.86657465,0.8934544,0.8705036,0.88934165,0.85203254,0.8854087,0.9056821,0.897541,0.8968326,0.89459383,0.8959397,0.8810425,0.9159159,0.9134796,0.90523463,0.87488884,0.9066396,0.9034483,0.9031029,0.91325897,0.8994446,0.92275983,0.88291854,0.9282233,0.91444343,0.9282233,0.8597836,0.8664383,0.8722122,0.7710706,0.8012858,0.875,3528.5,3310,3656,3479.5,3817,2951,2910,3237,3345,3811,3445,3268.5,3929,3351,3402,3063,3129,3443,3324,3258,3145,3249,4081,3664.5,3980,4183.5,3630,3788,4360,3733.5,3829,3362,4016
"41",135,"00000000000000000086_0",NA,135,"for",0.8798683,0.8711314,0.86616397,0.85019064,0.8464789,0.83487546,0.8737408,0.8800813,0.8951161,0.86926204,0.8711434,0.8768,0.8627795,0.9070352,0.9048496,1.0241891,0.85926366,1.1174982,0.89886576,0.87507546,0.8766114,0.87842846,0.89369076,0.86591697,0.9082715,0.89912283,0.90695214,0.86444545,0.8609006,0.85894877,0.7530788,0.74717104,0.85667324,3123.5,3440,2366,3198.5,3646.5,2683,2619,2894,2868,3300,2981,2786.5,3668,2683.5,2504,2691,2687,3084,2579,2659,2873,2552,3717,3640,3455,3752,3499,3889,4117,3946.5,3410.5,3017.5,3443
"42",136,"00000000000000000087_0",NA,136,"for",0.887078,0.84977007,0.8817707,0.8440318,0.8608987,0.8530921,0.8509804,0.89717484,0.8789238,0.8914894,0.87931037,0.88323915,0.84758717,0.8838058,0.893717,0.8886486,0.87898386,1.0960416,0.8910026,0.88689655,0.90740114,0.88091695,0.89809525,0.9061149,0.92392874,0.8939358,0.91339004,0.870485,0.8416197,0.83985656,0.76298505,0.80083483,0.853842,3197,3285.5,3326,3406,3490.5,3252,3164,3348,3387,3565.5,3401.5,3150,3422.5,3356,3072,3046,3174,3230,3076,2970,2879,3466,3589.5,3633,3477.5,3589,3601,3665,3741,3282,3142.5,3332,3583.5
"43",137,"00000000000000000088_0",NA,137,"for",0.8783853,0.8756603,0.9143622,0.8417639,0.8618234,0.9037736,0.8701623,0.9182796,0.8902077,0.9023237,0.8869379,0.8997088,0.8636935,0.89504135,0.9158513,0.8955007,0.89554036,0.92066807,0.9035202,0.89460886,1.0286028,0.95211494,0.93087906,0.8515797,0.9185336,0.9292163,0.9340029,0.88065374,0.8622931,0.8496684,0.7062179,0.81921226,0.89559877,2021.5,2272,1199.5,1887.5,1983,1918,1897,2169,2145,2415,2414.5,2260,2181,2071,1749.5,2257.5,2359,2213,2083.5,2122,2236,2102,2651,2514,2814,2146,2403,2504.5,2605,1902,2830.5,2603,2656.5
"44",138,"00000000000000000089_0",NA,138,"for",0.8953995,0.86796343,0.89137775,0.8710227,0.8979592,0.88375473,0.8870588,0.8921804,0.9050132,0.9027661,0.8930064,0.8972332,0.87556,0.9097017,0.8934967,0.88891745,0.8978052,0.9233976,0.91140705,0.8945122,0.90917814,0.90904284,0.93140405,0.88849825,0.9291492,0.93142855,0.9390625,0.87082297,0.8688024,0.86449444,0.76401806,0.8325635,0.86619717,3406,3195.5,3324.5,3293,3594.5,3024,3045,3239,3363.5,3383,3090,3026.5,3535,3242.5,3211,3101,2978,3114.5,3180,2980,3119,3608,3578.5,3475,3569.5,3504,3478,3635,3668,3536,3454,3404,3161.5
"45",139,"0000000000000000008a_0",NA,139,"for",0.8293217,0.832396,0.94350284,0.8136231,0.8396031,0.8007968,0.86459804,0.859174,0.8753017,0.8772427,0.9176611,1.0795172,0.86713994,0.86284953,0.9037037,0.8774105,0.84188396,0.9097744,0.8880234,0.9216044,0.8823973,0.9307536,1.0158416,0.82839555,0.9208663,0.9425676,0.9839142,0.83157897,0.82503366,0.8141593,0.6996209,0.781028,0.83996505,771.5,1586,535,1009,1260,1346,926,1245,1465,1841.5,1777.5,1522,599,1280,1217.5,1566.5,1380,1281.5,1230.5,1208.5,1459,948,2149,1980.5,2296.5,1592.5,1678.5,1626,2181,1071,2345.5,2113.5,2054.5
"46",14,"0000000000000000000d_0",NA,14,"for",0.88592935,0.86876106,0.8799868,0.87168026,0.9113001,0.89027816,0.88246155,0.90946054,0.9363296,0.90099573,0.9286307,0.95947313,0.9087744,0.9253927,0.93129295,0.9225881,0.88212824,0.9575329,0.91030926,0.90481144,0.8997175,0.93551403,0.9247944,0.8843905,0.92120814,0.945047,0.93823797,0.8777459,0.87759507,0.87885284,0.8116505,0.84893477,0.8567708,2418,3235,1700.5,2555.5,2452,2293.5,2210,2156.5,2704.5,2780.5,2808.5,2534,2563,2316,2016,2757.5,2969.5,2562,2511,2524,2637,2068.5,2973,3135.5,3058,2690,2607,2719,3457.5,2316,2190,2864,2439
"47",140,"0000000000000000008b_0",NA,140,"for",0.872741,0.86946946,0.89017856,0.870189,0.8787747,0.84966445,0.898931,0.9031569,0.8693116,0.88109076,0.8806317,0.89423513,0.8787389,0.8853855,0.8939461,0.88619083,0.8909531,0.90084434,0.908061,0.9080891,0.89459985,0.8806989,0.909991,0.8615123,0.91929436,0.92119455,0.91840315,0.87929916,0.86168385,0.87118083,0.7862087,0.8293281,0.8731343,4191,3940,4278.5,4205.5,4435,4038,3942,4018,3967,4056.5,4085.5,4003.5,4360.5,4183,3840.5,3833.5,3767,4087,4084,3940,3910,4694.5,4381,4334.5,4363,4430,4389,4498,4218,4627.5,3715,4058,4052.5
"48",141,"0000000000000000008c_0",NA,141,"for",0.87137204,0.8404637,0.8651685,0.8584423,0.877551,0.85912055,0.8572825,0.8876857,0.89286864,0.9094275,0.87873566,0.90564656,0.8449081,0.88486004,0.9063018,0.8928136,0.8797048,0.89297473,0.9314612,0.8914816,0.8991679,0.8977655,0.9123898,0.866591,0.91257113,0.9132345,0.9092324,0.8506982,0.8348918,0.84771574,0.75517994,0.77445406,0.8487938,2860,3013,2890,3255,3082,2816,2793,3084,2936,3381.5,3225.5,3292.5,2919.5,3000.5,2824.5,2899.5,2826,3201.5,2803,2914.5,2972,3136,3563.5,3171.5,3662,3340.5,2981,3031.5,3614,3188.5,2982,2966,3216
"49",142,"0000000000000000008d_0",NA,142,"for",0.88306576,0.86505723,0.8890815,0.8551228,0.8623624,0.85570693,0.8685086,0.8834454,0.8712142,1.1984564,1.171275,0.88956684,0.8570658,0.9007353,0.89149475,0.90028656,0.8872887,0.8997389,0.8922049,0.89542145,0.93833625,0.89864135,0.9168552,0.84619224,0.9155194,0.9192825,0.9151587,0.83870137,0.8487859,0.84538054,0.7443092,0.7991266,0.85882354,3108.5,2981.5,3235,3550.5,3267,3112.5,3097,3079,3310.5,3331.5,3025,3117,3092.5,3167,3192,3150.5,3012.5,3163,3155,3018.5,3009,3359,3318,2979,3273.5,3420,3485,3328,3281,3455.5,3272,2515,2768
"50",143,"0000000000000000008e_0",NA,143,"for",0.85024786,0.85895836,0.85870224,0.8490475,0.8631553,0.837523,0.8779229,0.8972912,0.86900026,0.8700466,0.88655835,0.8821871,0.85076845,1.042588,0.887663,0.8957198,0.8916545,0.8899814,0.8924396,0.890625,0.87967986,0.91606134,0.9074752,0.8543287,0.8968167,0.9024902,0.90664274,0.85250735,0.8645038,0.83391815,0.7428635,0.80834275,0.85528064,3105.5,3236,3353,3435,3084,2999.5,3118,3238,3173,3358,3194,3109,3147,3129.5,3100,3185.5,3070,3294,3287,3114.5,3211.5,3447,3572,3169,3453,3620.5,3577,3274.5,3743,3567.5,3367,3176,3125
"51",144,"0000000000000000008f_0",NA,144,"for",0.8460931,0.83105177,0.8599903,0.80824375,0.85509837,0.8235294,0.82822424,0.85202867,0.9149914,0.8707581,0.86584896,0.8475648,0.8303927,0.85557026,0.86351705,0.85765123,0.85833335,0.88134515,0.88365895,0.8818182,0.88372093,0.9033728,0.9044527,0.8113996,0.8958838,0.89654034,0.908377,0.82242155,0.81301904,0.8188034,0.7168616,0.7770472,0.82163936,2072.5,2513,2414,2196,2127.5,2358,2549.5,2619,2490.5,2470,2639,2303,2066.5,2188.5,2213,2401.5,2513,2368,2410,2352,2469,2669,2918.5,2777,2646,2626,2807,2901.5,2774,2518,2702,2745.5,2651
"52",145,"00000000000000000090_0",NA,145,"for",0.8321678,0.87176603,0.86224234,0.8366446,0.8622034,0.82608694,0.85595775,0.8915962,0.9228876,0.887703,0.89878047,0.8814636,0.8690595,0.9009601,0.9178931,0.861244,0.87065685,0.8963788,0.89984053,0.8674772,0.87434554,0.891611,0.90316707,0.8411097,0.9039039,0.9064013,0.9188192,0.8704422,0.83304346,0.8065816,0.7124836,0.75707036,0.824359,1499.5,2314,1316.5,2088,1586,1661.5,2304,2110,1974,2188,2216,1811,2422.5,1848,1542.5,2079,2059,1879.5,1906.5,1915,2020.5,1582,2469,2457,2360,1961,2462,2003,2776,2200,2468.5,2209.5,2285.5
"53",146,"00000000000000000091_0",NA,146,"for",0.8600435,0.8604651,0.8669145,0.86581707,0.8800322,0.8684039,0.8811352,0.91562146,0.88090944,0.8920254,0.8786863,0.8973439,0.8640227,0.872549,0.89326465,0.9120459,0.9229534,0.8997564,0.89889824,0.87818694,0.8721137,0.88158673,0.91137964,0.8453922,0.90479577,0.91190255,0.91090345,0.86781824,0.82543826,0.82046545,0.6935123,0.7872799,0.84086925,2566,2338.5,2530.5,2430.5,2484.5,2560,2623,2505.5,2568,2663,2631,2512,2392,2584,2503,2497,2505,2637,2785.5,2547,2592,2922,2825,2475,2886.5,3060,2997,2487,2447,2458,2324,2396,2224.5
"54",147,"00000000000000000092_0",NA,147,"for",0.86805767,0.8782288,0.90319717,0.8723857,0.8679907,0.85914457,0.8750844,0.8976781,0.8735014,0.8843216,0.88990206,0.885923,0.86992276,0.9081242,0.90382165,0.89903843,0.8538127,0.91553134,0.9044049,0.8995528,0.89061874,0.9045402,0.92636424,0.8661383,0.9264426,0.92645556,0.9319393,0.8704329,0.8716012,0.8690817,0.7397488,0.8262463,0.841623,2656,2724,1919,2441.5,2574,2127.5,2330,2385,2333,2663,2467.5,2224,2682,2427.5,2136,2397.5,2394.5,2684,2533,2449.5,2608,2580.5,2978,2917,2957,2795,2713.5,3046,3234,2724,2393,2556,2332
"55",148,"00000000000000000093_0",NA,148,"for",0.8807459,0.8870326,0.895391,0.86008745,0.876468,0.8431138,0.8612303,0.89034206,0.8832292,0.8858425,0.8983294,0.890944,0.88235295,0.8877113,0.9009329,0.88830155,0.8890274,0.8898608,0.9016829,0.8984375,0.8856079,0.9039735,0.9162279,0.8720594,0.90960175,0.9158338,0.9116369,0.8705515,0.8536998,0.84862274,0.77144194,0.81982756,0.85052586,4149,4216.5,3797,3793,4177,3397,3334.5,3462,3445,3541,3475,3326,4132,3583.5,3447,3530,3317,3588,3351.5,3388.5,3328,3476,3865,4097,3727,3643,3634,4437,4544,4150.5,3975.5,3191,3448
"56",149,"00000000000000000094_0",NA,149,"for",0.848595,0.86200285,0.8775168,0.87627727,0.8875799,0.8508604,0.89803743,0.89403975,0.9010909,0.9060284,0.8991647,0.89892954,0.8620364,0.9326963,0.88217133,0.9211016,1.1601629,0.9005496,0.92482466,0.88371384,0.896626,0.91217715,0.90346175,0.86012626,0.90964985,0.9084552,0.9160893,0.86559,0.8790416,0.8575318,0.7576981,0.8037647,0.8556591,2796,3282.5,2769.5,3182,3640.5,2736.5,3006,2748.5,3132,3453,2953,2945,3436,2797,2632.5,2800,2842.5,2940,2756.5,2757,2911,2683,3167,3195.5,3386,3646,3124,3581,3950.5,3150.5,3482,3335.5,3420
"57",15,"0000000000000000000e_0",NA,15,"for",0.8894217,0.8911607,0.9104381,0.893368,0.90397644,0.8920419,0.9053609,0.8953923,0.8988327,0.91908586,0.9155759,0.9079356,0.8800111,0.9369538,0.93907285,0.9038733,0.88973165,0.90154713,0.8995231,0.9024103,0.91955787,0.920625,0.92876714,0.9042336,0.91405404,0.9290909,0.9213041,0.8806158,0.87259996,0.9402015,0.80321044,0.8803946,0.8762648,3207,3337.5,3089,3128,3279,3089.5,3094,3177,3209,3264.5,3094,2966,3400,3121,3051,3278,3016,3031.5,3002,2998.5,3106,3022,3295,3261,3426.5,3307,3375,3103,3509.5,3168,3013.5,3032,3187.5
"58",150,"00000000000000000095_0",NA,150,"for",0.86277604,0.8494369,0.8957055,0.84607047,0.87191397,0.8097304,0.8727016,0.8704588,0.87165177,0.901599,0.879267,0.9006211,0.8577406,0.86857444,0.87328154,0.89612675,0.85024154,0.8861567,0.8806897,0.90820736,0.87575924,0.9105474,0.9076499,0.84827226,0.88548267,0.89111745,0.88853705,0.86110246,0.83755326,0.8155922,0.76055586,0.7511724,0.84706545,1954.5,2506.5,1788,2488,2940.5,2102,2165,2369,2504,2624.5,2609.5,2433,2447,2176,1515,2205,2265,2101,2123,2194,2162,2019.5,2745,3016,2869.5,3176.5,2598.5,2988,3387.5,2476,3003,2464.5,3330
"59",151,"00000000000000000096_0",NA,151,"for",0.8834783,0.8623737,0.8696498,0.85207546,0.8763676,0.8372591,0.8826291,0.90009135,0.88028777,0.8910741,0.91723615,0.8823914,0.8769158,0.87323946,0.9021448,0.8918919,0.85671103,0.9844237,0.9028147,0.8950159,0.89047766,0.89461076,0.9034425,0.87033683,0.92162555,0.9065011,0.92002624,0.87123287,0.875698,0.84550744,0.74463576,0.8035464,0.854673,1889,2548.5,1304.5,2463,2935.5,1560,2547.5,2176,2329,2500,2526,2461,2753.5,2079.5,1695.5,2311,2360.5,2189,2194,1776.5,1969,2701.5,2968,2664,3310,2981.5,2917,2732,3466.5,2351.5,3134.5,2759,3214
"60",152,"00000000000000000097_0",NA,152,"for",0.87113404,0.8660916,0.88929003,0.8691952,0.88526434,0.84803134,0.86941737,0.90743726,0.9097222,0.9023447,0.9000226,0.90880275,0.87198555,0.8942799,0.90697676,0.91413665,0.8888614,0.9011142,0.8907835,0.90489984,0.8837001,0.888832,0.9154458,0.8696329,0.9188922,0.91896147,0.91675854,0.8730296,0.8744968,0.8611399,0.779602,0.82107425,0.86340725,3720.5,3829,3297,3761.5,4090.5,3524.5,3499,3568,3660.5,3869,3705,3509,3834.5,3682,3640.5,3461,3468,3781.5,3966,3607,3424,3986,4019.5,4086.5,3972.5,4560,4010,4023,4079,3927,3577,4250.5,3909
"61",153,"00000000000000000098_0",NA,153,"for",0.86140406,0.846519,0.8646754,0.85191256,0.87288815,0.8133813,0.8741816,0.86964285,0.885101,0.87297225,0.8962316,0.88268155,0.8399793,0.884318,0.894452,0.8880173,0.8646248,0.8867521,0.9002611,0.89304227,0.8730554,0.8824852,0.89148384,0.846483,0.89432096,0.896771,0.8885246,0.8617257,0.854172,0.82668895,0.7364387,0.7867328,0.82869154,3089,3175,3059,3049,3460,3037.5,2935,2998,3148,3294.5,3132.5,2996,3115,3045.5,2947.5,3106,2907,3201,3369,3055,3016,3531.5,3585,3215.5,3347,3751,3527.5,3338.5,3615.5,3234,2814.5,3107,3247.5
"62",154,"00000000000000000099_0",NA,154,"for",0.744,0.8354002,0.7353745,0.85020804,0.82075906,0.75545406,0.8302789,0.9018088,0.8976608,0.88241696,0.8874142,0.88788426,0.8264694,0.87695515,0.94358975,0.90241635,0.8509514,0.87713313,0.8816964,0.98275864,0.86898017,1.0120482,1.2377049,0.8306969,0.9259259,0.9012576,1.3125,0.8460067,0.83072466,0.82018715,0.73194444,0.54707986,0.8207436,654,1450,630.5,648,1209.5,641.5,1175,839.5,1172,1729,1442,1328,1056,951,659,1355,1112,1182,1489.5,1046.5,1532,920,2115,1549,1495,1886,1573,1195,1965,1356,1423,594.5,2096
"63",155,"0000000000000000009a_0",NA,155,"for",0.8169605,0.8578279,0.84153354,0.8611111,0.8608234,0.83170253,0.8236559,0.8834646,0.8962457,0.8817628,0.8686784,0.88635653,0.8668122,0.9275731,0.87909836,0.8857143,0.8388851,0.87017757,0.88123983,0.881153,0.86903137,0.86867,0.9015793,0.8436672,0.89551526,0.8992915,0.905549,0.8437917,0.877574,0.83850384,0.77500623,0.7248555,0.84204346,2164,2656.5,2107.5,2297,2543.5,2011,1893.5,1851,2491,2887,2600.5,2544,2549,2033,1801,2324.5,2176,2278,2564,2300,2203,2206.5,2934,2676.5,2434,3174,3026,2673.5,3520,3419,3558,1665,3179
"64",156,"0000000000000000009c_0",NA,156,"for",0.8661597,0.89053655,0.8852914,0.8694067,0.86869496,0.8562814,0.8702095,0.8962536,0.891547,0.8489556,0.8876228,0.88895744,0.8598316,0.89607936,0.8969984,0.88879716,0.84439176,0.91402715,0.8895193,0.8849263,0.9213851,0.88920337,0.8873574,0.89634144,0.894797,0.8966472,0.89067227,0.8731861,0.8693069,0.8427722,0.8027371,0.7313186,0.83591413,2360,2895.5,2606.5,2535,3556.5,2064.5,2195,2371.5,2219,2542.5,2583,2500,2909.5,2695,2282,2628,2484,2536,3160,2651.5,2756,2638.5,3058,2732,2758,3891,2969,2953.5,3646,2205,3133,4182,3351
"65",157,"0000000000000000009d_0",NA,157,"for",0.8339695,0.86408365,0.8486981,0.88235295,0.85342336,0.8259325,0.87369984,0.89219713,0.8993135,0.8636665,0.878886,0.8847631,0.86998254,0.89607936,0.8757975,0.8953222,0.8777731,0.8929674,0.8833763,0.8791946,0.86784947,0.88399476,0.88901937,0.8613139,0.8951283,0.89285713,0.9006211,0.8805863,0.86362064,0.85027224,0.7717865,0.6384291,0.8320388,2259,2489,2233,2241.5,2824,2183,2408,2303,2336.5,2755,2584,2312,2391,2261,2205,2344,2085,2436,2751,2295,2316,2311.5,2783,2550,2479,2957,2698.5,2733.5,2977,2940,2723,2524,2825.5
"66",158,"0000000000000000009e_0",NA,158,"for",0.7233202,0.80941826,0.82147163,0.80985224,0.85915494,0.8448276,0.8163569,0.8794149,0.90705484,0.94375,0.8956044,0.83354676,0.8282582,0.9878049,0.8666667,0.90807176,0.78371954,0.853125,0.86221296,0.85287356,0.87173617,1.05,1.0790961,0.82477874,0.9303882,0.91267604,0.8982188,0.8494624,0.84090024,0.82103825,0.5978742,0.6862745,0.8095238,557,1141,443,655,1181,578.5,540,801,670,1270,1312,978,874,798,597,1261.5,753,797.5,882,715,1351.5,901,1802,1415,787,1737,1021.5,1392.5,1839,1333,1009.5,878.5,1768
"67",159,"0000000000000000009f_0",NA,159,"for",0.8040952,0.86648864,0.753878,0.81529784,0.8719512,0.8184049,0.81888247,0.88859415,0.8780488,0.8719567,0.88551605,0.90398365,0.8673863,0.8858896,0.8965035,0.8794788,0.8072147,0.8403634,0.8815789,0.87345135,0.85335296,0.9079838,0.91472244,0.826905,0.88421696,0.8972332,0.89811105,0.86197686,0.83592016,0.8334694,0.6538247,0.76077825,0.7857407,1630,2084.5,1220,1388,2266,1475,1429,1837.5,2197,2351,2276,1737,2156,1847,1515,2111.5,1753,1727.5,2288,1862,2104.5,2162,2590,2126,1938.5,2250,2443,2234.5,2596,2004,1832.5,1402,2381
"68",16,"0000000000000000000f_0",NA,16,"for",0.8574879,0.8815951,0.8990694,0.8731948,0.88833165,0.873038,0.874146,0.90615004,0.9032378,0.9131379,0.89969134,0.91825396,0.8719713,0.90053284,0.92709196,0.9033886,0.90427846,0.91896737,0.924876,0.89661074,0.94738793,0.92332065,0.9342483,0.8914323,0.92649096,0.93239254,0.93335575,0.8741396,0.8596851,0.8544965,0.79162735,0.8541124,0.8713137,3150,3069,2616,2659,2496.5,2605,2594,2663,2726,2679.5,2471,2416,3129,2601,2622,2640,2609,2692,2595,2477.5,2753,2825.5,2827,2880.5,2813.5,2890,2832,2919,2777,2745,2671,2491,2650.5
"69",160,"000000000000000000a0_0",NA,160,"for",0.83658534,0.887341,0.82,0.8385208,0.8477306,0.8833536,0.84077895,0.878341,0.897541,0.86762935,0.8827326,0.87047756,0.8616898,0.87326735,0.8993265,0.8875528,0.83834404,0.8742566,0.8783565,0.8674651,0.8806166,0.88334155,0.93429697,0.8564391,0.88744587,0.8962536,0.8937812,0.8337662,0.8334281,0.8222578,0.64348745,0.7221022,0.82072616,2115,2599,1928,1752,2739.5,2098,2017,2223,1933,2613.5,2520,2321,2299,2070,1966,2464,2016,2154,2367,2503,2160,2622,3043,2771,2507.5,3253,2769.5,2511,2723,2125,2087,1839,2869.5
"70",161,"000000000000000000a1_0",NA,161,"for",0.86915886,0.8564928,0.7579618,0.8652576,0.8641248,0.82572615,0.8748591,0.9059406,0.9411765,0.90636045,0.87747747,0.90007806,0.8689273,0.9053052,0.90859234,0.9010116,0.87506294,0.8856589,0.86080843,0.8783658,0.9033079,0.88757026,0.914801,0.8503311,0.9093231,0.9086196,0.9119171,0.8566978,0.8522838,0.8132173,0.61839324,0.53045684,0.8353576,1774,2224,782,1125,2391.5,1785,2097,2031,1959,2241.5,2135,2235,2063,2004,1814.5,2020,1783,1887,2070,2117.5,1835,1880,2571,2343,2333.5,2715,2711.5,2086,2639,1846.5,2221.5,783,2592
"71",162,"000000000000000000a2_0",NA,162,"for",0.8630031,0.80887973,0.8557626,0.8742229,0.88718456,0.86682594,0.8590099,0.90733594,0.88691795,0.8893702,0.88754374,0.9038912,0.8399146,0.9169139,0.89997536,0.89436823,0.85910445,0.8752176,0.8791374,0.89036316,0.89706266,0.8807588,0.90830815,0.88515764,0.9007982,0.9118157,0.89930713,0.86721265,0.885963,0.8732315,0.7912827,0.76660156,0.8653015,2343,2554,2641,2536,3356,2233,2275.5,2450,2572,3184.5,2744,2378,2548,2406,1891,2451,2255,2144.5,2906,2472,2789.5,3148,3412,2937,2773,3896.5,3089,3044.5,3898,3606.5,3095,2011,3708
"72",163,"000000000000000000a3_0",NA,163,"for",0.8014184,0.82039165,0.73297,0.84577113,0.8113208,0.6984006,0.870283,0.8595147,0.83431953,0.852194,0.85751295,0.836129,0.8429878,0.99215686,0.8952282,0.92250925,0.78817415,0.88309455,0.8523908,1.5303644,0.85548526,0.8746327,0.8869732,0.82328767,0.8877049,0.8817876,0.8755891,0.833795,0.83512545,0.7243461,0.69859517,0.6346414,0.76527333,508,1295.5,363.5,540,968,406,1229,1307,1418,1524,1515,898,822,1304,1022,1580,1411,1534,1650,1409.5,1500,984,1904.5,1418,1760,1937.5,1882,1324,1413,1076.5,1396,627,1277
"73",164,"000000000000000000a4_0",NA,164,"for",0.8468628,0.86304826,0.912628,0.8508212,0.8421616,0.8499878,0.871216,0.88536155,0.9045226,0.89465195,0.88770056,0.88735086,0.8619413,0.8711898,0.8764951,0.89277524,0.8593947,0.8791444,0.90232795,0.8871308,0.8993247,0.90140843,0.9119416,0.8611936,0.9160661,0.92120814,0.91925293,0.85722256,0.8496381,0.85806453,0.7912923,0.7684805,0.8652962,2233,2965,3142,3195,3316,3298,2981,3297,3489.5,3532.5,3473,3149.5,2879,3009,2966,3227,2896.5,3125,3264,3089,3359,3398.5,3942,3309.5,3663.5,3708.5,3767,3234.5,3526,2783,3003,2778,3429.5
"74",165,"000000000000000000a5_0",NA,165,"for",0.8521223,0.8583541,0.88554513,0.8628329,0.87892723,0.8391805,0.85589826,0.8860429,0.8882834,0.8963317,0.8940926,0.9139271,0.85700667,0.9044972,0.8817382,0.89684373,0.88895416,0.8894368,0.89648384,0.9012417,0.9027616,0.8931182,0.898146,0.85689354,0.89670575,0.8919187,0.89735097,0.8949505,0.8515152,0.86962754,0.76501036,0.80260706,0.84460646,3844.5,3580,3761.5,3702,3646.5,3448.5,3225,3481,3461.5,3572,3595.5,3416,3626,3577.5,3470,3523,3242,3497.5,3652,3365,3311,3535,3659,3404,3581,3747.5,3950.5,3491,3665,3605.5,3850,3604,3108
"75",166,"000000000000000000a6_0",NA,166,"for",0.82862705,0.8293948,0.84615386,0.8168616,0.8952465,0.81702125,0.856705,1.1089258,0.922539,0.93298674,0.8812525,0.8798824,0.8390579,0.8641259,0.8854325,0.90533495,0.86829084,1.2090824,0.8934292,0.8964578,0.9181863,0.90193653,0.9054422,0.85106385,0.92696446,0.912963,0.9327674,0.84638554,0.84340745,0.8618448,0.7288703,0.7457683,0.8397874,1553,1860,1452.5,1549,2022.5,1840,2162,2018.5,2130.5,2310,2312.5,2307.5,1860.5,2009,2191,2248,2177,2156.5,2317,2410,2284.5,2454.5,2784,1935,2780,2878,2836.5,2452,2079.5,1240,2370.5,2022,2364
"76",167,"000000000000000000a7_0",NA,167,"for",0.82879686,0.85627705,0.91347903,0.8475967,0.86028606,0.83261275,0.86901915,1.0705974,0.8833063,0.88474756,0.88700235,0.8950404,0.8606514,0.8892562,0.90009797,0.89038265,0.8687459,0.8983761,0.89033943,0.89985526,0.9180775,0.8931101,0.9252958,0.85604554,0.9343805,0.920082,0.92128086,0.8569368,0.8453495,0.8433772,0.77136755,0.81112,0.85123074,2283.5,2606,2063,2395.5,2535,2056,2388,2345.5,2390,2896,2867.5,2838.5,2466,2323,2182.5,2398,2637,2344,2437,2391.5,2374.5,1978,2898,2743,2934,2379,2571,2835.5,3277,2346,2871,2753,2898
"77",168,"000000000000000000a8_0",NA,168,"for",0.8559401,0.8643052,0.85275245,0.8607208,0.869201,0.83870965,0.8780284,0.89983755,0.869983,0.8806574,0.8854226,0.89500713,0.8876405,0.8709512,0.88273615,0.8730337,0.88518393,0.8848,0.89708906,0.880597,0.8924435,0.8874533,0.91042346,0.8619141,0.89955425,0.9425918,0.92101187,0.8566589,0.8475639,0.83110076,0.81306016,0.806872,0.86637217,2702.5,3255.5,2582,2727.5,2901,2415,2623,2904,2672,3160.5,3057.5,3006,2831,2616.5,2469,2667,2742,2708.5,2686,2876.5,2743,2434,3316,3198.5,3164,2920,2878.5,3188,3489.5,2567,3540,3050,3216
"78",169,"000000000000000000a9_0",NA,169,"for",0.8657407,0.86981404,0.8522542,0.84004384,0.85024863,0.81812036,0.8515603,0.87887245,0.8648019,0.92021275,0.90289533,0.89363337,0.8620507,0.9059406,0.99627906,0.87205386,0.8770492,0.91148174,0.9041584,0.8842426,0.8996176,0.92014855,0.92544335,0.8417112,0.915144,0.91384953,0.9191223,0.8662244,0.85329187,0.828841,0.7923096,0.79674166,0.86521876,1648,2505.5,1378,2052,1847,1681.5,2033,1669,1600,2533,2687,2067,1830,1660,1288,2112,1825.5,1821,1957,2162,2116,2781,2660,2640,3081,1929,2066,2442,3100,1629,2623.5,2798,2688
"79",17,"00000000000000000010_0",NA,17,"for",0.8638533,0.88018435,0.8878788,0.87062514,0.89129907,0.8698852,0.90086544,0.90494955,0.9010695,0.9062159,0.90255344,0.91227585,0.8585905,0.9105505,0.9090119,0.91453856,0.88660437,0.90113693,0.900403,0.89964455,0.8964803,0.91010016,0.9219191,0.8574571,0.9085995,0.9126214,0.91930836,0.8620151,0.8500986,0.8679868,0.81672025,0.839267,0.8589876,3420,3575,3616,3500,3550,3242.5,3472,3403,3262,3422,3345.5,3355.5,3666.5,3447,3459,3422.5,3211,3468,3303.5,3376,3395,3519,3661,3561,3666.5,3404,3589,3524,3784,3655.5,3457,3317,3419.5
