"","X","system.index",".geo","CID","class","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9","NDVI","NDVI_1","NDVI_10","NDVI_11","NDVI_12","NDVI_13","NDVI_14","NDVI_15","NDVI_16","NDVI_17","NDVI_18","NDVI_19","NDVI_2","NDVI_20","NDVI_21","NDVI_22","NDVI_23","NDVI_24","NDVI_25","NDVI_26","NDVI_27","NDVI_28","NDVI_29","NDVI_3","NDVI_30","NDVI_31","NDVI_32","NDVI_4","NDVI_5","NDVI_6","NDVI_7","NDVI_8","NDVI_9","NDMI","NDMI_1","NDMI_10","NDMI_11","NDMI_12","NDMI_13","NDMI_14","NDMI_15","NDMI_16","NDMI_17","NDMI_18","NDMI_19","NDMI_2","NDMI_20","NDMI_21","NDMI_22","NDMI_23","NDMI_24","NDMI_25","NDMI_26","NDMI_27","NDMI_28","NDMI_29","NDMI_3","NDMI_30","NDMI_31","NDMI_32","NDMI_4","NDMI_5","NDMI_6","NDMI_7","NDMI_8","NDMI_9"
"24",12,"0000000000000000000b_0",NA,12,"for",3667,3762,3736.5,3691,3598,3220,3439,3293.5,3299.5,3312,3450,3415,3794,3468,3365,3497,3345,3464,3468,3371,3521,3554,3577,3758,3651,3089,3539,3786.5,3639,3687,3125,3538,3555.5,0.87075317,0.8657782,0.8939862,0.89143425,0.9019955,0.87799823,0.86951005,1.0437026,0.8952405,0.91038,0.90688914,0.90528333,0.85577387,0.89689577,0.89975786,0.90969455,0.8854916,0.9083837,0.91132724,0.88736343,0.9116825,0.90782195,0.9137407,0.86131746,0.9105383,0.8967776,0.91221374,0.8858561,0.8561361,0.8826774,0.8196881,0.85295606,0.863313,0.40940344,0.40421486,0.4415248,0.52435315,0.43977055,0.4733285,0.45693597,0.48945716,0.46969974,0.48583335,0.4561477,0.46302855,0.4082569,0.49591878,0.45863992,0.46931028,0.4542917,0.5849057,0.48206097,0.44434932,0.45208332,0.46347404,0.47937545,0.398893,0.48849207,0.4384783,0.45997953,0.4168064,0.4007078,0.4182186,0.45070088,0.4090144,0.41954947
"25",120,"00000000000000000077_0",NA,120,"for",2611,3122,2225.5,2761.5,2272.5,2543,2526,2665,2678.5,2289,2483.5,2391,2655.5,2737,2416,2591.5,2500,2783,2514,2561,2571,2213,3003.5,2993,2967,2624,2541,1736,3631.5,3164.5,3279,2580.5,2613.5,0.86503065,0.86452043,0.88428396,0.86116445,0.8813643,0.88020587,0.8529892,0.8943564,0.8685977,0.87964004,0.8921367,0.9171189,0.86569697,1.2223127,0.9103675,0.89985526,0.8814505,0.90711343,0.9063528,0.8989826,0.92866576,0.90805644,0.9214976,0.8612285,0.91221374,0.9205006,1.1954887,0.84374076,0.8716779,0.8352708,0.76148266,0.80853903,0.83644444,0.4385675,0.4510175,0.41987082,0.5294118,0.4471172,0.43079388,0.43232325,0.40141016,0.43974203,0.48696846,0.41510016,0.41145492,0.43767506,0.5200289,0.41047585,0.46689722,0.4,0.4465331,0.4756022,0.4170282,0.4700793,0.4287879,0.46321338,0.40840602,0.527439,0.46409214,0.56989247,0.46921796,0.47905138,0.4296941,0.41032258,0.45972604,0.40925482
"26",121,"00000000000000000078_0",NA,121,"for",2400.5,2991,2110,2498,2407,2305,2327.5,2736.5,2652.5,2616,2687,2173,3336,2483,1940,2605,2528.5,2405.5,2171.5,2484,2504,2006,2911,3108,2760.5,2264,3061,1944.5,3282.5,3754,2768,2347,2926,0.88112825,0.87558323,0.9090335,0.8626033,0.9143836,0.8862396,0.8948612,0.9013084,0.9221557,0.9322917,0.92116916,0.9076784,0.86112857,0.9335734,0.90066755,0.919359,0.9163579,0.90431374,0.92582023,0.91463417,0.90420634,0.9228555,1.1345707,0.8804581,0.9275766,0.9452323,0.9209486,0.8609014,0.8705637,0.854285,0.76907676,0.82220525,0.8578444,0.4682899,0.45957547,0.4930362,0.596503,0.51749206,0.45911112,0.4569749,0.47891828,0.5711575,0.5096643,0.50460404,0.51586205,0.44672897,0.4963949,0.4915591,0.471066,0.48218766,0.70140845,0.49636805,0.4576554,0.46760824,0.487056,0.6636528,0.43428695,0.51600754,0.5015901,0.5094502,0.42709488,0.5771725,0.52186835,0.50398934,0.42185175,0.46822035
"27",122,"00000000000000000079_0",NA,122,"for",2834,3484.5,2781,3530,2513,2791,2774.5,3264,3140,3262.5,3196.5,2916,2965,3064,2894.5,2935.5,3039,3217.5,2899,2925,2891,2894,3510,3724,3456,3478,3382,3172,4031,3340,3007,3019,3217,0.8499863,0.84303176,0.8738462,0.86796635,0.9072643,0.86292833,0.8711885,0.91826624,0.91551584,0.8876785,0.9018528,0.90823776,0.8372677,0.9028571,0.91171634,0.9025413,0.91066283,0.91587263,0.9153759,0.91822696,0.9200949,0.91719115,0.9290338,0.85227555,0.92295647,0.9336143,0.91670567,0.8445065,0.8347979,0.8571903,0.74116963,0.8191756,0.876413,0.38059244,0.4024186,0.4649504,0.4726661,0.49620152,0.43079388,0.49217936,0.4520847,0.43578947,0.41102758,0.42010847,0.52565444,0.43115008,0.48334733,0.44968554,0.51266533,0.436796,0.54046243,0.59335685,0.4661984,0.53656024,0.5106383,0.48486516,0.40083462,0.5013749,0.49459013,0.48472223,0.4583908,0.39166957,0.3889717,0.3171266,0.3941107,0.42196983
"28",123,"0000000000000000007a_0",NA,123,"for",2906,3281,2695.5,3123,2748,2537,2513,2972,2736,2663.5,2733.5,2598.5,2853,2692,2675,2770,2756.5,2635,2679,2481,2622,2433,2845,3276.5,2863.5,2815,2866,2806,3486,3233,3175.5,2821.5,3103,0.8756063,0.8817734,0.90311676,0.88304526,0.87324476,0.88274336,0.8823052,0.92172074,0.9786871,0.9349005,0.9375222,0.90909094,0.88314253,0.932696,0.94439715,0.9222749,0.91576946,0.91050583,0.9171645,0.91140217,0.94763803,0.92983973,0.94055945,0.88798296,0.9436887,0.9503613,0.935464,0.8785425,0.87218046,0.85819894,0.7844203,0.8445267,0.868476,0.44482255,0.48864508,0.4843955,0.4500998,0.44524,0.43429556,0.4289781,0.4301595,0.45509526,0.5862069,0.44685918,0.44498152,0.43774953,0.44386494,0.45420054,0.446413,0.42719847,0.56539035,0.46945986,0.44878626,0.4707706,0.503139,0.4904022,0.45011953,0.49685252,0.503861,0.49202126,0.4700497,0.49755302,0.4750472,0.42479548,0.39883268,0.43612802
"29",124,"0000000000000000007b_0",NA,124,"for",3332,4111,3496,3388,3373,3249,3381,3689,3636,3776,3590,3453.5,3590.5,3466,3151,3497.5,3297,3525,3335,3174.5,3286,3417,3744,4002,3717,3858,3529.5,3642.5,4501,3639.5,3818,3178,3643,0.89830506,0.8791026,0.9272214,0.8831026,0.90405905,0.87887067,0.87895983,0.91154146,0.9266986,0.9263285,0.9054627,0.9057387,0.8887757,1.0205293,0.89399153,0.90567636,0.8955573,0.9142012,0.901423,0.89969134,0.90640235,0.91735536,0.93069726,0.894212,0.93015593,0.93572086,0.92290866,0.89365166,0.901414,0.86794555,0.7755102,0.84721893,0.8915212,0.45418754,0.47619995,0.4734925,0.44300386,0.45227322,0.44534412,0.49271703,0.47469795,0.48308012,0.5322076,0.47783038,0.4491676,0.45187053,0.8621974,0.45928636,0.48032364,0.42999566,0.45592234,0.4595186,0.44516557,0.4549763,0.4840834,0.5006698,0.43011457,0.49167776,0.5029417,0.59717315,0.4931672,0.45470056,0.48560986,0.41162142,0.4294131,0.4422459
"30",125,"0000000000000000007c_0",NA,125,"for",1481.5,2075.5,1245,2024.5,1531,1672,1933.5,2219,2029,2084,2063.5,2038.5,2468,2005,1702.5,2284,2185,2191,1934,2206.5,2001,2045,2472,2464,2561,2293,2146,1824,2399,2399,2641,2051,2182,0.8494727,0.8856016,0.913649,0.875,0.88664746,0.87585163,0.8733238,0.9132093,0.9135593,0.88500506,0.9024943,0.9098787,0.8640891,0.9322417,0.91943306,0.8988327,0.9082719,0.9177243,0.87903225,0.91460496,0.90308905,0.9155405,0.92639065,0.87876475,0.91972786,0.93115467,0.94383955,0.8915525,0.86521935,0.8535956,0.7598078,0.8177526,0.84754765,0.49918434,0.4975897,0.5640296,0.478,0.5795222,0.494863,0.5295229,0.50135666,0.49070632,0.49322557,0.50883394,0.57980454,0.47562426,0.5075885,0.56443554,0.5262739,0.43460765,0.5335558,0.51510334,0.45022625,0.47031578,0.50931674,0.4980883,0.4947114,0.5215729,0.5439377,0.48902547,0.5163297,0.47128078,0.45592704,0.41411108,0.510989,0.48318386
"31",126,"0000000000000000007d_0",NA,126,"for",1871.5,2662.5,1796.5,2075.5,1958,1904,2195,2564.5,2438,2604,2256,2035.5,2828.5,2204,1871,2447,2212,2240,2260,2171,2160,1936,2838,2700.5,2810,2427,2526.5,1915.5,2945,2462,2928,2525,2528,0.8863419,0.8626498,0.87745976,0.85268486,0.88387895,0.84868824,0.88569295,0.9285998,0.8781973,0.8870835,1.4658823,0.8951132,0.8839713,0.9223147,0.9088729,0.91612303,0.87954545,0.88687783,0.88183326,0.9102303,0.89436394,0.9041096,0.92866004,0.8638814,0.9261261,0.9314741,0.9379932,0.83930635,0.8588742,0.8170267,0.7620936,0.81932247,0.85810614,0.46578366,0.4521625,0.52176917,0.47227535,0.49340975,0.46376812,0.49143085,0.44235784,0.43357784,0.44263008,0.44264507,0.44181818,0.53053594,0.4952936,0.4598808,0.46780384,0.4355171,0.51299185,0.45526317,0.50481075,0.43338075,0.5207668,0.48143193,0.40340605,0.47721472,0.47358888,0.49489447,0.6332547,0.43466067,0.39244825,0.39699528,0.43083787,0.54130864
"32",127,"0000000000000000007e_0",NA,127,"for",4169,3560,3943.5,3665.5,3922,3395,3647,3543,3748,3877,3781,3623.5,3984,3997,3805,3913,3609,3778,4056,3568,3736,4155,3912.5,3495,3816,4030.5,3942,4154,3625.5,4237,3523,2869,3227,0.8612335,0.85345715,0.85563546,0.83716965,0.8886706,0.86116654,0.8520098,0.9109776,0.8813766,0.8866554,0.9139139,0.89287317,0.848762,0.9025444,0.8896195,0.8892367,0.90374875,0.8990196,0.9064407,0.88225156,0.92718,0.9778957,0.9197042,0.8656958,0.9131362,0.9205922,0.92,0.8607759,0.8398376,0.8316206,0.7410256,0.8052464,0.84219,0.39037433,0.4103512,0.40603843,0.3757808,0.40889105,0.39233765,0.4728299,0.44508672,0.42483404,0.42647865,0.4141525,0.43452382,0.3786102,0.47955945,0.4141893,0.4332686,0.40068886,0.4480615,0.47614697,0.46831957,0.43671253,0.53219175,0.48866996,0.41188055,0.5244942,0.48948205,0.51305723,0.417312,0.41407624,0.38807338,0.39367816,0.34852174,0.39975587
"33",128,"0000000000000000007f_0",NA,128,"for",2776.5,3491,2673,3101,2652,2396,2662,2891,2689,2474.5,2788,2564,3113,2542,2274,2694,2771.5,2620.5,2586,2488,2625,2653,3300,3405,3123.5,2968,2979.5,2807,3631.5,3853,3652,2903.5,2993,0.8634752,0.8625918,0.8946115,0.85309786,0.87132645,0.829421,0.8807799,0.9171088,0.9214355,0.87869364,0.8949237,0.886388,0.8639764,0.89036316,0.8669104,0.89689034,0.88520616,0.9116193,0.8875628,0.88893425,0.89660096,0.8963175,0.91221577,0.8881394,0.9118784,0.91260785,0.92243767,0.88304824,0.86475813,0.8797688,0.7706524,0.823441,0.8566157,0.4324853,0.45113844,0.5752719,0.56395346,0.43571824,0.47311297,0.486121,0.4384567,0.4868881,0.4657655,0.43035343,0.42759526,0.4439761,0.4551902,0.42364216,0.43057922,0.4473191,0.4554133,0.5639445,0.485187,0.4931802,0.43420696,0.49674055,0.423624,0.47460938,0.45736435,0.48665503,0.44459644,0.43968222,0.41589206,0.41542575,0.43566993,0.48553765
"34",129,"00000000000000000080_0",NA,129,"for",3341,3510,3191.5,3428,2969,2856,3007,3299.5,3194,3312,2922,2866,3170,2968,2800.5,2854,2947.5,3112,3018,2873,2896,2938,3515,3522,3498.5,3131,3283.5,3493,3935,3486,3521,3175,3258,0.8894033,0.8611111,0.90066016,0.86641634,0.8967495,0.88537157,0.8666247,0.88241667,0.8824695,0.88375163,0.8847458,0.87265134,0.8563793,0.893748,0.9060169,0.8854902,0.899469,0.8900164,0.904271,0.8791179,0.8911666,0.9077922,0.9217712,0.87994146,0.9203187,0.9198596,0.9136618,0.88354564,0.86547405,0.8801262,0.7579235,0.825551,0.8588446,0.44638816,0.4549223,0.43828714,0.4655514,0.4416996,0.40162036,0.41509873,0.4449761,0.44944677,0.4029774,0.42857143,0.48926803,0.42417583,0.43182436,0.4352072,0.42248565,0.42115262,0.81793106,0.44954127,0.43366575,0.4881455,0.51262236,0.48150957,0.4281328,0.4888681,0.45894364,0.46137464,0.42579934,0.4311048,0.4367929,0.4269026,0.41705558,0.4302374
"35",13,"0000000000000000000c_0",NA,13,"for",3735,3966.5,3879,3749,3944,3431,3433,3553,3397.5,3666,3695,3672,4081,3605,3505,3586,3392,3543,3651,3427,3414,3625.5,3605.5,3906,3648,3442,3647,3892.5,4137.5,3932,3571,3717.5,3782,0.86201817,0.87632674,0.89143384,0.90139806,0.8919878,0.8854354,0.8878085,0.9040959,0.91844416,0.92312926,0.91460675,0.9428086,0.86380255,0.91753656,0.92515135,0.91456133,0.8927569,0.9254399,0.9172725,0.8950856,0.9003831,0.92245483,0.9237044,0.88235295,0.9258232,0.9213732,0.92635214,0.8775124,0.861714,0.8853352,0.8294145,0.85094064,0.8942189,0.41327843,0.41530433,0.47490624,0.48516747,0.4494647,0.43131772,0.4438406,0.44336447,0.47651443,0.45834407,0.45528457,0.5319285,0.43792674,0.45802256,0.4630199,0.46303353,0.48706707,0.4755122,0.47388706,0.4343029,0.4504259,0.479773,0.49176553,0.41513363,0.5082169,0.454039,0.49312612,0.40701002,0.420372,0.4239291,0.40759134,0.4255991,0.41091016
"36",130,"00000000000000000081_0",NA,130,"for",2110,2025,1778,2011.5,1828.5,1767,1987,2286.5,2261,2446.5,2488,2084,1918,2017,1971,2130,1992.5,2032,2167.5,1914,2132,1945,2430,2411,2515,2321,2392,2381,2606,2513,2676.5,2138,2080,0.8718887,0.8317417,0.8870229,0.84173197,0.9142157,0.8774098,0.8743582,0.8926064,0.8766328,0.9109535,0.8807994,0.90680563,0.8517034,0.8922693,0.9043736,0.90521705,0.89073634,0.92543125,0.8999673,0.9118678,0.90561223,0.9035088,0.92261183,0.84542817,0.9218968,1.0409925,0.9316988,0.8566527,0.87969375,0.831312,0.7279639,0.7824456,0.83469784,0.50363517,0.45454547,0.5578855,0.616,0.4731475,0.4676259,0.5022716,0.5012854,0.46595982,0.42062098,0.4237695,0.4975404,0.48026314,0.5133229,0.45021963,0.46003997,0.47407407,0.5455334,0.49655646,0.4547414,0.45888925,0.4668686,0.50132626,0.48887587,0.502008,0.52334946,0.5011909,0.5456659,0.5180341,0.42031687,0.39201453,0.44829562,0.48232773
"37",131,"00000000000000000082_0",NA,131,"for",3305.5,2998,3177,2864.5,3297,2757.5,3001,2958,3325,3320.5,3016.5,2997,3165,3141,3072,3094.5,2881.5,3298,3271,3203.5,3177,3175,3093,3046,3239.5,3405,3355,3199,3084,3294,3030,2502,2545.5,0.8672758,0.86635095,0.8918429,0.86587983,0.8593103,0.8571809,0.85974306,0.902358,0.8972896,0.890642,0.87664473,0.8839744,0.85250735,0.88139284,0.88148624,0.8920522,0.85719097,0.8841102,0.89578164,0.90053385,0.90249705,0.8927922,0.9215036,0.87235105,0.9256459,0.92056584,0.9212735,0.86147463,0.8664323,0.8521226,0.7470017,0.8064278,0.85640717,0.41252238,0.48347613,0.4675416,0.44733796,0.45157295,0.4276907,0.4252066,0.46215674,0.47007617,0.43972835,0.41397965,0.5323118,0.43012288,0.42552027,0.4270033,0.42874253,0.38236108,0.45191535,0.466,0.4933699,0.48802605,0.4288276,0.48178312,0.43655547,0.5311168,0.4705411,0.502971,0.415534,0.4766407,0.41760123,0.3550984,0.42227924,0.44620812
"38",132,"00000000000000000083_0",NA,132,"for",3271.5,2506,2606,2835.5,3062.5,2675.5,2674,2872.5,3030.5,3065,2818.5,2546.5,2824,2904,2717.5,2671.5,2711,2962,2881,2652,2745,3172,2954,2754,3182.5,3059,3042.5,3110,2963,3155,2846,2671,2491,0.8572464,0.852459,0.86226684,0.83141524,0.85791564,0.88817006,0.85679317,0.88353115,0.89202017,0.8887898,0.88742137,0.8823176,0.8383321,0.8919708,0.9011664,0.87349606,0.8786062,0.8986867,0.91298527,0.8864526,0.8999367,0.88758916,0.9298246,0.83538795,0.9399399,0.9205433,0.9295436,0.86287427,0.84453666,0.8417309,0.75246304,0.7828381,0.83927804,0.42862853,0.44036418,0.43700027,0.4070628,0.4299195,0.4443266,0.37281153,0.4595661,0.43976054,0.39625227,0.40496254,0.3994012,0.43502232,0.42279592,0.4330511,0.43280232,0.48657358,0.43816406,0.47263184,0.45118734,0.44087255,0.39548618,0.48770726,0.41529235,0.46675315,0.44732141,0.5813275,0.409234,0.43776715,0.41132408,0.3531119,0.3636073,0.45776567
"39",133,"00000000000000000084_0",NA,133,"for",3571,3557,3597,3743.5,3948,3330.5,3111,3552,3368,3730,3489,3229.5,3631,3395,3236,3128,3133,3494,3317,3267,3261,3637,3750,3677,3775,4109.5,3569,4001,4122,3713,3788.5,3537,3475,0.8736,0.88102895,0.88868374,0.8619102,0.8832408,0.8479237,0.8817373,0.89608353,0.89707315,0.90244913,0.90805167,0.9159927,0.8715433,0.8953393,0.89657915,0.88512665,0.91319245,0.89736605,0.9096961,0.89842933,0.88696927,0.8957519,0.92730844,0.872807,0.9216805,0.92028797,0.9252704,0.88265425,0.87352484,0.86412215,0.7555998,0.82935876,0.8661568,0.4274542,0.44917497,0.7377423,0.40091944,0.41070834,0.37340054,0.37380815,0.47062513,0.4077828,0.40647027,0.39897108,0.40699574,0.41924572,0.40681362,0.40097943,0.4687735,0.40391496,0.42060524,0.44407967,0.49529412,0.41866285,0.39642927,0.45810056,0.3929395,0.44051322,0.4359294,0.45630705,0.38411504,0.41812816,0.40753308,0.38544962,0.3860835,0.37619793
"40",134,"00000000000000000085_0",NA,134,"for",3528.5,3310,3656,3479.5,3817,2951,2910,3237,3345,3811,3445,3268.5,3929,3351,3402,3063,3129,3443,3324,3258,3145,3249,4081,3664.5,3980,4183.5,3630,3788,4360,3733.5,3829,3362,4016,0.8807547,0.86657465,0.8934544,0.8705036,0.88934165,0.85203254,0.8854087,0.9056821,0.897541,0.8968326,0.89459383,0.8959397,0.8810425,0.9159159,0.9134796,0.90523463,0.87488884,0.9066396,0.9034483,0.9031029,0.91325897,0.8994446,0.92275983,0.88291854,0.9282233,0.91444343,0.9282233,0.8597836,0.8664383,0.8722122,0.7710706,0.8012858,0.875,0.41456953,0.4643213,0.66943675,0.40676534,0.41982272,0.37818268,0.4112433,0.4662028,0.44171566,0.49861187,0.4215043,0.39699978,0.42538622,0.42899787,0.4523975,0.52505887,0.40239045,0.45063388,0.4657072,0.43994904,0.44386148,0.41401273,0.4848434,0.41810438,0.4791631,0.46460575,0.48061225,0.39854214,0.44693187,0.40511197,0.4007243,0.37038684,0.4299448
"41",135,"00000000000000000086_0",NA,135,"for",3123.5,3440,2366,3198.5,3646.5,2683,2619,2894,2868,3300,2981,2786.5,3668,2683.5,2504,2691,2687,3084,2579,2659,2873,2552,3717,3640,3455,3752,3499,3889,4117,3946.5,3410.5,3017.5,3443,0.8798683,0.8711314,0.86616397,0.85019064,0.8464789,0.83487546,0.8737408,0.8800813,0.8951161,0.86926204,0.8711434,0.8768,0.8627795,0.9070352,0.9048496,1.0241891,0.85926366,1.1174982,0.89886576,0.87507546,0.8766114,0.87842846,0.89369076,0.86591697,0.9082715,0.89912283,0.90695214,0.86444545,0.8609006,0.85894877,0.7530788,0.74717104,0.85667324,0.46644482,0.44570756,0.63595504,0.4347826,0.41123143,0.42944276,0.47951442,0.4510178,0.43650272,0.50906557,0.42270368,0.42423198,0.41006818,0.38914728,0.53745455,0.913784,0.38946092,0.4225441,0.47040972,0.41725105,0.4047568,0.39345613,0.43347475,0.4254451,0.43758738,0.44161505,0.4508705,0.41202903,0.4260141,0.44985524,0.4248458,0.38528582,0.4025329
"42",136,"00000000000000000087_0",NA,136,"for",3197,3285.5,3326,3406,3490.5,3252,3164,3348,3387,3565.5,3401.5,3150,3422.5,3356,3072,3046,3174,3230,3076,2970,2879,3466,3589.5,3633,3477.5,3589,3601,3665,3741,3282,3142.5,3332,3583.5,0.887078,0.84977007,0.8817707,0.8440318,0.8608987,0.8530921,0.8509804,0.89717484,0.8789238,0.8914894,0.87931037,0.88323915,0.84758717,0.8838058,0.893717,0.8886486,0.87898386,1.0960416,0.8910026,0.88689655,0.90740114,0.88091695,0.89809525,0.9061149,0.92392874,0.8939358,0.91339004,0.870485,0.8416197,0.83985656,0.76298505,0.80083483,0.853842,0.4033579,0.4212408,0.47743782,0.41066042,0.40770203,0.4182286,0.40874946,0.43641618,0.4269932,0.42785355,0.43732157,0.4403575,0.41363552,0.43477297,0.4283019,0.4361831,0.43949044,0.48478532,0.43302828,0.4369748,0.42152023,0.4093241,0.4410507,0.44069096,0.5205479,0.4385113,0.4532287,0.42808437,0.4161401,0.401834,0.43855336,0.40269393,0.43540668
"43",137,"00000000000000000088_0",NA,137,"for",2021.5,2272,1199.5,1887.5,1983,1918,1897,2169,2145,2415,2414.5,2260,2181,2071,1749.5,2257.5,2359,2213,2083.5,2122,2236,2102,2651,2514,2814,2146,2403,2504.5,2605,1902,2830.5,2603,2656.5,0.8783853,0.8756603,0.9143622,0.8417639,0.8618234,0.9037736,0.8701623,0.9182796,0.8902077,0.9023237,0.8869379,0.8997088,0.8636935,0.89504135,0.9158513,0.8955007,0.89554036,0.92066807,0.9035202,0.89460886,1.0286028,0.95211494,0.93087906,0.8515797,0.9185336,0.9292163,0.9340029,0.88065374,0.8622931,0.8496684,0.7062179,0.81921226,0.89559877,0.53108954,0.50179535,0.5526992,0.49477682,0.42643678,0.40208334,0.5902669,0.4584123,0.45478794,0.49561402,0.48243168,0.48314607,0.61750406,0.45993415,0.4651709,0.4580078,0.47195622,0.45827633,0.48252735,0.446319,0.5343228,0.43658537,0.46937984,0.4073604,0.5078691,0.49266365,0.50426066,0.48044133,0.4667793,0.48784825,0.4213468,0.44573447,0.5163077
"44",138,"00000000000000000089_0",NA,138,"for",3406,3195.5,3324.5,3293,3594.5,3024,3045,3239,3363.5,3383,3090,3026.5,3535,3242.5,3211,3101,2978,3114.5,3180,2980,3119,3608,3578.5,3475,3569.5,3504,3478,3635,3668,3536,3454,3404,3161.5,0.8953995,0.86796343,0.89137775,0.8710227,0.8979592,0.88375473,0.8870588,0.8921804,0.9050132,0.9027661,0.8930064,0.8972332,0.87556,0.9097017,0.8934967,0.88891745,0.8978052,0.9233976,0.91140705,0.8945122,0.90917814,0.90904284,0.93140405,0.88849825,0.9291492,0.93142855,0.9390625,0.87082297,0.8688024,0.86449444,0.76401806,0.8325635,0.86619717,0.42248836,0.49295774,0.480765,0.4491268,0.44193912,0.46651584,0.44476867,0.5019489,0.4575737,0.43822598,0.4503231,0.41402498,0.42891422,0.47311154,0.42667708,0.43314022,0.4260602,0.4620717,0.465096,0.5212689,0.44940048,0.49948078,0.49184054,0.41761887,0.4769821,0.5060048,0.52457005,0.442947,0.4392828,0.41594657,0.38118333,0.39455184,0.443443
"45",139,"0000000000000000008a_0",NA,139,"for",771.5,1586,535,1009,1260,1346,926,1245,1465,1841.5,1777.5,1522,599,1280,1217.5,1566.5,1380,1281.5,1230.5,1208.5,1459,948,2149,1980.5,2296.5,1592.5,1678.5,1626,2181,1071,2345.5,2113.5,2054.5,0.8293217,0.832396,0.94350284,0.8136231,0.8396031,0.8007968,0.86459804,0.859174,0.8753017,0.8772427,0.9176611,1.0795172,0.86713994,0.86284953,0.9037037,0.8774105,0.84188396,0.9097744,0.8880234,0.9216044,0.8823973,0.9307536,1.0158416,0.82839555,0.9208663,0.9425676,0.9839142,0.83157897,0.82503366,0.8141593,0.6996209,0.781028,0.83996505,0.5451895,0.56201553,0.78798586,0.56613755,0.7352342,0.4950166,0.65008575,0.5244755,0.64912283,0.51746726,0.60923964,0.88315904,0.69361705,0.5961165,0.7724138,0.5784469,0.578125,0.65337956,0.6483126,0.47782704,0.5215827,0.46409267,0.47837484,0.65217394,0.49652296,0.5188216,0.5138889,0.54489166,0.43345383,0.558952,0.55918366,0.49620637,0.562724
"46",14,"0000000000000000000d_0",NA,14,"for",2418,3235,1700.5,2555.5,2452,2293.5,2210,2156.5,2704.5,2780.5,2808.5,2534,2563,2316,2016,2757.5,2969.5,2562,2511,2524,2637,2068.5,2973,3135.5,3058,2690,2607,2719,3457.5,2316,2190,2864,2439,0.88592935,0.86876106,0.8799868,0.87168026,0.9113001,0.89027816,0.88246155,0.90946054,0.9363296,0.90099573,0.9286307,0.95947313,0.9087744,0.9253927,0.93129295,0.9225881,0.88212824,0.9575329,0.91030926,0.90481144,0.8997175,0.93551403,0.9247944,0.8843905,0.92120814,0.945047,0.93823797,0.8777459,0.87759507,0.87885284,0.8116505,0.84893477,0.8567708,0.5463917,0.48967707,0.7011494,0.5508587,0.5126965,0.5226537,0.5345455,0.81395346,0.54756874,0.5776987,0.49876338,0.5559131,0.57829183,0.51653945,0.5183333,0.51178205,0.47922438,0.6504689,0.5160966,0.4935946,0.45169282,0.52946234,0.4979424,0.5323149,0.49925926,0.5394737,0.55426073,0.44487995,0.45373702,0.4963145,0.4398148,0.56019264,0.50075644
"47",140,"0000000000000000008b_0",NA,140,"for",4191,3940,4278.5,4205.5,4435,4038,3942,4018,3967,4056.5,4085.5,4003.5,4360.5,4183,3840.5,3833.5,3767,4087,4084,3940,3910,4694.5,4381,4334.5,4363,4430,4389,4498,4218,4627.5,3715,4058,4052.5,0.872741,0.86946946,0.89017856,0.870189,0.8787747,0.84966445,0.898931,0.9031569,0.8693116,0.88109076,0.8806317,0.89423513,0.8787389,0.8853855,0.8939461,0.88619083,0.8909531,0.90084434,0.908061,0.9080891,0.89459985,0.8806989,0.909991,0.8615123,0.91929436,0.92119455,0.91840315,0.87929916,0.86168385,0.87118083,0.7862087,0.8293281,0.8731343,0.40732035,0.4724598,0.43998662,0.40258595,0.42029843,0.4030109,0.41740507,0.46175733,0.4175042,0.42353442,0.39039946,0.4116082,0.40211162,0.40378234,0.42161173,0.39609686,0.41066587,0.42707047,0.43424055,0.44162798,0.4304612,0.40591398,0.45401582,0.39391968,0.46761855,0.48390198,0.47672066,0.4056504,0.42284963,0.41713572,0.40004018,0.3854017,0.50397927
