"","system.index","GREEN","GREEN_1","GREEN_10","GREEN_11","GREEN_12","GREEN_13","GREEN_14","GREEN_15","GREEN_16","GREEN_17","GREEN_18","GREEN_19","GREEN_2","GREEN_20","GREEN_21","GREEN_22","GREEN_23","GREEN_24","GREEN_25","GREEN_26","GREEN_27","GREEN_28","GREEN_29","GREEN_3","GREEN_30","GREEN_31","GREEN_32","GREEN_4","GREEN_5","GREEN_6","GREEN_7","GREEN_8","GREEN_9",".geo","CID","class"
"512","00000000000000000008_0",786,680.5,497,483,474,493,471.5,545.5,430.5,691,830.5,797,714,843.5,757,832,775,790,734,767.5,808,815,797,814.5,808,782.5,814,725.5,637,639,624,591.5,505,NA,512,"oth"
"513","00000000000000000009_0",782,944.5,678,751,633,698,894,825,746,808,782.5,796,950,807,860,820,815,789,796,778.5,778,824,784,894,766,758,850,727,793,819,733,786.5,794,NA,513,"oth"
"514","0000000000000000000a_0",902,834.5,605,845.5,804,982.5,896,924,855.5,1003.5,945,946,880.5,857,720,754.5,758,697,669,769,772,710,824,877.5,798,789,736,730,891.5,826,859.5,867,733,NA,514,"oth"
"515","0000000000000000000b_0",712.5,631.5,627,666,621,734.5,727,704.5,661.5,775,741,744,614,797,727,677,722,635.5,575,594.5,663.5,559,681.5,587.5,650,652,647,514,630,629.5,697,690.5,608,NA,515,"oth"
"516","0000000000000000000c_0",907.5,803,856,842,679,820.5,849,780,733,730,729.5,760,781.5,784,839,796.5,785.5,708,675,705,766,743.5,757,784,729.5,714.5,792.5,763,825,808,783,822,845,NA,516,"oth"
"517","0000000000000000000d_0",899.5,948,787,829,686.5,825.5,787.5,807,747,774,802,761.5,876,689,754,789.5,770,746,759,786,776.5,809,795,880,696,791,799,848,745.5,814,898,757,819,NA,517,"oth"
"518","0000000000000000000e_0",783.5,722,708,707,679.5,712.5,725,686,713,717,743.5,713,834,719,680,786,671.5,648,594,630,584,658.5,644,814,662,588,677,725.5,827.5,788,944,837,701,NA,518,"oth"
"519","0000000000000000000f_0",784,787,667,714,620,754,688,842,688,824,688.5,716.5,917,882,748,803.5,754,744,724,744,792,784,784,770,719,738,785,632.5,735,666,981,804,783.5,NA,519,"oth"
"520","00000000000000000010_0",965.5,768,790,838.5,715,804,757.5,756.5,743,801,725.5,814,739,662,852,885,838,856,723.5,765,790.5,850,799,701,723.5,862,782,692,742.5,720,822,757,801,NA,520,"oth"
"521","00000000000000000011_0",781,691,609,749,633,688,646,645.5,628,690.5,654,752,758,564,716,757,686,705,622,672.5,586.5,639,644.5,686,577,669,704,657,674.5,722,873.5,703,718,NA,521,"oth"
"522","00000000000000000012_0",732,657.5,926,922,930.5,970,927,970,749.5,897,834,878,701,845.5,1008,962.5,897.5,811.5,857,768,929,989,947.5,880,854.5,783.5,911,869.5,879.5,997.5,949.5,892,890,NA,522,"oth"
"523","00000000000000000013_0",738,693,791.5,706,692.5,749,650,728,685,684.5,659,764.5,851.5,720,773,806,714,697,691,705,759,705.5,754.5,738.5,660,677,657,681.5,720.5,743.5,868.5,702,724,NA,523,"oth"
"524","00000000000000000014_0",682,565,827,668,681,707,681.5,671.5,706,662.5,660.5,723,749,628,733,711.5,688,697,647,639,690,703,747,699.5,645,712,677,576,671.5,698.5,888.5,641,712,NA,524,"oth"
"525","00000000000000000015_0",974.5,902.5,916,999,872,861,928.5,909,791,836.5,877,903.5,909.5,922.5,942,949,878,928,903,833,944,917,879,874,886,903,952,934.5,799,844,899,849.5,906,NA,525,"oth"
"526","00000000000000000016_0",726,697,711.5,778.5,683,698.5,762,767,711.5,756,746,726,775,726.5,734,754,691.5,697,648,705.5,755.5,616,705,799,663.5,718,747,687,684,717,750,819,746,NA,526,"oth"
"527","00000000000000000017_0",675,722,640,713,609,693,653,697,627,672.5,657,668,711,660,663.5,648,705,619,611,643.5,673,597,628,710,616,671,677,601,675,677.5,712,695,657.5,NA,527,"oth"
"528","00000000000000000018_0",772,614,763.5,752,675,730,751,680,676,759.5,716,729,809,648,709,716,703,721,640,714.5,688,696,726,757,652.5,749,723.5,605,723,712,867.5,963,846,NA,528,"oth"
"529","00000000000000000019_0",724,652.5,642,653,546,691.5,668.5,662,637,630.5,623,691,705.5,679.5,700.5,647,617.5,599,572,641,697,618,628,709,626,673.5,644,608,664,705,724,643,589,NA,529,"oth"
"530","0000000000000000001a_0",781,739,708.5,792,680.5,812,818,768.5,734.5,692,711,792,713.5,815.5,793,819,797,771,718.5,731,787,777,688.5,748,722,739.5,728,762.5,712.5,792,906.5,772.5,784,NA,530,"oth"
"531","0000000000000000001b_0",752.5,820.5,783,851.5,848,741.5,868,798.5,766,716.5,817.5,814,782.5,736,715.5,765,746.5,878.5,646,791.5,756,989,870,800,817.5,725.5,758,759,766,780.5,1177,814,860.5,NA,531,"oth"
"532","0000000000000000001c_0",865,798,751,776.5,731,785,799,807.5,760,780,797.5,707.5,805,682,738.5,712,711.5,744,682.5,676,770.5,910,687,798,724.5,775,669.5,753.5,835,843,1176,871,771,NA,532,"oth"
"533","0000000000000000001d_0",777.5,771,761.5,734,679.5,847,768,847,759.5,708.5,769,822.5,685,816,756.5,821,736,758,668,750,760.5,623,735,689,721,726,809,676,677,818,839.5,740,769.5,NA,533,"oth"
"534","0000000000000000001e_0",904,1041,896,915.5,901,977.5,909,835,881.5,825,900,962.5,878,878,882.5,927.5,842,785,746,754,749,834,824,894,791,782,920,788,905,969.5,1082.5,745,914,NA,534,"oth"
"535","0000000000000000001f_0",948.5,736,903,861,968,873.5,946,953,926,875,976,965,875.5,1025.5,991,1114,1045,992,878,904,973.5,1108,1059,866,1032,967,1009,801.5,1149,992.5,986,784,906.5,NA,535,"oth"
"536","00000000000000000020_0",778,776,701,661,647,736,653.5,708,727,733,696,671,747,675,694,849.5,844,676,655,606.5,604.5,652,593,826,987,658,711,737.5,784,761,935.5,1058,780,NA,536,"oth"
"537","00000000000000000021_0",778,773,644.5,637.5,636.5,745.5,568,696,703,729,688,674.5,708.5,670,730.5,993,1129.5,673.5,661,623,625.5,575,523,739,616,660,698,691,783,692.5,993,924,686,NA,537,"oth"
"538","00000000000000000022_0",901,959,876.5,796,853,857.5,847,825,811.5,761,846.5,788,864,889,830,929,909.5,795.5,833,707.5,784,859,703,833,741,683,765,790,974,924,1004.5,741,847,NA,538,"oth"
"539","00000000000000000023_0",918,970,913,826.5,871,886,908,949,931,883,890,762,822.5,739,767.5,779,745,646,769.5,821.5,745,781,802.5,854,816,734,839,787,860,893,1095,1124,863,NA,539,"oth"
"540","00000000000000000024_0",899,865,749,716,679,785,717.5,900,766,761,720,775,774.5,617,742,778,718,657,672.5,735.5,662,870,738,833,719,687,706.5,842,1009,647,908,838.5,841,NA,540,"oth"
"541","00000000000000000025_0",861,928.5,837,780.5,727.5,796,733,827,846,778.5,858,687,810.5,728,729.5,788,718,702,763,743,823,985,828,905,778,725,876,814,914,846,1060,807,781,NA,541,"oth"
"542","00000000000000000026_0",817,923,899,882,883,808,829,873.5,864,754,734,803,823,808,737,772,748,747,726.5,788,753,952,755,921,755.5,647.5,710,835.5,906,827,1109.5,891,971,NA,542,"oth"
"543","00000000000000000027_0",783,812.5,880.5,842,1041,786,754.5,874,819,734,722.5,1056,724,799,946,1026,948,826,826,822.5,886,1150,937.5,787,890,804,909,896.5,844,952,1022,774.5,944,NA,543,"oth"
"544","00000000000000000028_0",889.5,795,707.5,787,650,709,749,733,701,721,742.5,700,710.5,671.5,700.5,794,772,672,732,772,791.5,845.5,730,691,827.5,736,726,660.5,816,849,864,680,844,NA,544,"oth"
"545","00000000000000000029_0",781,854.5,690,732,803,818,834,896.5,728,743,804,717,773.5,697,731,782.5,769,763,785,732.5,729,768,629.5,863,724.5,695,772,854.5,821,885,1025.5,676,726,NA,545,"oth"
"546","0000000000000000002a_0",677,725.5,760,701.5,733,659,660,709,674,709,825,715,677,737.5,718,637.5,704,630.5,724,720.5,760,780,653,788,694.5,677,750,714.5,781,840,906,612.5,769.5,NA,546,"oth"
"547","0000000000000000002b_0",888,768.5,739,685.5,682,772,735,825,790.5,799.5,1086,953,721,936,955.5,993,1003,883.5,854,889,886,855,867.5,736,899.5,876,850,776,790,825.5,933,996,742,NA,547,"oth"
"548","0000000000000000002c_0",674,795,740,686,698.5,762.5,808.5,860,751,728,814,754,783,775.5,788,825,811,741,655,772.5,843,938,884,747,747,689.5,737,797,825,919,800,745,710,NA,548,"oth"
"549","0000000000000000002d_0",838,851,583,986,758,815.5,865,819.5,740.5,827.5,759,844,901,866,680.5,778,822,745,638,655,718.5,753.5,676,890,631,655,681,768,823,807,866,723.5,1058.5,NA,549,"oth"
"550","0000000000000000002e_0",898.5,794,716,778,718.5,758,785,742,813.5,751,775,737,816.5,720,752.5,820,757,760.5,686,705,753,751.5,727,833,723.5,655,641.5,763.5,735,748.5,984,838,762.5,NA,550,"oth"
"551","0000000000000000002f_0",961,854,723,843.5,836,881.5,764.5,842,852.5,863,780,895,816.5,796,802,891,797,783,738.5,702.5,797,747,743,817,675,730,760,718.5,718,730,944,823.5,738.5,NA,551,"oth"
"552","00000000000000000030_0",790.5,805,781.5,709,680,720,747.5,712,721.5,648.5,714,678,813.5,695,709,819,633.5,673.5,642,644,695,641,625.5,631,668,675,682.5,763,828,756.5,915,850,784,NA,552,"oth"
"553","00000000000000000031_0",659.5,684,627,705,583,720,725,686.5,649,649,645,605,660,671.5,728,708.5,652.5,629,589.5,625.5,683.5,582.5,628.5,695.5,614,629,598,617,632,667,693,773.5,693,NA,553,"oth"
"554","00000000000000000032_0",669,684,662,690,610,676.5,727,707,665,664.5,691,657.5,707.5,681,638.5,681.5,668,640,615.5,632,723,628,662,643,619,643.5,641.5,584,700,627,709,716,683,NA,554,"oth"
"555","00000000000000000033_0",906,837,736.5,699,695,810.5,761.5,814,760,756,756.5,794,829,777,792,816,709,762.5,733,823,868,785,767.5,815,659,733,750,724,778,763,806,787,751,NA,555,"oth"
"556","00000000000000000034_0",837.5,884.5,784,784.5,725,719.5,773,763,721,803,821.5,805,811.5,777.5,772,822,771,718,695,746,838.5,814,793.5,830,761,833,835,766,845,860,874,829,769,NA,556,"oth"
"557","00000000000000000035_0",902,763,662,736,659,725,719,709,668,717.5,754,813,759.5,756,804.5,764,793,708,690,692.5,751,721,714,697,710,737.5,719,638,778,840,839.5,755,726,NA,557,"oth"
"558","00000000000000000036_0",1241.5,772,785,784,685,763,759.5,746.5,721,791,777,786,745.5,771,770,800,751,714,646,672,765,768,717,850,644,739.5,726,723.5,733,755,866,785,767,NA,558,"oth"
"559","00000000000000000037_0",1080,811,781,790.5,731.5,801,797,793,732,793,770,789.5,778.5,766,731,748.5,756.5,712,645,674,718.5,698,702,783.5,674.5,696,665,741.5,754,770,874,795,804,NA,559,"oth"
"560","00000000000000000038_0",430,810,629,924.5,736,637.5,1086,633,668.5,876.5,852.5,908,610,931,839,735.5,941.5,1045,1015.5,991,418,505,549,800.5,407,397,496,695,413,677.5,722,719.5,546.5,NA,560,"oth"
"561","00000000000000000039_0",441.5,846,633,1008,736,629,1097.5,649,668,915,824,909.5,582.5,945,834,676,942,1045,980,985,443,502,553,900,438,481,491,735,452,677.5,726,550,528.5,NA,561,"oth"
"562","0000000000000000003a_0",408,811.5,635.5,936,797,616,1087,644,670,943,848,907,604,942,815,708,956.5,1028.5,996,995,414.5,526,487,890,421,458.5,505,697,419,645,653,714.5,493,NA,562,"oth"
"563","0000000000000000003b_0",406.5,855,561,939.5,795,688,1098,643.5,675.5,937,734,932,585.5,945,857.5,721,976,997,937,990.5,453,489,534,1015,466,455.5,518.5,817,415,637,733,827.5,547,NA,563,"oth"
"564","0000000000000000003c_0",345,831.5,699.5,991.5,732,662,1161.5,652.5,688.5,934,783,914,603.5,958,896,705,966.5,997,992,997,430,480,527,903,415,496,538.5,736,435,678,735,932.5,534,NA,564,"oth"
"565","0000000000000000003d_0",378.5,730.5,584.5,949,798,664.5,1110,643,620.5,939,814.5,898,607,926.5,861.5,704,925,997,953,978.5,442,513,576,867.5,407,508,518,737,455,674,733,754,538.5,NA,565,"oth"
"566","0000000000000000003e_0",337,580.5,632,936.5,796,554,1049,635,591.5,824,674,918,444,899.5,780,670.5,954.5,995,911,937.5,318,274,334,755.5,303,308.5,391,614,499,608,657,657,554.5,NA,566,"oth"
"567","00000000000000000040_0",839,871.5,780,726,621,806.5,777.5,740,784,764.5,901,798.5,883.5,740,744,743,780.5,589,717,720,805.5,796.5,711,844.5,659,653.5,641,802,717,841,1106,740,817,NA,567,"oth"
"568","00000000000000000041_0",696.5,770,728.5,755,752,844.5,807.5,808,804.5,784.5,907,903,685,879.5,804,851.5,864.5,726,760,760,852,863,780,709,668,667.5,759,709,742,723,835,807,849.5,NA,568,"oth"
"569","00000000000000000042_0",896,819,861,883,794,849,769,901,681,619,696,923.5,906.5,898.5,829,924,879,728.5,689,745,723,837.5,769,770.5,678,731,698,851,1076,818.5,1229,872,884,NA,569,"oth"
"570","00000000000000000043_0",955,1059.5,1022,1065.5,893.5,840.5,836,920,867,758,876,891,1062,877.5,877,954,934,839,856,867.5,982,936,960,929,939,875,942,894,966.5,996,1319,1152.5,947.5,NA,570,"oth"
"571","00000000000000000044_0",791,782,910.5,911.5,801.5,773.5,865,865,820,746,848.5,856,877.5,845,800,820,794,795,788,770,822,934,964.5,800,904,778,903,729,959.5,944,1238,914,937.5,NA,571,"oth"
"572","00000000000000000045_0",681,750.5,870,873,844,799,804,882,789,830,885.5,866,821,849.5,759,901,802.5,734,721,752,909,953,839,755,838.5,873,973,843,992.5,876,1165,1005,818.5,NA,572,"oth"
"573","00000000000000000046_0",827,967.5,867,939,878,861,904,949,912,893.5,844,952,909,900,850,1035,951,848.5,817,858,881,907,960,891,961,881.5,975,658,1105,1094.5,1317,1065,847,NA,573,"oth"
"574","00000000000000000047_0",637,808.5,503,608,596,556,617.5,637,608,607,627,627.5,951.5,591,595,647,686,616,620,578,639.5,596,619,946,559,609,644,724,736,648,838,641,596.5,NA,574,"oth"
"575","00000000000000000048_0",487,510,626,611,639,556.5,549,586,579,560.5,604,607,531,572,592,662.5,677,615,632.5,695,692,672,681,632,616,681,707.5,632.5,682.5,717,881,720,621,NA,575,"oth"
"576","00000000000000000049_0",1071,940,807,883.5,743,871,841,855,758,754,825,767,965,781,717,709,725,714.5,613,671,733,682,723,937,807,779,786,901.5,873,925,976,914.5,905,NA,576,"oth"
"577","0000000000000000004a_0",1016,949,877,865,743,835.5,871,889.5,782,757.5,768,768,959,747.5,754,724.5,735,746,697,694,715.5,674,782,964,835,781,792,874,778,904,961,933.5,861,NA,577,"oth"
"578","0000000000000000004b_0",473,736,717,780,676,778,795,774.5,730,768,837.5,727,809,800,732,781,677,650,615,721,767.5,692.5,639,783,722,639,624,694,721,873.5,861,917,826,NA,578,"oth"
"579","0000000000000000004c_0",972,816.5,856,888.5,781,859,799.5,850,788,774,762,722,919,730.5,772,799.5,718.5,703,663,714,725,765,773.5,903,769.5,765.5,857,822,906,851,867,886,922,NA,579,"oth"
"580","0000000000000000004d_0",681,728,814,834,685,882.5,839.5,799,755,823,761,814,860,800,758,774,678,662.5,672.5,693.5,734,798.5,861.5,916.5,806.5,755.5,717,902,826,911,920,848,844.5,NA,580,"oth"
"581","0000000000000000004e_0",899.5,857,799.5,841,648,813,853,796.5,786,821,823,773.5,863,818,774,777.5,741.5,693,683,706,738,776,843.5,854,804.5,766,748,773,780,888,866,849.5,795,NA,581,"oth"
"582","0000000000000000004f_0",892,884,787,809.5,699,799.5,814.5,778,697,785.5,741,774,861,681.5,730,881,819,673.5,637,750.5,701,739,756.5,850,724,720,711,768.5,863,856.5,918,853,808,NA,582,"oth"
"583","00000000000000000050_0",984.5,917,851,891,764,855,798.5,790,746,827,843,795,936.5,852,885,778,755,719,635.5,702,734,771.5,793,842,750.5,725,762,901.5,905,871.5,872,800,826,NA,583,"oth"
"584","00000000000000000051_0",892,956,783,834.5,748,876.5,942,881,781,788,728,854,885,871,832.5,984,866,850,1308,957,883,819,786.5,925.5,746,719.5,787.5,842,906,936,965.5,908,843,NA,584,"oth"
"585","00000000000000000052_0",954,917,800.5,841,748,829.5,896,857,788,808.5,843,836,876.5,858.5,828,866,809,811.5,725.5,755,826.5,1224,947.5,890,891.5,840.5,836.5,807.5,863,858,916,847.5,872,NA,585,"oth"
"586","00000000000000000053_0",904,919,854,940,819,909,894.5,870.5,846,798,829,814,867,887,880,923,851.5,829,781.5,889,962.5,959,854.5,967,837,835,850,827,1000,925,901.5,959,900.5,NA,586,"oth"
"587","00000000000000000054_0",830,835.5,825,836,713,789,759,758,791,909,839,798,810,842.5,789,933.5,819,740,729,753.5,788,768,781,774,716,817.5,753.5,718,778,817.5,950,837.5,896,NA,587,"oth"
"588","00000000000000000055_0",768,758,825,949,798,883,833.5,877,793,789,735,716,772,815,820,849,731,651,638,660,849,617,822.5,846,836,714.5,758,708.5,730,774.5,956,904.5,856,NA,588,"oth"
"589","00000000000000000056_0",797,793.5,863,1084,924,899.5,896,918,861,882,839,901,809,914,860,867,819,745,735,762,934,828,886,773,885.5,802,861,658,781,816.5,956,976,933,NA,589,"oth"
"590","00000000000000000057_0",767,894,951,1159,959,920,915,1009,986,993,896,905.5,1042,944.5,843,983.5,913,835,797,845.5,1052,921,1103,900,1055.5,901,1023,796,908,993,1045,1101.5,1033,NA,590,"oth"
"591","00000000000000000058_0",798,777,931,1060,927,890,881,945,941,974,854,900,795.5,927.5,845,904,814.5,796.5,731.5,816,982.5,878,910,783,869.5,888,872.5,658,724,755.5,914,830,852,NA,591,"oth"
"592","00000000000000000059_0",633,741.5,876.5,1113,924,866,869,930,887,902,873,910,809,804.5,767,870,822,791.5,721,831,872.5,736,837,833,824.5,740,845.5,676,725,925,1028,1017,968,NA,592,"oth"
"593","0000000000000000005a_0",783,810,685,727,676,871,809,828,694,736.5,716,726,694,740,736.5,951,731,748,724,830,904.5,797,841,823,744,733,732.5,732,757,872.5,843,676.5,781.5,NA,593,"oth"
"594","0000000000000000005b_0",753.5,674,572,640.5,618,637.5,650.5,701.5,659,640,649,656,652.5,661,625,739,677.5,697,728,774,667,745,783,662,730,717.5,774,526,688,692,732.5,662,612,NA,594,"oth"
"595","0000000000000000005c_0",636,714,672,748,691,800,727,693,673,639,701,713,646.5,652,632,727,689,627,624,668,615,603.5,630,759,598,604,590,821,698,658,740,742,734.5,NA,595,"oth"
"596","0000000000000000005d_0",850,791.5,819,750,758,834,792.5,802.5,707.5,741.5,734,797,762,805,770,893,778,814,803.5,851.5,847.5,765,838.5,843,713,760.5,790.5,855,830.5,920.5,881,713,803,NA,596,"oth"
"597","0000000000000000005e_0",584,764.5,685,731,617,717,675,693,653,703,663.5,757,752,750.5,775,819,770,691,703,756.5,831,752.5,760,783,692,726.5,746,655,757,755,803,751,701,NA,597,"oth"
"598","0000000000000000005f_0",716.5,748.5,766.5,776,623,769,951,833.5,738.5,734,741,861,796,802,804.5,913,832,777.5,725.5,745,896.5,787,816.5,782,745,756.5,814,730,757,777,765,741.5,746,NA,598,"oth"
"599","00000000000000000060_0",793,793,645,734,680.5,722,732,801,650.5,701,662,686.5,844,638.5,642,735,684,684,603,671,672,638.5,633,793,657,622,574,711,752,694.5,754,669,722,NA,599,"oth"
"600","00000000000000000061_0",829.5,844,929,986,1119.5,1051,765,1035.5,1048,997,981,1008,1020.5,971.5,1024.5,1047,1042,1127.5,1153.5,885,967.5,1036,1146,962,1097,925,1073,820,1068.5,1001.5,1076,969,1077,NA,600,"oth"
"601","00000000000000000062_0",733.5,838,864,986,1105,1023,810,955.5,1049,985,940,1028.5,977,942.5,946,1038,1007,1114,1044,980,950,1026,1227.5,969,1085,952,1090,759.5,1042,889,999,1151.5,1014,NA,601,"oth"
"602","00000000000000000063_0",653,676,503,593,578.5,744,653.5,725.5,587,629.5,625,636,617,555,545,685.5,695,645,590,652,720.5,623,696,602,678,594,625,595,634.5,586.5,735,642,568,NA,602,"oth"
"603","00000000000000000064_0",799,740,649,707.5,805,872,653.5,829,713.5,711,753.5,854,722,799,758,827,821,796,721,734,798,754,757,852,786,709.5,540.5,687,745.5,745,856,714,808.5,NA,603,"oth"
"604","00000000000000000065_0",968,1049.5,901,1009.5,1025,1052,898,1126,932,877,983,962,999.5,862,758,898,882.5,994.5,874,866,975.5,788.5,995,1116,917,887.5,794,984,1077,1013,1461,939,1013,NA,604,"oth"
"605","00000000000000000066_0",981,872,930,989,1045,1023,758,1083.5,945,833.5,1014,1113,968,1061,842.5,977.5,1019,1042,942.5,785,775,864.5,919.5,1101,990,901.5,722,911,857,897,1084,856,956,NA,605,"oth"
"606","00000000000000000067_0",699,724,720,816,675.5,718,724,710,686,725,712,626,685,736,690.5,705,896,650,616,694,705.5,667.5,654,786,755,813,780.5,734,788,858,808.5,823.5,776,NA,606,"oth"
"607","00000000000000000068_0",681,681,787,810.5,683,687.5,606,694,704,621,674,658,606.5,674,719.5,686,727,665,602,723,698,761.5,666,786,632.5,744,772,709,770,735,800,796,759,NA,607,"oth"
"608","00000000000000000069_0",672,576,762,806,711,714.5,615,766.5,746,639,681.5,722,603.5,657,791,739,748.5,718,599.5,743.5,740,781,713.5,708,598,739,774,695,723,762,842,748,759,NA,608,"oth"
"609","0000000000000000006a_0",1073,1046,1280,1072,855.5,998,960,994,925,840.5,928,994,733,989,1075.5,976,918,868,861,818,879,770,794.5,929,779,721.5,874,779,977,1054,1226,1082,862.5,NA,609,"oth"
"610","0000000000000000006b_0",893,953,752,759,829,804,858,803,746,848.5,910,792,860,823,801,810,725,570,691,747,710,828.5,632.5,958.5,653,634,670,977,935,1017,824,1064,1117.5,NA,610,"oth"
"611","0000000000000000006c_0",857,901,921,948,808.5,959.5,953.5,1035,823.5,890.5,856.5,921.5,911,919.5,1001.5,998.5,1007,911.5,868.5,1024,968,998,985,879,950.5,968,953,954,819,943.5,1008.5,1130,858.5,NA,611,"oth"
"612","0000000000000000006d_0",818,773.5,870,762.5,790,816,781,859.5,794,760.5,830,825,726,869,970.5,1028,975,911,910,819.5,903.5,963,863,754.5,810,719,936,836,816,900,986,1128,848.5,NA,612,"oth"
"613","0000000000000000006e_0",843,814,841,780.5,851,865.5,862,869,792,815,805,851,769,820,892,943,885,741,777,744.5,829,911,867,834,795,828,889,836,844,881.5,964.5,1193,829,NA,613,"oth"
"614","00000000000000000071_0",1005,896.5,749,773,761,809.5,724,709.5,998,921.5,717,669.5,832,716,723,811,754,717,668,660,787,788,866,769,863,877,894,742,731,647,887.5,1126,774.5,NA,614,"oth"
"615","00000000000000000074_0",826,800.5,756,770.5,803,756.5,769,800,837,556.5,781,716,778,735,746,875,803.5,726.5,754,700,735,663,712,859,676,686.5,754,777,797,807,958,1059,883.5,NA,615,"oth"
"616","00000000000000000075_0",884,941,919,840,950,878,867,877,841,817,857,809.5,812,726.5,739.5,748,701.5,692,731.5,837.5,737.5,829,836.5,864,677,626,755.5,817,859,921.5,1245.5,871,919,NA,616,"oth"
"617","00000000000000000076_0",894,915,920,851,857,835,762,858,798,741,826,843,843,651,746,766,765,501,691,645,679,915,863,921,734,651,768,900.5,969,972,1195,1029,1028.5,NA,617,"oth"
"618","00000000000000000077_0",776,647,801,770,725,819,765.5,844.5,795,760,814.5,718.5,772,678,765.5,854,683,606,694,766,726,753,733,803,854.5,719,814,686.5,829,725,1154.5,740,752,NA,618,"oth"
"619","00000000000000000078_0",942,891,918,951.5,1034,943,855,948,810,804,891,957.5,852,950,951,983,980.5,897,786,901,879,930,931,919,806,905.5,943,879.5,932,941.5,1097.5,732,985,NA,619,"oth"
"620","00000000000000000079_0",642,776,670,693,821.5,634,673.5,666,691.5,667,737.5,647,663,640.5,625,752.5,743.5,655,719.5,704,614,794,697,847,635,600.5,680,729.5,832,883,933.5,772,777,NA,620,"oth"
"621","0000000000000000007a_0",801.5,981,974,908,1034,1035,972,1015,993.5,857,1048,1058,839,931,890,965,1095,925,876,877.5,820.5,1135,925,923,826,820,914,883.5,928,903,1151.5,745,934,NA,621,"oth"
"622","0000000000000000007b_0",866.5,925,788,753.5,833,694,761,897,844,771,793.5,665,862,562.5,738.5,759,663,574,599,753,660,654,852.5,761,724,689.5,837,818,881,815.5,1141.5,873,780.5,NA,622,"oth"
"623","0000000000000000007c_0",976.5,908,827,715.5,658,772.5,738,885,842,738.5,809,900.5,753.5,679.5,742,684,664,555,721,610,661,691,667.5,743,591.5,530,789,715.5,685,917,945,839.5,776.5,NA,623,"oth"
"624","0000000000000000007d_0",775,849.5,709,691,679,755,663,758,703,747,777,748.5,681,573,584,641,632,537,767,762,603,700,678,765,641,710,751,661.5,786,814.5,2214.5,737,793,NA,624,"oth"
"625","0000000000000000007e_0",753,886.5,713,656,660,664,617.5,822,822.5,828,886,689,754,534,593,699,844,525,591.5,737.5,586,782.5,681,743,599,612.5,693,780.5,805,978,988,843,836.5,NA,625,"oth"
"626","0000000000000000007f_0",997,972,1090,958,1076.5,987,1045,1015,1057,1017,1095,1103,947.5,1082,1078,1117,1086,1012,996,954,1024,1054.5,968,866,1064,1048,1131,966,1035,963,1027,939,958,NA,626,"oth"
"627","00000000000000000080_0",883,871,844,768,832,849,779,847,806,817,806.5,872,681.5,728.5,839,764,800,680.5,756,839,732,880,878,820,751.5,605.5,764,868.5,897,922.5,1012,934.5,899,NA,627,"oth"
"628","00000000000000000081_0",829,967,830,693,744,803,889,812,838,768,896,729,599,595.5,742.5,769,657,605.5,693,771,686,919.5,819,769,731,695,671,549.5,763,642,856,792,712,NA,628,"oth"
"629","00000000000000000082_0",884,902,790.5,796,801,795,829.5,808,826,720.5,897,898.5,891,820.5,855.5,837,890.5,795.5,829,838,909,869,943,898,850,831,846,917.5,865,899,954,909,786.5,NA,629,"oth"
"630","00000000000000000083_0",743,846,762,798,803,772,684,823,830,738,855,714,832.5,771,745,867,811,748,795,770,803,926,916.5,885.5,788.5,799,920.5,892,933,878,863,848.5,827.5,NA,630,"oth"
"631","00000000000000000084_0",1170,1260,824,779,718.5,688,779,818,766,755.5,787,811.5,984.5,676,653.5,792.5,829,717.5,670.5,673.5,736,1167,833,841,824,759,810,858,765,773,824,950,775.5,NA,631,"oth"
"632","00000000000000000085_0",1225,1366.5,763,777.5,667.5,743,767.5,787,758.5,798,792.5,851,966,761,675,750,839,714,633.5,745,730,1318,878,890,806,801.5,815.5,779,800,664,817,881,833.5,NA,632,"oth"
"633","00000000000000000086_0",827,879,896,765,1219,805,927,875.5,907,763,826,799.5,815,709.5,853,878,830,1021.5,834,767,1047,1248,1249,763.5,1014,815,1454,720,771,856,914,1016,755.5,NA,633,"oth"
"634","00000000000000000087_0",623,715,596,655,589.5,624.5,580,694.5,667,570,817.5,764,689,653,667.5,744,682,647,581,731,730,719.5,811,777.5,661,688,785,533,732,663,701,709,798.5,NA,634,"oth"
"635","00000000000000000088_0",760,709,713.5,709,562.5,734.5,696,749,680,613,827.5,754,618,702,666,759,673,688,715,708,760,741.5,808,796,684,680,788,577,767,716,856,762,829,NA,635,"oth"
"636","00000000000000000089_0",582,621,590,659.5,612,601,594.5,620,667,602,618.5,695,586.5,632,638,724,635,569,586.5,630.5,638,614,645,684,572,627,591.5,621,598,756,895,881,681,NA,636,"oth"
"637","0000000000000000008a_0",710.5,704,648,670,610,599,642,593,707.5,600,590.5,625,614,623,634.5,668,626,588,605.5,632,618.5,600,607.5,650,579,537,562.5,621,578,721,973,842.5,664.5,NA,637,"oth"
"638","0000000000000000008b_0",1062,1275,840.5,828,844,919,937,856,876,774,904,790,983.5,811.5,1088,850.5,795,692,758,833,861.5,815,863,986,938,904,1146.5,895,1013,970,1089,958,701.5,NA,638,"oth"
