"","system.index","SWIR2","SWIR2_1","SWIR2_10","SWIR2_11","SWIR2_12","SWIR2_13","SWIR2_14","SWIR2_15","SWIR2_16","SWIR2_17","SWIR2_18","SWIR2_19","SWIR2_2","SWIR2_20","SWIR2_21","SWIR2_22","SWIR2_23","SWIR2_24","SWIR2_25","SWIR2_26","SWIR2_27","SWIR2_28","SWIR2_29","SWIR2_3","SWIR2_30","SWIR2_31","SWIR2_32","SWIR2_4","SWIR2_5","SWIR2_6","SWIR2_7","SWIR2_8","SWIR2_9",".geo","CID","class"
"487","000000000000000000f0_0",1214,709,594,576,604,616,590,626,1073,1334,757.5,976.5,829.5,1016.5,1163,1096,1026,960,906,1011.5,931,1312,1198,750.5,899,1041,992.5,599,600,1255,768,647,619,NA,487,"ltr"
"488","000000000000000000f1_0",710,504.5,125,136,137,130,106.5,63,62,100,93,71,307,88,59,88,58,31,38.5,55.5,74,87,73.5,201,45,81.5,69,66,190,166,190,272,197,NA,488,"ltr"
"489","000000000000000000f2_0",372,338,183,206,361,353,436.5,367,674.5,717,396,536,423,520,523,642,504,499,554.5,561,459,856,919,408.5,653,483,503.5,270,387,426,463,535,362,NA,489,"ltr"
"490","000000000000000000f3_0",983.5,556.5,88,75.5,36,98,45.5,59,48,61,61,39,564,37,25,37.5,46,26,15.5,30,67,29.5,51.5,66.5,25,33,50,21,55,51,83,287,38,NA,490,"ltr"
"491","000000000000000000f4_0",568.5,718,34,43,36,35,71,37.5,43,60.5,88.5,31,61,35,34,54,34,47,57,49,44,35,62.5,47.5,30,25,58,25,23,43,83,159,3,NA,491,"ltr"
"492","000000000000000000f5_0",1230.5,653,41,433,788,919,46.5,34.5,61,55.5,61,49.5,462.5,56,74.5,63,55,51,64,66.5,116,84.5,74,369.5,88,27.5,39,66,156,43,82,379.5,492,NA,492,"ltr"
"493","000000000000000000f6_0",304,507,217.5,103,161,156,127,125,92,96,128.5,85,156,82,86,95,125.5,97,65.5,92,98,82,84,153,69,64,68.5,97,116.5,159,154,92,112,NA,493,"ltr"
"494","000000000000000000f7_0",892,995,1060,981,1266,973.5,1043,1636,1039,1131,1181,1140,1318.5,1060,1581.5,904,962.5,714,808.5,844,880,1376.5,1222,968.5,1235,1056,1203,934.5,1494,1178.5,1799,1471.5,1269.5,NA,494,"ltr"
"495","000000000000000000f8_0",588,664,24,76,36,69,71,31,48,59.5,61,35,85,92,50,69.5,54,35,25,42,24,32,63.5,12.5,26,31,43,25,23,56,46,159,31,NA,495,"ltr"
"496","000000000000000000f9_0",1728,997,132,363.5,743,920,59,59,35,60,61,15,99,36,42,51,28.5,46,24.5,54,53.5,45,67.5,292.5,34,24.5,30,59,584,78,64,223,235,NA,496,"ltr"
"497","000000000000000000fa_0",1567,1040,641,490.5,667,506,101,30,48,38.5,58,46.5,145,67.5,28,84,46,34,35,50,54,85.5,67,519,76,38,35.5,481,642.5,66,108.5,406,714,NA,497,"ltr"
"498","000000000000000000fb_0",647,593,44,22,73,41,38,32,48,67,93,45,39,32,28,60,39.5,29,65,27,28,32,60,47.5,25,26.5,33,25,23,43,133,198,46.5,NA,498,"ltr"
"499","000000000000000000fc_0",745,691.5,24,111,-15,56,59,38,35.5,38,86,51,87.5,31.5,47,54.5,28,39.5,23,35,24,29,51,82.5,27,23.5,32,-14,56,56,83,273,30.5,NA,499,"ltr"
"500","000000000000000000fd_0",705,707,811,974.5,804,978,925,1092,1034,942,897.5,890,755,753,888,919.5,805,803.5,857,859,826.5,913.5,851,827,766,836,754.5,691,649,888,1427,885,987,NA,500,"ltr"
"501","000000000000000000fe_0",1009,899.5,1154,913,739,902.5,944,1437.5,1363.5,1008.5,1146.5,935.5,734,934.5,1516,1119,915.5,783,878,1102,1201,1257,1314.5,788,1684,1526,2069,684,827,837.5,1608,1242,1112,NA,501,"ltr"
"502","000000000000000000ff_0",1416,1704,2244.5,980,890,1151.5,1057,1914,1290.5,963,1191,1013.5,1049,1014,1361.5,978,1072.5,870.5,814,1214,1064.5,1057,1911,1528,2439,2392.5,2406,847,1488,1207.5,1506,1313.5,2033,NA,502,"ltr"
"503","00000000000000000100_0",952.5,584.5,38,51.5,93,99,28,31.5,34.5,26,29,43,528.5,52,51,55.5,53.5,60,32,54.5,47,32,49,220.5,27,35,48,25,647,23.5,75,220,38,NA,503,"ltr"
"504","00000000000000000000_0",48,49.5,32.5,38,36,54,35,37,39,61,55.5,43,85,33.5,33.5,81,50.5,39.5,45,62,102,41,68,49,22,20,57,30.5,21,51,83,137.5,-14.5,NA,504,"oth"
"505","00000000000000000001_0",38,47,29.5,39,61,54,64.5,50.5,34.5,62,46,49,172,22,59,51,29,40,47,53,111.5,37,66,52,25,17,29.5,25,22,41,84,98,16.5,NA,505,"oth"
"506","00000000000000000002_0",549,586,706,1090,932,903,922,969,940.5,945.5,1088,820.5,624,842,999.5,1079,1013,881,856,1044,955,1210,1071,728,899,1646.5,967,675.5,1163,959,1108,1175.5,901,NA,506,"oth"
"507","00000000000000000003_0",716,1254,994.5,748,913,1178.5,1143,1143,1035,903,884,822,817,821,999,1047,746,1294,907,1245,998,1030.5,1142,875,1165,935,1190,738,714,871,990,988,1070,NA,507,"oth"
"508","00000000000000000004_0",661,698,837,750,815,1020,905,922,863,618,659,704,685,707,750,882.5,723,798,801,938,802,969.5,969,725,1413.5,1019,853,664.5,629,635,1023,926.5,984,NA,508,"oth"
"509","00000000000000000005_0",1341.5,1197,1530.5,1211.5,1315,1775,1867,1681,1496,1283,1260,1200,1053.5,1063,1311,1487,1127,1019,1150.5,1195.5,1370,1766,1366,1102,1386,1382,1660,875,852,899,1291,1502,1483.5,NA,509,"oth"
"510","00000000000000000006_0",710,785,770,863,853,974,1002.5,1080,859,1074.5,894,919,985.5,731,951,1086.5,1156,885.5,1113,1736,1155,1122,1055,1067,969.5,988.5,1223,764,652,815,1011,1236.5,1151.5,NA,510,"oth"
"511","00000000000000000007_0",954,821.5,977,833,944,1068,1080,1084.5,1084,886,856.5,939,851,880,888,903,826.5,801,872,910,853,1025,975,1005.5,1052,1015,994,779,840,931.5,719.5,803.5,1024,NA,511,"oth"
"512","00000000000000000008_0",990,815,517,533,521,556,521,725.5,616,1220,1238,1110,917.5,1113,1016,1185,962,1054,1000,1004,1184.5,1378,1246,1132,1225,1444.5,1342,1102,902,707,805,673,578,NA,512,"oth"
"513","00000000000000000009_0",1147,1386.5,838,899.5,928.5,733,1015,1303,990,1189,1049,1103,1113,986,1241.5,1093,1338.5,1018,839,1107.5,1153,1442,1138.5,1409,1064,1176,1278.5,960,1635,1089,892,1145.5,1102.5,NA,513,"oth"
"514","0000000000000000000a_0",1539,1132.5,837,1282,1462,2270,1720.5,1834,1725,2195,1846,1907,1524.5,1761.5,1270,1364,1390,1320,1390.5,1545,1498,1608.5,1950,1334,1652,1614,1338,882,1851.5,1195.5,1127.5,1378,1249,NA,514,"oth"
"515","0000000000000000000b_0",1154.5,817,750,969,1055.5,1240.5,1066,1139,1159.5,1472,1359,1207.5,879,1389,1344,1272,1404,1057,916,1193,1213.5,1047,1327.5,726,1121,1082.5,1144,811,923.5,731.5,877,1066,831,NA,515,"oth"
"516","0000000000000000000c_0",1019,845,847,963,934,989,1027,1061,959,989,955.5,969,912.5,937,1129,972,1069.5,1004,835,986,1165,1394,1221,946,1026.5,1092.5,1213.5,911,823,943,842,806,856,NA,516,"oth"
"517","0000000000000000000d_0",1313,1290,847,1115,994,1060.5,993.5,998.5,929,1122.5,1191,1026,975,817.5,1076,988,1091,1021,1046.5,1416,1101,1385.5,1302.5,1066,1074.5,1136,1224,967,1295.5,948.5,1133.5,795.5,869,NA,517,"oth"
"518","0000000000000000000e_0",908.5,764.5,803,849,961,930,843,886,1045,876.5,993.5,950,834,979,996,1215.5,962.5,855,897,959,956,1187.5,948,951,922,812,1093.5,814.5,884,887.5,970,1079,861.5,NA,518,"oth"
"519","0000000000000000000f_0",874,839,853,1039,1044.5,1036,895,1286,878,1180,1093,965,1025,1798,1135,1059,1045,910,1053,1030,1061,1146,1209,913,876,1012.5,1097,536.5,582.5,669,1337,838,908.5,NA,519,"oth"
"520","00000000000000000010_0",1779,1301,1322,1426,1134,1246,1333.5,1120.5,951,1311,1300.5,1110.5,987,986,1519,1755.5,1333,1359,1322,1494,1649.5,1642,1476,1040,1253,1512.5,1514,961,1136,1139.5,1056,1044,1382,NA,520,"oth"
"521","00000000000000000011_0",1132,994,831,1148,921.5,933,863,985,772,1000.5,938,993.5,861,782.5,1282,1244,1053,1020,980,1103.5,1018,1327,1267.5,787,894,1021,1286,759,1042,808,995.5,979,1111.5,NA,521,"oth"
"522","00000000000000000012_0",1069.5,930.5,1154,1527,1567.5,1501,1443.5,1562,1014,1378,1471,1473,876,1337.5,1994,1834,1364.5,1195.5,1421,1113,1812,1761,1726.5,1471,1398.5,1137,1711.5,1134,1246.5,1451,1113,1065,1375,NA,522,"oth"
"523","00000000000000000013_0",1157,835,1244.5,1024,1158.5,1068,892,1111,996,1126.5,1001,1051.5,1137,1005,1284.5,1246,976,878,1015,1013,1270.5,1289.5,1312,916.5,1026.5,983,1103,770.5,1021.5,889,1055.5,886,1161,NA,523,"oth"
"524","00000000000000000014_0",1073,722,1426,916,1020,1076,891.5,966,958,1031,1060.5,1036,1076,959,1131,1165.5,1000.5,849,1033.5,947,1328,1412,1393,899.5,1071,1079,1176,714.5,1012,819,968,942,1202,NA,524,"oth"
"525","00000000000000000015_0",2187,1595.5,1930,1988,1812,1833,1913,1725,1656.5,1843.5,1950.5,1696.5,1446,1921.5,2205,2157,1686,1730,1831,1984,2198,2265.5,1966,1732,1841,2040,1950,1597,1508,1603.5,1557,1456,1798,NA,525,"oth"
"526","00000000000000000016_0",987,687,832.5,890.5,759,836.5,803,871,824,951,882,918,844,891.5,859,925,915.5,818,873,869.5,1044.5,940,966,1014,979,981,1024.5,819,631,873,804,943,809,NA,526,"oth"
"527","00000000000000000017_0",1045,734,791,876,869,915.5,840,946.5,777,900,856,900,808,783.5,805.5,914,855,719,909,1078.5,1123,961,979.5,804,942,936,928,746.5,732,751.5,788,881,891,NA,527,"oth"
"528","00000000000000000018_0",1283,917,1086.5,916,987,987.5,992,1005,802,1092.5,1250,961,1390,895,1015,1050.5,983,955,909,1088.5,1105,1138,1146.5,1341,919.5,1146,931,761,1064.5,1017.5,1184,1334,1262.5,NA,528,"oth"
"529","00000000000000000019_0",1194.5,1028.5,1127,1150,946,1195,884,1245,1049,1047.5,1238,1146,958,1112,1478.5,1270,1049.5,955,847,1270,1348,1278,1108,983,1039,1259,1019,863,996,1063.5,1048,1008,877,NA,529,"oth"
"530","0000000000000000001a_0",814,797,760,828,858.5,990,851.5,881.5,787.5,880,889,853,875,867,884.5,942,811,793,816.5,844,923,1147,861,769,931.5,995,909,652,825.5,871,910,804,853.5,NA,530,"oth"
"531","0000000000000000001b_0",1141.5,1137,956,1105.5,1106,1148.5,1387,1334,1303,964,1264.5,1206,1133.5,1067,1145.5,1055,1182,1513.5,686,1431,1046,1667,1637,1115,1339,1029,1144,800,1097,882,1249,1019,1405.5,NA,531,"oth"
"532","0000000000000000001c_0",1375,1130,960.5,1054.5,1011,1167,1013,1312.5,1164.5,1022,1179.5,916,1219,967,1227,1057,1051.5,1146,1101,1085,1196.5,1708.5,1164,1166,1356.5,1197,941,912.5,1248,1306,1704,1115.5,1215.5,NA,532,"oth"
"533","0000000000000000001d_0",1250.5,922,1200.5,1130,1109.5,1428.5,935.5,1353,1306.5,1076,1191,1014.5,965,1310,1425.5,1116,1196,1081,899,1210,1357.5,1042,1196,876,1106,925.5,1057,729.5,799,1195,1089,1360,1297,NA,533,"oth"
"534","0000000000000000001e_0",1428,1550,1300,1222,1284,1363,1333.5,1295,1520,1344,1456,1655.5,1496,1432.5,1627,1466,1619,1277,1041,1641,1137.5,1712,1527.5,1254,1554,1519,1837,915.5,1342,1328,1518.5,1236,1501.5,NA,534,"oth"
"535","0000000000000000001f_0",1661.5,1174,1282,1184.5,1212,1362.5,1379,1447,1532,1344.5,1403,1532.5,1364.5,1561,1647,1597,1802,1520.5,1368,1556,1550,2142,1857,1323,1754.5,1529,1617,1081,2143,948,1198.5,1018,1319,NA,535,"oth"
"536","00000000000000000020_0",1070,996,872.5,859,768,1124,807.5,917,926,938.5,894,1042,893,1011,1186,1138.5,1266,1091,854,1095,915.5,1177,802,1078,1500,1115,1022,908,974,779,1049,1087,1017.5,NA,536,"oth"
"537","00000000000000000021_0",1196,1064,951,758,677.5,1175,751,940,884,863,994,985.5,815.5,1023,1119.5,1409.5,1615,1131,782,1024,861,1137,941,1014,912,842.5,1000,965.5,1140,978,880,909,955.5,NA,537,"oth"
"538","00000000000000000022_0",1986,1629,1437.5,1283,873,1424.5,1341,1465.5,1459.5,1233,1234.5,1170,1371,1447,1751,1633,1439,1415,1274,1412.5,1267,1596,1041,1386,1273,1007.5,1376,1150,1537,1323,1204.5,1094,1182.5,NA,538,"oth"
"539","00000000000000000023_0",912,1169,1070,1019,993,1090.5,992,1161.5,1365.5,1350,1552,988,910.5,1041,1225.5,1169,997.5,899.5,1037.5,1125,1196,1038,1439.5,963,1397,1308,1425.5,872.5,877,899,1045,1360,1094,NA,539,"oth"
"540","00000000000000000024_0",956,895.5,827,787.5,792,1519,943.5,1405,919,1161,1060,1141,796,764,1086,1090,1022,898,899.5,1228.5,1039,1590,1264,979,1072.5,1186.5,1077.5,739.5,1012,994.5,1165,993,1245.5,NA,540,"oth"
"541","00000000000000000025_0",1045,1034.5,837,1017,961.5,1217,773,1273,1192,1160,1024,860.5,970.5,907,1144,1007,926,863,972,1385,1196,1667,1272.5,1046,1338,1150,1481,783,1024,927,1418,962.5,1029.5,NA,541,"oth"
"542","00000000000000000026_0",1054,1333,1282,1344,1108,1103.5,1006,1296.5,1296,1173,1109,1079,1193.5,1139,1161,1081,1398,1158.5,1041,1503,1295,1797.5,1068,1204,1229.5,1076.5,1107,689,1260,1023,1396.5,1239.5,1454,NA,542,"oth"
"543","00000000000000000027_0",1591.5,1329.5,1606.5,1465.5,1400,1541,1290.5,1697,1668,1168,1374.5,1814,1168,1227,1756,1725,1602.5,1110,1056.5,1435,1527.5,1926,1699.5,1425,1367.5,1193,1199,1023,1490,1441,1549.5,1513.5,1874.5,NA,543,"oth"
"544","00000000000000000028_0",1114,922,1117,1051,965,1160.5,1084.5,1110,1378,1025,996.5,985,863,1009,1144,1204,1209,816,1022,987,1121.5,1226,1030,922,1384.5,1202,1019,711.5,1015,1000.5,936.5,990,1375,NA,544,"oth"
"545","00000000000000000029_0",1084,797,933,771.5,951.5,1041,989,1073.5,894,865,1236,872,919.5,963,1197.5,944.5,964,1027,1040,1271.5,961,974,825,955,968,963,1083,1003.5,1053,794,1297,898,931.5,NA,545,"oth"
"546","0000000000000000002a_0",950,961.5,1039,929,831,1101,1079,1297,1090,1045,1578,1040,909,1226,1340,798.5,946,1076.5,973,1188.5,1290,1399,1011.5,1357,1231.5,1151,1128,1014,918,1054,1373,1022,1143.5,NA,546,"oth"
"547","0000000000000000002b_0",1620,925.5,936,830.5,770,1105,972,1424,1130.5,1301.5,1441,1365.5,801,1177.5,1333.5,1277,1433,1164.5,1061,1447,1563,1244.5,1256.5,916.5,1367,1369,1350,893,726,893,908.5,1200,939.5,NA,547,"oth"
"548","0000000000000000002c_0",1257,1059,887,864,823.5,1000.5,1112,1113,944,893,961,944,986,1047.5,1083,1062,1351,1006,743,1129.5,1153,1548,1101,1069.5,1047,872.5,1065,868,914,1042.5,1000,776.5,833.5,NA,548,"oth"
"549","0000000000000000002d_0",1003.5,925,583,1472,876,882,1028,979,930,1036.5,994,999,1021,1008,1009,1082,1279,1067,827,804,967.5,1173,895.5,878.5,777,839,987.5,700,963,890,819,764,1487.5,NA,549,"oth"
"550","0000000000000000002e_0",1057.5,800,802,913,926.5,905.5,927,910,1503,1121.5,1119.5,1007,875.5,1047,1053,1118,916,1019,944,1014,927,1244.5,1004.5,906.5,1026,887,789,770.5,906,805.5,907,942,818.5,NA,550,"oth"
"551","0000000000000000002f_0",1063,944,826,1092,1156.5,1521.5,955.5,1039,1119.5,1410,929,1215,912.5,1048,1075,1300,1122,1019.5,1106.5,1050,1157,1216,1200,907,942,1228,1169.5,735.5,688,739,953,824.5,838,NA,551,"oth"
"552","00000000000000000030_0",868.5,874,848.5,887,929.5,1009,947.5,1015,917,877,1018,969.5,854,941,1008,1160,836.5,907,896,1025,1006,1111,1004,860,938,955.5,984.5,776,917,919.5,952,1296.5,986,NA,552,"oth"
"553","00000000000000000031_0",984,864,849.5,809,848,975,935,1000.5,1006,956,1032,924,872,948,1091,967,995.5,888,804.5,1012.5,951.5,1023.5,939.5,927.5,840,948,1004.5,761,743,953,857,1148,966,NA,553,"oth"
"554","00000000000000000032_0",1035,690,920.5,1027.5,884,990.5,959,1083,1000,976.5,1002,1057.5,720.5,878,984,861,952,892,917.5,976,1001,1033,917,698,791,980,999.5,687,789,786,876,964,950,NA,554,"oth"
"555","00000000000000000033_0",2039,1571,1338.5,1196.5,1153,1280,1085,1454.5,1291.5,1531,1351.5,1382,1380,1405.5,1422,1426,1222,1182,1121,1658,1573,1483,1358,1375,1116,1380,1264,1083,1495,1211,1200,1136,1191.5,NA,555,"oth"
"556","00000000000000000034_0",928.5,921,802,897,882,955.5,815,939,845,938,935.5,963,876.5,972.5,910,1006,915.5,830,869,982,1049.5,1029.5,1103,864,961,1032.5,977,806,849,919,821,918,862,NA,556,"oth"
"557","00000000000000000035_0",1020,1027,780,920,915,919,971.5,1034,1042,948.5,1061,1103,956.5,999.5,1074.5,989,1047.5,928,856.5,925.5,979,1103,910.5,874.5,843,1033.5,978,908.5,821,824,854.5,876,897,NA,557,"oth"
"558","00000000000000000036_0",2242.5,1343,1006,935,959.5,1004,1075,1057,999,1149,1077,1038,1108.5,881,1051,948,984,953,817,848,1059,1296.5,902,976,876,1304.5,1108.5,776.5,1055,859,911,957,1112,NA,558,"oth"
"559","00000000000000000037_0",1870,1071,910,899.5,1003,968.5,964,1010,1000,1127,1011.5,996,1070,886,939,942.5,951,934,831,890,1048,1075,856.5,859,941,1025,815,806,1181,938,988,953.5,1102,NA,559,"oth"
"560","00000000000000000038_0",49,60,100,61,90,38.5,71,26,30.5,55.5,77.5,21.5,44,36,72,49.5,66.5,43,25,52,33.5,33,55.5,69,34,22,38.5,66,24,46,46,170,42,NA,560,"oth"
"561","00000000000000000039_0",63,47,44,63,61,64.5,77.5,32,34,55.5,29,46.5,79,34.5,35,59.5,28,35,23.5,34,80,32,58.5,45,35.5,23.5,43,22,24,15.5,134,222,46.5,NA,561,"oth"
"562","0000000000000000003a_0",37,55,60.5,76,18,56,53,9,36,60.5,38,49,79,71,62,58,44,33,60,33,33,34,44,54.5,30,23,45,96,21,46.5,83,138,-12,NA,562,"oth"
"563","0000000000000000003b_0",34,22,42,47.5,73,70,71,27.5,27.5,50.5,47,60,73.5,57,56.5,61.5,26.5,35,48,39,22,69,54.5,83,46,17.5,30,36,23,51,83,254,50,NA,563,"oth"
"564","0000000000000000003c_0",49.5,71,85,48.5,56,35,56.5,34,51,61,61,45,80.5,61,48,53,32,35,30,50,139,41,52,56,23,20,32.5,-12,21,41,84,251.5,22,NA,564,"oth"
"565","0000000000000000003d_0",92,44.5,61.5,82,73,84.5,32,31,41.5,78.5,61.5,71,53.5,44.5,22,56,-7,21,28.5,43,44,34,45,47,29,20,45,-12,23,51,47,273,33,NA,565,"oth"
"566","0000000000000000003e_0",-15,78.5,34,69.5,58,54,31,37,60.5,59,56,62,172,73.5,28,77.5,33.5,46.5,56,53.5,103,41,55,54.5,31,17,34,25,54,65,84,95,45.5,NA,566,"oth"
"567","00000000000000000040_0",1016,1087,1034,797,742,944,902.5,1033,1003,905,1200,1036.5,1057,1011,1279,1092,1052,878,943.5,1126,1476.5,1183.5,1079,1039.5,1014,832.5,1257,903,818,1173,1004,771,1156.5,NA,567,"oth"
"568","00000000000000000041_0",1073.5,1147.5,810,797,772,1150,926.5,1185,996,919.5,1267,1245,798,1098,1066,1047,1046,936,869,1140,1114,1353,1052,879,913.5,754,1028,866,845,994,1057,975,1019,NA,568,"oth"
"569","00000000000000000042_0",1420,962,1035,1001,996,1208,1003,1639,1057,785,785,1525,1092.5,1321.5,1137.5,1430,1097.5,1006,958.5,1230,1019,1387.5,1002.5,1120.5,941.5,871,928,1989,2198,868.5,1252,978,1256,NA,569,"oth"
"570","00000000000000000043_0",1733,1143,1666.5,1508,1236,1237,996,1375,1378.5,953,1032,1151,2039,1327,1121,1115.5,1104.5,999,1006,1462.5,1489.5,1547,1495,1363,1471.5,1190.5,1226,904.5,1066,1597.5,1672,1539.5,1405.5,NA,570,"oth"
"571","00000000000000000044_0",1390,1008.5,1344,1295.5,1049,1141.5,984,1284,1210,898,955,1152,1377,1222,1169,1110,1173,995,900.5,1388,1387,1570,1482.5,1284,1229,1103.5,1309,855,1209.5,1134.5,1673,1046,1362,NA,571,"oth"
"572","00000000000000000045_0",1392,914.5,1055,1120,979.5,1007,960,1502.5,943,989.5,1151,1094,1462,1062.5,1119,1276,976,770,1039.5,1347,1263,1662,1078.5,904,1382,1261,1735.5,1026,1453.5,976,1307,1168,994.5,NA,572,"oth"
"573","00000000000000000046_0",1155.5,1421,1105,1141,885,1301,1219,1526,999,1189.5,1233,1154,1672,1201,1354,1864,1122.5,925,1042,1473,1028,1278,1397,1000.5,1494,1160,1361,745,1710.5,1380,1466,1145,1075.5,NA,573,"oth"
"574","00000000000000000047_0",724.5,583,680.5,805,715,802,821,813.5,718,725,803,798.5,624,758,738,764,787,659,730,721,852.5,914,918,607,818,769,897,615,778.5,615,831,669,897.5,NA,574,"oth"
"575","00000000000000000048_0",567.5,559,672,523,563,841,623.5,882,788,735,778,745,581,710,733,851.5,775,755,658,797,868,914,805,614,825,916,982,665.5,761,628,986,816,854.5,NA,575,"oth"
"576","00000000000000000049_0",1074,936,874.5,1025.5,999,1045.5,919.5,1138,1142,912,1177,984,1006,1021,986,1027,1010.5,920,1021,1224,1111,1438,935,1006,1120,1179,1161,908.5,1139,1052,1124,1001.5,862,NA,576,"oth"
"577","0000000000000000004a_0",1109,912,907,1004,1171,972,924.5,1255.5,1075.5,980.5,1155,984,799,997,1093,1100,991,932,1042,1108.5,1097,1088,1136,1067,1255,1248,1177,991,1072,1060,1091,1096,879,NA,577,"oth"
"578","0000000000000000004b_0",643,959.5,1033,1174,1284,1019.5,998,1248.5,1008,1350,1199,1163.5,1060,1113,1110,1134,1048,910,917,1352,1221,1205,1064,986,1121,1123,965,910,966.5,1072,1137,1200.5,1097,NA,578,"oth"
"579","0000000000000000004c_0",1204,935.5,871,1000,1139.5,1088,900,1197,1072,1025.5,1293,917,912,864.5,1123,1145.5,912,913,930,1115,1050,1112.5,1232.5,982,1067,1295,1085,1029.5,1386,1032,985.5,1112,1005,NA,579,"oth"
"580","0000000000000000004d_0",1096.5,946,868,1005.5,1113.5,1127.5,988.5,1231.5,949,1071,1079,1010,809.5,948,1080,1248,884.5,947.5,949,1144,1361,1210.5,1271.5,1130.5,1127.5,1254.5,1126,865.5,982,1025,1054.5,1070,1002.5,NA,580,"oth"
"581","0000000000000000004e_0",914.5,882,810,1003,909.5,939,956,1074.5,955,974,1109,964.5,917,956,1049,1119,908,978,867,1018,1114,944,1131,968,1093,1108,1040,824.5,956,969,961.5,1039.5,915,NA,581,"oth"
"582","0000000000000000004f_0",927,844,809.5,956,928,1042.5,941.5,1081,933,983.5,1065,1027,884,899,1024,1231,1080,900.5,880,1098.5,907,1002,1108.5,969,980,1105,947.5,810.5,904,937.5,958,980,911,NA,582,"oth"
"583","00000000000000000050_0",1163.5,892,808,1066,1137,1067,914.5,1039,889.5,1100,1221,1106.5,847.5,958,1254,1139,1102,1053,957.5,1047,1063.5,1154,1241,915,1046,1201,949.5,980,1325,1249.5,1025.5,969,952.5,NA,583,"oth"
"584","00000000000000000051_0",962,918,828,944.5,933,985,946.5,1169,935,809,865,1026,907,968,1023.5,1237,1128,1114,1401,1259,1268,1191.5,1120.5,1024,1010,996,1035.5,889,1043,1016.5,1008,1078,855,NA,584,"oth"
"585","00000000000000000052_0",964,847,877.5,948,945,958,911,1078,960,886.5,1149,980,886,847,1001,1137.5,1033,1064.5,987.5,1117,1169.5,1525,1322,974,1243,1066,1005,857.5,1022,886,867.5,1026.5,860,NA,585,"oth"
"586","00000000000000000053_0",1253,844,910,977,989,1029,928.5,1051,1058,763,1052,878.5,833,997,1096,1149,1027.5,1050,966.5,1263.5,1151,1267,1167.5,986,1098,1121,1058.5,804,1073,1026,875.5,1143,991.5,NA,586,"oth"
"587","00000000000000000054_0",1038,879,970,1003,1001,1049,905,1104,1211,1296,1181,1102,927,961.5,1095,1270,1054,999.5,972,883.5,894,1105,1089,952,1004,1027.5,1045.5,852,1139,1048,1051,1102,1060.5,NA,587,"oth"
"588","00000000000000000055_0",1614,1165,1319,1391,1231,1437.5,1219.5,1558,1405,1155,1169,1110,1163,1272,1586,1510.5,1134,904,972,934,1496.5,1168,1574,1237,1417,1378,1316,1059.5,1098,1081.5,1383,1154.5,1196,NA,588,"oth"
"589","00000000000000000056_0",1615,1244.5,1367,1578,1351,1497.5,1184,1605,1389,1169,1350.5,1204,1127,1338,1356,1413,1116,1065,1144,1104.5,1583,1218,1536,1134,1482,1412,1334,976,1240,1121.5,1420,1294,1587,NA,589,"oth"
"590","00000000000000000057_0",1519,1416,1777,2017,1529,1689,1587,2026,1837,1869,1609,1605.5,1725,1636,1487,1760.5,1592,1372,1336,1402,2154,1861,2055,1550,1936.5,1720,1836.5,1117,1576,1347.5,1530,1842.5,2096,NA,590,"oth"
"591","00000000000000000058_0",1463,1177,1325.5,1505,1334,1443,1335,1619,1673,1688.5,1546,1231,1149.5,1351,1597,1510,1270.5,1182.5,993.5,1148,1952.5,1803,1580,1187,1492.5,1718,1506,985,1078,1132.5,978,1037,1353,NA,591,"oth"
"592","00000000000000000059_0",983,1095.5,1331,1839,1229,1171,1243,1607,1486,1440.5,1372,1381,1325,1193,1228.5,1307,1256,996,925,1190,1685.5,1326,1359,1231,1363,1190.5,1523,921,1197,1365,1309,1275,1743,NA,592,"oth"
"593","0000000000000000005a_0",1233.5,1129,1108,1240.5,1097,1629,1462,1554.5,1223,1406,1411,1204,1027.5,1120,1364,1947,1242,1321.5,1323,1818,1656.5,1689,1687.5,1286,1385,1597,1431.5,1069,1193,1431,1328,908.5,1281.5,NA,593,"oth"
"594","0000000000000000005b_0",1487.5,1043,730,923,1061,1072.5,1145.5,1247,1223,1066.5,1159.5,1085,858,1062,1159.5,1243,1186.5,1213,1431,1648,1369,1704,1533,840,1405,1523.5,1442,620,965.5,904,1051.5,894.5,1133,NA,594,"oth"
"595","0000000000000000005c_0",946,731,911,906,999,1015,872,1099,1007,800,1153,1040.5,623,874,936,1159.5,860,896,935,982,825,1047,1061,819,865,935,1013,811.5,851,734.5,892,911,883,NA,595,"oth"
"596","0000000000000000005d_0",1713.5,1377,1422,1331,1412,1678,1549,1682,1346,1556.5,1291,1469,1106.5,1277,1608,1954.5,1268.5,1533.5,1551.5,1845,1537,1824,1749.5,1369,1428,1893.5,1530,1219,1318,1530.5,1414,1073,1488,NA,596,"oth"
"597","0000000000000000005e_0",1140.5,1242.5,1053.5,1206,1038.5,1217,1068,1442,1034,1149,1212,1344.5,1085,1226.5,1677,1553,1314,1210,1216.5,1548.5,1679,1693.5,1475,1094,1334.5,1503.5,1498,866,1106,952.5,1215,1026,1151,NA,597,"oth"
